"sensor","pid","tsa","landcover","yr","day","b1","b2","b3","b4","b5","b7","b6","fmask"
5,657,124029,140,1984,108,1247,1791,2152,2696,3890,3441,2911,0
5,657,125029,140,1984,291,883,1302,1684,2348,3387,2787,2831,0
5,657,124029,140,1985,94,1173,1619,2068,2638,3899,3281,2911,0
5,657,124029,140,1985,110,20000,4161,4303,4593,3884,3258,2247,4
5,657,125029,140,1985,133,1034,1586,1880,2752,3721,3149,3052,0
5,657,124029,140,1985,142,1109,1593,1851,2820,3648,2974,3092,0
5,657,125029,140,1985,149,1329,1800,2039,3072,3647,2839,3015,0
5,657,124029,140,1985,158,1094,1573,1914,2872,3888,3155,3080,0
5,657,125029,140,1985,165,20000,7727,7050,8314,20000,4861,2560,4
5,657,124029,140,1985,206,753,869,796,1118,724,419,2973,2
5,657,124029,140,1985,238,878,1161,1155,2379,2213,1508,2883,0
5,657,125029,140,1985,245,661,1052,1117,2674,2802,2008,3023,0
5,657,124029,140,1985,254,786,1206,1366,2780,3127,2202,2924,0
5,657,125029,140,1985,277,877,1275,1581,2398,3245,2548,2951,0
5,657,124029,140,1985,302,1009,1402,1831,2469,3567,2739,2816,0
5,657,125029,140,1985,309,947,1448,1788,2394,3558,2744,2811,0
5,657,124029,140,1986,97,1176,1643,1954,2423,3517,2823,2846,0
5,657,125029,140,1986,104,20000,4514,4699,4779,3729,2995,2540,4
5,657,125029,140,1986,152,957,1410,1687,2625,3469,2642,2968,0
5,657,125029,140,1986,168,2988,3426,3515,4310,4870,4129,2807,4
5,657,125029,140,1986,184,1008,1461,1679,2756,3736,2942,3023,0
5,657,124029,140,1986,193,804,1241,1315,2547,3213,2384,2998,0
5,657,124029,140,1986,209,1730,2090,2109,3208,3143,2173,2729,4
5,657,125029,140,1986,216,725,1118,1112,2679,3033,2149,3015,0
5,657,124029,140,1986,225,664,984,1058,2537,2866,1955,2964,0
5,657,124029,140,1986,289,837,1116,1443,2077,3236,2371,2802,0
5,657,124029,140,1986,305,927,1264,1569,2122,3355,2535,2750,0
5,657,125029,140,1986,312,1564,1885,2131,2723,3017,2234,2713,0
5,657,124029,140,1986,321,1643,2013,2284,2733,2792,1977,2680,0
5,657,124029,140,1986,337,7603,8069,8050,7631,1249,848,2585,3
5,657,125029,140,1986,344,7649,8131,8199,7911,1157,872,2604,3
5,657,124029,140,1986,353,7872,8188,8117,7689,1432,933,2507,3
5,657,124029,140,1987,20,8382,8745,8632,8020,1052,924,2534,3
5,657,124029,140,1987,36,20000,10003,10041,9506,1959,1443,2443,4
5,657,124029,140,1987,84,20000,7644,7983,7443,744,505,2634,3
5,657,124029,140,1987,100,20000,8496,20000,8171,1301,922,2622,4
5,657,125029,140,1987,107,1093,1372,1720,2104,3047,2447,2874,0
5,657,124029,140,1987,116,1107,1517,1774,2213,3476,2946,2915,0
5,657,124029,140,1987,132,1110,1532,1800,2417,3500,2933,2960,0
5,657,125029,140,1987,139,950,1379,1629,2333,3310,2703,3023,0
5,657,124029,140,1987,148,2158,2478,2613,3418,3700,3016,2771,4
5,657,125029,140,1987,155,1105,1567,1712,2579,3351,2630,3044,0
5,657,125029,140,1987,171,915,1330,1502,2385,3280,2576,3052,0
5,657,124029,140,1987,180,1112,1574,1833,2905,3907,3124,3027,0
5,657,125029,140,1987,187,1848,2129,2211,3039,2729,2051,2663,4
5,657,124029,140,1987,212,938,1367,1546,2504,3464,2743,3064,0
5,657,124029,140,1987,244,694,1037,1035,2286,2846,2119,2960,0
5,657,125029,140,1987,251,954,1265,1273,2345,2190,1552,2797,2
5,657,124029,140,1987,260,711,1059,1054,2273,2897,2100,2951,0
5,657,125029,140,1987,283,20000,6082,6100,6408,3466,3033,2313,4
5,657,125029,140,1987,299,786,1094,1293,1892,2647,1920,2771,0
5,657,124029,140,1987,308,895,1224,1473,1990,3169,2466,2735,0
5,657,125029,140,1987,315,957,1321,1592,2062,3389,2504,2745,0
5,657,124029,140,1987,324,3668,3956,4142,4259,5366,4548,2547,4
5,657,124029,140,1987,340,3635,4073,4291,4531,1580,1263,2622,3
5,657,124029,140,1987,356,1335,1672,1919,2311,3167,2297,2591,2
5,657,124029,140,1988,7,1796,2194,2441,2783,2831,2236,2604,0
5,657,125029,140,1988,14,6009,6394,6443,6342,2066,1579,2553,3
5,657,124029,140,1988,23,2611,2910,3286,3548,2266,1729,2507,0
5,657,125029,140,1988,30,1273,1668,2037,2386,3132,2528,2598,0
5,657,124029,140,1988,39,1190,1573,1880,2247,3365,2639,2645,0
5,657,125029,140,1988,46,20000,7409,7546,7358,2083,1624,2507,3
5,657,125029,140,1988,62,20000,7900,8219,8024,2017,1472,2591,3
5,657,124029,140,1988,71,1335,1731,2073,2413,3098,2578,2786,0
5,657,125029,140,1988,78,20000,8140,8261,7924,1493,1176,2628,3
5,657,124029,140,1988,103,20000,6791,7235,7587,4453,3515,2566,4
5,657,124029,140,1988,119,1101,1571,1916,2439,3704,3223,2994,0
5,657,125029,140,1988,126,1023,1485,1805,2331,3548,3059,3015,0
5,657,124029,140,1988,135,1097,1510,1810,2528,3719,3103,3011,0
5,657,124029,140,1988,151,20000,3698,3746,4309,2631,2031,2479,4
5,657,124029,140,1988,167,1102,1512,1799,2758,3757,3111,3084,0
5,657,124029,140,1988,183,1068,1567,1801,2776,3707,2997,3064,0
5,657,125029,140,1988,190,883,1369,1597,2418,3351,2780,3080,0
5,657,125029,140,1988,206,823,1214,1407,2524,3253,2469,3023,0
5,657,124029,140,1988,215,907,1281,1262,2966,3062,2121,2973,0
5,657,124029,140,1988,247,2558,2770,2781,3969,2867,2054,2663,4
5,657,124029,140,1988,263,768,1063,1175,2463,2913,2113,2920,0
5,657,125029,140,1988,270,1370,1670,1835,2731,3076,2412,2826,4
5,657,124029,140,1988,279,1043,1134,1297,1958,2329,1923,2771,4
5,657,125029,140,1988,286,817,1132,1517,2168,3336,2492,2811,0
5,657,124029,140,1988,295,929,1388,1732,2411,3554,2873,2841,0
5,657,125029,140,1988,302,930,1342,1773,2331,3536,2649,2821,0
5,657,124029,140,1988,311,1039,1475,1824,2445,3589,2804,2776,0
5,657,125029,140,1988,318,1028,1390,1891,2480,3600,2734,2729,0
5,657,124029,140,1988,327,1238,1574,1914,2535,3537,2597,2663,0
5,657,125029,140,1988,334,1035,1501,1877,2556,3622,2697,2691,0
5,657,124029,140,1988,359,6913,7296,7357,7183,1560,1168,2507,3
5,657,124029,140,1989,41,5969,6717,7022,6849,1040,772,2622,4
5,657,124029,140,1989,57,5465,5824,5914,5708,1105,812,2573,4
5,657,124029,140,1989,73,1387,1863,2250,2712,3518,2874,2745,0
5,657,125029,140,1989,80,1180,1616,2002,2504,3584,2865,2816,0
5,657,124029,140,1989,89,2050,2637,3127,3768,5300,4223,2797,4
5,657,125029,140,1989,112,1103,1574,2009,2567,3959,3322,2924,0
5,657,124029,140,1989,121,1979,2499,2911,3410,4331,3713,2836,4
5,657,125029,140,1989,128,1158,1714,2079,2702,3965,3415,2990,0
5,657,124029,140,1989,137,1333,1835,2240,2821,4079,3524,3027,0
5,657,125029,140,1989,144,1043,1546,1920,2521,3733,3348,3064,0
