"sensor","pid","tsa","landcover","yr","day","b1","b2","b3","b4","b5","b7","b6","fmask"
5,395,50025,70,1984,117,319,404,339,979,414,212,2792,0
5,395,49025,70,1984,126,2832,2919,2811,3184,1864,1319,2604,3
5,395,49025,70,1984,142,2241,2315,2255,2687,1599,987,2669,4
5,395,50025,70,1984,165,3196,5056,5178,5650,5061,3727,2756,4
5,395,49025,70,1984,174,3229,7388,7139,7681,4044,3058,2514,4
5,395,49025,70,1984,190,2147,2307,2225,2880,2256,2016,2776,4
5,395,49025,70,1984,206,261,446,291,1171,554,278,2888,0
5,395,50025,70,1984,213,20000,6064,6218,6804,5727,4423,2797,4
5,395,49025,70,1984,222,20000,4305,4361,4945,4235,3297,2807,4
5,395,49025,70,1984,238,3875,5975,5982,6424,3567,2700,2389,4
5,395,50025,70,1984,245,182,319,221,1099,394,143,2811,2
5,395,49025,70,1984,270,152,243,173,885,368,175,2802,0
5,395,50025,70,1984,293,223,226,177,355,26,38,2766,1
5,395,49025,70,1984,318,4296,4302,4474,4745,4245,3569,2640,4
5,395,50025,70,1984,325,573,462,388,486,120,-31,2740,1
5,395,50025,70,1985,23,267,330,295,403,53,173,2756,1
5,395,49025,70,1985,32,4158,4212,4384,4649,3636,2307,2691,4
5,395,50025,70,1985,39,4758,5019,5102,5702,5053,4396,2560,4
5,395,49025,70,1985,80,674,641,505,1032,367,179,2718,2
5,395,50025,70,1985,87,3019,3081,3094,3347,3167,2575,2691,4
5,395,50025,70,1985,119,1304,1392,1277,1964,912,586,2680,4
5,395,49025,70,1985,128,20000,3997,3981,4411,3611,2729,2640,4
5,395,50025,70,1985,135,276,367,289,1104,442,201,2831,0
5,395,49025,70,1985,144,20000,20000,20000,9211,5309,3352,2663,4
5,395,50025,70,1985,151,329,415,331,1227,531,230,2836,0
5,395,49025,70,1985,160,286,428,308,1317,670,297,2826,0
5,395,50025,70,1985,167,211,292,220,1088,534,267,2826,0
5,395,49025,70,1985,176,2374,2472,2407,3172,2354,1893,2674,4
5,395,50025,70,1985,183,680,806,710,1711,1011,551,2879,4
5,395,50025,70,1985,199,2926,3238,3223,3941,3679,3328,2850,4
