"sensor","pid","tsa","landcover","yr","day","b1","b2","b3","b4","b5","b7","b6","fmask"
5,355,36036,70,1984,163,496,760,885,2549,2218,1536,2994,0
5,355,36036,70,1984,179,3006,7229,6654,7958,5451,3711,2616,4
5,355,36036,70,1984,195,718,992,1054,3098,2363,1430,2920,0
5,355,36036,70,1984,211,742,952,1017,2623,1922,1219,2879,0
5,355,36036,70,1984,227,1051,1317,1287,2850,1983,1316,2729,0
5,355,36036,70,1984,259,467,679,712,2287,1814,1092,2915,0
5,355,36036,70,1984,291,20000,5108,5123,5432,2921,2098,2724,4
5,355,36036,70,1984,323,408,552,653,2158,1520,892,2781,0
5,355,36036,70,1984,355,5689,5854,5891,6243,3757,3042,2322,4
5,355,36036,70,1985,5,432,670,772,2348,1697,905,2745,0
5,355,36036,70,1985,149,20000,3797,3797,4513,2938,2291,2313,4
5,355,36036,70,1985,197,453,703,763,2502,2084,1267,2960,0
5,355,36036,70,1985,213,20000,20000,7277,20000,20000,4944,2634,4
5,355,36036,70,1985,229,20000,6467,6469,7199,20000,5692,2640,4
5,355,36036,70,1985,293,673,813,872,2549,2005,1197,2850,2
5,355,36036,70,1985,325,578,794,818,2634,1432,745,2761,4
5,355,36036,70,1985,341,382,585,588,2294,1699,1001,2776,0
5,355,36036,70,1986,8,344,552,559,2353,1616,970,2735,0
5,355,36036,70,1986,24,390,626,623,2274,1682,967,2771,0
5,355,36036,70,1986,56,385,631,672,2227,1694,1135,2874,0
5,355,36036,70,1986,72,2564,2753,2727,4129,715,399,2724,3
5,355,36036,70,1986,88,20000,20000,8061,20000,20000,5550,2591,4
5,355,36036,70,1986,104,813,1086,1100,2465,2169,1486,2865,0
5,355,36036,70,1986,120,502,735,757,2233,2020,1308,2955,0
5,355,36036,70,1986,136,330,371,404,925,526,284,2929,2
5,355,36036,70,1986,152,474,763,783,2428,2004,1249,2973,0
5,355,36036,70,1986,168,2458,2641,2614,3753,3193,2570,2797,4
5,355,36036,70,1986,184,20000,6075,6045,6966,5922,4371,2713,4
5,355,36036,70,1986,200,20000,7669,20000,8644,20000,5435,2776,4
5,355,36036,70,1986,216,20000,20000,7325,20000,20000,5190,2622,4
5,355,36036,70,1986,232,160,207,201,524,240,167,2942,2
5,355,36036,70,1986,264,20000,4769,4696,5217,2477,2031,2339,4
5,355,36036,70,1986,280,962,1161,1146,2452,1917,1426,2826,4
5,355,36036,70,1986,296,430,545,593,2033,1527,946,2846,0
5,355,36036,70,1986,312,401,580,538,2093,1474,947,2766,0
5,355,36036,70,1986,328,835,1014,1014,2432,1750,1074,2663,4
5,355,36036,70,1986,344,538,692,678,2244,1195,851,2663,2
5,355,36036,70,1986,360,1700,1904,1799,3283,2303,1552,2604,4
5,355,36036,70,1987,11,2934,3131,3206,5381,858,482,2691,3
5,355,36036,70,1987,59,4370,5044,4868,6474,659,349,2685,3
5,355,36036,70,1987,107,452,677,733,2072,1993,1308,2955,0
5,355,36036,70,1987,123,470,706,786,2149,2000,1383,2915,0
5,355,36036,70,1987,139,2129,2339,2241,3447,2300,1666,2573,4
5,355,36036,70,1987,155,1497,1680,1631,2944,2012,1341,2657,4
5,355,36036,70,1987,171,20000,5111,5090,5637,2959,2399,2313,4
5,355,36036,70,1987,187,452,714,796,2292,2000,1334,3036,0
5,355,36036,70,1987,219,20000,4909,4904,5824,4958,4270,2797,4
5,355,36036,70,1987,267,398,577,550,2103,1445,782,2865,0
5,355,36036,70,1987,283,389,553,600,2103,1566,959,2933,0
5,355,36036,70,1987,299,1813,1971,1911,2860,2106,1567,2560,4
5,355,36036,70,1988,78,415,672,666,2067,1858,1226,2802,0
5,355,36036,70,1988,94,466,669,698,2030,1906,1244,2915,0
5,355,36036,70,1988,110,458,686,742,2153,1946,1153,2874,0
5,355,36036,70,1988,126,686,913,980,2257,1952,1416,2841,0
5,355,36036,70,1988,142,476,758,777,2204,1954,1303,2960,0
5,355,36036,70,1988,174,669,919,960,2657,2323,1545,2994,0
5,355,36036,70,1988,190,435,650,719,2300,1967,1254,2968,0
5,355,36036,70,1988,206,509,714,748,2379,1925,1205,2994,0
5,355,36036,70,1988,222,453,666,700,2312,2082,1402,2964,0
5,355,36036,70,1988,238,560,751,748,2430,1816,1027,2920,0
5,355,36036,70,1988,254,441,596,576,2169,1726,1088,2947,0
5,355,36036,70,1988,270,369,573,584,2103,1642,1122,2924,0
5,355,36036,70,1988,286,358,480,535,1996,1463,927,2850,0
5,355,36036,70,1988,302,2988,2972,2963,3651,3192,2415,2735,4
5,355,36036,70,1989,80,405,658,621,2045,1813,1213,2841,0
5,355,36036,70,1989,112,724,901,936,2425,1913,1319,2874,0
5,355,36036,70,1989,128,492,716,775,2294,1932,1251,3023,0
5,355,36036,70,1989,144,436,693,749,2244,1915,1242,3007,0
5,355,36036,70,1989,160,463,669,782,2312,1967,1323,2998,0
5,355,36036,70,1989,176,500,767,871,2284,2087,1360,3019,0
5,355,36036,70,1989,224,573,804,888,2685,2067,1319,2933,0
5,355,36036,70,1989,240,406,645,648,2312,1874,1179,2955,0
5,355,36036,70,1989,256,425,621,656,2217,1662,1064,2915,0
5,355,36036,70,1989,272,353,593,599,2073,1624,1013,2955,0
5,355,36036,70,1989,288,346,586,552,2065,1634,1071,2883,0
5,355,36036,70,1990,83,539,723,786,1997,1734,1130,2846,0
5,355,36036,70,1990,99,1566,1660,1708,2387,2211,1692,2697,4
5,355,36036,70,1990,131,656,930,986,2430,2079,1420,2883,0
5,355,36036,70,1990,147,450,678,794,2266,2031,1370,2977,0
5,355,36036,70,1990,163,492,710,821,2234,2125,1403,2990,0
5,355,36036,70,1990,243,1807,2106,1982,2859,2463,2130,2718,4
5,355,36036,70,1990,275,99,208,264,658,339,192,2836,2
5,355,36036,70,1990,291,531,774,759,2246,1669,979,2865,0
5,355,36036,70,1991,86,2463,2393,2221,2589,560,411,2663,2
5,355,36036,70,1991,102,423,675,726,1977,2052,1390,2821,0
5,355,36036,70,1991,118,467,645,757,2022,2054,1292,2855,0
5,355,36036,70,1991,134,488,761,804,2102,2103,1471,2938,0
5,355,36036,70,1991,150,433,644,704,1885,1673,1034,2933,0
5,355,36036,70,1991,166,445,745,765,2181,2114,1278,2960,0
5,355,36036,70,1991,182,470,716,771,2217,2000,1281,3040,0
5,355,36036,70,1991,198,1062,1217,1224,2358,1964,1285,2902,4
5,355,36036,70,1991,214,1254,1494,1561,2919,2655,1704,2888,4
5,355,36036,70,1991,230,20000,20000,20000,9241,20000,4287,2645,4
5,355,36036,70,1991,246,443,658,693,2169,1913,1146,2942,0
5,355,36036,70,1991,262,521,732,727,2347,1999,1295,2911,0
5,355,36036,70,1991,278,415,583,658,2047,1639,960,2938,0
5,355,36036,70,1991,294,20000,5885,5884,6315,5259,4866,2591,4
5,355,36036,70,1992,105,539,805,854,2069,1925,1326,2906,0
5,355,36036,70,1992,121,544,833,870,2217,2053,1335,2973,0
5,355,36036,70,1992,137,717,934,982,2322,1997,1347,2911,0
5,355,36036,70,1992,153,20000,4596,4616,5391,5083,4331,2708,4
5,355,36036,70,1992,169,1117,1387,1381,2653,2202,1526,2811,4
5,355,36036,70,1992,185,515,659,730,1844,1321,750,2955,0
5,355,36036,70,1992,201,494,714,747,2346,1981,1262,3002,0
5,355,36036,70,1992,217,496,688,730,2336,1854,1133,2951,0
5,355,36036,70,1992,233,444,683,664,2269,1867,1156,2955,0
5,355,36036,70,1992,249,597,839,856,2483,1838,1171,2888,0
5,355,36036,70,1992,265,428,582,618,2167,1714,1014,2920,0
5,355,36036,70,1992,281,452,641,634,2145,1536,929,2869,0
