"sensor","pid","tsa","landcover","yr","day","b1","b2","b3","b4","b5","b7","b6","fmask"
5,68,128037,14,1986,109,2396,2771,2767,3635,2814,2136,2708,4
5,68,128037,14,1986,173,1139,1775,2003,2748,2970,2243,2977,0
5,68,127037,14,1986,198,1357,1965,2134,3342,3317,2485,2933,0
5,68,128037,14,1986,205,1082,1621,1872,2390,2141,1733,2938,0
5,68,127037,14,1986,214,1698,2188,2330,3653,2769,1893,2797,4
5,68,128037,14,1986,221,1256,1935,2274,3116,3532,2759,3023,0
5,68,127037,14,1986,310,4178,4381,4452,4611,4363,3679,2786,4
5,68,127037,14,1986,358,1334,1618,1632,1959,2429,1934,2781,0
5,68,127037,14,1987,9,1784,2108,2164,2566,2608,1995,2735,4
5,68,128037,14,1987,16,1428,1818,1786,2056,2085,1671,2776,0
5,68,127037,14,1987,25,1467,1870,2102,2509,2788,2354,2750,0
5,68,128037,14,1987,64,1571,1845,1900,2395,3248,2882,2874,0
5,68,127037,14,1987,89,20000,3898,3826,4091,1865,1417,2373,4
5,68,128037,14,1987,96,1788,2306,2397,3020,2464,1838,2756,4
5,68,128037,14,1987,112,1047,1494,1600,2085,2252,1665,2938,0
5,68,128037,14,1987,128,20000,20000,20000,8740,20000,4294,2685,4
5,68,127037,14,1987,153,1562,1908,1910,2681,1658,1159,2697,4
5,68,127037,14,1987,185,1360,1832,1956,3116,2774,2070,2911,0
5,68,127037,14,1987,233,1165,1655,1800,2584,2797,2217,2955,0
5,68,128037,14,1987,240,962,1393,1493,1884,1923,1402,2951,0
5,68,128037,14,1987,256,1105,1579,1707,2322,2469,1874,2942,0
5,68,128037,14,1987,272,2676,2866,2816,3693,2556,1854,2702,4
5,68,127037,14,1987,281,1229,1695,1874,2547,2775,2126,2920,4
5,68,127037,14,1987,297,1078,1523,1808,2299,2692,1936,2869,0
5,68,127037,14,1987,313,3283,3566,3629,3946,3930,3328,2792,4
5,68,127037,14,1987,345,1373,1691,1881,2152,2264,1826,2807,0
5,68,128037,14,1987,352,20000,6868,6896,7041,6693,5630,2622,4
5,68,128037,14,1988,3,5302,5399,5409,5450,4885,3722,2669,4
5,68,127037,14,1988,12,4454,4863,5044,5234,5283,4557,2685,4
5,68,128037,14,1988,19,2002,2234,2311,2677,2645,2214,2645,4
5,68,127037,14,1988,28,1408,1933,2095,2482,2729,2436,2776,0
5,68,127037,14,1988,44,20000,6632,6610,6625,5325,3807,2604,4
