"sensor","pid","tsa","landcover","yr","day","b1","b2","b3","b4","b5","b7","b6","fmask"
5,1100,76012,230,1985,109,20000,5798,5466,4917,700,495,2534,3
5,1100,76012,230,1985,205,3009,3182,3135,4206,2784,1867,2573,4
5,1100,77012,230,1985,212,536,719,759,2181,1985,1103,2883,0
5,1100,75013,230,1985,214,713,876,900,2508,2180,1166,2865,4
5,1100,76012,230,1985,237,3469,3816,3778,4344,3031,1860,2685,4
5,1100,76012,230,1985,269,7389,7513,7565,7543,2774,2086,2527,4
5,1100,76013,230,1985,285,4492,3434,2507,1678,146,81,2534,3
5,1100,77012,230,1986,151,3608,3677,3584,3234,1329,1088,2697,4
5,1100,76012,230,1986,160,1575,1616,1688,2273,2424,1550,2826,4
5,1100,77012,230,1986,167,561,666,822,1616,2119,1333,2897,0
5,1100,75013,230,1986,169,859,1040,1003,1899,2128,1378,2860,0
5,1100,76012,230,1986,176,2691,2718,2667,3186,2231,1689,2598,4
5,1100,77012,230,1986,183,446,656,659,1824,1904,1075,2911,0
5,1100,75013,230,1986,185,501,695,696,1815,1998,1136,2933,0
5,1100,76013,230,1986,208,20000,6987,7026,7267,4785,3410,2640,4
5,1100,77012,230,1986,215,20000,5452,5505,6512,6350,5696,2610,4
5,1100,76012,230,1986,224,20000,6853,6858,7254,3788,3265,2304,4
5,1100,75013,230,1986,233,20000,5884,5717,5784,3517,2590,2585,4
5,1100,75013,230,1986,249,438,526,551,1082,1432,819,2786,0
5,1100,76013,230,1986,256,406,393,489,748,882,521,2697,0
5,1100,77012,230,1986,279,3542,2812,2188,1410,122,68,2534,3
5,1100,75013,230,1986,281,3094,2197,1650,986,-88,-34,2520,1
5,1100,75013,230,1991,231,2649,2736,2770,3478,3074,2217,2745,4
5,1100,76013,230,1995,217,285,321,326,757,494,270,2745,2
5,1100,76013,230,1995,233,313,285,476,1309,1388,739,2792,0
5,1100,77012,230,1995,240,260,369,462,1047,1278,733,2792,0
5,1100,76012,230,1995,249,848,862,883,1385,1209,798,2645,4
5,1100,75013,230,1995,258,397,287,360,650,638,265,2697,0
5,1100,76012,230,1995,281,827,934,730,890,764,539,2657,0
7,1100,75013,230,1999,181,475,598,617,1884,1838,1095,2918,0
7,1100,76013,230,1999,188,3515,3513,3505,4211,2548,2102,2516,4
7,1100,77012,230,1999,195,710,849,745,2324,2030,1068,2918,4
7,1100,75013,230,1999,197,776,947,919,2813,2346,1299,2870,4
7,1100,75013,230,1999,213,20000,20000,20000,7504,5260,3810,2607,4
7,1100,77012,230,1999,227,20000,20000,20000,20000,5706,3529,2683,4
7,1100,75013,230,1999,229,643,740,724,1655,1468,856,2807,4
7,1100,76013,230,1999,236,3476,3765,3908,4913,4976,4163,2696,4
7,1100,77012,230,1999,243,273,335,408,1015,1212,711,2784,0
7,1100,76012,230,1999,252,338,316,397,721,880,481,2753,0
7,1100,77012,230,1999,259,7223,7693,8303,8602,6529,5140,2607,4
7,1100,75013,230,1999,261,6792,6838,7070,7118,4365,3499,2466,4
7,1100,76012,230,1999,268,366,329,198,231,101,-1,2635,1
7,1100,77012,230,1999,275,5258,5287,5298,5321,2347,2104,2457,4
7,1100,75013,230,1999,277,2508,1654,1125,773,91,48,2600,2
7,1100,76013,230,1999,284,6697,6685,7183,7064,4668,3681,2483,4
7,1100,77012,230,2000,70,4058,2879,2006,1188,-63,60,2500,3
7,1100,75013,230,2000,72,4401,3197,2649,1869,228,242,2540,3
7,1100,76012,230,2000,79,3596,2514,1756,1014,45,103,2491,1
7,1100,75013,230,2000,104,5078,4601,4344,3649,423,325,2614,3
7,1100,77012,230,2000,118,5530,5204,5017,4361,418,379,2578,3
7,1100,75013,230,2000,120,5259,4886,4735,4044,319,229,2628,3
7,1100,76013,230,2000,127,20000,5239,5061,4407,422,340,2642,3
7,1100,75013,230,2000,136,20000,5549,20000,4797,432,324,2649,3
7,1100,76012,230,2000,143,3132,2652,2336,1832,224,172,2649,2
7,1100,75013,230,2000,152,20000,5246,20000,5151,2200,1716,2642,4
7,1100,76012,230,2000,159,2102,2272,2338,2727,1725,1095,2819,0
7,1100,77012,230,2000,166,546,660,820,1582,2068,1281,2892,0
