"sensor","pid","tsa","landcover","yr","day","b1","b2","b3","b4","b5","b7","b6","fmask"
7,428,117014,90,1999,188,4287,4650,4761,5567,4674,3826,2607,4
7,428,118014,90,1999,195,329,551,429,2538,1876,866,2960,0
7,428,117014,90,1999,204,335,547,486,2517,1888,908,2965,0
7,428,119014,90,1999,218,339,601,457,2887,1595,712,2864,0
7,428,119014,90,1999,234,259,508,537,2245,1432,705,2864,0
7,428,117014,90,1999,268,530,692,766,1559,1227,736,2703,0
7,428,118014,90,1999,291,2809,2340,2216,2208,508,154,2570,3
7,428,117014,90,2000,79,5326,5032,4992,4577,699,629,2457,3
7,428,118014,90,2000,134,20000,20000,20000,5802,356,243,2722,3
7,428,119014,90,2000,157,610,759,943,2278,2284,1282,2886,0
7,428,117014,90,2000,175,20000,4568,4599,5051,1538,1195,2628,4
7,428,117014,90,2000,191,792,860,796,1878,1091,562,2801,4
7,428,118014,90,2000,198,365,573,519,2407,1861,921,2980,0
7,428,119014,90,2000,205,20000,20000,20000,20000,6606,5009,2728,4
7,428,117014,90,2000,207,379,601,556,2625,2142,1065,2965,0
7,428,119014,90,2000,221,1216,1389,1264,3052,2261,1333,2772,4
7,428,118014,90,2000,230,3829,3910,3977,4376,3565,2781,2642,4
7,428,119014,90,2000,237,3609,3459,3429,3601,2547,1838,2628,4
7,428,118014,90,2000,262,3790,3900,3961,3948,821,539,2683,3
7,428,119014,90,2001,79,5337,5010,4924,4570,1051,995,2491,3
7,428,117014,90,2001,113,20000,6181,20000,5924,889,718,2628,3
7,428,119014,90,2001,127,20000,5297,20000,4581,315,207,2728,3
7,428,118014,90,2001,136,20000,20000,20000,5674,806,681,2690,3
7,428,119014,90,2001,159,790,838,835,1218,1067,661,2859,4
7,428,117014,90,2001,161,1740,1902,2019,2929,3116,2308,2813,4
7,428,117014,90,2001,177,20000,20000,20000,7470,5382,4406,2563,4
7,428,118014,90,2001,184,1116,1313,1311,3307,2622,1486,2875,4
7,428,119014,90,2001,191,543,634,529,1918,1419,616,2945,0
7,428,118014,90,2001,264,3908,3942,4246,4291,808,654,2642,3
7,428,119014,90,2001,271,2235,1927,1693,1553,290,204,2614,2
7,428,117014,90,2001,273,3153,3156,3310,3404,730,604,2656,3
7,428,118014,90,2001,280,3554,3412,3536,3386,643,557,2649,3
7,428,119014,90,2001,287,3999,3730,3592,3339,945,647,2607,3
7,428,117014,90,2002,68,5650,5175,5141,4637,1356,1179,2431,4
