"sensor","pid","tsa","landcover","yr","day","b1","b2","b3","b4","b5","b7","b6","fmask"
5,934,176024,190,1984,120,762,943,963,1955,2322,1607,2933,0
5,934,177024,190,1984,127,578,827,795,2017,2081,1379,3002,0
5,934,176024,190,1984,136,607,907,834,2881,2235,1339,3019,0
5,934,176024,190,1984,152,3632,3889,3788,4723,2028,1577,2547,4
5,934,177024,190,1984,159,516,771,656,3589,2056,952,2951,0
5,934,177024,190,1984,175,3347,4087,3998,5076,3472,2573,2657,4
5,934,177024,190,1984,223,412,587,552,2728,1982,1063,2986,0
5,934,177024,190,1984,255,512,694,717,2049,2163,1205,2924,0
5,934,176024,190,1984,264,531,655,591,1645,1489,850,2865,0
5,934,177024,190,1984,271,580,799,808,1815,2151,1399,2942,0
5,934,176024,190,1984,280,609,801,817,1855,2144,1347,2879,0
5,934,176024,190,1985,58,6090,6300,6293,6194,1555,1077,2591,4
5,934,177024,190,1985,97,1707,1787,1783,2034,2056,1593,2691,4
5,934,176024,190,1985,106,20000,7082,7058,7116,4738,3957,2257,4
5,934,177024,190,1985,113,869,1046,1132,1733,2468,1993,2869,0
5,934,176024,190,1985,122,3463,3561,3576,4098,4490,3750,2691,4
5,934,177024,190,1985,129,713,1006,889,2493,2274,1496,2986,0
5,934,176024,190,1985,138,20000,7400,7452,7955,5451,4072,2616,4
5,934,177024,190,1985,145,786,1021,864,3067,2285,1338,2938,0
5,934,176024,190,1985,154,20000,4602,4489,5371,4925,4001,2651,4
5,934,176024,190,1985,170,20000,8721,8155,8926,2837,2448,2257,4
5,934,176024,190,1985,186,3010,3232,3091,4378,2590,1917,2591,4
5,934,176024,190,1985,202,574,875,777,3084,2747,1524,2986,0
5,934,176024,190,1985,218,736,1072,903,3203,2422,1306,2933,0
5,934,177024,190,1985,225,782,1002,957,2957,2963,1835,3002,0
5,934,177024,190,1985,241,581,835,932,1643,2136,1808,3002,0
5,934,176024,190,1985,314,601,789,716,943,974,691,2702,4
5,934,176024,190,1986,29,1323,1368,1344,1444,482,384,2663,2
5,934,177024,190,1986,36,4787,4976,4882,4675,1326,952,2591,3
5,934,176024,190,1986,61,20000,8927,9166,9048,2380,2117,2579,3
5,934,176024,190,1986,93,2838,2790,2656,2733,2139,1543,2691,4
5,934,177024,190,1986,100,577,692,787,1017,1659,1328,2888,0
5,934,176024,190,1986,109,1386,1600,1621,2137,2564,2181,2697,4
5,934,177024,190,1986,116,803,982,1082,1533,2150,1892,2942,0
5,934,176024,190,1986,141,659,883,846,2345,2431,1762,2998,0
5,934,177024,190,1986,148,396,694,519,2959,2002,1159,3023,0
