"sensor","pid","tsa","landcover","yr","day","b1","b2","b3","b4","b5","b7","b6","fmask"
5,10,136042,11,1988,11,789,980,1153,1992,2461,1596,2906,0
5,10,136042,11,1988,59,1179,1372,1441,2190,2306,1679,2816,4
5,10,136042,11,1988,91,984,1349,1427,2419,2999,2268,2994,0
5,10,136042,11,1988,267,284,546,396,2917,1348,516,2942,0
5,10,136042,11,1988,331,471,796,806,2114,1921,984,2947,0
5,10,136042,11,1988,347,567,750,857,2008,1663,900,2915,0
5,10,136042,11,1988,363,1301,1463,1345,1888,1370,920,2816,4
5,10,136042,11,1989,13,834,1075,1141,1985,2074,1198,2865,0
5,10,136042,11,1989,77,896,1137,1298,2306,2896,2263,2968,0
5,10,136042,11,1989,93,840,1111,1297,2189,2648,1839,3007,0
5,10,136042,11,1989,109,882,1272,1444,2471,2912,2115,3011,0
5,10,136042,11,1989,301,427,580,471,1776,765,322,2951,2
5,10,136042,11,1989,317,454,777,712,3148,1476,675,2924,0
5,10,136042,11,1989,333,559,844,855,2397,1601,833,2906,0
5,10,136042,11,1989,349,632,838,936,2048,1918,1129,2902,0
5,10,136042,11,1989,365,653,927,967,1993,1968,1214,2883,0
5,10,136042,11,1990,16,871,1141,1336,2079,2185,1389,2893,0
5,10,136042,11,1990,48,2906,3265,3348,3862,4186,3537,2865,4
5,10,136042,11,1990,64,842,1126,1289,2059,2762,2066,2929,0
5,10,136042,11,1990,96,853,1172,1323,2273,2830,2129,2951,0
5,10,136042,11,1990,112,753,999,1051,1896,1753,1065,2942,0
5,10,136042,11,1990,128,591,853,835,2248,1816,1095,2960,0
5,10,136042,11,1990,240,223,482,314,2566,978,356,2920,0
5,10,136042,11,1990,304,1473,1636,1471,3006,1808,1237,2911,4
5,10,136042,11,1991,67,995,1316,1525,2224,3076,2227,2947,0
5,10,136042,11,1991,83,20000,8137,8199,8307,3238,2670,2331,4
5,10,136042,11,1991,131,20000,4849,4801,5266,2942,2339,2267,4
5,10,136042,11,1991,147,1314,1629,1615,2674,1443,937,2745,4
5,10,136042,11,1991,291,342,629,408,2878,1234,477,2933,0
5,10,136042,11,1991,307,410,597,518,2071,965,419,2938,0
5,10,136042,11,1991,323,729,973,1011,2454,1772,797,2911,0
5,10,136042,11,1991,339,1039,1264,1322,2362,2003,1093,2883,0
5,10,136042,11,1992,6,806,902,1043,1950,1856,1033,2869,0
5,10,136042,11,1992,22,1003,1181,1189,1813,1751,1012,2879,0
5,10,136042,11,1992,54,975,1278,1411,2156,2696,2027,2929,0
5,10,136042,11,1992,70,943,1272,1483,2212,2755,2055,2964,0
5,10,136042,11,1992,86,1009,1317,1560,2274,3041,2232,3002,0
5,10,136042,11,1992,262,20000,5264,5178,6097,2246,1617,2591,4
5,10,136042,11,1992,278,3189,3457,3362,5573,4288,3698,2713,4
5,10,136042,11,1992,294,420,671,496,3133,1446,619,2933,0
5,10,136042,11,1992,342,722,955,1053,2201,1551,796,2897,0
5,10,136042,11,1993,24,2241,2285,2302,2362,1836,1101,2846,0
5,10,136042,11,1993,40,950,1138,1240,1938,2244,1571,2920,0
5,10,136042,11,1993,56,709,980,1082,1946,2126,1486,2915,0
5,10,136042,11,1993,72,910,1105,1212,1983,2467,1831,2947,0
5,10,136042,11,1993,104,851,1153,1186,2009,1661,944,2933,2
5,10,136042,11,1993,120,675,1001,1087,1848,864,538,2964,0
5,10,136042,11,1993,312,393,576,530,2635,1355,571,2929,0
5,10,136042,11,1993,328,569,870,808,2486,1565,815,2929,0
5,10,136042,11,1993,344,599,856,974,1958,1814,957,2924,0
5,10,136042,11,1994,75,20000,5314,5281,5367,3743,2338,2708,4
5,10,136042,11,1994,107,20000,8495,20000,8790,3316,2821,2227,4
5,10,136042,11,1994,267,1530,1759,1624,3474,2278,1560,2826,4
5,10,136042,11,1994,299,300,582,382,2546,1228,499,2947,0
5,10,136042,11,1994,315,3196,3204,3297,4438,3643,3133,2680,4
5,10,136042,11,1994,331,541,775,804,2373,1340,592,2897,0
5,10,136042,11,1994,347,3452,3325,3565,3931,3393,3020,2846,4
5,10,136042,11,1994,363,2948,2835,2928,3686,2461,1867,2573,4
5,10,136042,11,1995,14,1303,1323,1400,1915,1355,689,2888,0
5,10,136042,11,1995,30,1112,1151,1264,1963,2124,1298,2888,0
5,10,136042,11,1995,46,1037,1115,1316,1805,1841,1232,2911,0
5,10,136042,11,1995,78,834,982,1142,1883,2416,1693,2947,0
5,10,136042,11,1995,94,2021,2151,2280,2927,3404,2604,2766,4
5,10,136042,11,1995,110,803,1001,1128,1976,1720,1145,2986,0
5,10,136042,11,1995,126,2732,2829,2889,3853,2517,1806,2645,4
5,10,136042,11,1995,350,3313,3602,3652,3899,3548,2480,2855,4
5,10,136042,11,1996,33,815,1001,1188,2010,2596,1877,2911,0
5,10,136042,11,1996,49,1014,1225,1314,2132,2631,1945,2906,0
5,10,136042,11,1996,97,796,1022,1028,1937,1547,849,2933,0
5,10,136042,11,1996,257,247,358,258,1179,410,132,2947,0
5,10,136042,11,1996,289,299,577,390,2845,1255,558,2951,0
5,10,136042,11,1996,337,431,565,717,2041,1790,1043,2924,0
5,10,136042,11,1997,3,846,1086,1180,2121,2207,1435,2902,0
5,10,136042,11,1997,19,827,1041,1212,2037,2380,1746,2879,0
5,10,136042,11,1997,83,932,1275,1462,2394,3045,2310,2994,0
5,10,136042,11,1997,99,805,1049,1190,2166,2584,1883,2929,0
5,10,136042,11,1997,115,20000,5200,5145,5314,4514,3229,2786,4
5,10,136042,11,1997,275,20000,6474,6563,7308,5661,4230,2685,4
5,10,136042,11,1997,291,1394,1562,1429,3349,2453,1517,2924,4
5,10,136042,11,1997,307,367,546,432,2639,1364,580,2951,0
5,10,136042,11,1998,6,633,912,968,2092,1936,1301,2888,0
5,10,136042,11,1998,22,5539,5960,6154,6107,5038,3696,2816,4
5,10,136042,11,1998,38,2535,2574,2590,3094,2009,1471,2645,4
5,10,136042,11,1998,54,20000,5723,5876,6356,6027,5040,2691,4
5,10,136042,11,1998,70,829,1024,1101,1691,1276,864,2947,0
5,10,136042,11,1998,86,695,990,963,1477,953,548,2938,0
5,10,136042,11,1998,102,677,947,925,1970,1263,669,2977,0
5,10,136042,11,1998,118,20000,7252,20000,7455,5010,3066,2616,4
5,10,136042,11,1998,134,632,886,817,2189,1442,706,2986,0
5,10,136042,11,1998,278,304,523,355,2827,1305,558,2947,0
5,10,136042,11,1998,342,613,868,1023,2138,1984,1162,2924,0
5,10,136042,11,1998,358,618,963,1111,2115,1986,1207,2906,0
5,10,136042,11,1999,9,986,1206,1221,2025,2329,1318,2883,0
5,10,136042,11,1999,25,974,1142,1295,2173,2447,1691,2911,0
5,10,136042,11,1999,57,862,1155,1219,1952,2531,1879,2968,0
5,10,136042,11,1999,73,989,1286,1542,2330,3224,2366,3002,0
5,10,136042,11,1999,89,985,1295,1528,2452,3313,2546,3007,0
5,10,136042,11,1999,105,2933,3215,3344,4248,4643,3714,2776,4
5,10,136042,11,1999,121,1174,1541,1851,2863,3394,2462,2964,0
5,10,136042,11,1999,137,890,1312,1420,2748,3032,2198,2977,0
5,10,136042,11,1999,153,746,1017,954,2291,1213,691,2964,0
5,10,136042,11,1999,265,628,878,742,3207,1526,817,2802,4
7,10,136042,11,1999,273,20000,20000,20000,20000,1946,1770,2385,4
5,10,136042,11,1999,281,2444,2617,2452,4046,1724,1223,2591,4
7,10,136042,11,1999,289,480,664,495,3225,1557,666,2939,0
5,10,136042,11,1999,297,20000,6469,6601,7377,6669,5287,2915,4
5,10,136042,11,1999,313,351,668,565,2585,1397,681,2929,0
7,10,136042,11,1999,321,421,642,571,2265,1445,676,2950,0
5,10,136042,11,1999,329,472,708,803,2349,1674,831,2929,0
7,10,136042,11,1999,337,517,782,961,2159,2322,1471,2923,0
5,10,136042,11,1999,345,238,484,501,944,877,489,2902,0
7,10,136042,11,1999,353,637,813,1054,1937,2113,1368,2934,0
5,10,136042,11,1999,361,850,1095,1272,1995,2465,1544,2888,0
5,10,136042,11,2000,12,1020,1201,1346,2046,2009,1404,2883,0
5,10,136042,11,2000,28,2916,3001,3095,3715,3998,3599,2669,4
7,10,136042,11,2000,36,1128,1291,1560,2376,2752,1963,2881,4
5,10,136042,11,2000,44,848,1154,1318,2141,2640,1785,2915,0
7,10,136042,11,2000,52,3252,3468,3688,4271,4352,4028,2600,4
5,10,136042,11,2000,60,966,1263,1415,2196,2776,1992,2924,0
5,10,136042,11,2000,76,936,1222,1355,2189,2363,1655,2947,0
7,10,136042,11,2000,84,928,1038,1228,1862,2142,1534,2980,0
5,10,136042,11,2000,92,2626,2834,2903,3409,3839,3017,2869,4
7,10,136042,11,2000,100,915,1144,1251,2084,2359,1513,2985,0
5,10,136042,11,2000,108,879,1162,1249,2288,2567,1767,2981,0
7,10,136042,11,2000,132,776,1031,1043,2256,1316,705,2990,0
5,10,136042,11,2000,204,1728,2051,2005,3598,2119,1688,2735,4
7,10,136042,11,2000,212,402,768,672,2816,1504,719,2929,0
5,10,136042,11,2000,268,3352,3900,3931,6229,5315,4121,2906,4
5,10,136042,11,2000,284,732,893,712,2804,1394,649,2933,0
7,10,136042,11,2000,292,292,508,331,2623,1459,587,2945,0
5,10,136042,11,2000,300,583,662,587,2685,1416,605,2947,2
5,10,136042,11,2000,316,4651,4909,4870,5466,5446,4956,2718,4
7,10,136042,11,2000,324,469,613,605,2174,1509,726,2939,0
5,10,136042,11,2000,332,4142,4525,4598,4881,4624,3876,2893,4
5,10,136042,11,2000,348,600,783,866,1555,1210,661,2902,0
7,10,136042,11,2000,356,665,906,1082,2008,1947,1213,2918,0
5,10,136042,11,2000,364,793,986,1255,2037,2248,1600,2906,0
5,10,136042,11,2001,14,1135,1334,1403,2066,2047,1329,2879,0
5,10,136042,11,2001,30,1137,1228,1390,2034,2385,1577,2906,0
7,10,136042,11,2001,38,867,1018,1216,1958,2462,1846,2929,0
5,10,136042,11,2001,62,825,1151,1209,2000,2661,2008,2964,0
5,10,136042,11,2001,78,911,1174,1343,2117,2910,2415,2981,0
7,10,136042,11,2001,86,1363,1483,1584,2206,2156,1521,2950,0
5,10,136042,11,2001,94,871,1072,1132,1963,1795,1202,2990,0
7,10,136042,11,2001,102,1903,2102,2171,2637,2377,1765,2842,4
5,10,136042,11,2001,110,764,1023,1015,2044,1409,862,2973,0
7,10,136042,11,2001,134,597,895,903,2248,1509,814,3000,0
5,10,136042,11,2001,142,818,1117,943,2737,1230,721,2942,0
5,10,136042,11,2001,174,899,1197,1036,3915,1813,923,2831,4
5,10,136042,11,2001,222,490,789,770,2361,1230,574,2960,0
7,10,136042,11,2001,294,310,464,329,1776,792,371,2939,4
7,10,136042,11,2001,342,1030,1117,1183,1983,2205,1279,2908,0
7,10,136042,11,2002,9,762,963,1187,2066,2257,1502,2908,0
7,10,136042,11,2002,57,781,993,1245,2094,2742,1986,2965,0
7,10,136042,11,2002,89,20000,20000,20000,8663,20000,5326,2555,4
7,10,136042,11,2002,105,2711,2808,2991,3550,3807,3027,2819,4
7,10,136042,11,2002,121,2022,2186,2308,3116,2690,1973,2913,4
7,10,136042,11,2002,137,556,760,798,1932,982,491,2970,0
7,10,136042,11,2002,153,525,787,690,2556,1368,644,2975,0
7,10,136042,11,2002,249,1235,1536,1479,3638,2407,1466,2955,0
7,10,136042,11,2002,281,1013,1116,942,2990,1724,964,2955,4
7,10,136042,11,2002,297,299,442,273,2444,1252,560,2950,0
7,10,136042,11,2002,313,637,716,570,1954,1098,647,2950,2
7,10,136042,11,2002,345,547,736,812,1915,1873,1128,2929,0
7,10,136042,11,2002,361,803,920,1082,1943,2087,1308,2897,0
7,10,136042,11,2003,28,1037,1198,1268,1941,2290,1507,2892,0
7,10,136042,11,2003,60,994,1111,1184,1702,1657,1059,2929,0
7,10,136042,11,2003,76,20000,20000,20000,5193,2844,2595,2335,4
7,10,136042,11,2003,92,1707,1875,1853,2459,2590,1799,2934,4
7,10,136042,11,2003,108,20000,6000,6216,6282,4643,3401,2807,4
7,10,136042,11,2003,124,731,988,992,2284,1941,1069,2955,0
7,10,136042,11,2003,140,806,1124,1201,2681,2268,1414,3000,0
7,10,136042,11,2003,204,3732,3802,3848,4478,2020,1625,2600,4
5,10,136042,11,2003,308,332,471,326,1448,418,184,2933,2
7,10,136042,11,2003,316,988,1208,1111,3096,2005,1026,2934,0
5,10,136042,11,2003,324,594,797,749,2236,1495,712,2929,0
5,10,136042,11,2003,340,1788,2084,2190,3398,4035,2681,2897,0
7,10,136042,11,2003,348,529,666,895,2029,1967,1222,2924,0
7,10,136042,11,2003,364,3498,3489,3847,4385,4659,3995,2847,4
5,10,136042,11,2004,7,759,935,1034,1964,1877,1185,2902,0
7,10,136042,11,2004,15,5105,5285,5504,5406,4170,2855,2819,4
7,10,136042,11,2004,31,796,941,1129,2047,2318,1617,2913,0
5,10,136042,11,2004,39,826,997,1116,1923,2261,1496,2911,0
5,10,136042,11,2004,55,1298,1448,1384,1729,1459,735,2902,2
7,10,136042,11,2004,63,913,1122,1308,2030,2593,1926,2965,0
5,10,136042,11,2004,87,969,1194,1351,2398,2837,2100,3019,0
7,10,136042,11,2004,111,517,804,847,2023,1709,882,2955,0
5,10,136042,11,2004,119,721,1090,1039,2459,2376,1449,2968,0
7,10,136042,11,2004,127,957,1131,1283,2615,2856,2090,3000,0
5,10,136042,11,2004,135,20000,4185,4134,4888,2600,2041,2331,4
7,10,136042,11,2004,159,741,1062,1170,2894,2788,1871,2975,0
5,10,136042,11,2004,231,1163,1493,1431,3117,1962,1489,2797,4
7,10,136042,11,2004,271,597,763,584,3398,1565,635,2924,0
7,10,136042,11,2004,287,391,532,356,2761,1189,470,2945,0
5,10,136042,11,2004,295,257,426,342,2679,1065,455,2960,0
7,10,136042,11,2004,303,386,544,391,2561,1174,523,2934,0
5,10,136042,11,2004,311,389,590,467,2366,1292,530,2942,0
7,10,136042,11,2004,319,821,924,830,2162,1143,527,2913,4
5,10,136042,11,2004,327,3307,3209,3299,4191,2609,1900,2520,4
7,10,136042,11,2004,335,537,706,787,1940,1852,1040,2929,0
5,10,136042,11,2004,343,20000,5952,5946,6223,5404,4280,2680,4
5,10,136042,11,2004,359,2096,2196,2275,2847,2753,2062,2879,0
7,10,136042,11,2005,33,4161,4263,4489,4700,4639,3773,2825,4
5,10,136042,11,2005,41,1059,1239,1306,2000,2494,1837,2938,0
7,10,136042,11,2005,49,959,1235,1488,2216,2913,2129,2960,0
5,10,136042,11,2005,57,940,1206,1401,2107,3059,2192,2990,0
7,10,136042,11,2005,65,965,1187,1466,2259,3172,2372,3010,0
5,10,136042,11,2005,73,933,1262,1478,2225,3109,2298,3011,0
5,10,136042,11,2005,89,2633,2881,2868,3397,3341,2623,2911,4
5,10,136042,11,2005,105,2427,2688,2788,3602,4000,3096,2879,4
5,10,136042,11,2005,121,868,1266,1296,2994,3010,2003,2986,0
7,10,136042,11,2005,129,766,1042,1140,2777,2865,1927,2990,0
5,10,136042,11,2005,137,1211,1447,1477,3135,2583,1618,2756,4
5,10,136042,11,2005,153,716,930,909,2367,1745,1005,2990,0
7,10,136042,11,2005,177,555,835,674,2480,1176,542,2960,0
7,10,136042,11,2005,241,460,637,497,3012,1414,643,2950,0
7,10,136042,11,2005,257,429,626,402,3275,1367,513,2980,0
5,10,136042,11,2005,281,520,566,423,1903,620,245,2938,2
5,10,136042,11,2005,297,20000,6617,6710,7391,5826,4178,2874,4
5,10,136042,11,2005,313,1591,1688,1729,3007,2294,1716,2924,4
5,10,136042,11,2005,329,930,1127,1053,1845,1365,851,2906,4
7,10,136042,11,2006,4,882,1086,1269,2227,2379,1554,2881,0
7,10,136042,11,2006,20,1586,1680,1738,2099,2319,1533,2892,0
5,10,136042,11,2006,28,846,1099,1276,2023,2640,1808,2938,0
5,10,136042,11,2006,44,1134,1288,1382,1869,2693,1933,2933,0
5,10,136042,11,2006,60,917,1209,1365,2088,2863,2172,2998,0
7,10,136042,11,2006,68,985,1133,1314,1975,2729,2080,2980,0
7,10,136042,11,2006,84,1085,1260,1425,2103,2960,2443,2975,0
5,10,136042,11,2006,92,1161,1339,1499,2186,2907,2363,3002,0
5,10,136042,11,2006,124,20000,4634,4606,5037,4858,3928,2724,4
5,10,136042,11,2006,140,2429,2578,2611,3517,2116,1516,2685,4
7,10,136042,11,2006,212,785,1041,992,2472,1207,667,2847,4
7,10,136042,11,2006,228,387,651,579,2222,1152,461,2995,0
7,10,136042,11,2006,244,1941,2063,2013,3875,1906,1269,2621,4
5,10,136042,11,2006,252,704,867,610,2879,1299,512,2915,2
5,10,136042,11,2006,268,493,584,478,3177,1417,566,2915,0
7,10,136042,11,2006,276,1501,1654,1509,3803,2404,1639,2830,4
5,10,136042,11,2006,284,280,476,320,2834,1184,398,2933,0
5,10,136042,11,2006,300,374,622,393,2673,1186,617,2955,0
5,10,136042,11,2006,316,20000,5775,5724,5860,4046,2815,2855,4
5,10,136042,11,2006,332,1060,1256,1286,2439,2048,1267,2902,0
7,10,136042,11,2006,340,644,847,919,1956,1961,1129,2918,0
5,10,136042,11,2006,348,4575,4746,4881,4924,4652,3661,2855,4
7,10,136042,11,2006,356,715,889,1088,2005,2399,1585,2918,0
5,10,136042,11,2006,364,1931,2248,2426,3300,3718,2310,2883,0
5,10,136042,11,2007,15,1796,2010,2038,2535,2801,2266,2771,4
7,10,136042,11,2007,23,1194,1383,1480,2121,2400,1642,2886,0
5,10,136042,11,2007,31,1439,1602,1625,2116,2457,1679,2911,0
5,10,136042,11,2007,47,2344,2675,2665,3219,3446,2803,2740,4
7,10,136042,11,2007,55,907,1097,1253,1961,2565,1884,2939,0
5,10,136042,11,2007,63,838,1121,1213,2097,2535,1798,2947,0
7,10,136042,11,2007,71,909,1154,1239,2144,2644,1932,2970,0
5,10,136042,11,2007,79,973,1249,1401,2224,2880,2294,3002,0
5,10,136042,11,2007,95,1109,1306,1341,2079,2110,1463,2964,4
5,10,136042,11,2007,111,827,1139,1108,2412,2364,1494,2951,0
7,10,136042,11,2007,119,676,910,971,1874,991,524,2975,0
5,10,136042,11,2007,143,1017,1360,1227,2536,1225,706,2860,4
7,10,136042,11,2007,151,656,868,801,2411,1430,776,2975,0
7,10,136042,11,2007,263,3220,3637,3660,5178,4413,3239,2950,4
5,10,136042,11,2007,271,20000,6635,6642,7293,5443,3607,2841,4
7,10,136042,11,2007,343,524,769,829,1877,1855,1110,2908,0
7,10,136042,11,2007,359,748,943,1060,1879,2064,1198,2902,0
7,10,136042,11,2008,10,821,939,1187,1958,2136,1605,2902,0
5,10,136042,11,2008,50,20000,5428,5328,5349,1975,1399,2507,4
7,10,136042,11,2008,58,1467,1558,1662,2304,2783,2161,2934,0
5,10,136042,11,2008,66,1049,1382,1456,2246,2755,1859,2929,0
7,10,136042,11,2008,74,1603,1727,1836,2429,2763,2113,2908,4
5,10,136042,11,2008,82,864,1175,1212,2194,2450,1502,2955,0
