"sensor","pid","tsa","landcover","yr","day","b1","b2","b3","b4","b5","b7","b6","fmask"
5,972,152029,200,1988,347,8255,8529,8550,8775,4918,4492,2227,4
5,972,152029,200,1991,99,954,1355,1546,1930,2821,2554,2841,0
5,972,152029,200,1991,195,996,1442,1703,2105,2993,2593,3119,0
5,972,152029,200,1991,339,4707,4834,4868,4776,4068,2990,2669,4
5,972,152029,200,1992,86,1154,1458,1649,1948,2634,2267,2776,0
5,972,152029,200,1992,230,1158,1652,1955,2358,3049,2657,3076,0
5,972,152029,200,1992,342,1553,1804,2027,2249,2467,2053,2674,4
5,972,152029,200,1993,8,1605,1850,2071,2223,2286,1934,2598,4
5,972,152029,200,1993,40,1102,1330,1350,1536,1439,1095,2691,4
5,972,152029,200,1993,56,1179,1587,1770,2002,2844,2495,2669,0
5,972,152029,200,1993,72,3054,3302,3424,3477,2878,2296,2507,4
5,972,152029,200,1993,88,4776,5125,5148,5302,4710,4009,2420,4
5,972,152029,200,1993,184,1043,1501,1821,2221,3056,2563,3138,0
5,972,152029,200,1993,232,1118,1586,1919,2359,2988,2662,3048,0
5,972,152029,200,1993,264,1040,1508,1745,2199,2877,2474,3080,0
5,972,152029,200,1993,280,971,1354,1665,1941,2892,2458,2924,0
5,972,152029,200,1994,11,8579,8769,8834,8214,1757,1358,2520,3
5,972,152029,200,1994,123,20000,5208,5243,5486,3565,2910,2397,4
5,972,152029,200,1994,155,967,1395,1667,2232,2885,2366,3060,0
5,972,152029,200,1994,171,1019,1426,1640,2168,2582,2160,3052,0
5,972,152029,200,1994,187,1045,1487,1726,2281,2728,2307,3100,0
5,972,152029,200,1994,203,2388,2801,3018,3432,2625,2145,2740,4
5,972,152029,200,1994,219,1012,1445,1690,2157,2794,2303,3064,0
5,972,152029,200,1994,235,991,1474,1723,2218,2879,2374,3142,0
5,972,152029,200,1994,251,885,1420,1637,2421,2997,2547,2973,0
5,972,152029,200,1994,267,973,1379,1648,2153,2812,2208,2981,0
5,972,152029,200,1994,283,919,1360,1601,2113,2805,2287,2960,0
5,972,152029,200,1994,331,2037,2377,2540,3148,3667,3190,2657,4
5,972,152029,200,1994,363,6699,6112,6614,7129,1884,1512,2553,4
5,972,152029,200,1995,94,942,1134,1405,1746,2511,2228,2855,0
5,972,152029,200,1995,110,956,1248,1467,1989,2651,2266,2920,0
5,972,152029,200,1995,126,1765,1909,2097,2597,2502,1980,2792,4
5,972,152029,200,1996,1,4441,4709,4857,5108,4173,3771,2514,4
5,972,152029,200,1996,17,4758,4414,4623,4486,1464,1149,2560,4
5,972,152029,200,1996,81,1689,1976,2141,2368,2374,1975,2724,0
5,972,152029,200,1996,97,1004,1349,1599,1983,3011,2667,2906,0
5,972,152029,200,1996,289,1087,1500,1737,2025,2978,2599,2947,0
5,972,152029,200,1997,83,1844,2146,2318,2572,3557,3059,2792,4
5,972,152029,200,1997,163,1033,1477,1725,2163,3027,2699,3119,0
5,972,152029,200,1997,275,1104,1568,1744,2183,3007,2572,2968,0
5,972,152029,200,1997,291,1053,1462,1743,2148,2928,2436,2955,0
5,972,152029,200,1998,246,1033,1415,1663,2025,2969,2548,3115,0
5,972,152029,200,1998,262,969,1396,1707,2052,2775,2402,2990,0
7,972,152029,200,1999,209,1287,1664,1982,2412,3116,2749,3091,0
7,972,152029,200,1999,241,2638,2956,3257,3572,3428,2992,2709,4
7,972,152029,200,1999,321,1167,1332,1413,1700,2086,1667,2784,0
7,972,152029,200,1999,337,895,1092,1387,1645,2266,1889,2725,0
7,972,152029,200,2000,20,4362,4459,4839,4890,5078,4624,2663,4
7,972,152029,200,2000,36,5231,5238,5559,5484,3865,3608,2656,4
7,972,152029,200,2000,68,1022,1272,1538,1828,2645,2267,2847,0
7,972,152029,200,2000,116,1282,1571,1837,2339,2939,2635,3000,0
7,972,152029,200,2000,148,1072,1444,1765,2152,3054,2761,3127,0
7,972,152029,200,2000,212,1129,1506,1828,2151,2997,2683,3201,0
7,972,152029,200,2000,260,1023,1416,1763,2061,2872,2579,3053,0
7,972,152029,200,2000,308,951,1228,1532,1734,2588,2275,2830,0
7,972,152029,200,2001,6,4374,4390,4621,4567,1328,1044,2563,4
7,972,152029,200,2001,86,947,1233,1459,1809,2736,2483,2945,0
7,972,152029,200,2001,118,975,1360,1619,2303,2979,2603,2960,0
7,972,152029,200,2001,150,957,1381,1744,2215,2875,2481,3100,0
7,972,152029,200,2001,214,1029,1416,1737,2129,2976,2594,3118,0
7,972,152029,200,2001,310,6713,7026,7293,7632,7234,6660,2628,4
7,972,152029,200,2002,41,2234,2426,2568,2692,1576,1340,2703,3
7,972,152029,200,2002,121,20000,20000,20000,9230,7227,5752,2607,4
7,972,152029,200,2002,137,928,1253,1590,2108,2927,2606,2995,0
7,972,152029,200,2002,217,1127,1374,1672,2000,2860,2516,3180,0
7,972,152029,200,2002,265,1108,1353,1650,1897,2683,2275,3010,0
7,972,152029,200,2002,297,7803,8210,8639,8742,4815,3888,2593,4
7,972,152029,200,2002,313,744,1000,1177,1572,2026,1627,2790,0
7,972,152029,200,2003,12,5604,5507,5684,5289,3250,2903,2656,4
7,972,152029,200,2003,28,7902,8029,8341,7810,2199,1910,2593,4
7,972,152029,200,2003,60,7180,7184,7305,6625,3246,2923,2621,4
7,972,152029,200,2003,92,886,1090,1288,1608,2341,1986,2853,0
7,972,152029,200,2003,236,871,1090,1313,1655,2172,1817,3072,0
7,972,152029,200,2003,284,906,1156,1478,1938,2628,2207,2881,0
7,972,152029,200,2003,348,6822,6957,7373,7220,1048,983,2578,3
7,972,152029,200,2004,31,3687,3775,4083,4145,1233,1090,2563,4
7,972,152029,200,2004,79,853,1131,1248,1642,2349,1961,2819,0
7,972,152029,200,2004,95,979,1239,1548,1861,2718,2354,2985,0
7,972,152029,200,2004,111,2026,2230,2480,2824,2378,1986,2649,4
7,972,152029,200,2004,143,1717,1956,2112,2602,2551,2148,2766,4
7,972,152029,200,2004,159,1291,1605,1903,2456,3072,2627,3034,0
7,972,152029,200,2004,175,1180,1466,1747,2217,2879,2518,3114,0
7,972,152029,200,2004,191,1071,1484,1781,2224,3022,2557,3132,0
7,972,152029,200,2004,207,859,1159,1335,1767,2299,1878,3000,0
7,972,152029,200,2004,223,981,1362,1665,2062,3010,2674,3081,0
7,972,152029,200,2004,239,937,1319,1610,2063,2869,2522,3063,0
7,972,152029,200,2004,271,1009,1352,1595,1940,2819,2469,3025,0
7,972,152029,200,2004,287,1052,1311,1593,2006,2876,2422,2985,0
