"sensor","pid","tsa","landcover","yr","day","b1","b2","b3","b4","b5","b7","b6","fmask"
5,392,131039,70,1986,162,408,735,717,3502,2602,1355,2902,0
5,392,131039,70,1986,306,505,687,861,1720,2685,1867,2797,0
5,392,131039,70,1986,322,543,671,825,1655,2730,1719,2802,0
5,392,131039,70,1986,338,468,644,814,1617,2442,1749,2735,0
5,392,131039,70,1986,354,460,635,766,1485,2108,1568,2776,0
5,392,131039,70,1987,21,587,713,878,1924,2870,1779,2792,0
5,392,131039,70,1987,37,785,996,1201,2177,2851,1884,2729,0
5,392,131039,70,1987,69,20000,6465,6584,7043,1153,815,2680,3
5,392,131039,70,1987,85,641,858,1114,1910,3005,2059,2920,0
5,392,131039,70,1987,101,846,1122,1341,2400,3182,2275,2888,0
5,392,131039,70,1987,117,699,1032,1217,2288,3398,2341,2938,0
5,392,131039,70,1987,133,645,910,1043,2130,2686,1783,2865,0
5,392,131039,70,1987,149,211,264,291,764,573,482,2911,2
5,392,131039,70,1987,309,659,763,928,1844,2376,1533,2807,0
5,392,131039,70,1987,325,511,708,811,1639,2494,1802,2776,0
5,392,131039,70,1987,357,1433,1491,1623,2270,1906,1224,2685,4
5,392,131039,70,1988,8,1481,1604,1721,2630,1962,1231,2674,4
5,392,131039,70,1988,40,948,1162,1382,2158,2292,1734,2816,0
5,392,131039,70,1988,72,589,834,1105,1911,2660,1796,2855,0
5,392,131039,70,1988,88,676,921,1135,2021,2993,2124,2906,0
5,392,131039,70,1988,120,1324,1566,1723,2512,1958,1255,2781,0
5,392,131039,70,1988,136,605,815,960,2158,2891,1982,2938,0
5,392,131039,70,1988,168,937,1141,1115,2827,1973,1382,2750,4
5,392,131039,70,1988,216,973,1119,1030,3870,2312,1341,2836,4
5,392,131039,70,1988,264,20000,7975,20000,8145,5009,3009,2634,4
5,392,131039,70,1988,312,2714,2704,2755,3047,906,638,2674,3
5,392,131039,70,1988,344,5266,5393,5444,5583,5205,4717,2527,4
5,392,131039,70,1988,360,510,659,783,1614,2366,1464,2761,0
5,392,131039,70,1989,10,583,874,1021,1816,2177,1443,2756,0
5,392,131039,70,1989,26,671,867,1140,2081,2454,1462,2735,0
5,392,131039,70,1989,42,1487,1612,1757,2433,2131,1347,2657,4
5,392,131039,70,1989,58,643,796,1060,1898,2613,1822,2821,0
5,392,131039,70,1989,106,20000,5812,5701,5885,3170,2428,2412,4
5,392,131039,70,1989,122,1355,1458,1538,2042,1971,1562,2713,4
5,392,131039,70,1989,138,564,819,934,2046,2665,1770,2947,0
5,392,131039,70,1989,170,542,916,792,4358,2874,1612,2933,0
5,392,131039,70,1989,234,374,752,544,4770,2559,1190,2888,0
5,392,131039,70,1989,266,20000,20000,20000,20000,20000,4945,2628,4
5,392,131039,70,1989,298,861,1093,1140,2273,2469,1497,2802,0
5,392,131039,70,1989,314,598,758,890,1818,2564,1641,2771,2
5,392,131039,70,1989,330,967,1162,1264,2017,2186,1453,2745,0
5,392,131039,70,1989,362,1674,1860,1945,2957,1831,1140,2634,4
5,392,131039,70,1990,13,1350,1588,1706,2539,1977,1357,2669,4
5,392,131039,70,1990,29,810,991,1208,2177,2765,1707,2761,0
5,392,131039,70,1990,45,1651,1970,2097,3024,2014,1243,2740,2
5,392,131039,70,1990,61,3982,4358,4370,5018,1882,1337,2610,4
5,392,131039,70,1990,77,893,1102,1377,2259,2596,1750,2807,0
5,392,131039,70,1990,93,20000,5992,6137,6365,4776,4107,2553,4
5,392,131039,70,1990,109,842,1067,1316,2208,2872,1878,2836,0
5,392,131039,70,1990,125,741,976,1171,2207,2833,1967,2846,0
5,392,131039,70,1990,189,431,813,696,4646,2783,1365,2929,0
5,392,131039,70,1990,285,20000,6380,6527,6591,4657,3852,2585,4
5,392,131039,70,1990,349,1025,1193,1358,2155,2076,1311,2718,0
5,392,131039,70,1990,365,581,765,881,1797,2583,1763,2756,0
5,392,131039,70,1991,16,1094,1364,1555,2585,1931,1411,2663,4
5,392,131039,70,1991,32,986,1232,1421,2453,2602,1889,2740,0
5,392,131039,70,1991,48,750,991,1223,2168,2751,1892,2826,0
5,392,131039,70,1991,80,3432,3445,3423,3541,819,692,2405,4
5,392,131039,70,1991,96,774,1047,1279,2419,3101,2035,2860,2
5,392,131039,70,1991,112,20000,4248,4266,4861,1582,1221,2657,4
5,392,131039,70,1991,256,425,711,593,3730,2362,1097,2850,0
5,392,131039,70,1991,272,386,730,638,2891,2429,1194,2841,0
5,392,131039,70,1991,304,2807,3003,3073,3624,2933,2584,2547,4
5,392,131039,70,1991,320,715,840,1011,1791,2184,1458,2771,0
5,392,131039,70,1991,352,797,901,996,1836,2080,1406,2702,0
5,392,131039,70,1992,3,1373,1609,1680,2457,2077,1433,2640,0
5,392,131039,70,1992,19,2394,2631,2730,3503,1758,1203,2604,4
5,392,131039,70,1992,35,2112,2297,2383,2954,1880,1369,2645,4
5,392,131039,70,1992,51,4362,4900,5063,5499,1372,951,2598,3
5,392,131039,70,1992,67,3721,4022,4145,4499,3199,3027,2645,4
5,392,131039,70,1992,99,895,1120,1286,2111,2560,1706,2841,0
5,392,131039,70,1992,131,581,777,984,1853,2399,1515,2933,0
5,392,131039,70,1992,147,1177,1392,1497,2590,2224,1372,2781,2
5,392,131039,70,1992,163,2917,3123,3148,4011,3605,2726,2735,4
5,392,131039,70,1992,275,469,800,716,3200,2401,1208,2869,0
5,392,131039,70,1992,307,742,876,976,1723,1757,1270,2781,0
5,392,131039,70,1992,323,697,874,995,1824,2504,1640,2776,0
5,392,131039,70,1992,339,1570,1727,1854,2600,1938,1302,2680,4
5,392,131039,70,1992,355,1207,1364,1525,2392,2201,1491,2697,2
5,392,131039,70,1993,5,4782,4961,4989,5124,1711,1399,2267,4
