"sensor","pid","tsa","landcover","yr","day","b1","b2","b3","b4","b5","b7","b6","fmask"
5,666,35023,140,1984,108,446,615,743,1106,1743,1338,2911,0
5,666,35023,140,1984,124,522,673,749,1216,1862,1279,2850,0
5,666,34023,140,1984,133,20000,5505,5581,5988,4351,3597,2493,0
5,666,35023,140,1984,156,504,734,773,1959,2086,1601,2977,0
5,666,35023,140,1984,172,20000,5973,6175,7222,6150,4517,2713,4
5,666,34023,140,1984,181,513,762,741,1980,2145,1611,3027,0
5,666,35023,140,1984,188,409,635,656,1997,1964,1459,2973,0
5,666,34023,140,1984,197,733,884,878,1772,2031,1324,2915,0
5,666,34023,140,1984,213,1931,2057,1987,3234,1948,1340,2651,4
5,666,34023,140,1984,229,416,659,645,1343,1780,1364,2947,0
5,666,34023,140,1984,245,20000,4598,4592,5473,2390,1786,2547,4
5,666,34023,140,1984,261,423,579,564,1182,1670,1161,2893,2
5,666,34023,140,1984,293,20000,8604,8735,8973,6724,5665,2527,4
5,666,34023,140,1984,309,6076,6165,6107,6259,3470,3209,2591,4
5,666,34023,140,1984,325,6807,6923,6922,7149,4591,4101,2573,4
5,666,35023,140,1985,30,6978,7139,7125,6771,1908,1493,2381,3
5,666,34023,140,1985,39,6269,6473,6268,6383,2596,2245,2322,4
5,666,35023,140,1985,62,20000,8401,8602,8443,1521,1277,2585,3
5,666,35023,140,1985,78,20000,7450,7376,6781,422,292,2651,3
5,666,34023,140,1985,87,20000,7031,6952,6475,1645,1313,2479,4
5,666,35023,140,1985,94,20000,5354,5412,5023,489,340,2708,3
5,666,34023,140,1985,103,1306,1457,1487,1687,1134,843,2697,3
5,666,34023,140,1985,135,452,654,575,1645,1818,1173,2920,0
5,666,35023,140,1985,142,20000,20000,7935,20000,20000,5101,2566,4
5,666,35023,140,1985,158,682,873,839,2240,2332,1470,2929,4
5,666,35023,140,1985,174,334,520,526,1612,1696,1378,2973,0
5,666,34023,140,1985,183,451,613,614,1371,1821,1403,2986,0
5,666,35023,140,1985,190,315,563,497,1971,1618,1033,2929,0
5,666,35023,140,1985,206,412,816,549,3428,1705,848,2938,0
5,666,34023,140,1985,215,20000,3986,3916,5111,2674,2103,2373,4
5,666,35023,140,1985,222,20000,9052,8376,9887,6978,4589,2645,4
5,666,34023,140,1985,231,458,885,657,3426,1551,767,2906,0
5,666,35023,140,1985,238,556,1007,869,3585,1911,1206,2893,0
5,666,34023,140,1985,247,841,1041,967,2330,1626,1174,2846,4
5,666,35023,140,1985,254,500,950,935,2754,1930,1111,2897,0
5,666,35023,140,1985,286,5871,6237,6317,6715,6485,5172,2645,4
5,666,34023,140,1985,295,1878,2143,2291,3002,3188,2177,2761,4
5,666,35023,140,1985,302,482,843,1040,1712,2250,1617,2766,0
5,666,34023,140,1986,26,7206,7616,7652,7679,1854,1231,2373,4
5,666,35023,140,1986,33,7381,7857,7741,7693,1802,1299,2651,3
5,666,35023,140,1986,49,7425,7870,8192,8155,2219,1722,2435,3
5,666,35023,140,1986,65,20000,7731,8010,7643,1468,1058,2520,3
5,666,35023,140,1986,97,1535,1962,2075,2083,1223,821,2811,3
5,666,34023,140,1986,138,715,920,1037,1754,2334,1652,2920,0
5,666,35023,140,1986,145,674,844,948,2105,2470,1731,3002,0
5,666,34023,140,1986,154,570,914,869,2699,2550,1550,2968,0
5,666,35023,140,1986,161,20000,7709,7685,8229,6402,4096,2786,4
5,666,34023,140,1986,170,1843,2043,1906,3381,2198,1562,2669,4
5,666,35023,140,1986,177,403,540,606,1374,1770,1469,2994,0
5,666,34023,140,1986,202,1006,1151,1123,2448,2084,1499,2855,2
5,666,34023,140,1986,218,3299,3342,3268,4364,2337,1803,2514,4
5,666,35023,140,1986,225,383,500,543,1114,1718,1532,3002,0
5,666,34023,140,1986,234,439,603,592,922,1934,1733,2986,0
5,666,35023,140,1986,241,388,521,517,1160,1642,1497,3023,0
5,666,34023,140,1986,250,506,579,561,940,1846,1735,2933,0
5,666,35023,140,1986,257,353,422,509,1060,1643,1382,2915,0
5,666,34023,140,1986,266,375,475,523,673,1329,1024,2865,0
5,666,35023,140,1986,273,384,469,459,785,1169,883,2841,0
5,666,34023,140,1986,282,5880,6041,6078,6252,3603,3036,2381,4
5,666,34023,140,1986,298,588,703,648,1082,1827,1544,2836,0
5,666,35023,140,1987,84,20000,7573,7578,7399,5997,4643,2610,4
5,666,34023,140,1987,93,20000,7206,7198,6509,352,217,2729,3
