"sensor","pid","tsa","landcover","yr","day","b1","b2","b3","b4","b5","b7","b6","fmask"
5,497,74014,100,1985,111,20000,5538,5353,5255,660,512,2634,3
5,497,73014,100,1985,120,20000,5790,5593,5420,1266,897,2591,4
5,497,73014,100,1985,216,346,437,313,2431,1396,541,2920,0
5,497,73014,100,1985,248,776,958,884,2512,1683,965,2826,4
5,497,73014,100,1985,264,5925,6031,6131,6305,4862,4250,2566,4
5,497,74014,100,1986,146,618,678,678,1395,1223,679,2821,0
5,497,72015,100,1986,148,538,676,646,1626,1560,855,2855,0
5,497,72014,100,1986,164,344,511,468,2032,1600,761,2938,0
5,497,73014,100,1986,171,311,375,312,928,414,100,2846,2
5,497,74014,100,1986,178,1767,2033,2064,3770,3398,3015,2718,4
5,497,72014,100,1986,180,285,486,373,2617,1492,696,2929,0
5,497,73014,100,1986,187,444,603,393,2623,1530,668,2977,0
5,497,74014,100,1986,194,20000,6654,6613,6822,1965,1478,2527,4
5,497,72015,100,1986,196,3847,4080,4040,4806,3652,3173,2634,4
5,497,74014,100,1986,210,579,691,584,2481,1411,575,2879,0
5,497,73014,100,1986,219,517,668,463,2683,1505,698,2841,2
5,497,72014,100,1986,228,377,536,385,2384,1275,526,2846,0
5,497,73014,100,1986,235,413,480,423,2096,1195,593,2761,0
5,497,74014,100,1986,242,1657,1871,1872,3192,2924,2395,2729,4
5,497,72014,100,1986,244,20000,8017,8165,8485,5683,3925,2616,4
5,497,73014,100,1986,267,418,425,261,803,546,418,2669,2
5,497,72014,100,1986,276,2471,2648,2608,3030,1886,1488,2520,4
5,497,72015,100,1986,292,4111,3902,3913,3913,2056,1994,2553,4
5,497,72014,100,1995,205,195,318,255,2126,1083,517,2855,0
5,497,72014,100,1995,237,214,303,319,1530,898,469,2841,0
5,497,74014,100,1995,251,5453,5188,5418,6080,3579,2982,2450,4
5,497,72014,100,1995,253,504,588,552,1589,1128,635,2761,0
5,497,73014,100,1995,260,299,237,325,781,677,261,2807,0
5,497,74014,100,1995,267,246,249,215,851,634,364,2797,0
7,497,73014,100,1999,183,269,383,229,2362,1436,611,2965,0
7,497,73014,100,1999,215,233,348,221,2233,1167,500,2908,0
7,497,74014,100,1999,238,301,453,336,2186,1227,495,2825,0
7,497,72014,100,1999,240,296,414,268,1890,1043,504,2847,0
7,497,73014,100,1999,247,1583,1574,1488,2097,1387,1020,2696,4
7,497,73014,100,1999,263,241,296,387,1063,852,425,2807,0
7,497,74014,100,1999,270,3416,3491,3465,3916,1523,1285,2532,4
7,497,72014,100,1999,272,400,363,374,971,607,210,2670,2
7,497,73014,100,1999,279,5168,5099,5296,5363,4165,4032,2663,4
7,497,72015,100,1999,288,4872,4922,4974,5072,3813,3214,2578,4
7,497,73014,100,2000,74,4660,4380,4269,4318,697,570,2555,3
7,497,74014,100,2000,81,20000,7631,7979,7853,2870,2715,2365,4
7,497,72015,100,2000,83,6775,6635,6720,6568,1628,1329,2540,4
7,497,73014,100,2000,90,3563,3090,2986,2988,474,328,2649,3
7,497,74014,100,2000,97,4453,4144,4035,4116,357,295,2563,3
7,497,72014,100,2000,99,4434,4177,3941,4115,428,293,2593,3
7,497,73014,100,2000,106,4469,4250,4196,4049,263,135,2663,3
7,497,74014,100,2000,113,4877,4663,4618,4341,314,259,2709,3
7,497,72015,100,2000,115,20000,20000,20000,7123,4634,3080,2628,4
7,497,73014,100,2000,122,4567,4512,4303,4127,266,183,2728,3
7,497,74014,100,2000,129,4301,4267,4111,3849,369,232,2716,3
7,497,72014,100,2000,131,20000,5581,5492,5122,1142,877,2621,4
7,497,73014,100,2000,138,4275,4322,4255,3783,834,830,2670,4
7,497,74014,100,2000,145,3493,3541,3575,3582,621,417,2709,3
7,497,73014,100,2000,154,2143,2144,2255,2946,1033,590,2813,3
7,497,74014,100,2000,161,751,757,738,1498,1189,700,2836,4
7,497,72015,100,2000,163,3627,3846,4089,5117,5226,4589,2722,4
7,497,73014,100,2000,170,20000,4931,20000,5814,3557,2387,2547,4
7,497,74014,100,2000,177,1097,1182,1119,2455,1421,878,2801,4
7,497,72015,100,2000,179,3337,3318,3306,4162,2518,1861,2663,4
