"sensor","pid","tsa","landcover","yr","day","b1","b2","b3","b4","b5","b7","b6","fmask"
5,554,101072,120,1987,147,416,792,975,2023,2014,1357,3011,0
5,554,101072,120,1987,195,443,796,1078,2034,2054,1330,2981,0
5,554,101072,120,1987,259,625,1005,1326,2240,2502,1695,3096,0
5,554,101072,120,1987,275,768,1189,1528,2390,2687,1885,3044,0
5,554,101072,120,1987,291,627,1019,1330,2150,2573,1804,3142,0
5,554,101072,120,1987,307,610,958,1324,2206,2502,1722,3084,0
5,554,101072,120,1987,323,426,539,551,856,742,472,2986,0
5,554,101072,120,1987,339,522,858,1065,1994,2402,1789,3112,0
5,554,101072,120,1987,355,777,1040,1234,2185,2513,1719,2929,0
5,554,101072,120,1988,6,20000,5174,5138,5812,5419,4320,2776,4
5,554,101072,120,1988,22,478,790,925,1775,2032,1422,3048,0
5,554,101072,120,1988,38,1409,1591,1676,2355,1847,1241,2708,4
5,554,101072,120,1988,54,500,831,935,1841,2108,1401,3076,0
5,554,101072,120,1988,70,979,1258,1480,2516,2461,1770,3002,0
5,554,101072,120,1988,86,20000,5045,4973,5788,2906,2241,2313,4
5,554,101072,120,1988,102,446,754,911,1782,2025,1393,3044,0
5,554,101072,120,1988,118,669,995,1134,2056,2188,1532,2990,0
5,554,101072,120,1988,134,453,810,940,1810,2036,1354,3015,0
5,554,101072,120,1988,150,470,730,919,1742,2029,1516,2990,0
5,554,101072,120,1988,166,469,776,1008,1768,1993,1492,3015,0
5,554,101072,120,1988,182,816,953,1036,1460,1526,1165,2911,2
5,554,101072,120,1988,214,544,813,1071,1878,2181,1404,2981,0
5,554,101072,120,1988,246,548,847,1171,1865,2282,1621,3023,0
5,554,101072,120,1988,262,545,898,1185,1855,2329,1728,3068,0
5,554,101072,120,1988,278,635,968,1265,1977,2380,1616,3076,0
5,554,101072,120,1988,294,643,977,1259,1939,2448,1767,3104,0
5,554,101072,120,1988,326,728,1070,1422,2083,2654,1769,3068,0
5,554,101072,120,1988,342,701,1020,1378,2014,2444,1736,3015,0
5,554,101072,120,1989,8,506,801,1020,1751,2164,1515,3112,0
5,554,101072,120,1989,24,1683,1939,2049,2784,2574,1832,2680,4
5,554,101072,120,1989,40,677,920,1138,2003,2186,1480,3011,0
5,554,101072,120,1989,56,485,799,1005,1844,2067,1431,3076,0
5,554,101072,120,1989,104,822,1129,1214,2301,2292,1585,2883,0
5,554,101072,120,1989,120,407,674,854,1850,1876,1129,3015,0
5,554,101072,120,1989,136,431,693,922,1953,1949,1192,3002,0
5,554,101072,120,1989,152,493,708,946,2069,1955,1211,2998,0
5,554,101072,120,1989,168,390,696,899,2025,1870,1092,2998,0
5,554,101072,120,1989,200,421,723,962,2080,1999,1345,2938,0
5,554,101072,120,1989,216,503,811,1071,2160,2132,1344,2994,0
5,554,101072,120,1989,232,545,855,1125,2110,2132,1381,3002,0
5,554,101072,120,1989,248,623,930,1204,2177,2219,1449,3032,0
5,554,101072,120,1989,264,602,981,1297,2313,2427,1624,3108,0
5,554,101072,120,1989,280,675,1002,1326,2253,2455,1649,3131,0
5,554,101072,120,1989,312,723,1057,1269,1958,2063,1358,3023,2
5,554,101072,120,1989,328,1569,1838,1994,2761,2937,2155,2807,4
5,554,101072,120,1989,344,698,1015,1149,2264,2538,1767,3023,0
5,554,101072,120,1989,360,633,909,1117,2080,2327,1545,3056,0
5,554,101072,120,1990,43,567,849,1079,1910,2273,1537,3084,0
5,554,101072,120,1990,59,424,701,856,1566,1687,1061,2964,0
5,554,101072,120,1990,75,489,727,917,1842,2202,1444,3080,0
5,554,101072,120,1990,91,512,810,962,1862,2193,1452,3040,0
5,554,101072,120,1990,107,941,1335,1586,2515,2949,2287,2826,0
5,554,101072,120,1990,123,452,809,1059,1869,2243,1361,3002,0
5,554,101072,120,1990,155,2366,2687,2800,3347,3417,2580,2750,4
5,554,101072,120,1990,187,502,782,982,1955,2100,1386,2942,0
5,554,101072,120,1990,203,448,749,947,1743,2080,1294,2994,0
5,554,101072,120,1990,219,475,779,1005,1698,2209,1471,2998,0
