"sensor","pid","tsa","landcover","yr","day","b1","b2","b3","b4","b5","b7","b6","fmask"
5,112,134038,20,1986,119,1170,1475,1713,2298,3013,2517,2920,0
5,112,134038,20,1986,151,796,1179,1388,2030,2964,2340,3092,0
5,112,134038,20,1986,167,954,1343,1453,2096,2549,1852,2942,0
5,112,134038,20,1986,199,3073,3341,3237,4162,2856,2247,2591,4
5,112,134038,20,1986,215,768,1072,980,3368,2118,1213,2874,0
5,112,134038,20,1986,295,729,969,1093,1752,2084,1465,2816,0
5,112,133039,20,1986,304,3777,4057,4199,4379,2895,2251,2527,4
5,112,134039,20,1986,311,847,1029,1245,1903,2866,2197,2836,0
5,112,133039,20,1986,320,1383,1798,1998,2272,2358,1786,2807,0
5,112,134039,20,1986,327,761,1150,1426,1977,3105,2352,2811,0
5,112,133039,20,1986,336,1154,1628,1825,2230,2937,2318,2807,0
5,112,134039,20,1986,343,1513,1888,2064,2491,3102,2452,2708,0
5,112,134039,20,1987,10,3175,3704,3990,4330,2159,1581,2702,3
5,112,134039,20,1987,42,1484,1959,2081,2416,2721,2393,2802,0
5,112,133039,20,1987,51,20000,8746,8978,8760,2060,1613,2657,3
5,112,134038,20,1987,58,1371,1905,2169,2690,3121,2300,2841,0
5,112,133039,20,1987,83,2849,3017,3097,3169,1842,1538,2750,4
5,112,134038,20,1987,90,20000,6786,6990,6973,2993,2316,2540,4
5,112,133039,20,1987,115,1724,2336,2501,2934,2237,1857,2933,0
5,112,133039,20,1987,131,951,1369,1619,2348,3289,2827,2998,0
5,112,133039,20,1987,147,20000,4425,4478,4809,3740,3014,2573,4
5,112,134038,20,1987,266,896,1236,1315,2465,2613,1814,2846,0
5,112,133039,20,1987,275,3144,3362,3344,3849,2497,1989,2604,4
5,112,134039,20,1987,282,756,769,808,1246,1022,862,2756,4
5,112,133039,20,1987,291,707,939,1100,1745,2162,1617,2883,0
5,112,134039,20,1987,298,1461,1763,1955,2546,1723,994,2807,0
5,112,133039,20,1987,307,833,1122,1319,1943,2545,1998,2786,0
5,112,134038,20,1987,314,675,930,1194,1758,2636,2050,2841,0
5,112,133039,20,1987,323,743,1101,1329,1805,2749,2214,2831,0
5,112,134039,20,1987,330,677,1030,1357,1824,3021,2447,2855,0
5,112,133039,20,1987,339,887,1368,1545,2011,2830,2298,2869,0
5,112,133039,20,1987,355,20000,8040,8164,7738,910,598,2616,3
5,112,134038,20,1987,362,5384,6046,6142,5967,949,706,2702,3
5,112,133039,20,1988,6,1210,1679,1839,2249,3005,2385,2771,0
5,112,134039,20,1988,13,1879,2167,2398,2920,2349,1574,2745,0
5,112,133039,20,1988,22,4365,4837,5040,4832,1479,1166,2718,4
5,112,134038,20,1988,29,2223,2604,2717,2636,2227,2061,2771,0
5,112,133039,20,1988,38,2037,2502,2619,2357,2794,2137,2855,0
5,112,134039,20,1988,45,3664,3979,4181,4445,4002,3353,2616,4
5,112,133039,20,1988,54,20000,8982,9060,8900,3862,3210,2322,4
5,112,134038,20,1988,61,20000,8228,8248,7951,3432,3040,2364,4
5,112,134038,20,1988,77,20000,4954,5046,5066,2932,2544,2573,4
5,112,134038,20,1988,93,20000,7082,7102,6921,2562,2042,2389,4
5,112,134039,20,1988,109,2229,2560,2732,3110,2960,2346,2729,4
5,112,134038,20,1988,125,801,1152,1363,1921,2900,2236,2990,0
5,112,134039,20,1988,157,2439,2642,2739,3464,3685,3201,2718,4
5,112,133039,20,1988,166,2271,2563,2620,3573,3806,3028,2807,4
5,112,134038,20,1988,253,20000,4282,4348,5119,4539,3669,2579,4
5,112,133039,20,1988,262,442,598,645,1353,1134,725,2897,0
5,112,134038,20,1988,269,757,978,1024,1807,1662,1082,2807,0
5,112,133039,20,1988,278,625,942,1089,2183,2513,1703,2902,0
5,112,134038,20,1988,285,532,839,1069,2027,2600,1987,2920,0
5,112,133039,20,1988,294,20000,4859,4911,5107,3858,2785,2585,4
5,112,134038,20,1988,301,600,924,1202,1843,2890,2064,2911,0
5,112,133039,20,1988,310,3870,3979,4098,4257,2846,2258,2443,4
5,112,134039,20,1988,317,989,1383,1684,2297,2957,2185,2816,0
5,112,133039,20,1988,326,980,1314,1604,2165,2903,2328,2821,0
5,112,134038,20,1988,333,557,646,707,824,837,594,2740,0
5,112,133039,20,1988,342,993,1394,1752,2338,3060,2144,2807,0
5,112,134039,20,1988,349,746,1130,1521,2173,3502,2688,2786,0
5,112,134039,20,1988,365,896,1173,1616,2269,3414,2690,2807,0
5,112,133039,20,1989,8,1718,1833,1970,2376,2950,2515,2802,0
5,112,133039,20,1989,24,1377,2054,2470,2671,2974,2110,2771,0
5,112,134039,20,1989,31,944,1291,1669,2263,3524,2733,2855,0
5,112,133039,20,1989,40,2416,2722,2987,3157,2270,1917,2745,2
5,112,134038,20,1989,47,2900,3218,3349,3458,2938,2293,2560,4
5,112,133039,20,1989,56,2156,2399,2642,2866,2630,2274,2816,0
5,112,134039,20,1989,63,1611,1957,2116,2490,2810,2216,2718,4
