"sensor","pid","tsa","landcover","yr","day","b1","b2","b3","b4","b5","b7","b6","fmask"
5,670,123025,140,1985,199,476,763,673,2698,2245,1252,3007,0
5,670,123025,140,1986,106,1242,1468,1685,2021,2827,2158,2807,0
5,670,123025,140,1986,154,641,940,924,2498,2713,1686,3023,0
5,670,124025,140,1986,161,892,1164,1125,2669,2515,1565,2915,0
5,670,124024,140,1986,193,20000,20000,8844,20000,20000,6677,2628,4
5,670,124025,140,1986,209,20000,7078,7179,8095,6665,4938,2750,4
5,670,123025,140,1986,218,1054,1342,1138,3547,2145,1153,2781,4
5,670,123025,140,1986,298,3502,3816,4066,4592,5163,4435,2585,4
5,670,123025,140,1986,314,2988,3250,3477,4077,1781,1195,2634,3
5,670,123025,140,1986,330,2034,2142,2504,3062,2612,1734,2553,0
5,670,124025,140,1986,337,5152,5803,6146,6828,2987,2236,2591,3
5,670,124025,140,1987,20,6703,7116,7249,7200,1381,1109,2405,4
5,670,124024,140,1987,36,5943,6498,6584,6843,1045,700,2520,3
5,670,124024,140,1987,84,20000,7148,7445,7363,1434,1026,2622,4
5,670,124024,140,1987,100,3723,4106,4224,4519,4893,3984,2507,4
5,670,123025,140,1987,109,2114,2136,2060,2247,3130,2412,2855,0
5,670,124024,140,1987,132,1005,1202,1444,1968,3211,2530,2869,0
5,670,123025,140,1987,141,871,1021,1211,1817,2823,2293,2986,0
5,670,124024,140,1987,148,822,1015,1149,2041,2881,2114,3011,0
5,670,123025,140,1987,157,682,906,921,2460,2801,1913,3027,0
5,670,123025,140,1987,173,20000,7252,7087,7387,2745,2181,2373,4
5,670,124024,140,1987,180,834,1185,1069,3209,2475,1536,2902,0
5,670,123025,140,1987,189,453,849,647,3107,2315,1308,3015,0
5,670,124025,140,1987,228,1032,1281,1116,3546,2301,1302,2811,4
5,670,124024,140,1987,260,426,707,666,2655,2454,1252,2897,0
5,670,123025,140,1987,269,530,744,825,2273,2650,1589,2841,0
5,670,123025,140,1987,285,669,845,1035,1885,3006,2035,2786,0
5,670,124025,140,1987,292,817,1057,1346,1940,2974,2044,2713,2
5,670,123025,140,1987,317,7090,7333,7592,7534,1260,856,2573,3
5,670,124024,140,1987,324,6444,6456,6449,6115,1806,1499,2540,3
5,670,124025,140,1987,340,6266,6263,6336,6170,1907,1616,2405,4
5,670,123025,140,1988,16,6543,6359,6137,5694,1422,1262,2428,3
5,670,124024,140,1988,23,7937,8069,8274,7752,1181,907,2381,3
5,670,123025,140,1988,32,7067,7224,7119,6798,1950,1468,2428,4
5,670,124024,140,1988,39,7878,8188,8081,7762,2025,1469,2420,3
5,670,123025,140,1988,48,7346,7662,7609,7223,999,787,2397,3
5,670,123025,140,1988,64,20000,8392,8534,8137,1455,1102,2493,3
5,670,124024,140,1988,71,20000,9195,9236,8773,1904,1549,2493,4
5,670,123025,140,1988,80,20000,7705,7863,7514,838,620,2566,3
5,670,124024,140,1988,87,20000,7002,7112,6770,1886,1531,2457,4
5,670,123025,140,1988,96,3144,3407,3598,3758,1878,1359,2756,3
5,670,124025,140,1988,119,674,915,988,1500,2637,2191,2951,0
5,670,123025,140,1988,128,357,387,436,552,499,387,2879,2
5,670,124025,140,1988,135,694,938,1077,1801,2883,2280,3002,0
