"sensor","pid","tsa","landcover","yr","day","b1","b2","b3","b4","b5","b7","b6","fmask"
5,505,169057,110,1984,103,1717,2136,2504,3067,2680,2181,2874,0
5,505,169057,110,1984,183,993,1355,1753,2200,2107,1701,2973,2
5,505,169057,110,1984,247,1931,2300,2627,3017,3025,2486,2865,4
5,505,169057,110,1984,327,838,1271,1622,2482,2296,1775,3002,2
5,505,169057,110,1984,343,662,1077,1364,2308,2192,1666,3040,0
5,505,169057,110,1985,9,670,1049,1382,2279,2136,1589,3044,0
5,505,169057,110,1985,25,995,1146,1210,1590,1231,908,2915,2
5,505,169057,110,1986,12,20000,7436,7558,7916,6216,4578,2669,4
5,505,169057,110,1986,28,840,1231,1675,2108,2236,1760,3052,0
5,505,169057,110,1986,92,20000,5284,5465,6528,5684,4437,2766,4
5,505,169057,110,1986,108,1206,1620,1729,3171,2446,1774,2879,4
5,505,169057,110,1986,204,2798,3144,3427,4063,4304,3550,2865,4
5,505,169057,110,1986,220,882,1343,1868,2694,2552,1754,3007,0
5,505,169057,110,1986,236,3059,3578,3854,4587,4868,4244,2915,4
5,505,169057,110,1986,300,2788,3462,3578,4246,3672,2888,2855,4
5,505,169057,110,1986,316,20000,3882,4182,4965,4965,3916,2874,4
5,505,169057,110,1986,332,692,1163,1287,2469,2284,1469,3002,0
5,505,169057,110,1986,348,679,1059,1166,2375,2210,1587,3002,0
5,505,169057,110,1986,364,780,1169,1432,2261,2366,1779,3040,0
5,505,169057,110,1987,15,785,1174,1406,2226,2347,1745,3040,0
5,505,169057,110,1987,31,779,1215,1605,2231,2493,1923,3084,0
5,505,169057,110,1987,95,20000,5495,5464,5534,3403,2199,2781,4
5,505,169057,110,1987,127,20000,6887,6926,7123,5192,3324,2792,4
5,505,169057,110,1987,175,20000,20000,20000,9109,6063,4042,2802,4
5,505,169057,110,1987,191,825,1199,1520,2299,2432,1666,3007,0
5,505,169057,110,1987,287,20000,20000,20000,20000,20000,4361,2645,4
5,505,169057,110,1987,319,20000,7618,20000,7690,4822,3122,2745,4
5,505,169057,110,1988,2,964,1167,1455,1763,1731,1187,2938,4
5,505,169057,110,1988,98,666,1086,1415,1954,2137,1776,3040,0
5,505,169057,110,1988,130,20000,4203,4261,5073,4612,4000,2850,4
5,505,169057,110,1988,210,2779,3027,3090,3684,3595,3082,2850,4
5,505,169057,110,1988,242,1879,2198,2359,2792,2800,2092,2929,4
5,505,169057,110,1988,258,20000,7518,20000,7981,20000,4218,2811,4
5,505,169057,110,1988,290,1763,2230,2545,2955,3359,2553,2977,4
5,505,169057,110,1988,306,20000,4976,5143,5574,5678,4923,2816,4
5,505,169057,110,1988,354,551,921,1263,1655,1675,1358,2990,0
5,505,169057,110,1989,4,20000,4355,4259,4725,4041,3191,2850,4
5,505,169057,110,1989,68,547,985,1302,1945,1995,1660,3076,0
5,505,169057,110,1989,148,20000,6542,6621,7031,5489,3565,2802,4
5,505,169057,110,1989,164,1124,1302,1447,1933,1519,979,2947,4
5,505,169057,110,1989,212,1138,1480,1858,2393,2527,1926,2973,2
5,505,169057,110,1989,228,3248,3657,3744,4201,4404,4042,2766,4
5,505,169057,110,1989,260,20000,5716,5947,6387,5891,4624,2634,4
5,505,169057,110,1989,276,1627,1945,2179,2610,2652,2279,2874,4
5,505,169057,110,1990,7,542,784,921,1430,987,617,2964,2
5,505,169057,110,1990,39,20000,4689,4721,5017,4183,3357,2811,4
5,505,169057,110,1990,71,780,1191,1253,2997,2049,1341,2929,0
5,505,169057,110,1990,167,1844,2158,2376,2690,2454,2013,2897,4
5,505,169057,110,1990,231,734,1154,1626,2107,2219,1762,3036,0
5,505,169057,110,1990,263,656,1112,1622,2073,2207,1779,3072,0
5,505,169057,110,1990,279,1122,1559,1982,2347,2481,2020,2955,4
5,505,169057,110,1990,295,1650,1638,1640,1750,1283,729,2860,4
5,505,169057,110,1990,359,577,1008,1256,1925,1910,1532,3044,0
5,505,169057,110,1991,10,534,943,1131,1999,1822,1330,2977,0
5,505,169057,110,1991,58,567,1017,1409,1939,1943,1640,3080,0
5,505,169057,110,1991,90,465,855,978,1816,1661,1196,2973,0
5,505,169057,110,1991,154,20000,4664,4793,5213,4689,3630,2855,4
5,505,169057,110,1991,170,716,859,891,1163,887,604,2973,4
5,505,169057,110,1991,250,1095,1485,1832,2212,2233,1839,2986,0
5,505,169057,110,1991,314,804,1113,1328,2075,1934,1532,3015,0
