"sensor","pid","tsa","landcover","yr","day","b1","b2","b3","b4","b5","b7","b6","fmask"
5,285,222068,50,1984,106,2222,2483,2455,3853,2032,1322,2585,4
5,285,222068,50,1984,170,361,636,667,2396,1978,1026,3002,0
5,285,222068,50,1984,202,407,707,889,2447,2235,1240,3011,0
5,285,222068,50,1984,218,501,790,989,2549,2527,1353,3032,0
5,285,222068,50,1984,234,600,957,1232,2733,2869,1561,3019,0
5,285,222068,50,1984,250,2314,2574,2660,3789,4015,2834,2797,4
5,285,222068,50,1984,282,2287,2495,2478,3872,3768,2805,2850,4
5,285,222068,50,1984,330,438,717,565,3177,2085,980,3023,0
5,285,222068,50,1984,362,872,1136,1021,3397,2523,1250,2938,0
5,285,222068,50,1985,60,330,583,462,2604,1708,741,2951,0
5,285,222068,50,1985,76,676,878,790,3081,2203,999,2897,2
5,285,222068,50,1985,108,483,711,565,2594,1950,836,2933,0
5,285,222068,50,1985,124,1268,1500,1438,2925,2228,1345,2724,4
5,285,222068,50,1985,172,334,544,585,2258,1949,981,2973,0
5,285,222068,50,1985,188,337,543,626,2149,2106,976,2986,0
5,285,222068,50,1985,236,3273,3405,3248,3531,3324,2509,2893,4
5,285,222068,50,1985,252,848,1046,1109,2032,2762,1921,3040,0
5,285,222068,50,1985,316,418,690,573,3238,2153,1116,3011,0
5,285,222068,50,1986,63,427,451,374,1596,798,253,2915,2
5,285,222068,50,1986,79,2648,2988,2998,4574,3884,3009,2776,4
5,285,222068,50,1986,95,350,597,431,2382,1749,782,2955,0
5,285,222068,50,1986,143,318,551,516,2286,1728,767,2994,0
5,285,222068,50,1986,191,1532,1735,1767,2909,2334,1417,2691,4
5,285,222068,50,1986,207,548,770,826,2309,2116,1077,2968,0
5,285,222068,50,1986,223,613,841,999,2428,2604,1406,3019,0
5,285,222068,50,1986,271,1399,1505,1445,2509,2336,1449,2821,4
5,285,222068,50,1986,303,418,725,688,2566,2161,1197,2990,0
5,285,222068,50,1987,2,379,605,577,2452,1813,891,2951,0
5,285,222068,50,1987,18,589,816,765,2641,1855,872,2951,0
5,285,222068,50,1987,82,20000,7486,7434,7906,5988,4124,2771,4
5,285,222068,50,1987,98,308,533,475,2230,1673,760,2968,0
5,285,222068,50,1987,114,20000,5301,5341,6337,5208,3792,2740,4
5,285,222068,50,1987,130,344,605,567,2161,1948,875,2990,0
5,285,222068,50,1987,146,388,603,563,2038,1788,827,2951,0
5,285,222068,50,1987,162,1574,1788,1733,2578,1793,1153,2702,4
5,285,222068,50,1987,178,2613,2790,2749,3685,2967,2120,2591,4
5,285,222068,50,1987,194,395,648,718,2093,2077,1139,3036,0
5,285,222068,50,1987,210,486,747,921,2160,2295,1284,3027,0
5,285,222068,50,1987,226,561,814,1007,2367,2662,1588,3064,0
5,285,222068,50,1987,242,703,924,1026,2507,2663,1565,3064,0
5,285,222068,50,1987,258,1112,1310,1402,2822,2844,1808,3023,4
5,285,222068,50,1987,274,699,1028,924,2865,2287,1252,2951,0
5,285,222068,50,1987,290,501,786,654,3025,2018,1007,3015,0
5,285,222068,50,1987,306,20000,20000,20000,8717,4631,3275,2507,4
