"sensor","pid","tsa","landcover","yr","day","b1","b2","b3","b4","b5","b7","b6","fmask"
5,146,149045,20,1987,339,566,724,902,1163,1713,1517,3056,0
5,146,149045,20,1987,355,543,714,899,1137,1782,1408,3036,0
5,146,149045,20,1988,6,533,733,874,1164,1685,1390,3044,0
5,146,149045,20,1988,38,584,731,1015,1281,1782,1484,3048,0
5,146,149045,20,1988,54,651,860,1109,1404,1924,1671,3080,0
5,146,149045,20,1988,70,814,1106,1281,1524,1979,1654,3064,0
5,146,149045,20,1988,86,885,1179,1378,1679,2137,1733,3072,0
5,146,149045,20,1988,118,772,1161,1509,1936,2587,2208,3108,0
5,146,149045,20,1988,166,1654,1882,1954,2154,2265,1764,2964,0
5,146,149045,20,1988,278,605,967,831,3792,2037,1044,3002,0
5,146,149045,20,1989,8,411,580,865,1253,1638,1282,2920,0
5,146,149045,20,1989,24,512,736,950,1325,2002,1583,3040,0
5,146,149045,20,1989,40,586,800,1071,1475,1959,1584,3019,0
5,146,149045,20,1989,56,653,963,1160,1529,1987,1748,3127,0
5,146,149045,20,1989,136,722,1030,1359,1698,2221,1838,3172,0
5,146,149045,20,1989,152,605,943,1229,1604,2177,1818,3138,0
5,146,149045,20,1989,280,451,676,667,2131,1976,1171,3072,0
5,146,149045,20,1989,296,600,853,1057,1596,2463,1924,3112,0
5,146,149045,20,1989,344,625,859,1026,1507,2085,1724,3040,0
5,146,149045,20,1989,360,550,797,975,1352,1912,1579,2977,0
5,146,149045,20,1990,11,596,844,1102,1469,2038,1791,3060,0
5,146,149045,20,1990,43,648,872,1103,1473,2035,1584,3052,0
5,146,149045,20,1990,59,2195,2509,2750,3200,3792,3015,2911,4
5,146,149045,20,1990,75,617,893,1190,1593,2159,1721,3131,0
5,146,149045,20,1990,107,676,984,1273,1643,2239,1894,3146,0
5,146,149045,20,1990,123,694,992,1306,1665,2220,1810,3127,0
5,146,149045,20,1990,139,703,1029,1309,1770,2476,2053,3088,0
5,146,149045,20,1990,155,709,1065,1346,1753,2426,2004,3068,0
