"sensor","pid","tsa","landcover","yr","day","b1","b2","b3","b4","b5","b7","b6","fmask"
5,374,45030,70,1984,178,2913,3082,3099,3992,3227,3031,2527,4
5,374,45030,70,1984,210,319,437,373,1928,643,307,2920,0
5,374,45030,70,1984,354,803,664,569,1086,217,140,2645,0
5,374,45030,70,1985,20,383,405,363,1141,355,203,2718,0
5,374,45030,70,1985,100,20000,5398,5364,6268,5169,4279,2622,4
5,374,45030,70,1985,132,426,594,482,2030,562,224,2797,0
5,374,45030,70,1985,180,260,436,345,1897,671,354,2883,0
5,374,45030,70,1985,212,20000,6834,6887,7176,4701,2799,2657,4
5,374,45030,70,1985,228,208,310,221,1659,556,278,2942,0
5,374,45030,70,1985,244,20000,8184,8102,8409,2800,2322,2356,4
5,374,45030,70,1985,276,181,169,226,1312,414,170,2874,0
5,374,45030,70,1986,7,2932,3124,2993,3931,1989,1601,2540,4
5,374,45030,70,1986,39,626,612,540,1292,258,172,2680,0
5,374,45030,70,1986,55,153,211,121,1173,245,139,2771,0
5,374,45030,70,1986,87,999,1034,912,2051,826,495,2708,4
5,374,45030,70,1986,103,2856,3032,2993,3586,1868,1532,2657,4
5,374,45030,70,1986,135,341,527,450,1833,565,258,2807,0
5,374,45030,70,1986,151,245,389,274,1759,743,332,2968,0
5,374,45030,70,1986,167,20000,3553,3490,4234,3446,2753,2708,4
5,374,45030,70,1986,183,664,855,719,2395,976,547,2807,0
5,374,45030,70,1986,199,709,717,657,1240,500,336,2802,2
5,374,45030,70,1986,215,270,354,266,1821,629,276,2938,0
5,374,45030,70,1986,231,202,268,183,1604,468,249,2951,0
5,374,45030,70,1986,279,247,278,196,1362,362,128,2869,0
5,374,45030,70,1986,295,184,237,189,1214,296,201,2831,0
5,374,45030,70,1986,343,213,310,203,830,270,223,2735,0
5,374,45030,70,1987,10,728,568,577,1345,355,239,2713,0
5,374,46030,70,1987,17,883,811,781,1553,483,378,2651,4
5,374,45030,70,1987,26,1372,1371,1264,2170,1140,931,2651,4
5,374,45030,70,1987,58,731,677,622,1738,559,308,2680,0
5,374,45030,70,1987,74,20000,5678,5587,5738,3902,2711,2634,4
5,374,45030,70,1987,90,1391,1490,1351,2421,996,600,2645,4
5,374,45030,70,1987,106,351,439,402,1739,497,212,2836,0
5,374,45030,70,1987,138,262,363,276,1684,606,359,2836,0
5,374,45030,70,1987,170,287,422,303,1893,775,426,2879,0
5,374,46030,70,1987,177,192,318,241,1537,562,257,2981,0
5,374,46030,70,1987,193,137,299,196,1462,526,194,2951,0
5,374,46030,70,1987,209,159,286,206,1460,489,198,2902,0
5,374,45030,70,1987,234,20000,7221,7186,7246,2496,1979,2472,4
5,374,46030,70,1987,241,175,289,165,1354,422,178,2947,0
5,374,45030,70,1987,250,267,359,290,1464,496,224,2920,0
5,374,46030,70,1987,257,230,395,319,1358,455,190,2860,0
5,374,45030,70,1987,266,474,476,387,1456,499,194,2938,0
5,374,46030,70,1987,273,163,244,176,1165,396,118,2942,0
5,374,45030,70,1987,282,863,894,781,1610,800,514,2771,4
5,374,46030,70,1987,289,238,376,233,1163,375,132,2865,0
5,374,45030,70,1987,298,232,288,188,1184,302,149,2826,0
5,374,45030,70,1988,77,309,389,300,1470,419,202,2811,0
5,374,45030,70,1988,125,1377,1418,1316,2476,618,435,2685,4
5,374,45030,70,1988,141,203,336,259,1665,628,288,2897,0
5,374,45030,70,1988,189,236,393,278,1755,650,322,2951,0
5,374,45030,70,1988,205,207,340,227,1754,627,264,2960,0
5,374,45030,70,1988,221,206,308,224,1639,597,273,2942,0
5,374,45030,70,1988,237,201,267,182,1603,494,212,2955,0
5,374,45030,70,1988,253,202,283,220,1381,472,147,2911,0
5,374,45030,70,1988,269,1053,1121,1073,2187,1559,1373,2735,4
5,374,45030,70,1988,285,268,407,265,1246,368,228,2855,0
5,374,45030,70,1988,301,2311,2409,2305,3231,2096,1776,2573,4
5,374,45030,70,1989,79,624,672,552,1893,540,246,2750,0
5,374,45030,70,1989,95,455,570,409,1643,464,184,2807,0
5,374,45030,70,1989,127,477,586,539,1981,557,302,2846,0
5,374,45030,70,1989,159,313,440,349,1784,646,286,2888,0
5,374,45030,70,1989,175,214,358,275,1659,700,356,2933,0
5,374,45030,70,1989,191,218,372,287,1685,615,294,2879,0
5,374,45030,70,1989,207,301,390,360,1712,637,305,2911,0
5,374,45030,70,1989,223,210,326,269,1585,554,277,2906,0
5,374,45030,70,1989,255,193,293,226,1418,528,228,2879,0
5,374,45030,70,1989,271,248,337,218,1434,467,302,2874,0
5,374,45030,70,1989,287,186,238,152,1124,379,82,2802,0
5,374,45030,70,1989,303,265,261,204,1039,350,211,2756,0
5,374,45030,70,1989,335,1518,1626,1498,2318,1057,792,2669,4
5,374,45030,70,1989,351,231,199,186,784,226,146,2718,0
5,374,45030,70,1990,18,477,374,325,961,318,215,2691,0
5,374,45030,70,1990,50,494,575,420,1334,311,97,2685,0
5,374,45030,70,1990,82,282,324,287,1238,355,112,2750,0
5,374,45030,70,1990,98,423,516,390,1586,488,222,2781,0
5,374,45030,70,1990,114,1079,1062,982,1482,709,425,2691,4
5,374,45030,70,1990,130,1293,1451,1363,2244,1221,828,2628,4
5,374,45030,70,1990,162,228,396,306,1597,654,290,2821,0
5,374,45030,70,1990,178,234,263,190,507,282,125,2879,2
5,374,45030,70,1990,242,217,309,212,1431,489,183,2831,0
5,374,45030,70,1990,274,2761,2893,2815,3400,1839,1445,2493,4
5,374,45030,70,1990,290,1914,2021,1908,2742,1787,1433,2547,4
5,374,45030,70,1991,85,1129,1207,1083,2261,434,281,2697,3
5,374,45030,70,1991,101,1166,1316,1230,2077,311,176,2708,3
5,374,45030,70,1991,117,1376,1470,1410,2342,365,200,2724,3
5,374,45030,70,1991,165,239,400,283,1719,721,321,2841,0
5,374,45030,70,1991,181,20000,6603,6540,7015,5404,3398,2718,4
5,374,45030,70,1991,213,216,352,263,1724,640,271,2915,0
5,374,45030,70,1991,229,214,367,273,1578,523,213,2911,0
5,374,45030,70,1991,245,182,296,202,1527,493,263,2897,0
5,374,45030,70,1991,261,208,261,234,1420,500,198,2942,0
5,374,45030,70,1991,277,174,270,192,1272,383,170,2906,0
5,374,45030,70,1991,293,258,267,175,1264,407,199,2860,0
5,374,45030,70,1992,88,372,484,393,1394,458,234,2802,0
5,374,45030,70,1992,104,4322,6540,6623,7039,5315,3644,2616,4
5,374,45030,70,1992,136,383,534,419,1748,766,365,2874,0
5,374,45030,70,1992,152,286,415,325,1770,738,363,2947,0
5,374,45030,70,1992,168,20000,4556,4543,4921,4082,3070,2651,4
5,374,45030,70,1992,184,20000,7085,7198,7664,5420,3743,2674,4
5,374,45030,70,1992,200,283,389,303,1776,642,270,2924,0
5,374,45030,70,1992,216,302,418,259,1641,599,274,2942,0
5,374,45030,70,1992,232,220,341,289,1568,549,250,2951,0
5,374,45030,70,1992,248,20000,5769,5734,5955,3604,1945,2718,4
5,374,45030,70,1992,264,221,292,244,1336,486,205,2893,0
5,374,45030,70,1992,280,310,397,321,1318,416,172,2816,0
5,374,45030,70,1992,296,145,210,214,1334,416,141,2802,0
5,374,45030,70,1992,312,4931,5125,5217,5492,4549,3914,2685,4
5,374,45030,70,1992,328,1321,1397,1273,1552,191,197,2680,3
5,374,45030,70,1992,360,692,718,594,1236,290,148,2663,0
5,374,45030,70,1993,10,4948,5049,4912,4957,4051,3283,2591,4
5,374,45030,70,1993,26,1920,1839,1831,2602,1147,892,2591,4
5,374,45030,70,1993,42,1740,1721,1735,2080,482,496,2674,3
5,374,45030,70,1993,58,823,834,801,1644,394,194,2691,0
5,374,45030,70,1993,122,604,720,599,1828,586,269,2811,0
5,374,45030,70,1993,138,934,1094,1030,2244,899,655,2729,4
5,374,45030,70,1993,154,542,653,577,1827,656,325,2781,2
5,374,45030,70,1993,170,256,354,265,1773,712,362,2947,0
5,374,45030,70,1993,186,260,399,310,1779,683,326,2911,0
5,374,45030,70,1993,218,2542,2746,2669,3665,3012,2678,2702,4
5,374,45030,70,1993,250,263,336,247,1495,509,230,2906,0
5,374,45030,70,1993,266,184,303,211,1262,416,201,2865,0
