"sensor","pid","tsa","landcover","yr","day","b1","b2","b3","b4","b5","b7","b6","fmask"
7,587,143018,120,1999,226,478,608,705,1258,961,573,2842,0
7,587,144018,120,1999,233,694,1156,1400,2493,2915,2100,2924,0
7,587,145018,120,1999,256,680,1090,1416,2151,2898,2211,2859,0
7,587,143018,120,1999,274,682,1063,1275,2014,2722,2106,2772,0
7,587,145018,120,2000,51,7561,8302,9343,9314,1790,1426,2422,4
7,587,144018,120,2000,76,20000,20000,20000,9312,1397,1061,2593,3
7,587,145018,120,2000,147,20000,20000,20000,8051,2143,2003,2345,4
7,587,145018,120,2000,163,641,1078,1398,2097,2684,2105,2975,0
7,587,143018,120,2000,165,877,1377,1807,2567,3175,2628,3015,0
7,587,144018,120,2000,172,847,1295,1619,2563,3150,2566,3000,0
7,587,143018,120,2000,181,20000,20000,20000,6355,4984,4387,2663,4
7,587,143018,120,2000,197,765,1190,1495,2638,2752,2113,2950,0
7,587,143018,120,2000,245,1183,1243,1260,2002,1611,1293,2716,4
7,587,144018,120,2000,252,734,1137,1447,2244,2852,2082,2902,0
7,587,145018,120,2000,259,580,942,1209,1972,2611,1962,2853,0
7,587,144018,120,2001,78,20000,20000,20000,9691,1899,1423,2524,3
7,587,143018,120,2001,87,20000,20000,20000,7887,1080,815,2600,3
7,587,145018,120,2001,149,20000,20000,20000,9902,6474,5177,2524,4
7,587,143018,120,2001,151,737,1205,1564,2218,2917,2350,2990,0
7,587,144018,120,2001,158,20000,20000,20000,8814,3305,2371,2547,4
7,587,145018,120,2001,165,2784,2804,2820,3464,2645,2260,2547,4
7,587,144018,120,2001,174,20000,20000,20000,6002,2915,2383,2375,4
7,587,145018,120,2001,181,20000,20000,20000,6942,5616,4734,2728,4
7,587,144018,120,2001,190,2402,2517,2482,3649,2137,1570,2600,4
7,587,145018,120,2001,197,1983,2152,2094,3244,1702,1227,2676,4
7,587,143018,120,2001,215,661,1086,1357,2554,3031,2281,2939,0
7,587,144018,120,2001,222,1549,1703,1722,2768,2540,2196,2847,4
7,587,144018,120,2001,238,1885,2151,2247,3600,2741,2099,2663,4
7,587,145018,120,2001,245,1133,1354,1437,2331,1906,1370,2753,4
7,587,143018,120,2001,295,5973,6623,7130,7618,1588,1350,2570,3
7,587,143018,120,2002,58,8173,8915,9729,9857,1871,1605,2449,3
7,587,143018,120,2002,74,20000,8478,20000,9705,2616,2091,2614,4
7,587,143018,120,2002,90,20000,20000,20000,20000,1639,1321,2563,3
7,587,144018,120,2002,113,20000,20000,20000,20000,285,205,2722,3
7,587,145018,120,2002,120,20000,20000,20000,20000,1256,1000,2676,3
7,587,145018,120,2002,168,2091,2332,2405,3632,3211,2342,2830,4
7,587,143018,120,2002,170,813,1251,1589,2580,3077,2445,3015,0
7,587,144018,120,2002,193,20000,20000,20000,7532,2869,2656,2375,4
