"sensor","pid","tsa","landcover","yr","day","b1","b2","b3","b4","b5","b7","b6","fmask"
5,687,150033,140,1988,301,1402,1795,1864,1857,1859,1627,2897,0
5,687,150033,140,1989,335,1324,1626,1776,1655,1708,1437,2729,0
5,687,150033,140,1989,351,7120,7318,7273,6952,1158,1009,2514,3
5,687,150033,140,1990,34,1996,2248,2301,2175,1700,1467,2691,0
5,687,150033,140,1990,50,1487,1854,1925,1763,1607,1420,2802,0
5,687,150033,140,1990,66,1538,1817,1907,1824,1829,1608,2883,0
5,687,150033,140,1990,114,1559,1875,1889,1774,1492,1284,2938,0
5,687,150033,140,1990,354,20000,8138,8191,7752,964,650,2479,3
5,687,150033,140,1991,21,4268,4622,4694,4301,2579,2162,2443,4
5,687,150033,140,1991,37,20000,13382,20000,13482,6847,6294,2206,4
5,687,150033,140,1991,53,4931,5515,5569,5062,1313,1020,2634,3
5,687,150033,140,1991,69,2946,3123,3204,2995,1874,1610,2724,3
5,687,150033,140,1991,85,1608,1899,1883,1767,1710,1502,2920,0
5,687,150033,140,1991,309,1460,1769,1946,1719,1761,1538,2855,0
5,687,150033,140,1991,325,2603,2852,2948,2754,1544,1414,2735,3
5,687,150033,140,1991,341,2110,2245,2331,2180,1680,1378,2616,4
5,687,150033,140,1991,357,3046,3242,3343,3143,2654,2404,2560,0
5,687,150033,140,1992,40,5146,5291,5423,5119,1303,966,2553,3
5,687,150033,140,1992,56,1963,2267,2299,2201,1756,1607,2802,0
5,687,150033,140,1992,88,4432,6134,6116,5803,2450,1971,2412,3
5,687,150033,140,1992,152,1902,2311,2468,2344,2076,1750,3115,0
5,687,150033,140,1992,168,2892,3352,3559,3665,3575,2847,2821,4
5,687,150033,140,1992,184,20000,7982,20000,7985,2492,1997,2389,4
5,687,150033,140,1992,328,5548,5920,5937,5734,894,674,2579,3
5,687,150033,140,1992,344,1545,1944,2077,1995,1895,1544,2702,0
5,687,150033,140,1992,360,1608,1905,2000,1869,1779,1622,2702,0
5,687,150033,140,1993,26,1585,2022,1928,1811,1802,1542,2657,0
5,687,150033,140,1993,58,4925,5281,5410,5092,2802,2439,2435,4
5,687,150033,140,1993,90,20000,6872,7023,6737,3413,2911,2286,4
5,687,150033,140,1993,122,20000,4228,4261,4240,2598,2184,2420,4
5,687,150033,140,1993,154,20000,6953,6989,6849,3336,2929,2276,4
5,687,150033,140,1993,170,1557,1899,2136,2170,2146,1866,3142,0
5,687,150033,140,1993,186,1587,2014,2151,2124,2026,1817,3176,0
5,687,150033,140,1993,202,1944,2512,2716,2734,2583,2272,3072,0
5,687,150033,140,1993,218,1440,1842,1973,1983,1837,1726,3076,0
5,687,150033,140,1993,330,1522,1829,1891,1778,1797,1680,2756,0
5,687,150033,140,1993,346,1759,2145,2113,1948,1621,1346,2674,0
5,687,150033,140,1993,362,1579,1941,2021,1806,1688,1404,2691,0
5,687,150033,140,1994,29,1796,2039,2094,1976,1645,1516,2691,0
5,687,150033,140,1994,45,1689,1974,2145,2001,1935,1706,2766,0
5,687,150033,140,1994,61,1830,2078,2254,2051,1850,1703,2797,0
5,687,150033,140,1994,77,1819,2148,2220,2149,1892,1646,2850,0
5,687,150033,140,1994,125,1629,2000,2110,2031,1925,1688,3096,0
5,687,150033,140,1994,141,1440,1819,1896,1818,1756,1595,3088,0
5,687,150033,140,1994,157,1476,1841,1974,1919,1825,1628,3135,0
5,687,150033,140,1994,189,1425,1831,1917,1937,1861,1655,3157,0
5,687,150033,140,1994,205,2427,2849,2919,3083,2656,2272,2850,4
5,687,150033,140,1994,349,1729,1627,1828,1804,1378,1105,2616,3
5,687,150033,140,1995,320,1687,2037,2228,2120,2105,1911,2761,0
5,687,150033,140,1995,336,1826,2216,2244,2338,2286,2036,2640,0
5,687,150033,140,1996,3,1628,1938,2065,1971,2009,1868,2616,0
5,687,150033,140,1996,19,1733,2119,2179,2125,2171,1957,2645,0
5,687,150033,140,1996,35,3556,3846,4114,3897,3191,2872,2579,4
5,687,150033,140,1996,211,1403,1645,1890,1940,1849,1694,3146,0
5,687,150033,140,1996,291,20000,7635,7666,7465,3176,2531,2405,4
5,687,150033,140,1997,277,1519,1870,1995,1932,1903,1739,2973,0
5,687,150033,140,1998,40,5765,6203,6133,6014,3853,3242,2237,4
5,687,150033,140,1998,88,1673,2063,2135,2069,1976,1809,2955,0
5,687,150033,140,1998,104,1576,1965,2062,1970,1965,1627,3056,0
5,687,150033,140,1998,136,20000,5647,5690,5633,3335,2787,2313,4
5,687,150033,140,1998,168,1814,2214,2460,2343,2273,1977,3172,0
5,687,150033,140,1998,200,1538,1922,2073,2055,1973,1850,3100,2
5,687,150033,140,1998,216,20000,20000,20000,20000,2804,2136,2585,4
5,687,150033,140,1998,232,1647,2094,2235,2198,2063,1830,3135,0
5,687,150033,140,1998,248,20000,6623,6712,6650,5231,4344,2566,4
5,687,150033,140,1998,264,1410,1838,2005,1929,1898,1659,3052,0
5,687,150033,140,1998,280,1401,1801,1902,1876,1935,1633,3002,0
5,687,150033,140,1998,296,1433,1826,1964,1884,2003,1672,2929,0
5,687,150033,140,1998,312,2209,2556,2657,2551,2186,1787,2729,4
5,687,150033,140,1998,328,2271,2544,2607,2496,2044,1740,2651,4
5,687,150033,140,1998,344,1612,1766,1844,1803,1728,1646,2674,2
5,687,150033,140,1998,360,1735,2011,2054,1957,2003,1653,2691,0
5,687,150033,140,1999,11,1563,1853,1981,1852,1778,1615,2697,0
5,687,150033,140,1999,27,2443,2703,2780,2557,2042,1689,2591,4
5,687,150033,140,1999,43,4330,4592,4646,4458,2514,2150,2465,4
5,687,150033,140,1999,59,1481,1861,1944,1835,1773,1637,2869,0
5,687,150033,140,1999,107,1740,2059,2144,1982,1747,1470,2977,0
5,687,150033,140,1999,123,1962,2482,2584,2513,2339,2039,3036,0
7,687,150033,140,1999,195,20000,20000,20000,20000,20000,5542,2607,4
7,687,150033,140,1999,227,1332,1709,1873,1818,1874,1668,3118,0
7,687,150033,140,1999,291,1241,1528,1685,1649,1686,1506,2960,0
7,687,150033,140,1999,323,1364,1617,1789,1751,1692,1584,2819,0
5,687,150033,140,1999,347,1440,1636,1813,1749,1766,1535,2708,0
7,687,150033,140,1999,355,1114,1317,1466,1406,1410,1229,2728,2
5,687,150033,140,1999,363,1428,1704,1821,1788,1706,1474,2771,0
5,687,150033,140,2000,14,1824,2194,2243,2062,1938,1654,2651,0
5,687,150033,140,2000,30,4180,4467,4587,4381,3107,2695,2435,4
7,687,150033,140,2000,38,1401,1603,1759,1729,1717,1590,2790,0
5,687,150033,140,2000,46,2195,2314,2361,2215,1439,1108,2540,4
7,687,150033,140,2000,102,1492,1736,1913,1867,1753,1563,3058,0
5,687,150033,140,2000,110,20000,7848,20000,7553,2682,2083,2356,4
7,687,150033,140,2000,134,20000,20000,20000,4617,2155,1926,2563,4
5,687,150033,140,2000,142,1403,1784,1918,1858,1847,1662,3104,0
7,687,150033,140,2000,198,1299,1579,1780,1750,1748,1535,3189,0
7,687,150033,140,2000,214,1290,1621,1749,1814,1732,1520,3072,0
7,687,150033,140,2000,230,470,499,465,484,194,129,2881,2
5,687,150033,140,2000,238,1559,1978,2148,2230,2091,1820,3123,0
7,687,150033,140,2000,246,1223,1560,1732,1777,1709,1439,3123,0
7,687,150033,140,2000,294,1225,1497,1710,1707,1792,1545,2960,0
7,687,150033,140,2000,310,1232,1248,1314,1289,967,818,2801,2
7,687,150033,140,2000,342,1840,2057,2322,2200,2125,1929,2716,0
7,687,150033,140,2000,358,1335,1581,1781,1757,1831,1525,2741,0
7,687,150033,140,2001,8,1334,1609,1789,1766,1770,1509,2703,0
7,687,150033,140,2001,24,1968,2146,2362,2342,2111,1842,2621,0
7,687,150033,140,2001,40,1415,1674,1859,1815,1796,1585,2801,0
7,687,150033,140,2001,88,2681,2806,2985,2918,1841,1758,2532,4
7,687,150033,140,2001,104,2721,2856,2996,2808,1145,984,2813,3
7,687,150033,140,2001,120,1458,1770,1935,1871,1828,1683,3104,0
7,687,150033,140,2001,184,1240,1517,1686,1653,1475,1347,3163,0
7,687,150033,140,2001,232,1289,1558,1775,1694,1763,1505,3114,0
7,687,150033,140,2001,280,1264,1612,1785,1728,1848,1577,3020,0
7,687,150033,140,2001,312,4944,5088,5468,5183,1018,935,2690,3
7,687,150033,140,2001,360,1352,1513,1677,1625,1618,1534,2741,0
7,687,150033,140,2002,27,1353,1620,1785,1689,1723,1607,2722,0
7,687,150033,140,2002,43,1579,1819,1944,1907,1772,1603,2830,0
7,687,150033,140,2002,75,1778,2065,2258,2117,1922,1707,2881,0
7,687,150033,140,2002,123,2411,2546,2698,2620,1648,1400,2759,4
7,687,150033,140,2002,155,1449,1812,1992,1935,1920,1749,3176,0
7,687,150033,140,2002,219,2147,2552,2765,2888,2726,2297,2990,0
7,687,150033,140,2002,235,1277,1596,1763,1716,1712,1560,3114,0
7,687,150033,140,2002,267,1288,1523,1790,1718,1754,1589,3034,0
7,687,150033,140,2002,331,1375,1549,1703,1664,1533,1286,2722,2
7,687,150033,140,2002,363,1319,1634,1748,1647,1649,1563,2703,0
7,687,150033,140,2003,14,3619,3625,3824,3781,2547,2326,2457,4
7,687,150033,140,2003,30,1679,1994,2252,2166,2052,1832,2741,0
7,687,150033,140,2003,94,1760,1932,2095,1989,1700,1572,2864,2
7,687,150033,140,2003,110,20000,20000,20000,6987,3392,3190,2355,4
7,687,150033,140,2003,126,1537,1902,2123,2022,2007,1831,3086,0
7,687,150033,140,2003,142,1759,1981,2244,2285,2180,1918,3067,0
