"sensor","pid","tsa","landcover","yr","day","b1","b2","b3","b4","b5","b7","b6","fmask"
5,651,169049,140,1984,103,1112,1717,2239,2643,3123,2900,3027,0
5,651,169049,140,1984,151,1060,1646,2107,2631,3296,3092,3092,0
5,651,169049,140,1984,167,1094,1575,1935,2295,2871,2386,3064,0
5,651,169049,140,1984,199,1080,1660,2078,2589,3191,2747,3027,0
5,651,169049,140,1984,247,1043,1596,2065,2708,3217,2859,3112,0
5,651,169049,140,1984,327,981,1540,1998,2564,3256,2795,3040,0
5,651,169049,140,1984,343,1645,2016,2169,2629,3274,2872,2883,4
5,651,169049,140,1985,9,952,1469,1958,2548,3400,3030,2968,0
5,651,169049,140,1985,25,4049,4371,4397,4659,4097,3169,2841,4
5,651,169049,140,1985,89,1106,1710,2121,2656,3127,2738,3032,0
5,651,169049,140,1985,105,999,1527,2027,2607,3325,3034,3100,0
5,651,169049,140,1985,313,954,1507,2011,2616,3152,2833,3064,0
5,651,169049,140,1985,345,1037,1546,2069,2689,3197,2680,3002,0
5,651,169049,140,1986,28,957,1497,1994,2648,3199,2811,2986,0
5,651,169049,140,1986,108,1015,1607,2100,2577,3106,2868,3080,0
5,651,169049,140,1986,172,20000,3753,3906,4384,4696,4032,2792,4
5,651,169049,140,1986,188,20000,5364,5435,5887,5616,4854,2598,4
5,651,169049,140,1986,204,20000,6166,6291,6886,6421,5166,2634,4
5,651,169049,140,1986,220,3231,3580,3664,4122,4034,3460,2669,4
5,651,169049,140,1986,236,1214,1726,2089,2812,3034,2709,3002,0
5,651,169049,140,1986,316,1951,2295,2536,3072,3865,3455,2893,4
5,651,169049,140,1986,332,1096,1681,2184,2851,3317,2883,3023,0
5,651,169049,140,1986,348,20000,6705,6822,7008,4550,2822,2821,4
5,651,169049,140,1986,364,4179,4488,4552,4851,4319,3470,2811,4
5,651,169049,140,1987,15,2704,3056,3188,3684,3970,3342,2836,4
5,651,169049,140,1987,31,1022,1278,1368,1698,1893,1623,2893,4
5,651,169049,140,1987,95,1608,2081,2367,2776,3203,2676,2973,4
5,651,169049,140,1987,127,1054,1676,2164,2616,3266,2941,3060,0
5,651,169049,140,1987,175,1209,1739,2057,2630,3036,2574,3040,0
5,651,169049,140,1987,191,1341,1908,2350,2965,3551,3039,3007,0
5,651,169049,140,1987,271,1087,1658,2188,2742,3383,3002,3088,0
5,651,169049,140,1987,287,1062,1633,2147,2707,3182,2867,3060,0
5,651,169049,140,1987,319,1054,1649,2181,2694,3144,2759,3019,0
5,651,169049,140,1988,2,3139,3552,3748,4186,4926,4059,2836,4
5,651,169049,140,1988,66,1018,1555,2007,2578,3035,2676,3032,0
5,651,169049,140,1988,98,1031,1584,2023,2496,3131,2650,3019,0
5,651,169049,140,1988,114,1248,1874,2281,2795,3357,2906,2973,0
5,651,169049,140,1988,130,1104,1675,2238,2738,3325,3054,3072,0
5,651,169049,140,1988,146,1088,1684,2107,2624,3199,2909,3076,0
5,651,169049,140,1988,210,1601,2033,2261,2749,2978,2393,2802,4
5,651,169049,140,1988,226,1348,1809,2003,2584,2851,2381,2933,2
5,651,169049,140,1988,242,1843,2272,2391,3110,3282,2531,2869,4
5,651,169049,140,1988,258,1063,1560,1833,2825,2880,2411,3027,0
5,651,169049,140,1988,290,20000,6734,6744,6755,2849,2022,2553,4
5,651,169049,140,1988,306,979,1603,2078,2828,2994,2550,3027,0
5,651,169049,140,1988,322,988,1552,1995,2667,3021,2537,3015,0
5,651,169049,140,1988,338,772,1019,1093,1339,1386,1104,2947,4
5,651,169049,140,1988,354,1013,1560,2085,2810,3191,2760,3015,0
5,651,169049,140,1989,4,20000,7464,7505,7686,5100,2979,2821,4
5,651,169049,140,1989,36,20000,4758,4835,5156,4951,3861,2826,4
5,651,169049,140,1989,68,922,1490,1899,2485,3091,2732,2990,0
5,651,169049,140,1989,84,974,1570,1994,2611,3126,2734,3072,0
5,651,169049,140,1989,100,967,1582,2021,2654,3294,2909,3080,0
5,651,169049,140,1989,116,978,1550,2067,2614,3198,2898,3096,0
5,651,169049,140,1989,148,1009,1582,2049,2611,3238,2867,3108,0
5,651,169049,140,1989,164,1264,1785,2163,2682,3267,2762,2960,0
5,651,169049,140,1989,196,1926,2483,2667,3072,3180,2567,2776,4
5,651,169049,140,1989,212,1102,1670,2085,2671,3226,2755,3015,0
5,651,169049,140,1989,228,1003,1529,1925,2574,2897,2481,3007,0
5,651,169049,140,1989,260,1080,1627,2040,2711,3014,2759,3044,0
5,651,169049,140,1989,276,954,1514,1990,2667,3122,2610,3044,0
5,651,169049,140,1990,7,1089,1640,2130,2653,3222,2778,2947,0
5,651,169049,140,1990,39,20000,7904,8319,8940,7096,4604,2811,4
5,651,169049,140,1990,55,950,1466,1864,2573,3164,2723,2981,0
5,651,169049,140,1990,71,2825,3245,3407,3809,4035,3496,2771,4
5,651,169049,140,1990,135,997,1563,1980,2505,3097,2800,3108,0
5,651,169050,140,1990,167,1098,1685,2074,2543,3175,2777,3052,0
5,651,169049,140,1990,183,928,1509,1981,2438,2916,2642,3011,0
5,651,169049,140,1990,231,1049,1565,1995,2481,3111,2644,3015,0
5,651,169049,140,1990,263,1039,1574,2014,2534,3037,2731,3032,0
5,651,169049,140,1990,279,1014,1621,2082,2658,3222,2858,3044,0
