"sensor","pid","tsa","landcover","yr","day","b1","b2","b3","b4","b5","b7","b6","fmask"
5,337,93080,60,1986,231,491,817,922,1382,2419,1697,2902,0
5,337,92081,60,1987,147,697,886,1057,1563,2586,1818,2846,0
5,337,92081,60,1987,211,5413,5643,5693,5939,5515,4171,2622,4
5,337,92081,60,1987,243,711,776,916,1571,2251,1656,2902,0
5,337,92081,60,1987,259,765,989,1098,1744,2548,1994,3007,0
5,337,93080,60,1987,266,682,946,1046,1491,2397,1761,3068,0
5,337,92081,60,1987,291,947,1275,1422,2014,3212,2498,3027,0
5,337,93080,60,1987,298,732,1035,1170,1703,2795,2172,3068,0
5,337,92081,60,1987,307,2198,2445,2555,3025,3129,2396,2691,4
5,337,92081,60,1987,323,994,1208,1455,1873,3020,2383,3032,0
5,337,93080,60,1987,330,850,1105,1311,1741,2891,2340,3150,0
5,337,92081,60,1987,339,1053,1354,1563,2058,3193,2624,3146,0
5,337,93080,60,1987,346,870,1144,1349,1789,2913,2264,3161,0
5,337,92081,60,1987,355,1006,1313,1506,1971,3342,2523,3123,0
5,337,92081,60,1988,6,1004,1212,1368,1900,3041,2299,3100,0
5,337,93080,60,1988,13,828,1102,1292,1669,2741,2269,3135,0
5,337,92081,60,1988,22,1533,1803,2011,2610,3380,2705,2924,4
5,337,93080,60,1988,29,913,1201,1387,1846,3050,2475,3088,0
5,337,92081,60,1988,38,918,1195,1385,1894,3155,2387,2973,0
5,337,93080,60,1988,45,876,1151,1383,1856,3055,2393,3027,0
5,337,92081,60,1988,54,1015,1339,1535,2028,3260,2637,3131,0
5,337,93080,60,1988,61,881,1190,1401,1797,2972,2214,3040,0
5,337,92081,60,1988,70,995,1332,1546,1984,3165,2517,3064,0
5,337,93080,60,1988,77,822,1132,1289,1769,2812,2212,3015,0
5,337,92081,60,1988,86,983,1228,1467,1951,3052,2380,3019,0
5,337,92081,60,1988,102,674,891,1022,1532,2296,1458,2920,0
5,337,93080,60,1988,109,689,1004,1039,1988,2667,1799,2947,0
5,337,92081,60,1988,118,1296,1355,1200,2154,1713,1163,2874,4
5,337,93080,60,1988,125,546,876,829,1676,629,326,2915,0
5,337,92081,60,1988,134,611,980,914,1470,585,286,2879,0
5,337,93080,60,1988,141,4341,4883,4865,5270,4801,3848,2811,4
5,337,92081,60,1988,150,406,635,666,1999,1052,511,2850,0
5,337,93080,60,1988,157,356,637,431,1720,770,309,2841,0
5,337,93080,60,1988,173,356,679,642,1983,1363,594,2826,0
5,337,92081,60,1988,182,5073,5144,5045,5242,4501,3496,2756,4
5,337,93080,60,1988,189,1061,1322,1196,2900,1598,892,2826,4
5,337,92081,60,1988,198,448,672,639,2293,1470,620,2850,0
5,337,93080,60,1988,205,921,1153,1106,2639,1772,941,2756,0
5,337,92081,60,1988,214,524,778,619,1655,1137,677,2811,4
5,337,93080,60,1988,221,286,577,511,2016,1229,612,2816,0
5,337,93080,60,1988,237,337,638,573,2400,1302,592,2860,0
5,337,92081,60,1988,246,408,683,577,2604,1598,750,2902,0
5,337,93080,60,1988,253,398,654,562,2633,1597,748,2911,0
5,337,93080,60,1988,269,372,640,527,2667,1528,756,2947,0
5,337,92081,60,1988,278,470,755,637,2942,1756,850,3007,0
5,337,93080,60,1988,285,375,698,625,2712,1675,713,2973,0
5,337,92081,60,1988,294,636,957,920,2965,1974,1034,3044,0
5,337,93080,60,1988,301,506,971,995,2851,2070,1134,3040,0
5,337,93080,60,1988,317,675,1117,1352,2874,2550,1440,3032,0
5,337,92081,60,1988,326,780,1158,1474,2764,2728,1668,3007,0
5,337,93080,60,1988,333,650,1068,1359,2553,2798,1737,3080,0
5,337,92081,60,1988,342,834,1253,1567,2708,2958,1825,3002,0
5,337,93080,60,1988,349,670,1107,1427,2504,2873,1737,3060,0
5,337,92081,60,1988,358,784,1183,1481,2482,2972,1796,3011,0
5,337,93080,60,1988,365,685,1044,1264,2204,2809,1820,3032,0
5,337,92081,60,1989,8,795,1158,1373,2305,3016,1979,3088,0
5,337,93080,60,1989,15,675,1014,1333,2163,2879,1777,3060,0
5,337,92081,60,1989,24,857,1211,1486,2361,3153,1966,3032,0
5,337,93080,60,1989,31,658,1009,1363,2244,3113,2025,3119,0
5,337,92081,60,1989,40,738,950,1142,1830,2348,1530,3007,0
5,337,93080,60,1989,47,715,1018,1366,2093,2954,1790,3052,0
5,337,92081,60,1989,56,635,925,1103,1530,1749,1014,2990,2
5,337,93080,60,1989,63,732,1140,1392,2173,2940,1804,3023,0
5,337,92081,60,1989,72,953,1312,1606,2361,3147,1957,2990,0
5,337,93080,60,1989,79,630,989,1206,1892,2797,1861,3007,0
5,337,92081,60,1989,104,578,804,904,1554,2543,1736,2947,0
5,337,92081,60,1989,120,629,711,884,1624,2440,1541,2942,0
5,337,93080,60,1989,143,521,922,966,1376,555,356,2850,0
5,337,93080,60,1989,159,2229,2445,2476,3131,2874,2378,2663,4
5,337,92081,60,1989,168,216,269,157,507,246,50,2850,2
5,337,93080,60,1989,175,271,489,409,1632,1317,616,2807,0
5,337,92081,60,1989,184,401,572,482,1775,1662,764,2846,0
5,337,93080,60,1989,191,261,545,522,1807,1481,672,2816,0
5,337,92081,60,1989,200,390,627,588,1878,1628,881,2811,0
5,337,93080,60,1989,207,289,545,588,1836,1715,894,2850,0
5,337,92081,60,1989,216,399,596,627,1950,1646,920,2836,0
5,337,93080,60,1989,223,342,525,563,1866,1681,942,2836,0
5,337,92081,60,1989,232,386,665,586,2062,1885,1090,2879,0
5,337,93080,60,1989,239,382,626,610,2013,1775,1035,2883,0
5,337,92081,60,1989,248,407,687,704,2230,1905,1072,2929,0
5,337,93080,60,1989,255,314,653,678,2131,1814,1088,2920,0
5,337,92081,60,1989,264,519,825,793,2277,2022,1093,2968,0
5,337,93080,60,1989,271,438,746,763,2230,1878,1053,2981,0
5,337,93080,60,1989,319,2731,3120,3267,3940,2875,2097,2657,4
5,337,92081,60,1989,328,1905,2133,2383,3029,2967,2069,2702,4
5,337,93080,60,1989,335,806,1225,1481,2294,2837,1841,3040,0
5,337,92081,60,1989,344,872,1233,1549,2249,3018,2001,3108,0
5,337,92081,60,1989,360,1418,1684,1983,2592,3073,2144,2874,4
5,337,93080,60,1990,66,779,1120,1383,2032,3170,2253,3027,0
5,337,92081,60,1990,75,927,1303,1606,2210,3245,2173,3019,0
5,337,93080,60,1990,82,772,1142,1471,2039,3004,2051,2990,0
5,337,92081,60,1990,91,20000,7039,6987,7345,3742,2986,2322,4
5,337,93080,60,1990,114,987,1549,1655,1250,369,200,2897,0
5,337,92081,60,1990,123,732,1367,1567,1495,447,219,2888,0
5,337,93080,60,1990,130,756,1288,1451,1564,379,166,2893,0
5,337,92081,60,1990,139,598,1036,1015,1540,593,245,2850,0
5,337,93080,60,1990,146,3979,4154,4027,4296,3095,1879,2756,4
5,337,92081,60,1990,155,423,792,609,1974,1051,414,2831,0
5,337,92081,60,1990,171,364,693,581,1985,992,510,2821,0
5,337,93080,60,1990,178,236,514,561,1972,1151,562,2802,0
5,337,92081,60,1990,187,323,617,581,2068,1259,588,2797,0
5,337,93080,60,1990,194,252,577,677,2222,1315,640,2850,0
5,337,92081,60,1990,203,2787,3001,3092,4282,3797,3355,2640,4
5,337,93080,60,1990,210,375,631,603,2156,1339,581,2816,0
5,337,93080,60,1990,226,457,764,776,2358,1703,917,2846,0
5,337,92081,60,1990,235,338,662,588,2298,1622,762,2831,0
5,337,92081,60,1990,251,382,631,619,2455,1761,908,2893,0
5,337,93080,60,1990,258,310,600,557,2277,1605,826,2897,0
5,337,93080,60,1990,274,411,680,666,2500,1815,945,2947,0
5,337,92081,60,1990,283,479,724,709,2437,1877,959,2981,0
5,337,93080,60,1990,290,366,740,757,2411,1850,1002,2998,0
5,337,92081,60,1990,299,596,1033,1083,2650,2139,1173,2998,0
5,337,93080,60,1990,306,681,1093,1286,2583,2285,1298,3011,0
5,337,92081,60,1990,315,820,1254,1546,2852,2751,1673,3032,0
5,337,93080,60,1990,322,678,1112,1440,2560,2668,1590,3052,0
5,337,92081,60,1990,331,974,1376,1770,2877,3093,1913,3104,0
5,337,93080,60,1990,338,673,1086,1505,2448,2806,1679,3032,0
5,337,92081,60,1990,347,904,1332,1790,2699,3194,2007,3096,0
5,337,93080,60,1990,354,768,1225,1694,2519,3041,1948,3127,0
5,337,93080,60,1991,5,642,1060,1436,2236,2710,1639,2973,0
5,337,92081,60,1991,14,20000,4371,4456,4937,3608,2623,2348,4
5,337,93080,60,1991,21,736,1117,1411,2074,2965,1847,3015,0
5,337,92081,60,1991,30,774,1057,1237,1998,2880,1967,3060,0
5,337,92081,60,1991,46,646,939,936,2142,2457,1439,3002,0
5,337,93080,60,1991,53,602,935,898,2529,2514,1419,2994,0
5,337,92081,60,1991,62,628,919,990,2491,2404,1345,2998,0
5,337,93080,60,1991,69,519,844,962,2228,2442,1412,3015,0
5,337,92081,60,1991,78,737,1008,1232,2439,2810,1700,3019,0
5,337,93080,60,1991,85,1306,1638,1830,2579,2359,1562,2766,4
5,337,92081,60,1991,94,729,1160,1301,2283,2813,1756,2998,0
5,337,93080,60,1991,101,611,942,1284,2181,2732,1695,2990,0
5,337,92081,60,1991,110,715,1170,1414,2312,2924,1841,2968,0
5,337,92081,60,1991,126,801,1087,1484,2327,2954,1807,2947,0
