"sensor","pid","tsa","landcover","yr","day","b1","b2","b3","b4","b5","b7","b6","fmask"
5,446,46026,90,1984,105,3343,3559,3456,4120,1006,731,2591,4
5,446,47026,90,1984,128,2159,2310,2228,2860,578,313,2702,3
5,446,47026,90,1984,144,3251,20000,7262,20000,3057,2531,2560,4
5,446,46026,90,1984,169,2638,2849,2862,3755,2197,1397,2713,4
5,446,47025,90,1984,176,3239,3804,3833,4416,3456,2907,2750,4
5,446,46026,90,1984,185,1816,1973,1942,3285,816,413,2776,4
5,446,47026,90,1984,192,1283,1424,1412,2379,605,371,2766,4
5,446,46026,90,1984,201,560,759,701,2244,772,344,2860,0
5,446,47025,90,1984,208,1979,2014,1940,2696,1858,1461,2831,4
5,446,46026,90,1984,217,380,452,391,2239,1069,521,2865,4
5,446,47026,90,1984,224,240,375,320,1626,688,328,2860,0
5,446,47026,90,1984,256,20000,7643,7541,7590,4086,2955,2651,4
5,446,47025,90,1984,272,210,336,258,1206,515,283,2781,0
5,446,46026,90,1984,313,20000,8335,8450,8952,5532,4881,2151,4
5,446,47025,90,1984,336,3417,3265,2807,2534,193,171,2645,3
5,446,46026,90,1984,345,3161,2950,2802,2632,1003,769,2628,4
5,446,47026,90,1984,352,2773,2476,2127,2069,219,78,2547,3
5,446,47025,90,1985,34,857,903,617,1210,153,137,2604,3
5,446,47025,90,1985,66,2467,2586,2407,2947,443,199,2697,3
5,446,46026,90,1985,75,1872,1929,1727,2558,378,184,2761,3
5,446,46026,90,1985,107,20000,8535,8520,8462,4937,3455,2534,4
5,446,46026,90,1985,123,20000,8645,20000,9056,20000,4702,2622,4
5,446,46026,90,1985,139,20000,6707,6869,7127,20000,5168,2735,4
5,446,47025,90,1985,146,20000,7436,7512,7801,5236,3564,2663,4
5,446,46026,90,1985,171,835,886,848,1170,267,224,2761,4
5,446,46026,90,1985,187,687,810,748,1842,612,268,2860,0
5,446,46026,90,1985,203,172,311,271,1887,793,316,2874,4
5,446,47026,90,1985,210,211,315,276,1644,712,278,2942,0
5,446,47025,90,1985,226,157,321,239,1546,731,335,2869,0
5,446,46026,90,1985,235,157,254,170,1640,670,306,2915,0
5,446,47026,90,1985,258,20000,10496,10345,10254,6619,4231,2680,4
5,446,46026,90,1985,267,135,226,117,1449,468,175,2826,0
5,446,47025,90,1985,274,4367,4651,4510,4996,4759,4222,2691,4
5,446,47025,90,1985,290,4296,4266,4195,4205,2685,2224,2685,4
5,446,46026,90,1985,315,998,779,608,1300,155,55,2610,0
5,446,47025,90,1985,322,1331,1217,969,1196,163,-27,2585,3
5,446,46026,90,1985,331,1691,1453,1322,1794,190,368,2500,3
5,446,46026,90,1986,14,5454,5482,5294,5638,2852,2583,2331,4
5,446,47025,90,1986,37,1676,1513,1360,1869,154,217,2685,3
5,446,46026,90,1986,78,20000,7109,7034,7098,3787,2853,2304,4
5,446,46026,90,1986,126,1661,2059,1927,2842,399,204,2766,3
5,446,47026,90,1986,133,20000,7590,7630,7526,2958,2279,2566,4
5,446,46026,90,1986,142,20000,7673,20000,7925,5425,4418,2634,4
5,446,47026,90,1986,149,1274,1548,1434,2287,335,161,2836,0
5,446,46026,90,1986,174,181,330,293,1528,695,308,2883,0
5,446,47026,90,1986,181,235,248,215,757,382,161,2811,4
5,446,46026,90,1986,206,20000,8612,20000,8829,20000,5081,2718,4
5,446,47026,90,1986,213,132,287,146,1450,600,249,2915,0
5,446,46026,90,1986,222,76,139,115,971,396,96,2869,0
5,446,47026,90,1986,229,218,335,211,1474,652,297,2850,0
5,446,46026,90,1986,238,134,282,156,1798,696,276,2929,0
5,446,47025,90,1986,245,20000,9411,20000,9524,5751,3989,2766,4
5,446,46026,90,1986,254,20000,7550,7471,7446,4318,3288,2634,4
5,446,47026,90,1986,261,2702,2903,2886,3756,3649,3534,2560,4
5,446,47025,90,1986,277,4869,4987,4845,5110,3862,2787,2756,4
5,446,46026,90,1986,286,368,402,344,1252,691,273,2797,0
5,446,47025,90,1986,293,224,289,239,1007,427,167,2831,0
5,446,46026,90,1986,302,4262,4487,4271,4948,3252,2735,2412,4
5,446,47026,90,1987,8,1818,1571,1280,1790,-15,81,2669,3
5,446,46026,90,1987,17,4471,4451,4333,4476,2186,1813,2364,4
5,446,46026,90,1987,33,3260,3109,2877,3031,744,613,2604,3
5,446,47025,90,1987,40,5169,5318,5163,5484,2448,2140,2472,4
5,446,47025,90,1987,56,1113,1173,1034,1839,340,169,2663,3
5,446,47025,90,1987,88,1656,1710,1582,2461,400,208,2724,3
5,446,46026,90,1987,97,20000,7054,6892,6914,4530,2807,2591,4
5,446,47025,90,1987,104,20000,20000,20000,20000,4403,3480,2610,4
5,446,46026,90,1987,113,3610,3754,3604,3891,1697,1341,2540,4
5,446,47026,90,1987,136,1253,1319,1286,2177,328,122,2771,3
5,446,46026,90,1987,145,1208,1420,1341,2544,478,194,2807,3
5,446,47026,90,1987,152,20000,8055,20000,8449,20000,5435,2640,4
5,446,46026,90,1987,161,20000,7617,20000,7933,5733,3976,2616,4
5,446,47025,90,1987,168,20000,5291,5298,5767,5813,4897,2724,4
5,446,46026,90,1987,177,251,403,355,2032,965,411,2938,0
5,446,46026,90,1987,193,204,372,260,2143,858,347,2911,0
5,446,46026,90,1987,209,155,360,206,2335,860,320,2879,0
5,446,47025,90,1987,216,20000,8476,7894,8983,20000,5286,2745,4
5,446,47026,90,1987,232,1731,1905,1733,2573,1985,1588,2766,4
5,446,46026,90,1987,241,441,546,463,2015,732,406,2797,0
5,446,47025,90,1987,248,128,251,161,1388,472,155,2897,0
5,446,46026,90,1987,257,20000,7905,7812,7734,3499,2560,2493,4
5,446,47026,90,1987,264,150,205,146,1296,421,124,2906,0
5,446,46026,90,1987,273,171,237,162,1452,562,289,2897,0
5,446,47025,90,1987,280,1641,1831,1651,2469,1333,973,2680,4
5,446,46026,90,1987,289,285,305,257,1406,407,157,2786,0
5,446,47025,90,1987,296,3559,3726,3571,4467,3890,3662,2622,4
5,446,47025,90,1988,91,20000,6633,6518,6351,3784,2143,2691,4
5,446,46026,90,1988,100,3091,3253,3152,3914,362,189,2729,3
5,446,47025,90,1988,107,20000,7859,7699,7704,4467,3055,2493,4
5,446,47025,90,1988,155,2940,2959,2826,3331,1742,1389,2708,4
5,446,47026,90,1988,171,1300,1452,1410,2400,401,123,2792,3
5,446,46026,90,1988,180,20000,20000,20000,8639,20000,4966,2663,4
5,446,46026,90,1988,196,20000,4564,4600,5449,4591,3795,2697,4
5,446,47026,90,1988,203,178,280,243,1455,574,238,2897,0
5,446,46026,90,1988,212,222,348,233,2106,828,318,2897,0
5,446,46026,90,1988,228,20000,20000,20000,8930,2749,2047,2435,4
5,446,46026,90,1988,244,159,253,164,1707,606,276,2874,0
5,446,47025,90,1988,251,20000,9371,20000,9885,20000,6597,2708,4
5,446,46026,90,1988,276,1148,1189,1042,2400,1276,682,2697,4
5,446,47025,90,1988,283,142,187,165,931,335,146,2883,0
5,446,47025,90,1988,299,5529,5734,5606,5603,3520,2362,2634,4
5,446,47025,90,1989,77,20000,7980,8136,8278,5788,4240,2610,4
5,446,46026,90,1989,102,1966,2056,1905,2714,415,145,2771,3
5,446,46026,90,1989,118,1818,1832,1734,2916,488,208,2756,3
5,446,46026,90,1989,134,1513,1705,1625,2728,438,198,2792,3
