"sensor","pid","tsa","landcover","yr","day","b1","b2","b3","b4","b5","b7","b6","fmask"
5,963,181038,200,1984,107,1554,2691,3747,4418,5244,4555,2990,0
5,963,182038,200,1984,130,1390,2510,3686,4386,5385,4441,3056,0
5,963,181038,200,1984,139,2108,3089,3990,4523,4920,4204,2929,0
5,963,181038,200,1984,155,1688,2831,4058,4746,5573,4858,3027,0
5,963,182038,200,1984,162,1557,2663,3704,4278,5092,4362,3044,0
5,963,181038,200,1984,171,1681,2778,3879,4546,5756,4761,3027,0
5,963,182038,200,1984,178,20000,5368,5950,6430,20000,5395,2865,4
5,963,181038,200,1984,203,1649,2785,3915,4630,5445,4612,3052,0
5,963,181038,200,1984,219,1616,2719,3787,4519,5499,4610,3056,0
5,963,182038,200,1984,226,1467,2563,3557,4150,4989,4246,3080,0
5,963,181038,200,1984,235,1651,2741,3804,4419,5298,4552,3040,0
5,963,182038,200,1984,242,1461,2511,3451,4088,4879,4084,3052,0
5,963,181038,200,1984,251,1553,2635,3842,4491,5497,4595,3056,0
5,963,182038,200,1984,258,20000,4761,5447,5921,6262,5378,2911,4
5,963,181038,200,1984,267,1410,2366,3352,3895,4660,3938,3052,2
5,963,182038,200,1984,274,1346,2385,3475,4123,4891,4056,3044,0
5,963,181038,200,1984,283,1438,2451,3607,4188,5062,4282,3064,0
5,963,182038,200,1984,290,1006,1567,2067,2285,2176,1591,2964,2
5,963,181038,200,1984,299,2465,3485,4377,4957,5618,4557,2888,4
5,963,181038,200,1984,315,1337,2283,3219,3919,4835,3906,2920,0
5,963,182038,200,1984,322,1078,1762,2576,2989,3895,3199,2947,0
5,963,181038,200,1984,331,4678,5303,5680,6245,6462,5460,2797,4
5,963,182038,200,1984,338,1048,1692,2356,2906,3645,2862,2897,0
5,963,181038,200,1984,347,3916,4149,4288,4504,3344,2661,2702,4
5,963,182038,200,1985,20,1088,1962,2646,3622,4097,3131,2869,0
5,963,181038,200,1985,29,1188,1988,2692,3820,4274,3386,2879,0
5,963,182038,200,1985,36,1728,2275,2673,3304,3420,2748,2786,4
5,963,181038,200,1985,45,1148,1986,2736,3829,4050,2986,2836,0
5,963,182038,200,1985,68,20000,7036,7634,8452,20000,7428,2792,4
5,963,181038,200,1985,77,1755,2749,3651,4879,5522,4364,2942,0
5,963,182038,200,1985,84,1756,2516,3076,3941,3784,3043,2826,0
5,963,181038,200,1985,93,1468,2365,3289,4381,5051,4130,2981,0
5,963,181038,200,1985,125,2535,3265,3927,4463,4229,3400,2680,4
5,963,182038,200,1985,132,1354,2416,3509,4415,5178,4076,3040,0
5,963,181038,200,1985,141,20000,5722,5948,6319,4585,3182,2514,4
5,963,182038,200,1985,148,1467,2520,3539,4420,5226,4077,3007,0
5,963,181038,200,1985,157,1591,2639,3691,4548,5495,4393,3056,0
5,963,182038,200,1985,164,1365,2421,3377,4252,5157,4168,3048,0
5,963,181038,200,1985,173,1633,2798,3923,4812,5515,4756,3060,0
5,963,182038,200,1985,180,1352,2401,3398,4284,5173,4266,3084,0
5,963,181038,200,1985,189,1778,2776,3807,4701,5977,4576,3027,0
5,963,182038,200,1985,196,1765,2764,3816,4707,5941,4650,3023,0
5,963,181038,200,1985,205,1621,2593,3659,4458,5496,4579,3076,0
5,963,182038,200,1985,212,1309,2257,3209,3911,5104,4110,3080,0
5,963,181038,200,1985,237,1475,2492,3560,4238,5240,4625,3076,0
5,963,182038,200,1985,244,1525,2425,3323,3941,5046,4226,3036,0
5,963,181038,200,1985,253,1427,2359,3364,3980,5317,4315,3068,0
5,963,181038,200,1985,269,2776,3720,4438,4916,5604,4554,2955,4
5,963,182038,200,1985,276,1284,2282,3203,3860,5058,4151,3011,0
5,963,181038,200,1985,285,1719,2512,3325,4003,5412,4312,2968,4
5,963,182038,200,1985,292,3978,4702,5116,5567,5812,4661,2802,4
5,963,182038,200,1985,308,1432,2333,3164,3772,4611,3997,2981,0
5,963,181038,200,1985,317,1325,2330,3371,4095,5069,4341,2960,0
5,963,182038,200,1985,324,4536,4909,5156,5534,3103,2537,2457,4
5,963,181038,200,1985,333,1476,2516,3461,4164,5064,3994,2929,0
5,963,182038,200,1985,340,3760,4445,5120,5553,5859,4979,2826,4
5,963,182038,200,1986,7,901,1645,2316,2719,3534,2803,2883,0
5,963,181038,200,1986,16,934,1514,2349,3060,3944,3249,2874,0
5,963,182038,200,1986,23,789,1370,1839,2423,2897,1985,2865,2
5,963,181038,200,1986,32,3720,4137,4398,4752,4611,3818,2553,4
5,963,182038,200,1986,39,969,1786,2634,3140,3942,2993,2865,0
5,963,181038,200,1986,48,1254,2088,2902,3612,4302,3608,2893,0
5,963,182038,200,1986,55,1124,1971,2699,3499,4151,3397,2924,0
5,963,182038,200,1986,71,1249,2079,2891,3602,4311,3500,2951,0
5,963,182038,200,1986,103,2794,3380,3833,4203,4202,3633,2691,4
5,963,181038,200,1986,112,1053,1600,2208,2540,2245,1777,3007,2
5,963,182038,200,1986,119,1601,2398,3156,3754,4376,3688,2960,0
5,963,181038,200,1986,128,1323,2113,2931,3434,3831,3236,2990,0
5,963,182038,200,1986,135,1148,1951,2850,3638,4560,3871,3036,0
5,963,181038,200,1986,144,1416,2376,3352,4009,4942,4235,3056,0
5,963,182038,200,1986,151,1119,2001,2954,3575,4530,3805,3108,0
5,963,182038,200,1986,167,905,1244,1608,1672,1630,1183,3015,4
5,963,182038,200,1986,183,1221,2164,3000,3552,4469,3854,3119,0
5,963,181038,200,1986,192,1596,2669,3759,4550,5862,4878,3064,0
5,963,182038,200,1986,199,20000,4020,4763,5221,5733,4715,2964,4
5,963,181038,200,1986,208,1482,2422,3354,3936,4884,4037,3096,0
5,963,182038,200,1986,215,1162,2048,2897,3546,4497,3827,3123,0
5,963,181038,200,1986,224,1501,2350,3192,3744,4776,3851,3044,0
5,963,182038,200,1986,231,2072,3111,4074,4681,5485,4598,3044,0
5,963,181038,200,1986,240,1418,2319,3223,3765,4641,3988,3060,0
5,963,182038,200,1986,247,1387,2263,3050,3569,4439,3649,3032,0
5,963,181038,200,1986,256,1319,2227,3120,3736,4748,3973,3080,0
5,963,182038,200,1986,263,1435,2352,3206,3804,4838,4006,3015,4
5,963,181038,200,1986,272,1686,2642,3575,4013,4698,3943,2994,0
5,963,182038,200,1986,279,2325,3018,3579,3990,4608,4127,2924,4
5,963,182038,200,1986,295,1222,2200,3192,3750,4680,3866,2990,0
5,963,181038,200,1986,304,1294,2272,3215,3786,4604,3868,2933,0
5,963,181038,200,1986,320,1149,1787,2588,3061,3812,2802,2897,0
5,963,181038,200,1986,336,1106,1849,2531,3088,3678,2574,2865,0
5,963,182038,200,1986,343,1146,1869,2561,3200,3904,2918,2869,0
5,963,181038,200,1986,352,1902,2567,3101,3401,3391,2973,2740,4
5,963,182038,200,1986,359,905,1593,2246,2669,3422,2824,2860,0
5,963,181038,200,1987,3,978,1651,2425,3009,3920,3162,2869,0
5,963,181038,200,1987,19,1312,2118,3101,3570,4546,3771,2850,0
5,963,182038,200,1987,26,3214,3473,3514,3816,3574,2869,2708,4
5,963,181038,200,1987,35,950,1311,1444,1480,1211,857,2869,0
5,963,182038,200,1987,42,1731,2464,3114,3749,4043,3377,2740,0
5,963,181038,200,1987,51,1340,2401,3349,4166,5067,4255,2942,0
5,963,182038,200,1987,58,20000,9971,20000,10514,6605,4876,2669,4
5,963,182038,200,1987,74,1247,2134,3068,3917,4476,3488,2893,0
5,963,181038,200,1987,83,1437,2509,3393,4259,5106,4273,2929,0
5,963,182038,200,1987,90,2639,3394,4010,4785,5011,4055,2883,2
5,963,181038,200,1987,99,1460,2429,3470,4367,4946,4183,3007,0
5,963,181038,200,1987,115,1798,2842,3922,4802,5778,4869,2986,0
5,963,182038,200,1987,122,1385,2416,3453,4221,5098,4284,2990,0
5,963,181038,200,1987,131,1531,2569,3672,4450,5357,4579,3023,0
