"sensor","pid","tsa","landcover","yr","day","b1","b2","b3","b4","b5","b7","b6","fmask"
5,504,35018,110,1984,108,4460,5887,5843,5446,1357,1175,2622,3
5,504,36018,110,1984,115,4221,4641,4706,4724,3420,3265,2628,4
5,504,35018,110,1984,124,2329,2266,2332,2821,2591,1612,2766,0
5,504,35018,110,1984,140,1683,1696,1833,2376,2514,1710,2802,0
5,504,36018,110,1984,147,1223,1269,1310,2080,2389,1694,2850,0
5,504,35018,110,1984,172,630,841,869,2002,2776,1776,2973,0
5,504,36018,110,1984,179,618,834,865,2151,2623,1684,2933,0
5,504,35018,110,1984,188,315,356,306,860,682,339,2947,2
5,504,36018,110,1984,195,336,506,542,1690,1642,1021,2933,2
5,504,36018,110,1984,211,932,1053,994,2509,2626,1643,2955,0
5,504,35018,110,1984,220,697,885,846,2535,2644,1650,2911,0
5,504,36018,110,1984,259,458,599,770,2075,2300,1468,2826,0
5,504,35018,110,1984,268,3722,3595,3488,3656,1405,1064,2645,4
5,504,36018,110,1984,275,6472,6627,6700,6933,2557,2076,2457,4
5,504,35018,110,1984,284,2913,2872,2731,2916,2664,2123,2735,4
5,504,35018,110,1985,46,9695,10144,10628,10858,3360,2622,2457,4
5,504,35018,110,1985,62,20000,10425,10698,11067,1862,1341,2500,3
5,504,35018,110,1985,78,20000,10245,10457,10353,1718,1207,2493,3
5,504,36018,110,1985,85,20000,10372,10610,10301,1950,1484,2540,3
5,504,36018,110,1985,117,20000,5126,4870,4608,1605,1094,2713,3
5,504,36018,110,1985,149,20000,6335,6452,6522,4183,2709,2634,4
5,504,36018,110,1985,165,20000,6137,6194,6598,4834,3947,2604,4
5,504,35018,110,1985,174,1287,1441,1442,2333,2200,1541,2691,4
5,504,36018,110,1985,181,960,1124,1129,2152,2113,1398,2860,4
5,504,35018,110,1985,206,20000,4700,4717,5438,4614,3386,2691,4
5,504,36018,110,1985,213,497,711,725,2186,2511,1506,2977,0
5,504,35018,110,1985,222,493,724,732,2284,2544,1590,2869,0
5,504,36018,110,1985,229,509,715,725,2265,2388,1489,2947,0
5,504,35018,110,1985,254,607,673,833,2250,2514,1597,2869,0
5,504,35018,110,1986,49,11002,12281,12935,12734,2841,2198,2322,3
5,504,36018,110,1986,152,743,946,932,1936,2684,1785,2897,0
5,504,35018,110,1986,161,2977,3088,3029,3551,2899,2234,2553,4
5,504,36018,110,1986,168,680,882,870,1781,2419,1635,2951,0
5,504,35018,110,1986,177,816,1073,1039,2241,2483,1720,2879,0
