"sensor","pid","tsa","landcover","yr","day","b1","b2","b3","b4","b5","b7","b6","fmask"
5,739,102080,150,1986,231,1558,2070,2800,3503,4331,4023,2771,0
5,739,102080,150,1987,250,522,997,1841,2414,3278,3084,2951,0
5,739,102080,150,1987,266,518,1085,2211,2816,4164,3929,3060,0
5,739,102080,150,1987,282,469,961,2001,2572,3779,3668,3052,0
5,739,102080,150,1987,298,491,1040,2149,2797,3981,3839,3104,0
5,739,102080,150,1987,314,479,1055,2174,2743,3972,3779,3088,0
5,739,102080,150,1988,13,2663,2959,3607,3904,3645,2967,2807,4
5,739,102080,150,1988,29,20000,7884,20000,8473,5400,3397,2591,4
5,739,102080,150,1988,45,512,1011,2194,2826,3973,3865,3068,0
5,739,102080,150,1988,61,442,1042,2186,2809,3919,3955,3096,0
5,739,102080,150,1988,77,875,1502,2592,3301,4015,3840,2955,0
5,739,102080,150,1988,109,493,1059,2259,2831,3906,3806,2986,0
5,739,102080,150,1988,141,2216,2617,3412,4004,4268,3835,2680,4
5,739,102080,150,1988,157,470,1120,2145,2823,3798,3596,2860,0
5,739,102080,150,1988,173,474,1052,2138,2861,3849,3602,2883,0
5,739,102080,150,1988,189,447,979,2006,2614,3792,3567,2888,0
5,739,102080,150,1988,205,1966,2537,3454,4068,4343,3835,2651,4
5,739,102080,150,1988,237,481,1010,2113,2825,4050,3912,2947,0
5,739,102080,150,1988,253,1824,2380,3417,4085,5374,5038,2836,4
5,739,102080,150,1988,269,484,1048,2181,2806,4004,3962,3044,0
5,739,102080,150,1988,285,515,1044,2174,2873,4087,3932,3115,0
5,739,102080,150,1988,301,489,1081,2197,2747,3932,3882,3068,0
5,739,102080,150,1988,317,499,1031,2192,2843,4090,3923,3142,0
5,739,102080,150,1988,333,391,814,1787,2299,3200,3111,3146,0
5,739,102080,150,1988,349,506,1018,2168,2804,4011,3938,3187,0
5,739,102080,150,1988,365,485,1019,2171,2774,3819,3682,3138,0
5,739,102080,150,1989,15,1199,1628,2294,2699,3308,2864,2994,2
5,739,102080,150,1989,47,504,1063,2094,2907,3907,3551,3135,0
5,739,102080,150,1989,63,547,1065,2224,2978,3884,3783,3138,0
5,739,102080,150,1989,111,431,1023,1966,2964,3546,3429,2981,0
5,739,102080,150,1989,127,336,562,905,1273,1320,1080,2869,0
5,739,102080,150,1989,143,1406,1756,2084,2985,3079,2558,2826,0
5,739,102080,150,1989,159,800,1035,1376,2065,2098,1819,2802,4
5,739,102080,150,1989,175,1059,1454,2000,3359,3148,2759,2776,4
5,739,102080,150,1989,191,339,877,1500,2744,3297,2927,2826,0
5,739,102080,150,1989,207,349,830,1584,2717,3194,2815,2850,0
5,739,102080,150,1989,223,422,954,1761,2822,3246,2787,2888,0
5,739,102080,150,1989,255,2460,2925,3381,4621,4569,3903,2766,4
5,739,102080,150,1989,319,1091,1456,1989,2602,2867,2171,2915,0
5,739,102080,150,1989,351,565,1118,2110,2892,3849,3283,3138,0
5,739,102080,150,1990,2,546,1048,1989,2767,3761,3384,3191,0
5,739,102080,150,1990,98,448,941,1754,2308,2930,2726,2933,0
5,739,102080,150,1990,114,482,1009,1984,2620,3657,3344,2977,0
5,739,102080,150,1990,130,1058,1530,2348,3055,3902,3198,2929,0
5,739,102080,150,1990,146,428,917,1679,2249,3332,3033,2874,0
5,739,102080,150,1990,178,519,994,1838,2588,3505,2860,2850,0
5,739,102080,150,1990,210,1941,2296,2687,2967,3483,3068,2713,4
5,739,102080,150,1990,226,450,968,1830,2477,3462,3328,2893,0
5,739,102080,150,1990,242,415,910,1714,2328,3257,3017,2911,0
5,739,102080,150,1990,290,473,971,1924,2616,3659,3495,3072,0
5,739,102080,150,1990,306,911,1310,2111,2648,3383,3166,2977,0
5,739,102080,150,1990,322,493,965,1900,2520,3667,3502,3096,0
5,739,102080,150,1990,338,20000,3971,4206,4393,2693,2133,2527,4
5,739,102080,150,1991,21,804,1122,1637,1995,2515,2224,2888,2
5,739,102080,150,1991,37,512,1030,2000,2601,3539,3294,3027,0
5,739,102080,150,1991,53,468,973,2032,2728,3803,3608,3123,0
5,739,102080,150,1991,69,506,1045,2013,2763,3798,3564,3032,0
5,739,102080,150,1991,101,348,605,943,1105,1467,1291,2977,2
5,739,102080,150,1991,117,437,1028,2059,2710,3781,3607,2951,0
5,739,102080,150,1991,133,882,1185,1739,2177,3008,2696,2836,4
5,739,102080,150,1991,181,456,965,1862,2597,3625,3457,2883,0
5,739,102080,150,1991,197,424,989,2027,2823,3598,3430,2879,0
5,739,102080,150,1991,245,517,1012,1857,2610,3434,3317,2977,0
5,739,102080,150,1991,261,570,990,1850,2575,3564,3325,2960,0
5,739,102080,150,1991,277,491,972,1913,2585,3723,3402,3064,0
5,739,102080,150,1991,293,581,1052,2007,2673,3677,3579,3088,0
5,739,102080,150,1991,309,585,1047,1952,2596,3601,3417,3072,0
5,739,102080,150,1991,325,2234,2569,3108,3630,3415,2993,2771,4
5,739,102080,150,1991,341,486,1040,1935,2659,3609,3358,3112,0
5,739,102080,150,1991,357,502,936,1923,2689,3640,3522,3146,0
5,739,102080,150,1992,8,589,1009,1802,2294,3061,2747,3040,0
5,739,102080,150,1992,24,423,910,1776,2435,3264,3020,3015,0
5,739,102080,150,1992,40,494,963,1795,2499,3402,3149,3036,0
5,739,102080,150,1992,56,538,977,1919,2776,3493,3327,3040,0
5,739,102080,150,1992,88,531,973,1804,2583,3403,2911,2924,0
5,739,102080,150,1992,104,534,937,1736,2434,3068,2753,2933,0
5,739,102080,150,1992,152,1708,1990,2302,2705,2143,1703,2718,4
5,739,102080,150,1992,184,939,1288,1727,2135,2177,1962,2781,4
5,739,102080,150,1992,200,710,1137,1826,2531,3146,2922,2865,0
5,739,102080,150,1992,232,511,851,1672,2261,3434,3281,2893,0
5,739,102080,150,1992,248,1679,1974,2327,2651,2919,2272,2691,4
5,739,102080,150,1992,312,492,965,1860,2676,3523,3321,3080,0
5,739,102080,150,1993,10,498,1032,1910,2545,3481,3317,3108,0
5,739,102080,150,1993,42,2223,2764,3302,3798,4510,4201,2897,4
5,739,102080,150,1993,58,472,1044,2086,2832,3851,3682,3023,0
5,739,102080,150,1993,74,547,1094,1997,2720,3724,3512,3040,0
5,739,102080,150,1993,90,810,1157,1647,2014,2286,1981,2883,0
5,739,102080,150,1993,170,652,972,1987,2793,3846,3645,2850,0
5,739,102080,150,1993,202,457,951,1851,2400,3501,3473,2846,0
5,739,102080,150,1993,218,295,624,1165,1516,1785,1618,2883,0
5,739,102080,150,1993,234,456,984,1848,2491,3408,3324,2951,0
5,739,102080,150,1993,250,416,938,1734,2393,3476,3224,2968,0
5,739,102080,150,1993,266,459,1029,1953,2670,3529,3425,2994,0
5,739,102080,150,1993,298,467,971,1811,2659,3618,3364,3068,0
5,739,102080,150,1993,346,537,981,1983,2685,3554,3409,3040,0
5,739,102080,150,1993,362,435,959,1944,2632,3703,3482,3104,0
5,739,102080,150,1994,13,565,938,1724,2229,2800,2520,3064,0
5,739,102080,150,1994,29,509,1017,1979,2616,3701,3469,3068,0
5,739,102080,150,1994,45,463,992,2038,2713,3841,3601,3135,0
5,739,102080,150,1994,61,452,934,1988,2553,3569,3414,3019,0
5,739,102080,150,1994,93,456,984,2058,2665,3718,3489,2973,0
5,739,102080,150,1994,109,442,987,2042,2703,3705,3554,2973,0
5,739,102080,150,1994,141,1374,1831,2548,2979,3373,3075,2797,4
5,739,102080,150,1994,173,438,1007,2053,2849,3562,3499,2869,0
5,739,102080,150,1994,189,465,981,2026,2769,3659,3714,2893,0
5,739,102080,150,1994,205,439,1054,2128,2873,3717,3542,2879,0
5,739,102080,150,1994,237,447,982,1973,2766,3735,3544,2933,0
5,739,102080,150,1994,253,487,994,1943,2665,3823,3717,2968,0
5,739,102080,150,1994,269,443,850,1818,2383,3246,3066,2977,0
5,739,102080,150,1994,301,20000,4254,4586,4852,4408,3712,2579,4
5,739,102080,150,1994,349,678,1068,2067,2754,3813,3693,3146,0
5,739,102080,150,1994,365,433,918,2024,2759,3754,3707,3157,0
5,739,102080,150,1995,64,564,1013,1971,2871,3699,3315,2998,0
5,739,102080,150,1995,80,415,907,1919,2826,3680,3484,3027,0
5,739,102080,150,1995,96,2587,2752,3209,3855,4242,3441,2457,4
5,739,102080,150,1995,128,936,1267,2400,3304,4238,3844,2850,0
5,739,102080,150,1995,224,428,851,1887,2848,3662,3607,2888,0
5,739,102080,150,1995,240,453,884,1770,2716,3591,3256,2942,0
5,739,102080,150,1995,288,446,1010,1944,2795,3811,3430,3015,0
5,739,102080,150,1995,304,504,983,2001,2759,3853,3540,3172,0
5,739,102080,150,1995,320,496,1017,2058,2722,3820,3557,3119,0
5,739,102081,150,1995,336,458,995,2075,2766,3774,3479,3138,0
5,739,102080,150,1995,352,436,1012,2077,2725,3726,3480,3096,0
5,739,102080,150,1996,35,1930,2345,2902,3225,3020,2715,2708,4
5,739,102080,150,1996,51,1020,1408,1816,2123,2266,1881,2879,2
5,739,102080,150,1996,83,389,1067,2171,2864,3756,3638,3019,0
5,739,102080,150,1996,115,450,1028,2097,2815,3839,3532,2955,0
5,739,102080,150,1996,163,444,1136,2179,2888,3588,3322,2850,0
5,739,102080,150,1996,195,4063,4360,4619,4753,3796,3649,2520,4
5,739,102080,150,1996,211,460,957,1848,2615,3510,3204,2865,0
5,739,102080,150,1996,243,415,944,1914,2565,3401,3309,2942,0
5,739,102080,150,1996,307,509,994,2147,2749,3855,3698,3027,0
5,739,102080,150,1996,323,1218,1642,2683,3343,4541,4239,3007,0
5,739,102080,150,1996,339,517,1042,2076,2676,3759,3544,3076,0
5,739,102080,150,1996,355,437,939,2028,2687,3829,3758,3146,0
5,739,102080,150,1997,5,486,931,2068,2725,3730,3728,3161,0
5,739,102080,150,1997,69,481,1082,2093,2824,3783,3621,3048,0
5,739,102080,150,1997,101,460,979,2143,2900,3914,3777,3015,0
5,739,102080,150,1997,117,461,1074,2277,3022,3876,3678,2998,0
