"sensor","pid","tsa","landcover","yr","day","b1","b2","b3","b4","b5","b7","b6","fmask"
5,930,183032,190,1984,121,3202,5049,5196,5469,4408,3582,2493,0
5,930,183032,190,1984,137,3117,4101,4227,4920,4772,4150,2713,0
5,930,183032,190,1984,153,3076,7698,6905,20000,2064,1668,2507,3
5,930,183032,190,1984,185,1108,1573,1800,3065,3053,2248,3036,0
5,930,183032,190,1984,201,1036,1482,1727,3393,3615,2650,3023,0
5,930,183032,190,1984,233,1256,1541,1629,3156,3495,2586,2977,0
5,930,183032,190,1984,281,962,1408,1624,2885,3355,2505,3015,0
5,930,183032,190,1984,297,1996,2058,2041,2616,1979,1408,2771,4
5,930,183032,190,1984,313,1196,1591,1773,2773,3175,2209,2893,0
5,930,183032,190,1984,329,3101,3226,3266,3887,2475,1774,2591,4
5,930,183032,190,1985,91,1551,1717,1719,2263,1780,1181,2776,4
5,930,183032,190,1985,171,1945,2165,2171,2902,1961,1564,2640,4
5,930,183032,190,1985,235,1159,1603,1887,3047,3580,2862,3056,0
5,930,183032,190,1985,267,1225,1722,2052,3007,3282,2575,3015,4
5,930,183032,190,1985,299,1148,1530,1811,2782,3357,2582,2906,0
5,930,183032,190,1986,14,1064,1385,1558,2412,3109,2391,2781,0
5,930,183032,190,1986,94,1277,1793,1995,2967,3552,2782,2947,4
5,930,183032,190,1986,110,1040,1466,1749,3013,3591,2745,2964,0
5,930,183032,190,1986,142,1155,1620,1872,3059,3352,2640,3007,4
5,930,183032,190,1986,158,1285,1816,2092,3140,3590,2870,3023,0
5,930,183032,190,1986,174,1240,1806,2042,3278,3523,2954,3044,4
5,930,183032,190,1986,206,1136,1674,1877,3028,3589,2733,3044,0
5,930,183032,190,1986,222,1225,1646,1912,3007,3451,2725,3032,0
5,930,183032,190,1986,238,1708,2070,2296,3271,3674,2889,2990,4
5,930,183032,190,1986,270,2232,2388,2477,3133,2809,2064,2691,4
5,930,183032,190,1986,318,1283,1740,1868,2686,3208,2496,2850,0
5,930,183032,190,1986,334,1912,2298,2311,2753,3038,2685,2740,4
5,930,183032,190,1986,350,4295,4657,4929,5324,5464,4936,2786,4
5,930,183032,190,1987,1,1286,1704,1788,2375,2610,1836,2792,0
5,930,183032,190,1987,49,1071,1508,1618,2439,2652,1803,2836,0
5,930,183032,190,1987,65,1351,1770,1955,2780,3136,2368,2756,0
5,930,183032,190,1987,97,20000,5590,5663,5986,5961,5234,2697,4
5,930,183032,190,1987,129,1184,1741,1912,3239,3273,2535,2942,0
5,930,183032,190,1987,161,1081,1621,1718,3238,3052,2267,3019,0
5,930,183032,190,1987,177,1264,1624,1795,3209,3284,2406,2998,0
5,930,183032,190,1987,193,1172,1567,1752,3180,3483,2584,3032,0
5,930,183032,190,1987,209,1762,1926,1968,2620,2307,1835,2929,4
5,930,183032,190,1987,225,3467,3695,3598,4221,4070,3341,2836,4
5,930,183032,190,1987,257,1096,1614,1814,3110,3410,2464,3036,0
5,930,183032,190,1987,289,1876,2012,1958,2430,1476,996,2691,4
5,930,183032,190,1988,36,1097,1500,1607,2422,2429,1635,2811,0
5,930,183032,190,1988,52,2995,3005,2960,3379,2277,1537,2691,4
5,930,183031,190,1988,100,1093,1549,1700,2901,3174,2385,2942,0
5,930,183032,190,1988,116,20000,6726,6578,6720,5583,4497,2645,4
5,930,183032,190,1988,148,20000,4844,4873,5329,4597,3966,2616,4
5,930,183032,190,1988,164,1161,1534,1718,3216,2801,2078,2986,4
5,930,183032,190,1988,180,1194,1618,1667,3083,2770,1969,2986,0
5,930,183032,190,1988,196,1126,1436,1630,3113,3349,2431,3019,4
5,930,183031,190,1988,212,1286,1555,1711,2958,3203,2257,3023,0
5,930,183032,190,1988,228,1113,1375,1602,3071,3468,2613,3068,0
5,930,183032,190,1988,244,854,1067,1011,1537,1117,690,2977,4
5,930,183032,190,1988,260,1250,1633,1842,2997,2878,2068,2977,4
5,930,183032,190,1988,276,1393,1537,1586,2238,2143,1636,2960,4
5,930,183032,190,1988,292,1072,1409,1692,2869,3463,2568,2933,0
5,930,183032,190,1988,308,3149,3356,3331,3566,2322,1798,2560,4
5,930,183032,190,1988,324,1154,1434,1648,2538,2837,2163,2816,0
5,930,183032,190,1988,340,4780,4743,4664,4976,4035,3134,2566,4
5,930,183031,190,1989,6,1133,1459,1647,2407,2560,1922,2761,0
5,930,183032,190,1989,22,1323,1636,1833,2579,3246,2332,2802,0
5,930,183032,190,1989,38,1396,1775,2054,2747,3183,2499,2816,0
5,930,183032,190,1989,86,1069,1408,1636,2621,2924,2119,2915,0
5,930,183032,190,1989,134,3122,3300,3305,4023,2886,2269,2435,4
5,930,183032,190,1989,150,1140,1523,1732,3101,3248,2184,2973,4
5,930,183032,190,1989,166,1222,1635,1827,3281,3393,2532,2977,0
5,930,183032,190,1989,182,2044,2198,2143,2751,2223,1636,2850,4
5,930,183032,190,1989,198,1777,2173,2214,3304,3186,2226,2977,4
5,930,183032,190,1989,214,1087,1476,1634,2866,3325,2433,3019,4
5,930,183031,190,1989,246,1131,1459,1737,2860,3339,2272,2990,0
5,930,183032,190,1989,262,1190,1586,1866,2987,3499,2674,2994,0
5,930,183032,190,1989,278,1663,1732,1699,2051,1503,1206,2674,4
5,930,183032,190,1989,294,1436,1769,1846,2785,3053,2229,2897,0
5,930,183032,190,1989,310,4221,4576,4528,4809,4635,4174,2797,4
5,930,183032,190,1989,358,1114,1285,1289,2066,2381,1794,2811,0
5,930,183032,190,1990,9,1359,1687,1909,2676,2973,2340,2735,0
5,930,183031,190,1990,57,1097,1437,1543,2388,2895,2306,2874,0
5,930,183031,190,1990,73,1132,1338,1569,2475,3189,2572,2906,0
5,930,183032,190,1990,89,20000,5151,5120,5452,5043,4381,2685,4
5,930,183032,190,1990,105,1256,1630,1809,2992,3084,2251,2911,0
5,930,183032,190,1990,121,664,831,765,1244,817,487,2865,2
5,930,183032,190,1990,137,1153,1574,1770,3201,3355,2570,2994,4
5,930,183032,190,1990,153,1018,1454,1623,2919,3047,2313,2947,0
5,930,183032,190,1990,169,2876,3062,2991,3325,3088,2281,2826,4
5,930,183032,190,1990,185,1238,1698,1963,3110,3683,2885,3023,0
5,930,183032,190,1990,201,1272,1670,1972,3007,3614,2858,3027,0
5,930,183032,190,1990,217,20000,20000,20000,20000,20000,5473,2527,4
5,930,183031,190,1990,233,1461,1771,1974,2803,3452,2596,2998,0
5,930,183032,190,1990,249,1233,1711,1898,2787,3401,2640,2981,4
5,930,183032,190,1990,265,1185,1520,1824,2650,2991,2414,2964,0
5,930,183032,190,1990,281,1291,1627,1578,2203,1918,1363,2933,2
5,930,183031,190,1990,297,969,1370,1538,2289,2389,1889,2855,0
5,930,183032,190,1990,313,1670,2099,2164,3196,3218,2587,2776,4
5,930,183031,190,1990,329,5710,5832,5809,5924,4937,3792,2604,4
5,930,183032,190,1991,12,1608,1891,2008,2508,2657,1992,2802,0
5,930,183032,190,1991,124,2074,2364,2386,2946,1983,1517,2729,4
5,930,183032,190,1991,156,882,1333,1541,2864,2651,1891,2955,0
5,930,183032,190,1991,172,2761,2784,2686,3330,2769,2003,2761,4
5,930,183032,190,1991,188,1574,2041,2361,3931,4506,3628,2947,4
5,930,183032,190,1991,204,20000,4048,3981,4301,3883,3125,2850,4
5,930,183032,190,1991,220,1207,1715,2127,3252,3631,2967,2990,0
5,930,183032,190,1991,236,1213,1746,1990,3059,3417,2791,3007,0
5,930,183031,190,1991,252,1134,1427,1620,2802,2866,2321,2942,0
5,930,183031,190,1991,268,1805,2029,2123,2885,2345,1690,2846,4
