"sensor","pid","tsa","landcover","yr","day","b1","b2","b3","b4","b5","b7","b6","fmask"
5,694,28029,140,1984,107,353,467,568,734,1637,1176,2865,0
5,694,28029,140,1984,139,3039,3206,3248,3746,3808,3278,2610,4
5,694,28029,140,1984,155,450,540,691,1008,2340,2512,3123,0
5,694,27029,140,1984,164,2116,2268,2238,2762,2309,1736,2534,4
5,694,27029,140,1984,180,456,603,609,1223,2056,1351,2960,0
5,694,28029,140,1984,187,372,643,604,1403,2302,2084,3064,0
5,694,27029,140,1984,244,363,584,398,5545,2360,887,2929,0
5,694,27030,140,1984,308,4745,4927,4972,5313,3743,3160,2373,4
5,694,27029,140,1984,324,514,674,690,925,2077,2071,2740,0
5,694,28029,140,1984,347,1551,1820,1889,2274,3723,3134,2616,0
5,694,28029,140,1985,13,2172,2389,2656,3021,1897,1658,2718,0
5,694,28029,140,1985,61,20000,6421,6439,6478,2185,1687,2520,4
5,694,28029,140,1985,93,383,476,581,749,1637,1140,2836,0
5,694,27029,140,1985,102,1883,1967,2014,2212,2225,1962,2634,4
5,694,28029,140,1985,109,620,800,838,1108,2253,2135,2906,0
5,694,27030,140,1985,118,462,531,669,893,2174,1630,2938,0
5,694,27030,140,1985,166,20000,3259,3136,3533,2022,1381,2776,4
5,694,27029,140,1985,214,317,528,374,4427,1632,613,2929,0
5,694,27030,140,1985,230,273,479,320,4011,1541,592,2902,0
5,694,27030,140,1985,246,304,339,218,1876,603,186,2933,0
5,694,28029,140,1985,253,1659,1792,1646,3850,1742,1106,2616,4
5,694,28029,140,1985,269,291,503,537,2214,1652,908,2850,0
5,694,28029,140,1985,301,4064,4334,4273,4475,4081,3317,2761,4
5,694,28029,140,1985,317,5672,5586,5188,4868,2706,1907,2640,3
5,694,27030,140,1985,326,20000,7883,7995,7801,2101,1544,2651,3
5,694,27030,140,1986,41,6483,6957,7140,6993,1067,695,2553,3
5,694,28029,140,1986,80,965,1315,1634,2261,2608,1701,2771,0
5,694,27030,140,1986,89,1017,1485,1889,2597,4121,3101,2897,0
5,694,27030,140,1986,137,1806,1939,1939,2292,2105,1683,2669,4
5,694,27029,140,1986,153,977,1415,1752,2651,4247,3186,3002,0
5,694,28029,140,1986,160,347,396,428,567,738,575,2964,2
5,694,27029,140,1986,169,490,714,742,1247,2607,2372,2973,0
5,694,28029,140,1986,176,504,665,750,1273,2479,2468,2990,0
5,694,27029,140,1986,185,516,774,828,1727,3090,2696,2998,0
5,694,27029,140,1986,201,574,741,698,1790,2446,1549,2947,0
5,694,27029,140,1986,217,755,897,831,3129,2554,1796,2874,4
5,694,28029,140,1986,224,20000,8831,20000,9448,3614,2676,2479,4
5,694,27029,140,1986,233,434,610,505,3525,1869,887,2846,0
5,694,28029,140,1986,240,245,423,335,2851,1692,766,2906,0
5,694,27029,140,1986,249,2625,3026,2842,5707,4649,3349,2776,4
5,694,28029,140,1986,256,652,924,760,3326,1871,934,2771,2
5,694,28029,140,1986,272,2279,2477,2448,3350,2561,1894,2527,4
5,694,27030,140,1986,281,20000,5381,5344,5573,4653,3269,2735,4
5,694,28029,140,1986,288,395,531,655,1099,1710,1242,2816,0
5,694,27030,140,1986,313,567,704,890,1340,2453,2130,2702,0
5,694,27030,140,1986,329,780,959,1000,1308,1806,1209,2745,0
5,694,27029,140,1986,345,4111,4494,4598,4687,1208,912,2640,3
5,694,28029,140,1986,352,336,414,561,717,1945,1820,2729,0
5,694,27029,140,1987,12,1295,1430,1491,1676,2167,1845,2745,0
5,694,28029,140,1987,35,1378,1612,1666,1911,2637,2254,2663,4
5,694,27029,140,1987,44,4876,5035,5104,5209,3538,2743,2520,4
5,694,28029,140,1987,51,629,710,662,694,1042,895,2776,4
5,694,27029,140,1987,76,20000,5991,5916,6034,5759,4948,2585,4
5,694,28029,140,1987,83,20000,8160,8084,8244,6897,5380,2547,4
5,694,27029,140,1987,92,680,800,940,1261,3181,3004,2831,0
5,694,28029,140,1987,99,495,621,638,944,2399,2429,2968,0
5,694,27030,140,1987,108,544,640,764,1080,2725,2711,3023,0
5,694,28029,140,1987,115,409,561,627,881,2324,2300,3032,0
5,694,27029,140,1987,124,2053,2160,2164,2516,2490,2136,2622,4
5,694,28029,140,1987,131,395,521,620,931,2456,2440,3032,0
5,694,27030,140,1987,140,20000,6757,6643,6946,2730,2067,2356,4
5,694,27029,140,1987,156,616,822,956,1479,3098,3029,3068,0
5,694,28029,140,1987,163,484,637,690,1381,2754,2604,3119,0
5,694,27030,140,1987,172,878,983,684,2621,1914,1080,2964,0
5,694,28029,140,1987,179,280,474,333,2812,1627,690,2960,0
5,694,27029,140,1987,188,1971,2199,2109,4698,2715,1802,2750,4
5,694,28029,140,1987,195,1022,1359,1136,5569,2707,1488,2879,4
5,694,27029,140,1987,204,452,646,474,5478,1820,711,2955,0
5,694,28029,140,1987,211,323,509,423,3784,1730,699,2977,0
