"sensor","pid","tsa","landcover","yr","day","b1","b2","b3","b4","b5","b7","b6","fmask"
7,852,132008,180,1999,181,1259,1435,1593,2154,2259,2096,2825,0
7,852,131008,180,1999,206,2105,2216,2268,2896,2271,1972,2600,4
7,852,131008,180,1999,254,4580,4584,4716,4740,4248,3398,2676,4
7,852,134008,180,1999,259,3984,4230,4678,5156,3700,2307,2696,4
7,852,131008,180,1999,270,6740,7243,7723,7371,2302,2067,2635,4
7,852,134008,180,2000,134,20000,8789,9087,8470,1045,762,2656,3
7,852,133008,180,2000,143,20000,8804,20000,8022,421,386,2716,3
7,852,130008,180,2000,154,928,874,943,674,305,315,2735,4
7,852,131008,180,2000,161,950,880,951,987,836,815,2722,4
7,852,132008,180,2000,168,3991,4040,4204,4479,4213,3682,2642,4
7,852,132008,180,2000,184,20000,5452,5491,5450,3440,2513,2563,4
7,852,134008,180,2000,198,256,412,498,934,811,509,2886,0
7,852,132008,180,2000,200,2914,3070,3199,3916,4098,3827,2796,4
7,852,133008,180,2000,207,169,390,453,889,596,382,2897,0
7,852,131008,180,2000,209,520,572,661,1515,1078,599,2881,0
7,852,134008,180,2000,214,513,699,836,1541,1308,884,2819,0
7,852,132008,180,2000,216,585,725,719,1455,1259,765,2842,0
7,852,133008,180,2000,239,677,842,982,1505,1197,802,2813,0
7,852,134008,180,2000,262,854,1069,1044,876,369,264,2703,1
7,852,131008,180,2001,115,20000,20000,20000,8786,1523,1175,2524,4
7,852,134008,180,2001,168,20000,4867,4983,4648,3029,2620,2649,4
7,852,130008,180,2001,172,1592,1512,1517,1531,1268,1211,2716,4
7,852,134008,180,2001,184,530,643,671,932,777,489,2918,0
7,852,133008,180,2001,209,443,543,688,1229,811,458,2886,2
7,852,131008,180,2001,227,1820,1878,1966,3239,2516,1809,2759,4
7,852,130008,180,2001,236,1944,2033,2065,2916,2477,1976,2753,4
7,852,131008,180,2001,243,2887,3094,3240,3843,3594,3052,2735,4
7,852,132008,180,2001,266,7013,6990,7024,6411,3918,2725,2656,4
7,852,130008,180,2002,175,3184,2964,2714,2311,1075,610,2886,0
7,852,131008,180,2002,182,3756,3797,3934,4110,2945,2285,2676,4
7,852,132008,180,2002,221,3431,3519,3646,4326,3340,3293,2593,4
7,852,133008,180,2002,228,3839,3830,3966,4466,3937,3390,2703,4
7,852,132008,180,2002,237,2754,2957,3196,4150,3899,3463,2709,4
7,852,131008,180,2003,217,20000,20000,20000,8586,7270,6178,2642,4
7,852,132008,180,2003,240,4414,4469,4470,4597,1914,1690,2483,4
7,852,132008,180,2004,227,480,626,683,1673,1104,597,2864,0
