"sensor","pid","tsa","landcover","yr","day","b1","b2","b3","b4","b5","b7","b6","fmask"
5,103,217075,20,1984,103,759,1053,996,3182,2230,1355,2879,0
5,103,217075,20,1984,167,1751,1754,1807,2751,2371,1757,2807,4
5,103,217075,20,1984,183,5891,7415,7494,7645,5457,3637,2807,4
5,103,217075,20,1984,247,20000,7901,8136,8897,20000,7684,2821,4
5,103,217075,20,1985,105,20000,4608,4669,5506,4743,4026,2855,4
5,103,217075,20,1985,121,20000,6401,6219,6701,4675,2985,2826,4
5,103,217075,20,1985,185,381,524,514,1673,1474,513,2915,0
5,103,217075,20,1985,201,5461,5612,5507,5794,3281,1627,2792,4
5,103,217075,20,1985,217,272,448,539,1506,1542,757,2911,0
5,103,217075,20,1985,233,899,1050,1033,1837,1808,1111,2879,4
5,103,217075,20,1985,265,1833,2116,2274,3230,3591,2741,2879,4
5,103,217075,20,1985,281,20000,6591,6589,6934,4833,3639,2610,4
5,103,217075,20,1985,345,508,888,981,2581,2256,1221,2994,0
5,103,217075,20,1986,28,352,616,550,2774,1824,771,2920,0
5,103,217075,20,1986,60,324,589,521,2614,1710,736,2964,0
5,103,217075,20,1986,76,388,580,545,2313,1760,687,2938,0
5,103,217075,20,1986,108,810,916,793,2765,1993,997,2860,4
5,103,217075,20,1986,140,20000,5595,5631,5941,4785,3425,2879,4
5,103,217075,20,1986,236,410,582,570,1821,1795,1055,2915,0
5,103,217075,20,1986,252,20000,8240,8687,9733,20000,7885,2807,4
5,103,217075,20,1986,268,20000,4259,4127,5164,4838,4189,2657,4
5,103,217075,20,1986,332,680,981,1097,2440,2298,1239,2893,2
5,103,217075,20,1987,15,2386,2613,2552,4306,3476,2129,2929,4
5,103,217075,20,1987,31,3136,3457,3375,5017,3972,2849,2865,4
5,103,217075,20,1987,111,2318,2481,2336,4151,2991,2036,2566,4
5,103,217075,20,1987,127,497,804,729,2381,1801,879,2860,0
5,103,217075,20,1987,191,3997,4190,4264,4905,4684,3930,2846,4
5,103,217075,20,1987,239,752,986,1117,1866,2377,1544,2933,0
5,103,217075,20,1987,271,20000,20000,20000,20000,3727,2855,2428,4
5,103,217075,20,1987,287,20000,4457,4416,4908,4299,3426,2821,4
5,103,217075,20,1987,335,454,825,803,2728,2091,1005,2968,0
5,103,217075,20,1988,18,20000,4195,4217,5511,4772,3962,2906,4
5,103,217075,20,1988,82,404,614,541,2734,1908,881,2942,0
5,103,217075,20,1988,98,20000,5291,5241,6050,4861,3609,2708,4
5,103,217075,20,1988,114,20000,9052,9023,9346,3339,2681,2227,4
5,103,217075,20,1988,130,4125,4145,3985,4491,3315,2231,2850,4
5,103,217075,20,1988,162,210,387,408,1853,1388,504,2906,0
5,103,217075,20,1988,210,20000,7483,7593,8143,7173,5903,2745,4
5,103,217075,20,1988,226,20000,6637,6606,6985,5601,4022,2776,4
5,103,217075,20,1988,242,438,599,783,1651,2258,1402,2964,0
5,103,217075,20,1988,306,20000,5635,5614,6397,5201,4122,2604,4
5,103,217075,20,1989,100,2556,2707,2657,3829,3681,2736,2874,4
5,103,217075,20,1989,116,20000,8174,8093,8324,6196,4013,2841,4
5,103,217075,20,1989,164,193,352,363,1281,1444,792,2883,0
5,103,217075,20,1989,180,791,1016,1043,1941,1786,1063,2821,4
5,103,217075,20,1989,196,560,564,494,1039,879,385,2888,2
5,103,217075,20,1989,212,448,621,698,1861,2127,1209,2874,0
5,103,217075,20,1989,244,1032,1222,1258,2403,2711,2072,2811,4
5,103,217075,20,1989,260,340,455,533,1800,2039,1242,2929,0
5,103,217075,20,1990,23,434,695,655,2507,1659,892,2915,0
5,103,217075,20,1990,39,340,559,463,2348,1720,871,2960,0
5,103,217075,20,1990,55,385,625,587,2782,1840,757,2938,0
5,103,217075,20,1990,71,3140,3392,3403,4859,4216,3114,2888,4
5,103,217075,20,1990,87,396,514,482,2304,1638,695,2920,0
5,103,217075,20,1990,119,295,553,461,2270,1587,798,2938,0
5,103,217075,20,1990,135,20000,7618,7679,8284,6958,5333,2802,4
5,103,217075,20,1990,151,164,405,360,1642,1246,563,2911,0
5,103,217075,20,1990,167,334,420,367,1047,675,286,2883,2
5,103,217075,20,1990,311,20000,3776,3769,4840,4269,3443,2855,4
5,103,217075,20,1990,327,1275,1384,1363,2630,2120,1328,2874,4
5,103,217075,20,1991,10,20000,6980,7042,7203,3787,1931,2836,4
5,103,217075,20,1991,58,1483,1581,1541,3357,2126,1303,2879,4
5,103,217075,20,1991,122,323,473,438,2278,1526,680,2920,0
5,103,217075,20,1991,154,20000,6478,6446,6901,5381,4031,2836,4
5,103,217075,20,1991,170,282,436,486,1592,1553,770,2924,0
5,103,217075,20,1991,186,4000,4038,4082,4603,3976,2906,2786,4
5,103,217075,20,1991,202,301,469,463,1494,1466,839,2897,0
5,103,217075,20,1991,218,485,661,636,1792,1869,896,2906,0
5,103,217075,20,1991,234,3251,3420,3561,4442,4188,3466,2831,4
5,103,217075,20,1991,250,1039,1227,1292,2095,2414,1799,2865,4
5,103,217075,20,1991,266,703,950,979,2051,2462,1483,2929,0
5,103,217075,20,1991,298,1990,2306,2332,3673,3612,2654,2906,4
5,103,217075,20,1991,346,780,1052,916,3404,2436,1196,2938,0
5,103,217075,20,1992,29,4049,6459,6474,7372,5968,4476,2766,4
5,103,217075,20,1992,45,3130,3348,3355,4730,3844,3247,2850,4
5,103,217075,20,1992,77,928,1118,1043,3524,2026,1010,2836,4
5,103,217075,20,1992,157,434,596,487,1544,932,331,2915,0
5,103,217075,20,1992,221,2373,2570,2655,3466,3342,2634,2831,4
5,103,217075,20,1992,253,429,683,652,1968,2023,1108,2924,0
5,103,217075,20,1992,269,1746,1888,1841,2906,2225,1477,2645,4
5,103,217075,20,1992,317,20000,4285,4250,5535,4817,3986,2865,4
5,103,217075,20,1992,349,775,1076,965,4106,2582,1144,2947,0
5,103,217075,20,1992,365,20000,4645,4661,5826,4891,3976,2816,4
5,103,217075,20,1993,15,303,478,388,1891,965,349,2955,2
5,103,217075,20,1993,31,806,952,934,2521,1510,782,2836,4
5,103,217075,20,1993,79,2591,2885,2768,4158,2393,1790,2553,4
5,103,217075,20,1993,95,291,450,387,1828,888,348,2906,2
5,103,217075,20,1993,127,5490,6060,6102,7433,5993,4129,2869,4
5,103,217075,20,1993,175,260,388,345,1649,1214,525,2893,0
5,103,217075,20,1993,191,375,428,352,1162,753,406,2893,2
5,103,217075,20,1993,239,405,520,565,1546,1670,991,2955,0
5,103,217075,20,1993,287,3885,4486,4585,5965,5763,4070,2893,4
5,103,217075,20,1993,303,20000,20000,20000,20000,20000,4343,2836,4
5,103,217075,20,1993,319,379,570,527,2781,2058,956,2994,0
5,103,217075,20,1993,335,538,796,710,2868,1897,937,2906,0
5,103,217075,20,1993,351,20000,5055,5051,6413,4910,3811,2616,4
5,103,217075,20,1994,2,365,518,454,2608,1657,680,2929,0
5,103,217075,20,1994,18,640,766,652,2357,1529,742,2920,4
5,103,217075,20,1994,50,264,479,418,2274,1535,732,2986,0
5,103,217075,20,1994,82,2270,2562,2559,4998,3940,2998,2766,4
