"sensor","pid","tsa","landcover","yr","day","b1","b2","b3","b4","b5","b7","b6","fmask"
5,290,176021,50,1984,104,828,1073,1261,1738,1808,1412,2771,0
5,290,176021,50,1984,120,744,1006,1200,1825,2735,2406,2883,0
5,290,175022,50,1984,129,745,1077,1186,2534,3194,2521,3015,0
5,290,175022,50,1984,145,643,924,1021,3052,2516,2052,3015,0
5,290,175022,50,1984,161,883,1162,1021,4033,2218,1286,2888,0
5,290,175022,50,1984,177,567,777,612,3643,1546,680,2933,0
5,290,174022,50,1984,234,4235,6903,6953,7546,5394,3867,2691,4
5,290,174022,50,1984,250,782,1095,1199,2587,2702,2073,2920,0
5,290,175022,50,1984,305,4525,4585,4661,5071,2953,2219,2507,4
5,290,175022,50,1985,51,5303,5518,5672,5712,2620,2132,2435,4
5,290,175022,50,1985,67,4225,4291,4314,4594,1600,1487,2591,3
5,290,175022,50,1985,115,926,1096,1068,1812,2045,1449,2888,0
5,290,176021,50,1985,122,578,733,779,1994,1903,1248,2888,0
5,290,175022,50,1985,131,1373,1693,1557,3340,2285,1500,2651,4
5,290,175022,50,1985,147,2942,3092,2987,4106,2460,1784,2507,4
5,290,174022,50,1985,204,1064,1229,1032,2870,1794,1020,2841,4
5,290,175022,50,1985,211,2650,2801,2852,3938,3298,2736,2756,4
5,290,174022,50,1985,220,504,829,911,2619,2114,1203,2960,0
5,290,175022,50,1985,227,538,842,733,2571,2208,1328,2929,0
5,290,174022,50,1985,236,601,902,988,2766,2950,1889,2911,0
5,290,175022,50,1985,243,2012,2174,2148,3793,3091,2605,2651,4
5,290,174022,50,1985,252,1144,1382,1407,2898,2385,1388,2766,4
5,290,175022,50,1985,307,3649,3779,3849,4232,2623,2088,2465,4
5,290,174022,50,1986,63,5910,6317,6380,6507,1460,1076,2634,3
5,290,174022,50,1986,95,3213,3510,3701,4045,852,576,2761,4
5,290,174022,50,1986,111,3421,3518,3495,3835,1999,1547,2540,4
5,290,175022,50,1986,118,695,1009,1141,2013,2201,1768,2938,0
5,290,174022,50,1986,127,2243,2425,2338,3491,3360,2570,2745,4
5,290,175022,50,1986,134,20000,20000,20000,20000,20000,5827,2634,4
5,290,174022,50,1986,143,927,1350,1681,3080,3826,3578,2986,0
5,290,175022,50,1986,150,723,1032,1150,2860,2384,2057,3023,0
5,290,175022,50,1986,166,531,869,834,3303,2028,1324,2911,0
5,290,174022,50,1986,191,20000,4526,4406,5550,2171,1583,2486,4
5,290,174022,50,1986,207,891,1254,1250,3841,3166,2041,2915,4
5,290,175022,50,1986,214,574,702,694,2310,1448,899,2883,4
5,290,174022,50,1986,223,20000,7161,7067,7613,5827,4229,2651,4
5,290,175022,50,1986,230,20000,7791,7696,8012,6182,5060,2616,4
5,290,174022,50,1986,239,4296,4453,4295,5157,3975,3417,2750,4
5,290,175022,50,1986,246,2580,2815,2745,4174,3705,3327,2651,4
5,290,175022,50,1986,278,670,991,959,1852,1576,993,2781,0
5,290,175022,50,1986,310,5256,5388,5300,5647,3318,2812,2381,4
5,290,175022,50,1987,41,3970,4133,3936,4098,1291,775,2579,2
5,290,176021,50,1987,48,4451,4438,4235,4310,699,493,2604,3
5,290,175022,50,1987,73,5059,5288,5240,5182,1021,931,2610,4
5,290,176021,50,1987,80,5061,5288,5273,5729,1957,1450,2514,4
5,290,176021,50,1987,96,3735,3891,3874,3948,1537,1275,2479,4
5,290,175022,50,1987,121,581,855,991,1648,2038,1582,2869,0
5,290,176021,50,1987,128,20000,7561,7488,7675,5747,4703,2486,4
5,290,175022,50,1987,137,1089,1289,1319,3038,2877,2230,2911,0
5,290,176021,50,1987,160,498,814,848,3014,2231,1357,2951,0
5,290,176021,50,1987,176,1046,1348,1087,3908,2201,1390,2855,4
5,290,175022,50,1987,185,356,626,487,3666,1842,912,2942,0
5,290,176021,50,1987,192,623,826,619,4060,1583,673,2888,0
5,290,176021,50,1987,208,315,554,378,3012,1405,585,2947,0
5,290,175022,50,1987,265,447,553,625,1450,1371,944,2802,0
5,290,175022,50,1987,281,598,742,865,1654,1576,1059,2786,0
5,290,176021,50,1987,288,555,750,883,1577,2035,1422,2781,0
5,290,175022,50,1987,297,476,753,829,1481,1768,1384,2718,0
5,290,176021,50,1987,304,887,1029,1076,1743,1676,1116,2713,4
5,290,176021,50,1988,51,5476,5434,5292,5269,4073,3315,2645,4
5,290,175022,50,1988,92,4513,4970,5156,5035,323,174,2735,3
5,290,175022,50,1988,108,900,1078,1229,1714,1811,1390,2836,0
5,290,175022,50,1988,124,621,867,1074,1770,2346,1943,2888,0
5,290,175022,50,1988,156,20000,7375,7462,8390,6325,4754,2591,4
5,290,175022,50,1988,172,3039,3070,2794,3827,2127,1297,2816,4
5,290,175022,50,1988,188,770,964,709,4118,1733,680,2924,0
5,290,175022,50,1988,204,373,599,459,3192,1853,803,2951,0
5,290,175022,50,1988,236,331,562,444,2298,1824,1048,2924,0
5,290,175022,50,1988,268,321,591,475,2126,1461,793,2811,2
5,290,175022,50,1988,284,5199,5261,5117,5264,4571,3642,2651,4
5,290,175022,50,1988,316,4550,4429,4023,4237,785,499,2566,3
5,290,174022,50,1989,71,20000,7243,7386,6994,612,460,2669,3
5,290,174022,50,1989,119,800,1017,1001,2240,2383,1774,2874,2
5,290,174022,50,1989,135,20000,5852,5655,6544,2338,1762,2553,4
5,290,174022,50,1989,151,558,641,451,1796,610,317,2897,2
5,290,174022,50,1989,167,20000,4930,4744,6102,5145,4110,2846,4
5,290,175022,50,1989,174,842,999,917,3762,1762,825,2893,0
5,290,174022,50,1989,183,2489,2696,2505,5184,3371,1949,2897,4
5,290,175022,50,1989,190,320,523,499,2783,1873,1018,2947,0
5,290,174022,50,1989,199,1825,1840,1760,3058,1883,1197,2702,4
5,290,174022,50,1989,215,465,639,598,2631,2350,1286,2951,0
5,290,175022,50,1989,222,464,660,534,2743,1856,925,2915,0
5,290,174022,50,1989,231,20000,5923,5865,6259,4512,3687,2622,4
5,290,175022,50,1989,238,2953,2959,2771,4048,1953,1387,2680,4
5,290,174022,50,1989,263,1156,1237,1184,2204,1967,1453,2816,4
5,290,175022,50,1989,270,404,527,562,1888,1693,891,2836,0
5,290,174022,50,1990,58,3486,3775,3891,3992,633,286,2729,3
5,290,175022,50,1990,81,5149,5304,5388,5525,2553,2012,2420,4
5,290,175022,50,1990,97,577,699,842,1420,1885,1361,2816,0
5,290,174022,50,1990,106,572,824,863,1908,2548,1831,2893,0
5,290,175022,50,1990,113,20000,6192,6331,6745,6431,5871,2616,4
5,290,175022,50,1990,129,372,626,473,2780,1864,913,2846,0
5,290,174022,50,1990,138,1053,1281,1028,3630,2257,1138,2850,0
5,290,175022,50,1990,145,594,838,665,3257,1805,883,2893,0
5,290,174022,50,1990,154,1152,1378,1180,3530,1923,1109,2735,4
5,290,175022,50,1990,161,20000,5756,5785,7094,6111,5128,2702,4
5,290,174022,50,1990,170,431,654,544,3640,1874,903,2915,0
5,290,174022,50,1990,186,1298,1338,1152,3363,1420,821,2874,2
5,290,174022,50,1990,218,700,988,1172,2249,2524,2283,2929,0
5,290,175022,50,1990,225,1218,1334,1237,3019,2120,1235,2869,4
5,290,175022,50,1990,241,1515,1711,1597,2908,2371,1986,2657,4
5,290,175022,50,1990,257,653,901,931,2297,2041,1372,2811,0
5,290,174022,50,1990,266,20000,6692,6518,6748,5663,4462,2634,4
5,290,176021,50,1991,43,4171,4266,4210,4352,1225,638,2520,3
5,290,175022,50,1991,68,4933,5324,5335,5204,780,550,2591,3
5,290,176021,50,1991,91,20000,6318,6547,7187,1602,995,2708,4
5,290,175022,50,1991,100,977,1208,1354,1813,1316,796,2821,0
5,290,175022,50,1991,132,20000,4814,4956,5455,5027,4042,2697,4
5,290,175022,50,1991,148,310,452,364,2175,975,439,2911,2
5,290,175021,50,1991,164,20000,20000,20000,9527,3927,3370,2313,4
5,290,175022,50,1991,180,1742,1879,1795,3154,2056,1382,2792,4
5,290,174022,50,1991,189,881,994,981,2545,1594,874,2888,4
5,290,175022,50,1991,196,353,557,490,2785,1636,790,2924,0
5,290,174022,50,1991,205,1290,1291,1168,2112,1017,512,2906,2
