"sensor","pid","tsa","landcover","yr","day","b1","b2","b3","b4","b5","b7","b6","fmask"
5,33,152041,11,1986,293,745,1074,979,1072,774,690,2998,1
5,33,151041,11,1986,334,807,1031,1055,1259,1017,875,2911,0
5,33,152040,11,1987,312,712,1087,1064,1340,1302,787,3011,0
5,33,152041,11,1987,328,824,1172,1217,1401,1002,947,2942,0
5,33,152041,11,1987,360,911,1253,1164,1286,1079,790,2906,0
5,33,152041,11,1988,27,972,1274,1179,1334,1027,907,2888,0
5,33,152041,11,1988,75,853,1154,1159,1430,1045,795,2994,0
5,33,152041,11,1988,91,796,1126,1192,1492,1237,1049,3068,0
5,33,152041,11,1988,123,1130,1556,1691,2256,2124,1786,3052,0
5,33,152041,11,1988,139,1150,1697,1786,1709,1302,986,3150,0
5,33,151041,11,1988,164,1137,1696,1910,2335,1441,1138,3150,0
5,33,152040,11,1988,171,1158,1680,1882,2150,1414,964,3044,0
5,33,151041,11,1988,180,1799,2170,2185,2698,2271,1907,2735,4
5,33,152040,11,1988,187,1724,2120,2166,2604,1936,1408,2897,4
5,33,151041,11,1988,196,20000,6015,6115,6752,5762,4471,2585,4
5,33,152040,11,1988,203,1025,1568,1685,1830,978,588,2981,0
5,33,151041,11,1988,212,1051,1568,1740,1764,652,386,2973,0
5,33,151041,11,1988,228,1196,1742,1874,1850,1269,939,3002,0
5,33,152041,11,1988,235,1134,1654,1763,1852,1171,776,2960,4
5,33,151041,11,1988,244,1131,1687,1925,2012,952,732,3015,0
5,33,152040,11,1988,251,978,1554,1797,2104,1019,557,3044,0
5,33,152040,11,1988,283,790,1054,1103,2138,1887,1277,2986,0
5,33,152041,11,1988,299,646,1029,1012,1018,1023,639,3036,1
5,33,151041,11,1988,308,863,1150,1081,1012,1211,878,2994,4
5,33,152040,11,1988,315,754,1054,1034,1075,999,794,2990,1
5,33,151041,11,1988,324,782,1085,975,995,1003,659,2968,1
5,33,151041,11,1988,340,864,1162,1126,1247,1115,814,2938,0
5,33,152041,11,1988,347,857,1057,1083,1262,686,776,2929,0
5,33,152041,11,1988,363,798,1056,1127,1408,932,793,2902,0
5,33,152040,11,1989,29,2178,2380,2364,2766,2045,1506,2697,4
