"sensor","pid","tsa","landcover","yr","day","b1","b2","b3","b4","b5","b7","b6","fmask"
5,842,116059,170,1987,348,473,539,424,1903,648,283,2879,2
5,842,116059,170,1988,31,664,814,732,2435,1170,733,2865,2
5,842,116059,170,1988,79,1027,1202,1082,3085,1464,837,2713,4
5,842,116059,170,1988,111,1103,1209,1089,2143,1151,724,2792,4
5,842,116059,170,1988,159,408,492,378,1402,513,180,2883,2
5,842,116059,170,1988,255,160,221,218,874,358,162,2893,0
5,842,116059,170,1988,271,20000,4215,4116,5442,3155,1645,2740,4
5,842,116059,170,1988,303,675,830,728,2524,1178,661,2766,4
5,842,116059,170,1989,97,1171,1338,1332,2830,1729,1338,2781,4
5,842,116059,170,1989,129,1967,2327,2308,4327,2961,2222,2902,4
5,842,116059,170,1989,161,402,596,467,3468,1405,549,2888,0
5,842,116059,170,1989,177,1591,1748,1625,3149,1366,970,2691,4
5,842,116059,170,1989,289,20000,3561,3464,4647,3320,2649,2708,4
5,842,116059,170,1989,305,20000,6280,6197,6827,2066,1692,2364,4
5,842,116059,170,1989,353,319,463,391,2806,1150,495,2865,0
5,842,116059,170,1990,4,20000,4788,4672,5446,3246,2679,2267,4
5,842,116059,170,1990,116,118,258,207,1866,757,213,2955,0
5,842,116059,170,1990,132,222,383,348,2249,863,376,2929,4
5,842,116059,170,1990,148,245,438,327,2729,1114,427,2924,0
5,842,116059,170,1990,180,1392,1683,1635,3677,2276,1452,2924,4
5,842,116059,170,1990,196,20000,8635,20000,9009,5470,3259,2821,4
5,842,116059,170,1991,135,96,366,272,2669,1067,375,2924,0
5,842,116059,170,1991,167,351,574,409,3408,1523,601,2924,0
5,842,116059,170,1991,327,1049,1164,1049,3125,1324,500,2915,0
5,842,116059,170,1992,250,3372,3694,3706,4824,3974,3093,2846,4
5,842,116059,170,1993,124,181,368,272,2864,1172,406,2942,0
5,842,116059,170,1993,140,4169,4447,4468,5678,4121,3041,2781,4
5,842,116059,170,1993,156,407,674,583,2534,1243,842,2865,0
5,842,116059,170,1993,172,320,394,340,1968,654,190,2924,0
5,842,116059,170,1993,204,363,561,421,1878,909,561,2929,0
5,842,116059,170,1993,236,1597,1844,1869,3309,2706,2184,2915,4
5,842,116059,170,1993,300,2313,2405,2271,3204,1780,923,2879,4
5,842,116059,170,1993,316,20000,4137,4181,4962,2809,2246,2286,4
5,842,116059,170,1993,348,577,590,514,1245,582,413,2893,4
5,842,116059,170,1993,364,3513,3716,3722,4693,2545,2016,2514,4
5,842,116059,170,1994,31,996,1101,957,2581,1274,744,2816,4
5,842,116059,170,1994,63,1357,1577,1549,3357,2153,1555,2816,4
5,842,116059,170,1994,143,3993,4336,4385,5445,4551,3378,2869,4
5,842,116059,170,1994,191,2939,3352,3292,4587,3188,2148,2902,4
5,842,116059,170,1994,239,421,574,471,1630,908,564,2929,4
5,842,115059,170,1994,248,20000,5665,5835,6814,5393,3697,2860,4
5,842,116059,170,1994,255,245,381,241,1812,720,280,2947,2
5,842,115059,170,1994,264,2221,2270,2133,3713,2525,1812,2902,4
5,842,116059,170,1994,287,2542,2590,2417,3006,1410,709,2816,4
5,842,116059,170,1994,303,734,845,716,2346,1049,540,2855,2
5,842,116059,170,1994,319,184,221,154,1198,354,59,2924,2
5,842,116059,170,1995,2,252,426,307,2339,963,352,2933,0
5,842,116059,170,1995,66,20000,4272,4208,5139,2365,1882,2412,4
5,842,116059,170,1995,114,400,511,382,2491,966,301,2902,0
5,842,116059,170,1995,146,1763,2041,1900,3831,2210,1426,2902,4
5,842,116059,170,1995,162,202,344,275,3104,1083,376,2929,0
5,842,115059,170,1995,187,2261,2126,2055,2720,1335,766,2802,4
5,842,116059,170,1995,210,20000,20000,20000,20000,5870,3306,2797,4
5,842,116059,170,1995,354,178,344,208,2177,901,280,2915,0
5,842,116059,170,1996,69,532,592,587,2579,1222,504,2869,2
5,842,116059,170,1996,181,277,476,350,3092,1246,456,2920,0
5,842,115059,170,1996,206,20000,6878,7138,8028,6031,3918,2888,4
5,842,116059,170,1996,213,488,567,481,3498,1560,563,2929,4
5,842,116059,170,1996,229,984,1164,1048,2720,1656,1036,2902,2
