"sensor","pid","tsa","landcover","yr","day","b1","b2","b3","b4","b5","b7","b6","fmask"
5,952,179048,200,1984,269,1876,3514,4950,5824,20000,6595,3096,0
5,952,179048,200,1984,285,1821,3560,4997,5803,20000,6664,3064,0
5,952,178048,200,1984,294,1979,3678,5204,6198,20000,6951,3002,0
5,952,179048,200,1984,301,1848,3642,5061,6029,20000,6755,2990,0
5,952,178048,200,1984,310,1912,3533,4907,5750,20000,6515,2977,0
5,952,179048,200,1984,317,1968,3768,5120,5899,20000,6637,2981,0
5,952,179048,200,1984,333,1931,3721,5105,5880,20000,6547,2955,0
5,952,179048,200,1984,349,1909,3739,5091,5977,7312,6725,2897,0
5,952,179048,200,1985,31,1875,3626,5016,5923,20000,6728,2942,0
5,952,179048,200,1985,63,1908,3711,5122,5960,20000,6803,2924,0
5,952,179048,200,1985,223,1914,3564,4955,5830,20000,6662,3064,0
5,952,179048,200,1985,319,1933,3718,5066,5851,20000,6678,2986,0
5,952,178048,200,1986,11,1732,3148,4230,4863,5797,5254,2902,0
5,952,179048,200,1986,18,1815,3500,4866,5678,7150,6616,2906,0
5,952,178048,200,1986,27,1957,3627,4915,5744,7220,6548,2893,0
5,952,179048,200,1986,34,1905,3617,5044,5795,7227,6645,2990,0
5,952,179048,200,1986,50,1902,3670,4965,5908,20000,6777,2955,0
5,952,179048,200,1986,226,1784,3519,4966,5768,20000,6783,3092,0
5,952,178048,200,1986,235,1980,3719,5087,5912,20000,6911,3088,0
5,952,179048,200,1986,242,1724,3372,4667,5322,20000,5788,2986,0
5,952,179048,200,1986,258,1866,3577,4990,5751,20000,6704,3072,0
5,952,178048,200,1986,267,1947,3638,4981,5796,20000,6713,3052,0
5,952,179048,200,1986,290,1939,3667,4982,5801,20000,6487,3019,0
5,952,179048,200,1986,306,1932,3636,5124,5882,20000,6726,3015,0
5,952,178048,200,1986,315,2062,3797,5150,5901,20000,6678,2933,0
5,952,179048,200,1986,322,1940,3631,4880,5631,20000,6422,2920,0
5,952,178048,200,1986,331,1887,3546,4822,5631,7086,6465,2977,0
5,952,179048,200,1986,338,1948,3633,4937,5678,6968,6519,2883,0
5,952,179048,200,1986,354,1870,3623,4794,5533,6814,6336,2846,0
5,952,178048,200,1986,363,1829,3404,4654,5412,6857,6372,2874,0
5,952,179048,200,1987,5,1860,3587,4862,5668,7134,6519,2933,0
5,952,178048,200,1987,14,2064,3895,5237,6062,7450,6879,2888,0
5,952,179048,200,1987,21,1907,3628,4984,5759,7197,6632,2938,0
5,952,178048,200,1987,30,2106,3780,5107,5867,7377,6739,2906,0
5,952,179048,200,1987,37,1976,3706,5079,5980,20000,6760,2924,0
5,952,179048,200,1987,85,1979,3749,5120,5987,20000,6889,2968,0
5,952,178048,200,1987,254,1949,3599,4965,5776,20000,6669,3048,0
5,952,178048,200,1987,270,1890,3534,4889,5724,20000,6621,3036,0
5,952,179048,200,1987,277,1818,3487,4873,5629,20000,6243,3023,0
5,952,178048,200,1987,286,1965,3696,5073,5875,20000,6904,3036,0
5,952,179048,200,1987,293,1822,3626,5017,5822,20000,6822,3052,0
5,952,178048,200,1987,318,1980,3726,5100,5879,20000,6675,2964,0
5,952,178048,200,1988,17,2036,3753,5158,5811,6928,6677,2879,0
5,952,179048,200,1988,40,1907,3619,4966,5773,20000,6635,2933,0
5,952,178048,200,1988,49,2013,3793,5139,5930,20000,6854,2929,0
5,952,178048,200,1988,65,1960,3516,4974,5833,20000,6876,3056,0
5,952,179048,200,1988,72,20000,4729,5649,6201,20000,6141,2591,4
5,952,178048,200,1988,81,1995,3739,5145,5905,20000,6672,3015,0
5,952,179048,200,1988,88,1918,3670,5049,5837,20000,6711,3019,0
5,952,179048,200,1988,104,1939,3636,5031,5820,20000,6593,3076,0
5,952,179048,200,1988,136,1874,3608,5020,6034,20000,7024,3150,0
5,952,179048,200,1988,152,2038,3694,5051,5863,20000,6761,3080,0
5,952,179048,200,1988,168,1925,3669,5024,5934,20000,6847,3072,0
5,952,179048,200,1988,184,1905,3604,5039,5901,20000,6825,3104,0
5,952,179048,200,1988,200,2000,3541,4902,5606,20000,6399,3048,0
5,952,179048,200,1988,216,20000,6920,20000,8222,20000,6959,2771,4
5,952,178048,200,1988,241,2180,3732,5156,5952,20000,6621,2990,0
5,952,179048,200,1988,248,1887,3564,4988,5728,20000,6613,3052,0
5,952,179048,200,1988,264,1931,3644,4947,5831,20000,6634,3084,0
5,952,179048,200,1988,280,1940,3591,4993,5874,20000,6589,3011,0
5,952,178048,200,1988,289,2023,3685,5057,5933,20000,6673,3036,0
5,952,179048,200,1988,296,1889,3644,5036,5844,20000,6519,3002,0
5,952,178048,200,1988,305,2016,3744,5250,6115,20000,6821,2964,0
5,952,179048,200,1988,312,1951,3654,5052,5799,20000,6669,2981,0
5,952,178048,200,1988,353,2101,3589,4891,5560,6804,6329,2841,0
5,952,179048,200,1988,360,1721,3328,4651,5473,6849,6329,2879,0
5,952,178048,200,1989,3,2061,3705,5019,5897,7315,6815,2831,0
5,952,179048,200,1989,26,1957,3755,5150,5872,20000,6695,2902,0
5,952,178048,200,1989,35,2032,3803,5149,5943,20000,6629,2865,0
5,952,179048,200,1989,42,2245,4016,5474,6404,20000,7052,2841,0
5,952,179048,200,1989,58,1881,3626,5012,5836,20000,6741,2994,0
5,952,178048,200,1989,67,2010,3719,5050,5959,20000,6915,2968,0
5,952,179048,200,1989,74,1962,3675,5090,5848,20000,6797,2968,0
5,952,179048,200,1989,106,1852,3585,5063,5885,20000,6855,3096,0
5,952,179048,200,1989,122,1985,3604,4999,5889,20000,6826,3060,0
5,952,179048,200,1989,154,1841,3579,4959,5790,20000,6631,3127,0
5,952,179048,200,1989,170,1871,3592,4961,5783,20000,6536,3100,0
5,952,179048,200,1989,186,1821,3512,4824,5653,20000,6585,3092,0
5,952,179048,200,1989,234,1751,3394,4805,5574,20000,6547,3096,0
5,952,179048,200,1989,250,2193,3496,4526,5039,5669,4984,2855,2
5,952,178048,200,1989,259,2027,3659,5060,5982,6329,6774,3032,0
5,952,179048,200,1989,266,20000,6489,20000,7813,20000,6054,2634,4
5,952,178048,200,1989,275,2035,3736,5187,6079,20000,6887,3040,0
5,952,179048,200,1989,282,1857,3588,5015,5929,20000,6843,3044,0
5,952,179048,200,1989,298,1849,3587,5009,5700,20000,6431,2998,0
5,952,178048,200,1989,355,1874,3531,4733,5558,6972,6400,2888,0
5,952,179048,200,1989,362,1681,3327,4581,5539,7141,6607,2879,0
5,952,178048,200,1990,6,1865,3506,4855,5676,7187,6678,2924,0
5,952,179048,200,1990,13,1875,3605,4970,5765,7101,6553,2888,0
5,952,178048,200,1990,22,1976,3696,5022,5723,7056,6513,2924,0
5,952,178048,200,1990,38,2049,3757,5182,5923,7261,6755,2897,0
5,952,179048,200,1990,45,1849,3640,5101,5897,20000,6848,2947,0
5,952,178048,200,1990,70,2024,3818,5166,5995,20000,6825,2942,0
5,952,178048,200,1990,182,1934,3632,5036,5857,20000,6717,3080,0
5,952,179048,200,1990,189,1778,3526,4958,5855,20000,6776,3088,0
5,952,179048,200,1990,205,1817,3409,4708,5479,20000,6125,3027,0
5,952,178048,200,1990,230,1977,3655,5129,6072,20000,7367,3040,0
5,952,179048,200,1990,237,1733,3389,4801,5593,20000,6515,3076,0
