"sensor","pid","tsa","landcover","yr","day","b1","b2","b3","b4","b5","b7","b6","fmask"
5,181,95085,30,1986,229,258,437,487,1586,1137,575,2816,0
5,181,94085,30,1986,238,2451,2577,2458,3823,2432,1610,2745,4
5,181,94085,30,1987,193,312,617,562,1847,1388,805,2807,0
5,181,95085,30,1987,248,668,850,855,2148,1661,1015,2826,2
5,181,95085,30,1987,264,308,528,572,1700,1657,1037,2933,0
5,181,94085,30,1987,273,352,576,650,1709,1752,1007,2893,0
5,181,95085,30,1987,296,289,491,666,1581,1821,1271,2955,0
5,181,95085,30,1987,312,373,551,743,1641,2035,1334,2994,0
5,181,94085,30,1987,321,1329,1670,1885,2789,2850,2023,2797,4
5,181,94085,30,1987,337,20000,4534,4714,4990,1965,1507,2428,4
5,181,95085,30,1987,344,1511,1771,1943,2573,2354,1702,2735,4
5,181,94085,30,1987,353,703,992,1164,2074,2622,1770,3011,0
5,181,94085,30,1988,4,524,720,928,1902,2294,1447,3027,0
5,181,95085,30,1988,11,606,788,927,1332,1531,1137,2977,2
5,181,94085,30,1988,20,522,833,969,1926,2200,1505,3019,0
5,181,95085,30,1988,27,386,692,814,1786,1939,1391,3092,0
5,181,94085,30,1988,36,282,370,331,630,471,228,2906,2
5,181,94085,30,1988,52,465,691,860,1882,2087,1355,3007,0
5,181,94085,30,1988,68,570,727,905,2020,2060,1351,3011,0
5,181,95085,30,1988,75,339,602,800,1844,1948,1268,2951,0
5,181,95085,30,1988,91,439,622,799,1849,1774,1005,2933,0
5,181,94085,30,1988,100,381,624,757,1795,1884,1069,2902,0
5,181,95085,30,1988,107,2032,2435,2593,3101,3819,3285,2831,4
5,181,95085,30,1988,123,322,593,695,1756,1714,1057,2924,0
5,181,94085,30,1988,164,793,1093,1046,1583,1203,718,2761,4
5,181,94085,30,1988,196,263,476,446,1649,1127,583,2831,0
5,181,94085,30,1988,212,364,479,597,1751,1469,850,2826,0
5,181,95085,30,1988,219,298,472,458,1624,1458,755,2836,0
5,181,94085,30,1988,228,307,436,488,1729,1464,842,2874,0
5,181,95085,30,1988,235,270,496,534,1601,1599,989,2841,0
5,181,94085,30,1988,244,385,616,642,1773,1694,1120,2897,0
5,181,95085,30,1988,251,317,469,562,1613,1573,990,2897,0
5,181,95085,30,1988,267,293,510,665,1585,1699,1186,2902,0
5,181,94085,30,1988,276,493,629,696,1801,1992,1262,2977,0
5,181,95085,30,1988,299,2603,2828,2923,3696,2788,2065,2520,4
5,181,95085,30,1988,315,356,563,763,1542,2061,1423,3007,0
5,181,94085,30,1988,324,600,839,1025,1918,2448,1681,3019,0
5,181,94085,30,1988,340,482,674,791,1610,2204,1534,2990,0
5,181,95085,30,1988,347,355,567,698,1479,2022,1362,3052,0
5,181,94085,30,1988,356,1616,1960,2287,3095,4100,3215,2836,4
5,181,95085,30,1988,363,352,596,750,1519,2121,1500,3040,0
5,181,95085,30,1989,13,429,657,810,1576,2047,1341,3060,0
5,181,94085,30,1989,22,526,700,853,1720,2211,1436,3027,0
5,181,95085,30,1989,29,360,591,791,1661,2047,1376,3023,0
