"sensor","pid","tsa","landcover","yr","day","b1","b2","b3","b4","b5","b7","b6","fmask"
5,699,21031,140,1984,122,947,1406,1651,2618,3921,2960,2893,0
5,699,22031,140,1984,129,3172,4374,4529,5351,5263,4440,2657,4
5,699,21031,140,1984,186,3090,3525,3481,4839,2344,1783,2527,3
5,699,22031,140,1984,241,606,801,556,4630,1966,837,2960,0
5,699,21031,140,1984,250,329,658,428,5029,2255,899,2915,0
5,699,21031,140,1984,266,2027,2232,2231,4023,3164,2705,2657,4
5,699,22031,140,1984,273,2042,2272,2340,3466,2955,2462,2702,4
5,699,21031,140,1984,298,593,791,894,1475,2278,1896,2846,0
5,699,21031,140,1984,330,862,1179,1467,1938,2770,2584,2792,0
5,699,22031,140,1984,353,1492,1520,1707,2087,2094,1586,2634,4
5,699,22031,140,1985,3,1420,1726,1942,2370,2117,1804,2697,0
5,699,22031,140,1985,19,5752,5566,5306,5045,1731,1428,2547,3
5,699,22031,140,1985,35,20000,8188,8290,8327,1612,1058,2591,3
5,699,22031,140,1985,99,20000,4940,4955,5339,4069,3484,2540,4
5,699,21031,140,1985,124,747,1103,1108,3744,2857,1954,2964,0
5,699,21031,140,1985,140,20000,20000,8057,9346,6097,4767,2493,4
5,699,21031,140,1985,220,588,875,844,3671,2875,1852,3002,0
5,699,22031,140,1985,243,369,673,560,3335,1918,1028,2960,0
5,699,21031,140,1985,252,20000,20000,8586,20000,4093,3543,2227,4
5,699,22031,140,1985,275,368,590,656,1881,2046,1275,2888,0
5,699,21031,140,1986,15,7116,7555,7600,7521,1798,1328,2616,3
5,699,21031,140,1986,79,710,857,1000,1593,2631,1970,2729,0
5,699,22031,140,1986,86,623,817,994,1639,2679,2027,2821,2
5,699,22031,140,1986,102,1148,1412,1552,2328,2719,2123,2766,4
5,699,21031,140,1986,127,615,978,1059,2516,2996,2176,2990,0
5,699,22031,140,1986,134,716,1135,1160,3040,3134,2259,2968,0
5,699,21031,140,1986,143,572,867,838,2822,2603,1650,2924,0
5,699,22031,140,1986,150,514,811,726,2881,2388,1375,2960,0
5,699,21031,140,1986,159,1033,1287,1180,3268,2426,1579,2924,4
5,699,22031,140,1986,166,1078,1192,1001,2258,1223,689,2816,4
5,699,21031,140,1986,175,20000,4230,4275,5556,4761,4385,2802,4
5,699,21031,140,1986,191,20000,4042,3943,5505,3100,2242,2610,4
5,699,22031,140,1986,198,299,620,466,2736,1872,963,3002,0
5,699,21031,140,1986,207,567,900,1167,2516,3275,2233,2998,0
5,699,22031,140,1986,214,490,809,947,1977,3077,2313,2981,0
5,699,22031,140,1986,230,351,655,646,2282,2403,1474,2955,2
5,699,22031,140,1986,246,548,842,701,2903,2557,1500,2960,0
5,699,21031,140,1986,271,3538,3676,3561,4557,2730,2065,2397,4
5,699,22031,140,1986,294,576,808,817,2336,2439,1352,2897,0
5,699,22031,140,1986,310,559,810,760,2235,2563,1461,2831,0
5,699,22031,140,1986,326,1019,1331,1378,2448,1926,1127,2750,0
5,699,22031,140,1987,41,6050,6545,6732,6488,865,547,2697,3
5,699,21031,140,1987,50,3074,3206,3191,3446,1658,1187,2610,4
5,699,22031,140,1987,57,3434,3494,3579,3897,2652,2107,2450,4
5,699,21031,140,1987,66,758,985,1189,2099,3074,2113,2883,0
5,699,21031,140,1987,82,742,1064,1300,2250,3235,2301,2906,0
5,699,22031,140,1987,89,3393,3558,3609,4078,4038,3340,2579,4
5,699,21031,140,1987,98,763,1040,1218,2362,3135,2208,2924,0
5,699,21031,140,1987,114,652,934,954,2815,2792,1741,2911,0
5,699,22031,140,1987,121,20000,6919,6798,7089,1469,1115,2527,4
5,699,21031,140,1987,130,2334,2585,2539,4072,3726,3131,2802,4
5,699,22031,140,1987,137,569,896,866,3052,2505,1545,3060,0
5,699,21031,140,1987,146,2242,2482,2390,5013,3696,2560,2933,4
5,699,21031,140,1987,162,3143,3321,3127,5004,2229,1479,2604,4
5,699,22031,140,1987,169,403,805,758,2616,2359,1392,3060,0
5,699,21031,140,1987,178,606,966,856,3079,2950,1807,2951,0
5,699,22031,140,1987,185,408,683,614,2308,2107,1316,2968,0
5,699,22031,140,1987,201,469,683,620,2124,2191,1334,3023,0
5,699,21031,140,1987,210,498,728,651,2460,2427,1321,2964,0
5,699,22031,140,1987,217,413,687,580,2234,2286,1343,2973,0
5,699,21031,140,1987,226,20000,20000,20000,11467,3278,2753,2206,4
5,699,22031,140,1987,233,2682,2850,2726,4626,2426,1749,2465,4
5,699,21031,140,1987,242,412,648,532,2346,2202,1196,2955,0
5,699,22031,140,1987,249,1981,2094,1897,4042,2885,1577,2920,4
5,699,22031,140,1987,281,400,571,557,2127,1989,1108,2836,0
5,699,21031,140,1987,306,2336,2522,2475,3397,3463,2920,2640,4
5,699,22031,140,1987,313,941,1066,1090,1963,2240,1325,2729,0
5,699,21031,140,1987,338,4852,4884,4786,4897,2473,2199,2640,4
5,699,21031,140,1988,5,7034,7338,7420,7265,2477,1836,2507,4
5,699,22031,140,1988,28,4746,4467,4222,3717,845,598,2640,2
5,699,21031,140,1988,37,20000,7240,7397,7189,2394,1823,2553,3
5,699,22031,140,1988,44,20000,9273,9745,9845,2599,1958,2610,4
5,699,22031,140,1988,60,2524,2630,2876,3335,2371,1943,2713,4
5,699,22031,140,1988,76,20000,7719,7600,7537,5720,4552,2628,4
5,699,21031,140,1988,85,677,1020,1173,2333,2894,1820,2888,0
5,699,22031,140,1988,92,2405,2611,2719,3467,3752,2832,2766,4
5,699,21031,140,1988,101,2514,2656,2584,3673,3271,2201,2663,4
5,699,21031,140,1988,117,2543,2692,2625,3717,3222,2458,2628,4
5,699,22031,140,1988,124,562,840,898,2706,2476,1461,2964,0
5,699,21031,140,1988,133,20000,20000,20000,20000,20000,5187,2560,4
5,699,22031,140,1988,140,1605,1979,1995,4184,3744,2760,2879,4
5,699,21031,140,1988,165,710,1029,1264,2675,3056,2063,3108,0
5,699,22031,140,1988,172,733,960,1058,2445,2220,1310,2924,2
5,699,21031,140,1988,181,734,976,1204,2533,3087,1871,2990,0
5,699,22031,140,1988,188,1033,1335,1412,2865,3117,2055,3019,2
5,699,21031,140,1988,197,20000,4399,4290,5560,3516,2787,2435,4
5,699,22031,140,1988,204,20000,6148,5926,6268,3431,2348,2708,4
5,699,21031,140,1988,213,595,890,959,2432,3250,2121,3027,0
5,699,22031,140,1988,220,431,719,805,2029,2864,1994,3056,0
5,699,21031,140,1988,229,575,915,812,3159,2857,1558,2994,0
5,699,22031,140,1988,236,20000,20000,20000,10123,20000,4853,2860,4
5,699,21031,140,1988,245,1358,1505,1214,3921,2472,1209,2929,4
5,699,22031,140,1988,252,604,855,629,3816,2267,1102,2929,0
5,699,21031,140,1988,261,20000,5319,5266,6444,5430,4303,2869,4
5,699,22031,140,1988,268,423,726,588,3827,2405,1073,2911,0
5,699,21031,140,1988,277,445,767,567,3333,2252,1043,2874,0
5,699,22031,140,1988,284,428,541,491,1770,1145,564,2860,2
5,699,21031,140,1988,357,991,1223,1481,2488,2870,1766,2713,0
5,699,22031,140,1988,364,6083,6430,6424,6394,4578,4085,2573,4
5,699,21031,140,1989,23,906,1091,1436,2413,3321,2319,2766,0
5,699,21031,140,1989,55,20000,7919,8059,7640,1192,771,2610,3
5,699,22031,140,1989,78,680,1006,1204,1989,2611,1760,2776,0
5,699,22031,140,1989,94,660,1037,1175,2219,2890,1878,2906,0
5,699,21031,140,1989,103,801,1106,1265,2509,3294,2251,2897,0
5,699,22031,140,1989,110,700,1007,1109,2412,2937,1901,2947,0
5,699,22031,140,1989,142,1404,1860,2036,3183,3060,2635,2807,4
5,699,22031,140,1989,158,1023,1658,2077,3082,4052,3666,3027,0
5,699,22031,140,1989,174,1005,1255,1263,2989,2656,2029,2924,4
5,699,21031,140,1989,183,883,1185,1018,4703,3105,1780,2968,0
5,699,22031,140,1989,190,1055,1249,1078,3996,1856,933,2821,4
5,699,22031,140,1989,206,20000,7197,7041,7879,2875,2333,2373,4
5,699,22031,140,1989,238,324,519,428,3712,1577,619,2929,0
5,699,21031,140,1989,247,412,579,433,3900,1722,722,2924,0
5,699,21031,140,1989,263,920,1186,1113,3785,2398,1229,2883,4
5,699,22031,140,1989,270,443,697,865,2204,2471,1383,2869,0
5,699,21031,140,1989,295,612,857,1181,2046,1744,999,2807,0
5,699,22031,140,1989,350,7308,7569,7670,7351,1738,1337,2585,2
5,699,21031,140,1990,106,1064,1481,1848,2530,4141,3210,2915,0
5,699,22031,140,1990,113,1172,1526,1781,2567,3482,2622,2850,0
5,699,21031,140,1990,122,968,1406,1760,2666,4189,3228,2981,0
5,699,21031,140,1990,138,1079,1491,1886,2991,4521,3384,2924,0
5,699,21031,140,1990,154,974,1535,1979,2782,3936,3353,3002,0
5,699,22031,140,1990,161,803,1334,1730,2618,3720,3289,2998,0
5,699,21031,140,1990,170,1831,2167,2217,3878,2875,2115,2702,4
5,699,21031,140,1990,186,20000,20000,20000,9021,5091,3690,2540,4
5,699,22031,140,1990,193,342,632,441,4947,1992,742,2933,0
5,699,21031,140,1990,202,20000,5556,5549,6930,5734,4479,2841,4
5,699,22031,140,1990,209,835,1042,695,5092,1843,647,2929,0
5,699,22031,140,1990,225,537,674,494,2900,1165,516,2888,4
5,699,22031,140,1990,241,279,573,430,3892,1763,626,2955,0
5,699,22031,140,1990,273,290,373,390,843,592,345,2860,2
5,699,21031,140,1990,298,690,1036,1342,2002,2649,1753,2802,0
5,699,22031,140,1990,305,607,839,991,1539,2086,1280,2883,0
5,699,21031,140,1990,314,671,906,1121,1551,1963,1272,2776,0
5,699,22031,140,1990,321,798,1220,1763,2568,3212,2004,2792,0
5,699,21031,140,1990,330,2914,3074,3043,3081,2469,1852,2811,2
5,699,21031,140,1990,346,5032,4858,4688,4472,3774,2728,2766,4
5,699,22031,140,1990,353,847,1311,1602,2030,1680,822,2729,0
5,699,22031,140,1991,52,1430,1815,2122,2526,2807,1977,2792,0
5,699,22031,140,1991,84,958,1372,1742,2395,3790,2823,2888,0
5,699,21031,140,1991,93,1232,1532,1911,2613,3589,2637,2797,0
5,699,22031,140,1991,100,20000,3988,3939,4294,4063,3370,2657,4
5,699,22031,140,1991,116,968,1419,1742,2583,3979,3008,2951,0
5,699,22031,140,1991,132,936,1365,1580,2795,3875,2907,3002,0
5,699,21031,140,1991,141,1192,1506,1673,2777,3025,2667,2915,4
5,699,22031,140,1991,148,932,1508,1936,2805,3777,3492,3007,0
5,699,21031,140,1991,157,945,1486,1838,2562,3691,3619,3096,0
5,699,22031,140,1991,164,880,1313,1591,2911,3638,3336,2981,0
5,699,22031,140,1991,180,1197,1511,1572,3353,2938,2164,2846,4
5,699,21031,140,1991,189,415,791,709,4037,2859,1613,2977,0
5,699,22031,140,1991,196,379,692,590,3963,2472,1326,3002,0
5,699,21031,140,1991,205,378,625,428,5298,2617,1082,2955,0
5,699,22031,140,1991,212,299,505,357,4752,2010,869,2951,0
5,699,21031,140,1991,221,375,601,357,5910,2461,987,2929,0
5,699,22031,140,1991,228,507,770,499,5741,2377,929,2929,0
5,699,21031,140,1991,237,367,544,335,5482,2215,792,2955,0
5,699,22031,140,1991,244,292,552,346,4887,2105,974,2938,0
5,699,22031,140,1991,260,356,931,809,3224,2098,1170,2929,0
5,699,21031,140,1991,269,684,932,1134,2574,2610,1605,2850,0
5,699,22031,140,1991,292,4470,4939,5126,5873,5751,4677,2645,4
5,699,22031,140,1991,308,20000,7221,7496,7506,2210,1698,2622,3
5,699,22031,140,1991,340,5744,5912,6131,6032,4149,3662,2604,4
5,699,21031,140,1992,32,6238,6603,6566,6108,372,255,2674,3
5,699,22031,140,1992,39,6552,6738,6781,6588,1590,1201,2622,3
5,699,21031,140,1992,64,990,1273,1308,1817,3226,2700,2860,0
5,699,22031,140,1992,71,20000,7953,8020,7954,5817,4302,2540,4
5,699,21031,140,1992,80,5201,7437,7514,7552,2772,2129,2566,4
5,699,21031,140,1992,96,861,1102,1298,1749,3206,2713,2850,0
5,699,22031,140,1992,103,779,1030,1255,1750,3163,2693,2846,0
5,699,21031,140,1992,128,973,1310,1530,2173,3561,3128,3007,0
5,699,21031,140,1992,160,3709,3996,3928,5384,3906,3422,2547,4
5,699,22031,140,1992,167,2696,2924,2884,4103,2313,1760,2547,4
5,699,21031,140,1992,176,3055,3193,3116,4442,2634,2005,2622,0
