"sensor","pid","tsa","landcover","yr","day","b1","b2","b3","b4","b5","b7","b6","fmask"
5,851,225079,180,1984,143,706,850,859,1692,1061,950,2874,4
5,851,225079,180,1984,191,3050,3300,3246,4913,3581,2771,2657,4
5,851,225079,180,1984,207,1145,1339,1165,2922,1831,925,2756,4
5,851,225079,180,1984,239,367,596,544,1962,1765,863,2850,0
5,851,225079,180,1984,351,559,744,683,2018,1061,577,2883,2
5,851,225079,180,1985,1,364,532,491,1840,1049,440,2990,0
5,851,226079,180,1985,24,347,615,531,2246,1471,605,2960,0
5,851,225079,180,1985,33,580,770,628,2451,1669,756,2977,0
5,851,225079,180,1985,49,20000,6649,6667,8006,6616,5184,2622,4
5,851,225079,180,1985,129,299,420,385,1328,671,384,2902,0
5,851,225079,180,1985,161,182,331,352,1373,717,306,2846,0
5,851,225079,180,1985,209,824,808,762,1309,768,477,2860,4
5,851,225079,180,1985,225,343,465,424,988,605,368,2860,0
5,851,225079,180,1985,273,20000,5365,5435,6148,5553,4594,2860,4
5,851,225079,180,1985,321,1639,1979,1927,3503,3161,1984,2924,4
5,851,225079,180,1985,337,674,885,834,2288,2277,1356,2990,0
5,851,225079,180,1986,4,451,777,734,2644,2624,1594,3019,0
5,851,225079,180,1986,20,499,771,791,2395,2651,1697,2986,0
5,851,226079,180,1986,27,836,1020,1011,2224,2468,1513,3019,0
5,851,225079,180,1986,36,622,896,976,2216,2781,1783,3023,0
5,851,225079,180,1986,52,821,1019,1093,2121,2810,2123,2973,4
5,851,225079,180,1986,68,20000,5875,5893,6634,5828,4469,2781,4
5,851,225079,180,1986,84,20000,5764,5678,6010,3181,2432,2428,4
5,851,225079,180,1986,100,123,161,91,493,257,126,2942,2
5,851,226079,180,1986,123,148,329,218,869,372,201,2947,0
5,851,225079,180,1986,132,226,355,273,1148,575,219,2924,0
5,851,225079,180,1986,148,243,396,292,996,450,245,2920,0
5,851,225079,180,1986,164,196,447,262,1007,486,338,2915,0
5,851,225079,180,1986,196,20000,7655,7762,8691,8381,7649,2685,4
5,851,225079,180,1986,212,314,385,392,1334,562,233,2902,0
5,851,226079,180,1986,219,377,523,529,1582,743,340,2929,0
5,851,226079,180,1986,235,210,423,435,1555,1254,551,2888,0
5,851,225079,180,1986,244,753,962,920,2140,1602,978,2821,4
5,851,226079,180,1986,251,453,614,575,2059,1644,833,2951,0
5,851,225079,180,1986,276,518,822,653,2615,1801,915,2955,0
5,851,225079,180,1986,292,1001,1196,1134,2798,1773,1105,2846,4
5,851,226079,180,1986,299,425,652,528,2208,1040,447,2977,0
5,851,225079,180,1986,308,20000,4268,4124,5063,2871,2356,2364,4
5,851,226079,180,1986,315,166,415,327,1747,699,356,2929,0
5,851,226079,180,1986,331,20000,4756,4664,5528,1988,1450,2527,4
5,851,226079,180,1986,347,272,623,511,2740,1882,840,2960,0
5,851,225079,180,1986,356,374,676,554,2770,2111,980,3002,0
5,851,226079,180,1986,363,284,633,547,2589,2183,1072,2994,0
5,851,225079,180,1987,7,393,454,320,1136,516,170,2911,2
5,851,226079,180,1987,14,20000,5787,5770,6596,5787,5075,2651,4
5,851,225079,180,1987,23,374,705,470,3252,1920,799,2973,0
5,851,226079,180,1987,30,240,588,467,2950,1840,751,2977,0
5,851,226079,180,1987,46,263,581,457,3074,1777,823,2942,0
5,851,226079,180,1987,62,265,546,380,2374,1221,446,2973,0
5,851,225079,180,1987,71,333,590,443,3017,1503,675,2924,0
5,851,226079,180,1987,78,612,780,729,1844,921,562,2841,4
5,851,225079,180,1987,87,20000,5157,5051,6089,5437,4057,2846,4
5,851,226079,180,1987,94,202,473,367,2804,1447,586,2951,0
5,851,225079,180,1987,103,20000,7798,7877,8368,5757,3917,2735,4
5,851,225079,180,1987,135,271,409,313,1655,730,335,2883,0
5,851,226079,180,1987,142,174,285,313,1562,616,281,2879,0
5,851,225079,180,1987,151,1238,1365,1314,2444,2180,1837,2811,4
5,851,226079,180,1987,158,2692,2845,2711,3843,2150,1535,2553,4
5,851,225079,180,1987,167,186,298,317,1150,414,182,2836,0
5,851,226079,180,1987,174,153,349,362,1382,677,309,2831,0
5,851,226079,180,1987,206,3391,3570,3405,4384,4147,3770,2860,4
5,851,225079,180,1987,215,287,360,375,977,416,225,2888,0
5,851,226079,180,1987,222,1961,2030,1988,2482,1485,1202,2729,4
5,851,225079,180,1987,231,20000,6940,7123,7858,6436,4792,2735,4
5,851,226079,180,1987,238,271,495,456,1509,691,334,2920,0
5,851,225079,180,1987,247,372,505,469,1840,910,406,2893,0
5,851,226079,180,1987,254,1709,1840,1810,3148,1970,1308,2735,4
5,851,225079,180,1987,263,1733,1869,1795,2823,1795,1081,2634,4
5,851,226079,180,1987,270,2160,2162,2017,2490,1800,1074,2924,0
5,851,225079,180,1987,279,440,692,652,2290,2177,1177,2968,0
5,851,225079,180,1987,295,430,803,661,2560,2150,1033,2981,0
5,851,226079,180,1987,302,285,655,567,2346,1722,840,2981,0
5,851,226079,180,1987,318,2345,2444,2429,3981,2964,2163,2883,4
5,851,225079,180,1987,327,474,800,638,2889,1877,928,2968,0
5,851,226079,180,1988,1,280,643,502,2829,1832,711,2998,0
5,851,225079,180,1988,10,446,809,643,3070,2037,922,2994,0
5,851,226079,180,1988,17,3089,3337,3176,4601,2800,2087,2412,4
5,851,225079,180,1988,26,1081,1494,1372,4045,2530,1534,2893,4
5,851,226079,180,1988,33,247,594,478,3107,1717,781,2968,0
5,851,225079,180,1988,42,441,821,671,3261,2086,867,2986,0
5,851,226079,180,1988,49,264,631,505,3080,1965,861,3002,0
5,851,226079,180,1988,65,287,602,505,2846,1870,799,2986,0
5,851,225079,180,1988,74,2114,2335,2177,3587,2823,2562,2713,4
5,851,225079,180,1988,90,479,755,622,2924,2026,880,2968,0
5,851,226079,180,1988,97,1092,1341,1259,2257,1374,880,2756,4
5,851,226079,180,1988,113,20000,5833,5696,6269,3542,3030,2237,4
5,851,226079,180,1988,129,203,442,408,1785,931,413,2869,0
5,851,225079,180,1988,138,539,681,554,1817,825,460,2869,4
5,851,226079,180,1988,145,162,395,357,1771,1016,511,2874,0
5,851,225079,180,1988,154,319,522,511,2225,1133,486,2836,0
5,851,226079,180,1988,161,20000,7978,7934,7841,4960,3104,2802,4
5,851,226079,180,1988,177,235,597,465,2100,1352,699,2846,0
5,851,226079,180,1988,193,272,513,507,1892,1610,672,2802,0
5,851,225079,180,1988,202,873,958,906,2184,1858,984,2874,0
5,851,226079,180,1988,209,902,1161,1187,2283,2027,1261,2724,4
5,851,226079,180,1988,225,953,1006,955,2102,2189,1157,2893,0
5,851,225079,180,1988,234,661,840,806,2096,1656,774,2915,0
5,851,226079,180,1988,241,679,842,947,2371,2349,1273,2874,0
5,851,225079,180,1988,250,20000,6678,6593,6954,4289,3220,2585,4
5,851,225079,180,1988,266,2985,2954,2729,3530,2807,1851,2697,4
5,851,226079,180,1988,273,295,579,553,2351,2030,1093,2942,0
5,851,226079,180,1988,289,20000,5655,5666,6185,2249,1755,2450,4
5,851,225079,180,1988,298,554,886,802,3077,2639,1336,2981,2
5,851,225079,180,1988,346,468,763,670,2748,1933,919,2960,0
5,851,225079,180,1988,362,2333,2642,2610,4101,3288,2437,2745,4
5,851,226079,180,1989,3,446,713,622,2932,2142,997,2973,0
5,851,226079,180,1989,35,269,568,454,2721,1981,833,2990,0
5,851,226079,180,1989,51,319,665,606,2891,2202,976,2947,0
5,851,225079,180,1989,60,405,653,513,2989,1903,815,2964,0
