"sensor","pid","tsa","landcover","yr","day","b1","b2","b3","b4","b5","b7","b6","fmask"
5,664,42030,140,1984,157,3138,20000,6995,20000,5519,3567,2651,4
5,664,42030,140,1984,173,948,1175,1359,2316,2665,1870,2911,2
5,664,42030,140,1984,189,756,1083,1339,2107,2705,2202,3080,0
5,664,42030,140,1984,205,1120,1333,1570,2199,2488,1710,2933,4
5,664,42030,140,1984,221,844,1188,1571,2242,3232,2558,3183,0
5,664,42030,140,1984,301,3860,3926,4076,4162,3544,2480,2560,4
5,664,42030,140,1984,349,7334,7700,7804,7745,1445,1077,2573,3
5,664,42030,140,1985,15,8047,8431,8438,7876,704,536,2622,3
5,664,42030,140,1985,79,653,823,963,1491,1607,1161,2816,4
5,664,42030,140,1985,95,657,873,1059,1700,2273,1670,2902,0
5,664,42030,140,1985,127,1737,1978,2094,3003,3030,2256,2869,4
5,664,42030,140,1985,159,860,1212,1509,2196,3233,2587,3096,0
5,664,42030,140,1985,175,947,1298,1667,2275,3272,2831,3084,0
5,664,42030,140,1985,207,1775,2015,2125,2568,2491,1942,2802,4
5,664,42030,140,1985,223,20000,6743,6885,7127,20000,4720,2669,4
5,664,42030,140,1985,239,1031,1428,1809,2404,3351,2930,3100,0
5,664,42030,140,1985,271,914,1243,1525,2248,3197,2568,2933,0
5,664,42030,140,1985,287,1033,1372,1599,2324,3171,2487,2855,0
5,664,42030,140,1985,319,5899,6307,6563,6924,2289,1707,2634,4
5,664,42030,140,1986,82,2063,2147,2176,2800,2190,1621,2640,4
5,664,42030,140,1986,114,671,946,1102,2366,2557,1978,2951,0
5,664,42030,140,1986,130,812,1009,1100,2343,2129,1280,2855,0
5,664,42030,140,1986,146,737,1043,1303,2300,2687,2087,3123,0
5,664,42030,140,1986,162,965,1392,1788,2566,3437,2821,3142,0
5,664,42030,140,1986,178,1229,1763,2256,3080,3895,3350,3108,0
5,664,42030,140,1986,194,1069,1541,1989,2635,3553,3000,3142,0
5,664,42030,140,1986,210,1035,1490,2020,2605,3481,2911,3048,0
5,664,42030,140,1986,242,1180,1636,2074,2702,3451,2925,3002,0
5,664,42030,140,1986,258,1139,1738,2204,2917,3930,3315,2968,0
5,664,42030,140,1986,274,1303,1698,2072,3095,3798,2751,2841,2
5,664,42030,140,1986,290,1061,1520,1860,2851,3522,2730,2897,0
5,664,42030,140,1986,306,948,1298,1597,2516,2957,2300,2807,0
5,664,42030,140,1986,322,2629,2851,2957,3350,3458,3078,2573,4
5,664,42030,140,1987,5,7569,7709,7558,6786,1451,1130,2560,4
5,664,42030,140,1987,21,20000,8807,8718,8228,765,539,2604,3
5,664,42030,140,1987,37,6709,7277,7267,6665,367,182,2708,3
5,664,42030,140,1987,85,776,1016,1211,2079,2357,1657,2797,0
5,664,42030,140,1987,101,894,1146,1331,2378,2336,1682,2855,2
5,664,42030,140,1987,117,790,1136,1375,2335,2766,2215,3104,0
5,664,42030,140,1987,133,1141,1549,1962,3045,3938,3149,3052,2
5,664,42030,140,1987,149,769,951,1071,1464,1682,1272,2879,4
5,664,42030,140,1987,181,980,1383,1719,2521,3371,2817,3112,0
5,664,42030,140,1987,197,20000,5766,5823,6262,20000,5279,2713,4
5,664,42030,140,1987,213,1083,1482,1920,2533,3411,3017,3123,0
5,664,42030,140,1987,229,1083,1448,1877,2406,3384,3097,3100,0
5,664,42030,140,1987,245,1803,2076,2293,2758,3454,2883,2947,4
5,664,42030,140,1987,261,1141,1610,1978,2437,3487,3107,3056,0
5,664,42030,140,1987,293,1153,1570,2018,2516,3394,3005,2942,0
5,664,42030,140,1988,88,760,1068,1271,2193,2750,2207,2855,0
5,664,42030,140,1988,104,1503,1830,2020,2986,3346,2551,2821,4
5,664,42030,140,1988,120,2515,2686,2756,3418,3452,2950,2756,4
5,664,42030,140,1988,136,881,1282,1602,2500,2919,2386,3108,0
5,664,42030,140,1988,152,1176,1562,1948,2909,3709,3153,2986,0
5,664,42030,140,1988,168,1501,1916,2090,2824,3289,2794,2947,0
5,664,42030,140,1988,184,971,1430,1791,2370,3307,2898,3131,0
5,664,42030,140,1988,216,1081,1569,2020,2555,3420,3073,3119,0
5,664,42030,140,1988,232,1136,1554,1940,2452,3370,2959,3154,0
5,664,42030,140,1988,248,1938,2072,2241,2466,3251,2851,3076,0
5,664,42030,140,1988,264,1138,1239,1356,1555,1701,1268,2821,4
5,664,42030,140,1988,280,1204,1598,1944,2488,3168,2824,3044,0
5,664,42030,140,1988,296,1576,1808,1969,2265,2044,1674,2708,4
5,664,42030,140,1989,58,20000,8576,8521,7120,239,135,2697,3
5,664,42030,140,1989,74,2362,2496,2521,2735,2161,1651,2645,4
5,664,42030,140,1989,122,2344,2509,2558,3397,2198,1666,2651,4
5,664,42030,140,1989,170,1735,2039,2309,3096,3295,2668,2831,4
5,664,42030,140,1989,186,934,1373,1743,2387,3145,2681,3172,0
5,664,42030,140,1989,202,598,709,862,1066,1110,798,3080,0
5,664,42030,140,1989,218,1079,1472,1891,2418,3117,2695,3165,0
5,664,42030,140,1989,234,20000,3937,4117,4460,4125,3538,2663,4
5,664,42030,140,1989,250,992,1456,1819,2366,3186,2764,3023,0
5,664,42030,140,1989,266,1002,1378,1827,2411,3089,2761,3023,0
5,664,42030,140,1990,77,754,1059,1255,1899,2333,1819,2869,0
5,664,42030,140,1990,93,802,1125,1358,2226,2592,2023,2998,0
5,664,42030,140,1990,125,743,1027,1241,2134,2687,2167,3044,0
5,664,42030,140,1990,157,20000,4301,4331,4796,3117,2354,2507,4
5,664,42030,140,1990,173,2506,2724,2822,3291,2216,1784,2585,4
5,664,42030,140,1990,189,1221,1604,1986,2600,3454,3067,3096,0
5,664,42030,140,1990,237,1209,1588,1834,2350,3073,2573,2860,0
5,664,42030,140,1990,253,1025,1433,1815,2313,3200,2805,3127,0
5,664,42030,140,1990,285,1572,1905,1948,2249,2801,2408,2802,4
5,664,42030,140,1990,301,1109,1478,1836,2320,3066,2635,2915,0
5,664,42030,140,1991,112,779,1114,1256,2214,2490,1948,2924,0
5,664,42030,140,1991,144,819,1159,1406,2214,2781,2343,3007,0
5,664,42030,140,1991,160,880,1274,1534,2354,2979,2545,3084,0
5,664,42030,140,1991,176,2069,2453,2857,3746,4150,3080,2942,4
5,664,42030,140,1991,208,977,1409,1762,2293,3126,2672,3169,0
5,664,42030,140,1991,224,1004,1404,1865,2374,3133,2768,3154,0
5,664,42030,140,1991,240,2794,3099,3338,3747,3561,3028,2585,4
5,664,42030,140,1991,272,1031,1449,1721,2196,3057,2520,2960,0
5,664,42030,140,1991,288,1082,1440,1798,2203,3003,2575,3007,0
5,664,42030,140,1992,83,819,1133,1266,2155,2548,1986,2924,0
5,664,42030,140,1992,115,848,1203,1384,2185,2636,2146,2990,0
5,664,42030,140,1992,131,1743,2107,2383,3018,3757,2985,2915,4
5,664,42030,140,1992,147,1311,1702,2077,2697,3519,2914,3064,0
5,664,42030,140,1992,163,595,801,950,1158,1079,852,3076,2
5,664,42030,140,1992,179,1007,1399,1767,2241,3146,2615,3104,0
5,664,42030,140,1992,195,1083,1507,1876,2309,3244,2891,3096,0
