"sensor","pid","tsa","landcover","yr","day","b1","b2","b3","b4","b5","b7","b6","fmask"
5,141,129031,20,1986,116,1271,1895,2438,2957,3804,3094,2955,0
5,141,129031,20,1986,164,1228,1803,2124,2874,3211,2490,2986,0
5,141,129031,20,1986,180,2454,2910,3216,3917,2827,2255,2674,4
5,141,129031,20,1986,196,2353,2926,3201,3898,4044,3264,2865,4
5,141,129031,20,1986,212,1028,1678,2162,3139,3734,2752,3052,0
5,141,129031,20,1986,308,1274,1918,2326,2749,3348,2782,2841,0
5,141,130031,20,1986,347,1247,1728,2138,2486,3208,2638,2735,0
5,141,129031,20,1987,7,4947,5340,5530,5555,1230,879,2628,3
5,141,130031,20,1987,14,2803,3348,3644,3826,2049,1671,2645,4
5,141,129031,20,1987,23,1386,1957,2369,2709,3322,2705,2680,0
5,141,130031,20,1987,30,1256,1935,2239,2522,3332,2915,2713,0
5,141,129031,20,1987,39,1261,1826,2238,2442,3188,2805,2771,0
5,141,130031,20,1987,46,1538,2120,2545,2919,3867,3245,2776,0
5,141,130031,20,1987,62,1456,2184,2599,2861,3679,3231,2860,0
5,141,130031,20,1987,78,20000,5662,5759,5794,4556,3816,2276,4
5,141,129031,20,1987,87,2323,2850,3130,3414,3527,2925,2691,4
5,141,130031,20,1987,94,2133,2660,2948,3183,3257,2785,2697,4
5,141,129031,20,1987,103,1261,1685,1935,2168,2434,2140,2883,2
5,141,130031,20,1987,126,1239,1949,2347,2849,3785,3384,3096,0
5,141,129031,20,1987,151,1202,1848,2282,2870,3825,3152,3127,0
5,141,130031,20,1987,174,768,1268,1619,2154,2226,1370,2986,0
5,141,130031,20,1987,190,20000,6244,6296,6382,3225,2507,2573,4
5,141,130031,20,1987,206,20000,20000,20000,20000,20000,4709,2579,4
5,141,129031,20,1987,231,924,1514,1907,2848,2594,1855,2977,0
5,141,130031,20,1987,254,20000,4981,4987,5423,3139,2491,2405,4
5,141,129031,20,1987,263,1341,2026,2451,3478,3796,3051,3011,0
5,141,130031,20,1987,270,1718,2345,2720,3524,3497,2914,2879,0
5,141,129031,20,1987,295,1358,1998,2370,2972,3113,1918,2821,0
5,141,130031,20,1987,302,2139,2811,3254,3857,4441,3555,2776,0
5,141,129031,20,1987,311,2075,2837,3402,3912,4517,3627,2781,0
5,141,129031,20,1987,327,1761,2480,3009,3520,4104,3497,2786,0
5,141,130031,20,1987,350,1541,2151,2627,3064,3955,3285,2724,0
5,141,129031,20,1988,10,1581,2361,2673,3147,3907,3375,2645,0
5,141,130031,20,1988,17,1474,2179,2620,2959,3826,3316,2674,0
5,141,129031,20,1988,26,1587,2282,2853,3222,4104,3772,2691,0
5,141,130031,20,1988,49,1520,2305,2867,3277,4329,3757,2740,0
5,141,130031,20,1988,65,4358,4949,5325,5411,1721,1375,2680,3
5,141,130031,20,1988,97,1302,1960,2405,2759,3768,3323,2986,0
5,141,129031,20,1988,106,1514,2249,2679,3057,4082,3593,3023,0
5,141,129031,20,1988,122,1551,2300,2819,3211,4154,3745,3007,0
5,141,130031,20,1988,129,714,1195,1536,2022,2330,1547,2893,0
5,141,129031,20,1988,138,1436,2113,2574,3134,3470,2809,3088,0
5,141,130031,20,1988,145,1353,2037,2494,2980,3214,2505,3007,0
5,141,130031,20,1988,161,2116,2479,2641,3026,2186,1775,2713,4
5,141,129031,20,1988,186,1383,2120,2580,3438,3567,2863,3084,0
5,141,129031,20,1988,218,1397,2155,2500,3753,3534,2602,3015,0
5,141,130031,20,1988,225,596,1022,1300,2325,2179,1366,2986,0
5,141,129031,20,1988,250,1445,2186,2528,3821,3434,2651,3019,0
5,141,130031,20,1988,257,3292,3640,3768,4295,2728,2157,2540,4
5,141,130031,20,1988,273,2724,2909,2962,3176,1975,1466,2663,4
5,141,129031,20,1988,282,1280,1804,2111,2918,3167,2647,2938,0
5,141,129031,20,1988,314,1209,1851,2269,2786,3514,2895,2792,0
5,141,129031,20,1988,330,1238,1806,2283,2754,3494,2932,2786,0
5,141,130031,20,1988,337,1180,1742,2224,2620,3316,2746,2766,0
5,141,129031,20,1988,346,1255,1843,2355,2822,3513,2883,2713,0
5,141,129031,20,1988,362,4928,5245,5306,5405,4002,3337,2304,4
5,141,129031,20,1989,12,1143,1664,1979,2397,2729,2166,2680,0
5,141,130031,20,1989,19,1242,1659,2018,2330,2965,2462,2708,0
5,141,129031,20,1989,28,1852,2255,2453,2698,3204,2752,2645,0
5,141,130031,20,1989,35,1170,1775,2231,2472,3367,2705,2766,0
5,141,129031,20,1989,44,1330,1761,1926,2182,2436,2097,2756,0
5,141,129031,20,1989,108,1966,2661,3221,3633,4011,3342,3015,0
5,141,129031,20,1989,140,1388,2036,2526,3037,3772,3225,3088,0
5,141,129031,20,1989,156,1628,2268,2622,3288,3581,3066,2911,0
5,141,129031,20,1989,188,701,1201,1503,2305,2492,1831,3056,0
5,141,129031,20,1989,220,1456,1869,2119,2940,2812,2026,2831,0
5,141,129032,20,1989,236,735,1248,1551,2530,2594,1761,2986,0
5,141,129031,20,1989,252,969,1464,1863,2878,2749,1646,2897,0
5,141,130031,20,1989,259,1236,2050,2424,3256,3644,2873,2960,0
5,141,129032,20,1989,284,1213,1898,2267,3037,3250,2555,2902,0
5,141,130031,20,1989,291,20000,6740,6789,6713,2612,2109,2472,4
5,141,129032,20,1989,300,1286,1941,2399,2955,3482,2920,2888,0
5,141,130031,20,1989,323,1329,1838,2316,2634,3185,2620,2750,0
5,141,129031,20,1989,332,1449,2007,2454,2777,3480,2833,2724,0
5,141,129031,20,1989,348,1239,1833,2235,2620,3329,2687,2724,0
5,141,129031,20,1989,364,2437,2726,2708,2689,2010,1697,2412,4
5,141,129031,20,1990,15,1441,1735,2274,2691,3383,2916,2674,0
5,141,129031,20,1990,31,1403,2038,2400,2718,3320,2774,2691,0
5,141,129031,20,1990,47,5272,5359,5418,5375,3174,2422,2514,4
5,141,129031,20,1990,63,1584,2174,2692,3042,3824,3314,2826,0
5,141,130031,20,1990,102,1752,2486,3005,3359,3941,3430,2821,0
5,141,129031,20,1990,111,2718,3184,3454,3734,3200,2690,2585,4
5,141,130031,20,1990,118,1458,2023,2248,2578,2896,2513,2841,0
5,141,129031,20,1990,127,1731,2541,3036,3541,3352,2515,3011,0
5,141,129031,20,1990,143,1774,2552,3152,3896,3790,3079,3040,0
5,141,130031,20,1990,150,20000,5629,5523,5411,2250,1724,2331,4
5,141,129031,20,1990,159,912,1477,1860,2607,2864,2128,3048,0
5,141,130031,20,1990,166,997,1600,2027,2707,3013,2400,3123,0
5,141,129031,20,1990,175,1174,1764,2124,3038,3251,2607,3076,0
5,141,130031,20,1990,182,863,1463,1821,2628,2815,2210,3096,0
5,141,130031,20,1990,198,568,866,913,1290,1015,662,2951,2
5,141,129031,20,1990,223,818,1356,1513,3042,2718,1981,2981,0
5,141,130031,20,1990,230,823,1430,1672,3187,2696,1834,2981,0
5,141,130031,20,1990,246,666,1071,1204,2475,2037,1245,2951,0
5,141,129031,20,1990,287,735,1113,1407,2003,2002,1274,2869,0
5,141,129032,20,1990,319,1345,1747,2179,2527,3211,2563,2821,0
5,141,130031,20,1990,342,1239,1744,2207,2588,3351,2576,2745,0
5,141,129031,20,1990,351,1213,1914,2315,2745,3551,2904,2669,0
5,141,130031,20,1990,358,1149,1727,2077,2470,3122,2550,2702,0
5,141,129031,20,1991,2,1293,1728,2307,2777,3591,3106,2663,0
5,141,130031,20,1991,9,1142,1916,2299,2714,3575,3030,2697,0
5,141,129031,20,1991,18,1726,2348,2727,3148,4067,3679,2697,0
5,141,130031,20,1991,25,1165,1886,2401,2795,3754,3287,2718,0
5,141,129031,20,1991,34,1346,2110,2621,3054,4023,3444,2713,0
5,141,130031,20,1991,41,1266,2029,2540,2950,4065,3546,2756,0
5,141,130031,20,1991,57,1281,1918,2262,2654,3521,3148,2831,0
5,141,130031,20,1991,73,20000,8055,8201,8178,3969,3353,2237,4
5,141,129031,20,1991,82,1398,2060,2493,2897,3802,3330,2897,0
5,141,130031,20,1991,89,984,1530,1911,2301,2662,1765,2797,0
5,141,129031,20,1991,98,2498,2756,2988,3016,2166,1651,2628,4
5,141,130031,20,1991,105,1309,1970,2434,2807,3661,3103,2951,0
5,141,129031,20,1991,114,2578,3216,3575,3881,4354,3616,2724,4
5,141,130031,20,1991,137,1644,2342,2988,3610,4005,3482,3100,0
5,141,130031,20,1991,153,1070,1642,1974,2485,2632,1911,2929,0
5,141,129031,20,1991,162,708,1101,1354,2054,2159,1474,3002,0
5,141,130031,20,1991,169,1324,1587,1780,2205,1832,1428,2869,4
5,141,129031,20,1991,178,1252,1897,2193,3317,3113,2483,3011,0
5,141,130031,20,1991,185,973,1499,1860,3042,2794,2232,3068,0
5,141,129031,20,1991,194,1220,1566,1693,2473,1626,1114,2883,4
5,141,130031,20,1991,201,1069,1681,1943,3463,3006,2233,3040,0
