"sensor","pid","tsa","landcover","yr","day","b1","b2","b3","b4","b5","b7","b6","fmask"
5,160,134037,30,1986,151,900,1342,1524,2808,3165,2246,2981,0
5,160,134037,30,1986,167,784,1133,1184,2898,2601,1660,2920,0
5,160,134037,30,1986,199,1485,1880,1831,3738,3238,2301,2831,0
5,160,135036,30,1986,206,443,844,751,3195,2397,1295,2973,0
5,160,134037,30,1986,215,583,969,891,3276,2121,1079,2897,0
5,160,135037,30,1986,302,2470,2855,3080,3480,1953,1357,2745,3
5,160,134037,30,1986,311,873,1218,1565,2146,3289,2415,2750,0
5,160,134037,30,1986,327,2300,2506,2718,2897,2258,1706,2610,4
5,160,134037,30,1986,343,912,1299,1674,2197,3258,2417,2745,0
5,160,135036,30,1986,350,2977,3434,3729,4040,3671,2933,2585,4
5,160,134037,30,1987,10,983,1476,1748,2421,3260,2455,2708,0
5,160,135036,30,1987,17,878,1262,1636,2160,3209,2380,2776,0
5,160,135036,30,1987,33,20000,6411,6476,6469,2785,2223,2412,4
5,160,134037,30,1987,42,1139,1596,1919,2444,3389,2473,2718,0
5,160,134037,30,1987,58,20000,5891,5992,6020,3533,3017,2206,4
5,160,135036,30,1987,81,1308,1767,2200,2748,3606,2484,2831,0
5,160,134037,30,1987,90,20000,5770,5956,6080,1833,1324,2713,3
5,160,135036,30,1987,97,867,1271,1650,2248,3497,2323,2888,4
5,160,135037,30,1987,113,829,1217,1551,2074,3077,2206,2924,0
5,160,134037,30,1987,122,833,1110,1336,1690,2286,1389,2821,2
5,160,135037,30,1987,129,1600,1901,2131,2592,2132,1365,2750,4
5,160,134037,30,1987,282,662,961,1227,2114,2339,1500,2797,0
5,160,135036,30,1987,289,625,943,1290,2101,2807,1985,2841,0
5,160,134037,30,1987,298,20000,9086,9110,8463,920,607,2634,3
5,160,134037,30,1987,314,20000,5849,5873,5529,1533,1169,2457,4
5,160,135036,30,1987,321,4940,5262,5427,5262,1234,905,2680,3
5,160,134037,30,1987,330,3451,3461,3712,3937,1806,1405,2708,4
5,160,135037,30,1987,337,1314,1644,1951,2396,2368,2042,2750,0
5,160,135036,30,1987,353,20000,8897,8939,8247,1495,1108,2493,3
5,160,134037,30,1987,362,20000,7156,7155,6784,1349,966,2507,3
5,160,135037,30,1988,4,6031,6682,6860,6416,939,699,2651,3
5,160,135036,30,1988,20,20000,6801,7002,6656,1244,1006,2610,3
5,160,135036,30,1988,36,1655,2055,2519,2873,2575,2061,2766,0
5,160,134037,30,1988,45,1923,2316,2629,3012,3157,2445,2628,4
5,160,135036,30,1988,52,1600,2062,2446,2864,3437,2742,2750,0
5,160,135036,30,1988,68,1333,1819,2145,2656,2937,2371,2874,0
5,160,134037,30,1988,77,20000,20000,20000,20000,5052,4696,2465,4
5,160,134037,30,1988,93,1601,2032,2506,3082,3590,2828,2807,0
5,160,135036,30,1988,116,1977,2568,2907,3316,3257,2450,2841,4
5,160,134037,30,1988,125,925,1358,1699,2388,3210,2574,2947,0
5,160,135037,30,1988,148,1404,1618,1810,2502,1996,1287,2797,0
5,160,134037,30,1988,157,934,1331,1498,2838,3227,2207,2955,0
5,160,135037,30,1988,164,20000,6938,20000,6838,1789,1409,2560,4
5,160,135036,30,1988,180,540,896,967,2526,2396,1491,2986,0
5,160,135036,30,1988,196,548,816,756,2805,1798,940,2888,0
5,160,135036,30,1988,228,411,728,703,2980,2082,1103,2951,0
5,160,135036,30,1988,260,393,733,768,2518,2172,1194,2920,0
5,160,135036,30,1988,276,544,831,1062,2305,2713,1554,2874,0
5,160,134037,30,1988,285,523,844,1089,2037,2720,1671,2860,0
5,160,135036,30,1988,292,466,792,1121,1930,2627,1723,2850,0
5,160,134037,30,1988,301,641,900,1204,1963,2792,1745,2826,0
5,160,135036,30,1988,308,662,982,1327,2018,2775,1845,2797,0
5,160,134037,30,1988,317,961,1309,1605,2135,2755,1865,2761,0
5,160,135036,30,1988,324,318,468,560,776,813,500,2702,2
