"sensor","pid","tsa","landcover","yr","day","b1","b2","b3","b4","b5","b7","b6","fmask"
5,385,33021,70,1984,110,1261,1415,1374,2198,739,368,2797,3
5,385,34021,70,1984,133,383,604,617,1641,1244,706,2841,0
5,385,34021,70,1984,149,3498,4589,4535,4899,3681,2872,2540,4
5,385,33021,70,1984,158,384,608,567,1879,1480,803,2938,0
5,385,34021,70,1984,165,174,355,282,967,574,275,2897,2
5,385,33021,70,1984,174,407,656,516,2076,1481,692,2947,0
5,385,34021,70,1984,181,284,505,414,1933,1306,622,3002,0
5,385,34021,70,1984,197,402,588,514,2200,1274,594,2893,0
5,385,33021,70,1984,206,20000,8146,8198,8640,5759,4082,2585,4
5,385,34021,70,1984,213,255,429,339,1939,1195,624,2960,0
5,385,33021,70,1984,238,840,989,892,2419,1457,756,2850,4
5,385,34021,70,1984,261,778,883,827,1561,1256,997,2781,4
5,385,33021,70,1984,270,20000,7852,8262,8887,7500,5420,2579,4
5,385,34021,70,1984,277,452,528,561,1457,706,465,2697,0
5,385,33021,70,1984,302,1456,1570,1273,1543,579,491,2566,2
5,385,34021,70,1985,39,1888,1644,1443,1860,254,266,2405,3
5,385,33021,70,1985,48,2647,2438,2203,2662,638,404,2457,3
5,385,33021,70,1985,64,3413,3522,3361,4106,1454,1106,2591,3
5,385,33021,70,1985,80,2332,2178,2072,2469,483,309,2697,2
5,385,34021,70,1985,87,1388,1249,1082,1229,94,32,2669,2
5,385,33021,70,1985,96,2797,3099,2988,3643,471,351,2674,3
5,385,33021,70,1985,112,2970,3218,3271,4039,3054,2398,2691,4
5,385,34021,70,1985,119,20000,6215,6211,6438,2034,1500,2507,4
5,385,33021,70,1985,128,428,612,596,1600,1216,659,2883,0
5,385,34021,70,1985,135,3297,3446,3556,4163,3848,3377,2718,4
5,385,33021,70,1985,144,404,564,492,1757,1529,802,2883,0
5,385,34021,70,1985,183,352,534,409,1632,801,471,2933,2
5,385,34021,70,1985,199,544,794,661,2314,1416,672,2836,2
5,385,34021,70,1985,215,223,387,338,1177,612,266,2874,2
5,385,33021,70,1985,224,574,715,579,2401,1403,695,2893,0
5,385,34021,70,1985,231,238,414,387,1722,1044,487,2897,0
5,385,33021,70,1985,240,2151,2409,2334,3303,2866,2511,2745,4
5,385,34021,70,1985,247,239,446,322,1528,797,399,2816,0
5,385,33021,70,1985,272,553,627,708,1473,887,448,2702,4
5,385,33021,70,1986,51,1676,1440,1232,1943,433,219,2450,3
5,385,33021,70,1986,83,2521,2500,2413,3203,704,500,2573,3
5,385,33021,70,1986,99,1855,2014,1942,2487,413,123,2766,3
5,385,34021,70,1986,106,2556,2800,2736,3344,533,329,2724,3
5,385,34021,70,1986,122,2509,2871,2828,3565,487,261,2745,3
5,385,34021,70,1986,138,328,496,466,1493,1193,655,2841,0
5,385,33021,70,1986,147,350,575,510,1801,1483,744,3027,0
5,385,34021,70,1986,154,803,1062,1091,2567,1952,1307,2781,4
5,385,34021,70,1986,170,371,616,515,1879,1295,728,2929,0
5,385,33021,70,1986,179,348,582,512,2073,1379,694,2893,0
5,385,33021,70,1986,227,334,541,458,1861,1011,412,2897,0
5,385,34021,70,1986,234,3872,3990,3771,4188,3400,2569,2766,4
5,385,33021,70,1986,243,2660,2795,2810,3608,3154,2621,2708,4
5,385,34021,70,1986,250,2052,2178,2167,2981,2492,2208,2702,4
5,385,33021,70,1986,275,1265,1366,1284,2205,498,346,2674,3
5,385,34021,70,1987,93,2551,2716,2556,3126,363,177,2756,3
5,385,33021,70,1987,102,2731,2938,2810,3335,529,255,2740,3
5,385,33021,70,1987,118,442,622,563,1565,1140,599,2831,0
5,385,34021,70,1987,125,20000,8243,8191,8329,3013,2416,2373,4
5,385,34021,70,1987,141,382,550,515,1633,1314,688,2831,0
5,385,34021,70,1987,157,1372,1560,1473,2421,1556,1064,2708,4
5,385,33021,70,1987,166,352,564,532,1923,1613,828,2990,0
5,385,33021,70,1987,182,1353,1459,1387,2463,1429,974,2669,4
5,385,34021,70,1987,189,304,501,440,1852,1120,509,2897,0
5,385,34021,70,1987,205,813,1005,841,2669,1736,930,2879,2
5,385,34021,70,1987,221,359,543,466,2020,1278,596,2874,0
