"sensor","pid","tsa","landcover","yr","day","b1","b2","b3","b4","b5","b7","b6","fmask"
5,1108,48015,230,1984,119,4393,6812,6877,6514,3606,2910,2547,4
5,1108,47015,230,1984,144,1698,1953,2020,2382,1355,1081,2807,4
5,1108,48015,230,1984,151,3845,5088,5276,5516,4628,3491,2657,0
5,1108,46015,230,1984,169,650,843,872,1855,2151,1343,2906,0
5,1108,46015,230,1984,185,3936,7626,7737,8182,2670,2019,2443,4
5,1108,46015,230,1984,201,465,649,628,2002,1947,1142,2955,0
5,1108,47015,230,1984,208,2543,2784,2820,3410,3540,3141,2697,4
5,1108,48015,230,1984,215,1052,1258,1170,2205,1566,856,2781,4
5,1108,46015,230,1984,217,488,703,679,2094,1890,1060,2920,0
5,1108,47015,230,1984,224,20000,6775,6900,7318,4017,1835,2708,4
5,1108,48015,230,1984,231,345,504,497,1344,1373,676,2920,0
5,1108,47015,230,1984,272,604,710,787,1522,1461,889,2745,0
5,1108,47015,230,1985,66,6913,6835,6812,6582,1228,921,2420,3
5,1108,47015,230,1985,82,20000,7461,7508,7289,1064,757,2579,3
5,1108,47015,230,1985,146,20000,5443,5503,5835,5335,4656,2610,4
5,1108,48015,230,1985,153,657,778,777,1678,1885,1096,2850,4
5,1108,46015,230,1985,155,657,813,846,1814,2141,1331,2883,0
5,1108,47015,230,1985,162,700,826,861,1705,2030,1153,2846,4
5,1108,46015,230,1985,171,1133,1247,1229,2050,1720,1115,2724,4
5,1108,47015,230,1985,178,440,595,613,1598,1528,1121,2942,0
5,1108,48015,230,1985,185,1027,1343,1379,2449,2536,1918,2821,4
5,1108,46015,230,1985,203,20000,7778,8003,8321,5464,3204,2663,4
5,1108,46015,230,1985,219,3224,3436,3399,4161,3301,2465,2702,4
5,1108,48015,230,1985,233,383,645,568,1848,1270,725,2826,0
5,1108,47015,230,1985,242,559,675,642,1890,1595,943,2786,0
5,1108,48015,230,1985,265,4712,4976,4966,5228,4274,3531,2598,4
5,1108,46015,230,1985,267,4468,4620,4600,4808,3554,2913,2493,4
5,1108,47015,230,1985,274,909,988,954,1740,1005,629,2718,4
5,1108,48015,230,1985,281,2360,2519,2408,2759,1150,864,2640,4
5,1108,46015,230,1985,283,5792,5834,5838,5978,4171,3312,2457,4
5,1108,48015,230,1986,60,7237,7286,6898,6615,790,361,2514,3
5,1108,47015,230,1986,101,20000,7767,7736,7428,1307,960,2507,3
5,1108,47015,230,1986,149,3681,3899,3896,4318,4022,3639,2640,4
5,1108,47015,230,1986,165,20000,4210,4364,4765,4368,3225,2628,4
5,1108,46015,230,1986,174,634,761,877,2184,2108,1349,2879,0
5,1108,47015,230,1986,197,3282,3418,3342,4034,2324,1879,2405,4
5,1108,46015,230,1986,206,1311,1646,1581,3079,2781,1820,2821,4
5,1108,47015,230,1986,213,1094,1264,1126,2380,1975,1142,2846,0
5,1108,46015,230,1986,222,1293,1469,1391,2583,2374,1962,2702,4
5,1108,47015,230,1986,229,410,607,539,1646,1403,752,2831,2
5,1108,48015,230,1986,252,355,563,591,1253,1149,455,2802,0
5,1108,46015,230,1986,254,468,655,723,1995,1831,1004,2807,0
5,1108,47015,230,1986,261,1033,1231,1245,2391,1905,1080,2724,4
5,1108,48015,230,1987,111,20000,7649,7299,6438,292,223,2702,3
5,1108,47015,230,1987,120,20000,7153,6892,6101,1477,1413,2674,2
5,1108,47015,230,1987,136,20000,5909,5823,5884,1182,732,2708,3
5,1108,48015,230,1987,143,20000,4317,4261,4206,857,520,2766,4
5,1108,46015,230,1987,145,1768,1890,1814,2077,940,518,2771,2
5,1108,47015,230,1987,152,703,871,931,2031,2002,1417,2846,4
5,1108,48015,230,1987,159,454,585,608,1329,1284,945,2929,0
5,1108,46015,230,1987,161,1395,1475,1470,2575,2405,1496,2821,4
5,1108,47015,230,1987,168,634,852,842,1975,1901,836,2883,0
5,1108,46015,230,1987,177,626,546,504,954,637,346,2883,2
5,1108,48015,230,1987,191,394,482,410,748,527,307,2850,2
5,1108,46015,230,1987,193,488,666,643,2049,1846,1058,2955,0
5,1108,48015,230,1987,207,475,610,600,1621,1524,786,2911,0
5,1108,46015,230,1987,209,497,667,692,2305,2011,1135,2915,0
5,1108,46015,230,1987,241,1491,1616,1551,2497,1972,1298,2713,4
5,1108,48015,230,1987,255,5101,5174,5225,5391,4777,4146,2527,4
5,1108,46015,230,1987,257,2601,2738,2697,3084,2977,2474,2691,4
5,1108,48015,230,1987,271,4519,4698,4550,4945,2729,1923,2591,4
5,1108,47015,230,1987,280,645,562,343,210,95,141,2702,2
5,1108,48015,230,1988,130,20000,8840,9040,8518,1455,1117,2640,3
5,1108,47015,230,1988,139,20000,7970,7757,7034,700,512,2669,3
5,1108,48015,230,1988,146,20000,6595,6510,6135,1379,1186,2697,3
5,1108,48015,230,1988,178,378,622,535,1410,1535,1145,2942,0
5,1108,46015,230,1988,180,1862,2004,1901,2629,2143,1437,2708,4
5,1108,47015,230,1988,187,20000,5855,5820,6115,3262,2708,2651,4
5,1108,48015,230,1988,194,402,601,552,1492,1260,848,2924,0
5,1108,46015,230,1988,196,20000,4740,4690,5065,4606,3919,2708,4
5,1108,47015,230,1988,203,20000,7712,7636,7749,5009,3392,2674,4
5,1108,48015,230,1988,210,20000,6923,6839,6956,4922,3064,2685,4
5,1108,46015,230,1988,212,20000,7894,8003,8790,7495,5749,2697,4
5,1108,48015,230,1988,226,3789,3844,3820,4223,2824,1807,2669,4
5,1108,46015,230,1988,228,20000,6324,6362,6532,4823,3536,2547,4
5,1108,48015,230,1988,242,692,880,825,2017,1526,863,2836,4
5,1108,46015,230,1988,244,4337,4370,4237,4540,3327,2694,2598,4
5,1108,47015,230,1988,251,1940,2173,2143,3018,2554,1477,2713,4
5,1108,48015,230,1988,274,5896,5886,5777,5795,4429,3096,2645,4
5,1108,46015,230,1988,276,532,587,694,1529,1548,782,2729,4
5,1108,47015,230,1988,283,3378,3474,3239,3512,2798,2014,2680,4
5,1108,48015,230,1989,84,20000,7508,7512,7112,1604,1217,2412,3
5,1108,46015,230,1989,86,20000,7292,7172,6966,1542,1264,2465,3
5,1108,46015,230,1989,102,20000,7650,7607,7187,709,396,2663,3
5,1108,48015,230,1989,116,20000,6788,6607,5914,417,265,2697,3
5,1108,46015,230,1989,118,20000,7275,7133,6402,345,306,2729,3
5,1108,47015,230,1989,125,20000,4208,3963,3526,648,520,2724,2
5,1108,48015,230,1989,132,3880,4245,4454,4718,1424,1280,2680,4
5,1108,47015,230,1989,141,20000,5878,5882,6100,5388,4230,2616,4
5,1108,48015,230,1989,148,2553,2877,2870,3323,1588,1164,2781,4
5,1108,47015,230,1989,157,2089,2189,2135,2835,2218,1511,2663,4
5,1108,48015,230,1989,164,772,901,858,1448,1435,891,2902,4
5,1108,48015,230,1989,180,20000,5984,5900,6044,2044,1594,2493,4
5,1108,47015,230,1989,189,2220,2605,2615,3772,3482,2727,2802,4
5,1108,46015,230,1989,198,2086,2484,2402,3440,3475,2604,2906,4
5,1108,47015,230,1989,205,3999,4152,4179,4607,4469,3841,2766,4
5,1108,46015,230,1989,214,560,758,603,2123,2003,1094,2947,0
5,1108,47015,230,1989,221,491,737,668,1837,1492,839,2929,0
5,1108,48015,230,1989,228,219,314,289,757,524,316,2874,0
5,1108,46015,230,1989,230,512,503,458,1064,740,421,2846,4
5,1108,48015,230,1989,244,492,648,575,1320,1066,641,2893,0
5,1108,46015,230,1989,246,553,703,719,2060,1931,1023,2888,0
5,1108,47015,230,1989,253,336,624,592,1648,1636,950,2802,0
5,1108,47015,230,1989,269,1485,1589,1614,2428,1083,731,2735,4
5,1108,46015,230,1989,278,4875,4958,4965,4722,626,396,2685,3
5,1108,47015,230,1990,96,20000,7798,7764,7449,4008,3538,2598,4
5,1108,48015,230,1990,119,20000,8324,8244,7792,4896,4520,2622,4
5,1108,47015,230,1990,128,20000,7046,6749,5823,1177,1200,2657,4
