"sensor","pid","tsa","landcover","yr","day","b1","b2","b3","b4","b5","b7","b6","fmask"
5,564,228088,120,1986,25,818,1132,1375,1973,2353,2059,3112,0
5,564,229088,120,1986,32,656,986,1215,1759,2148,1736,3056,0
5,564,228088,120,1986,57,737,1073,1243,1810,2166,1741,2973,0
5,564,228088,120,1986,73,1133,1418,1528,2085,2285,1852,2836,4
5,564,228088,120,1986,105,572,829,1075,1574,1882,1413,2865,0
5,564,228088,120,1986,121,525,800,1024,1520,1869,1498,2897,0
5,564,228088,120,1986,137,3832,3917,3902,4263,3445,2848,2472,4
5,564,228088,120,1986,201,559,609,838,1340,1600,1205,2750,0
5,564,229088,120,1986,224,1864,2128,2139,2480,1927,1631,2645,4
5,564,229088,120,1986,240,640,850,966,1438,1811,1559,2831,0
5,564,229088,120,1986,256,555,840,982,1420,1895,1624,2883,0
5,564,228088,120,1986,361,1787,2079,2180,2555,2691,2236,2924,4
5,564,228088,120,1987,12,807,1112,1316,1824,2300,1913,3080,0
5,564,228088,120,1987,108,754,883,1004,1670,1677,1231,2826,0
5,564,228088,120,1987,252,647,963,990,1510,1929,1547,2846,0
5,564,228088,120,1991,71,693,920,1138,1593,1706,1518,2942,0
5,564,228088,120,1991,343,868,1189,1402,1968,2238,1904,3040,0
5,564,228088,120,1991,359,862,1144,1269,1771,1886,1567,2973,2
5,564,228088,120,1992,10,843,1144,1379,1901,2202,1874,3108,0
5,564,229088,120,1997,46,686,921,1127,1704,1964,1722,3002,0
5,564,229088,120,1998,17,701,1053,1234,1687,2052,1811,3060,0
5,564,228088,120,1998,26,2226,2422,2425,2822,2435,1959,2735,4
5,564,228088,120,1998,42,787,1095,1268,1766,2081,1781,3023,0
5,564,229088,120,1998,49,20000,5533,5465,5657,2123,1636,2534,4
5,564,229088,120,1998,97,633,855,1046,1528,1923,1568,2911,0
5,564,228088,120,1998,106,1430,1546,1743,2208,2726,2307,2766,4
5,564,229088,120,1998,225,2838,3106,3155,3585,3629,3198,2520,4
5,564,228088,120,1998,234,706,1022,1049,1411,1764,1528,2821,0
5,564,229088,120,1998,257,573,914,1106,1502,1948,1638,2915,0
5,564,228088,120,1998,266,818,1057,1292,1598,2019,1771,2924,0
5,564,229088,120,1998,273,679,1041,1207,1576,2011,1733,2964,0
5,564,229088,120,1998,305,2688,2983,3116,3411,3849,3572,2807,4
5,564,228088,120,1998,330,822,1183,1385,1862,2271,1902,3068,0
5,564,229088,120,1998,337,773,1078,1323,1788,2129,1864,3100,0
5,564,229088,120,1998,353,708,1078,1294,1722,2190,1800,3092,0
5,564,228088,120,1998,362,836,1164,1313,1825,2235,1831,3032,0
5,564,229088,120,1999,4,703,1042,1271,1682,2132,1833,3068,0
5,564,229088,120,1999,20,739,1092,1360,1758,2191,1842,3131,0
5,564,228088,120,1999,29,768,1081,1305,1739,2200,1865,3068,0
5,564,228088,120,1999,61,754,1026,1275,1672,2109,1825,2951,0
5,564,228088,120,1999,77,844,1114,1225,1708,1807,1384,2920,2
5,564,228088,120,1999,109,775,1077,1261,1732,1948,1583,2893,0
5,564,229088,120,1999,132,394,587,739,1315,1496,1227,2826,0
5,564,228088,120,1999,157,373,651,560,1148,1499,1127,2750,0
5,564,229088,120,1999,164,2439,2816,2806,3251,3020,2471,2540,4
5,564,228088,120,1999,173,2029,1958,2050,2686,2442,1879,2651,4
5,564,228088,120,1999,189,880,986,1101,1409,1627,1059,2685,4
5,564,228088,120,1999,205,1417,1591,1733,2215,2464,1983,2680,4
7,564,228088,120,1999,213,566,766,784,1144,1382,1017,2847,0
7,564,229088,120,1999,220,20000,7971,8214,8317,3696,3595,2197,4
5,564,228088,120,1999,221,1047,1271,1505,2047,2208,1758,2826,0
5,564,229088,120,1999,228,513,766,855,1347,1667,1333,2802,0
7,564,228088,120,1999,229,2760,2849,3004,3281,3028,2655,2524,4
7,564,229088,120,1999,236,3685,3764,3870,4082,2333,2153,2404,4
5,564,228088,120,1999,237,2698,2888,2768,3458,2884,2402,2622,4
7,564,228088,120,1999,245,1843,1951,1984,2445,2060,1725,2600,4
7,564,228088,120,1999,261,635,830,991,1552,1821,1550,2929,0
5,564,229088,120,1999,276,531,823,954,1527,1803,1430,2924,0
5,564,228088,120,1999,285,542,779,909,1452,1732,1391,2906,0
7,564,228088,120,1999,293,647,932,1189,1675,2009,1689,3044,0
7,564,229088,120,1999,300,2066,2228,2387,2730,1763,1409,2728,4
5,564,228088,120,1999,301,3608,3700,3814,4194,4387,3842,2645,4
7,564,228088,120,1999,309,2330,2491,2654,3137,3266,2904,2593,4
7,564,229088,120,1999,316,605,914,1099,1668,1994,1650,3063,0
7,564,228088,120,1999,325,718,1001,1161,1832,2046,1647,3081,0
7,564,229088,120,1999,332,754,1088,1294,1898,2123,1739,3010,0
5,564,229088,120,1999,340,655,971,1150,1741,2009,1656,3068,0
7,564,228088,120,1999,341,714,1042,1248,1832,2130,1709,3075,0
7,564,229088,120,1999,348,668,975,1199,1757,2049,1737,3149,0
7,564,228088,120,1999,357,2076,2208,2360,2672,2366,1983,2642,4
5,564,228088,120,1999,365,800,1164,1351,1895,2261,1831,3123,0
7,564,228088,120,2000,8,779,1074,1315,1852,2220,1853,3118,0
7,564,228088,120,2000,24,730,1001,1259,1720,2113,1708,3072,0
7,564,228088,120,2000,40,1367,1537,1646,1926,1845,1421,2830,4
7,564,229088,120,2000,47,708,947,1211,1633,2009,1609,2995,0
7,564,229088,120,2000,63,567,840,1051,1540,1986,1564,2985,0
7,564,229088,120,2000,79,282,416,458,673,735,574,2960,2
7,564,228088,120,2000,88,672,915,1104,1558,2004,1665,2934,0
7,564,229088,120,2000,111,841,999,1187,1488,1635,1297,2836,0
7,564,229088,120,2000,127,3130,3106,3159,3294,2608,2026,2696,4
7,564,229088,120,2000,143,1083,1317,1439,1846,1943,1539,2716,4
7,564,229088,120,2000,159,702,838,1098,1385,1830,1442,2766,0
7,564,228088,120,2000,168,329,552,694,1104,1482,1023,2728,0
7,564,229088,120,2000,175,684,750,974,1304,1593,1227,2790,0
7,564,228088,120,2000,184,703,718,771,1195,1631,1459,2766,0
7,564,229088,120,2000,191,916,1176,1182,1644,1908,1501,2709,4
7,564,228088,120,2000,200,530,675,738,1156,1618,1331,2759,0
7,564,229088,120,2000,207,352,591,809,1157,1633,1317,2796,0
7,564,228088,120,2000,216,665,835,1048,1420,1800,1451,2772,2
7,564,229088,120,2000,223,406,564,863,1229,1670,1407,2819,0
7,564,228088,120,2000,248,594,792,920,1394,1859,1634,2886,0
7,564,229088,120,2000,255,363,613,748,1101,1510,1216,2801,0
7,564,228088,120,2000,264,20000,5411,5530,5701,3026,2742,2335,4
7,564,228088,120,2000,280,3519,3686,4002,4257,4061,3267,2722,4
7,564,228088,120,2000,296,693,939,1100,1687,1989,1743,2990,0
7,564,229088,120,2000,303,690,925,1134,1646,1898,1588,2950,0
7,564,229088,120,2000,319,601,878,1082,1683,1945,1647,3029,0
7,564,228088,120,2000,328,705,1001,1227,1886,2135,1794,3063,0
7,564,228088,120,2000,344,736,1053,1292,1926,2215,1845,3104,0
7,564,229088,120,2001,1,634,973,1237,1768,2149,1730,3180,0
5,564,229088,120,2001,9,722,1064,1294,1821,2158,1652,3032,0
5,564,228088,120,2001,18,829,1110,1343,1918,2317,1786,3076,0
5,564,228088,120,2001,34,731,1033,1271,1734,2106,1708,3032,0
5,564,229088,120,2001,41,660,1078,1243,1744,2158,1684,3032,0
5,564,228088,120,2001,50,762,1126,1338,1818,2257,1748,3056,0
5,564,229088,120,2001,57,784,793,745,864,692,464,2947,4
7,564,229088,120,2001,65,567,913,1142,1632,2001,1655,3020,0
5,564,228088,120,2001,66,749,1022,1285,1754,2111,1590,3011,0
7,564,228088,120,2001,74,663,960,1179,1758,2147,1688,2975,0
7,564,229088,120,2001,97,553,800,1018,1555,1892,1489,2980,0
5,564,228088,120,2001,98,1536,1911,2119,2751,3348,2941,2879,4
5,564,229088,120,2001,153,327,441,579,849,776,739,2797,0
7,564,228088,120,2001,154,553,611,746,1200,1545,1187,2796,0
7,564,229088,120,2001,161,581,825,889,1355,1754,1416,2813,0
7,564,229088,120,2001,177,294,385,619,1056,1431,1122,2807,0
5,564,229088,120,2001,185,222,648,648,1129,1553,1219,2786,0
7,564,228088,120,2001,186,1040,1276,1501,1942,2136,1852,2709,4
7,564,228088,120,2001,218,438,548,591,1036,1427,967,2796,0
5,564,228088,120,2001,226,492,565,766,1240,1816,1224,2034,0
5,564,229088,120,2001,233,-1018,-524,-280,-23,-56,-89,2034,0
7,564,229088,120,2001,241,349,517,651,1128,1488,1109,2825,0
5,564,228088,120,2001,242,579,700,828,1318,1786,1484,20000,0
7,564,228088,120,2001,250,486,674,730,1274,1631,1212,2842,0
7,564,229088,120,2001,257,671,898,1104,1617,2047,1719,2859,0
5,564,228088,120,2001,258,666,928,1026,1559,2025,1694,2865,0
5,564,229088,120,2001,281,378,640,688,1194,1526,1182,2139,0
7,564,229088,120,2001,305,553,836,983,1535,1919,1547,3053,0
5,564,228088,120,2001,306,678,966,1070,1706,1985,1681,3056,0
5,564,229088,120,2001,313,20000,7143,7182,7295,3122,2589,2331,4
7,564,228088,120,2001,314,525,748,880,1464,1743,1320,2929,0
7,564,228088,120,2001,330,671,992,1183,1795,2145,1786,3053,0
7,564,229088,120,2001,337,728,978,1237,1783,1988,1664,2995,0
5,564,228088,120,2001,338,794,1104,1258,1949,2224,1849,3080,0
7,564,228088,120,2001,346,745,1027,1285,1869,2185,1789,3114,0
5,564,229088,120,2001,361,594,980,1158,1709,1988,1693,3092,0
7,564,229088,120,2002,4,20000,20000,20000,4810,3151,2820,2335,4
5,564,228088,120,2002,5,1341,1565,1646,2090,1922,1557,2756,4
5,564,229088,120,2002,12,638,995,1152,1831,1979,1620,3080,0
7,564,228088,120,2002,13,935,1283,1544,2333,2707,2079,3015,2
7,564,229088,120,2002,20,600,960,1168,1741,2086,1668,3058,0
5,564,228088,120,2002,21,829,1129,1332,1937,2148,1687,3076,0
5,564,229088,120,2002,28,624,983,1150,1809,2132,1713,3064,0
7,564,228088,120,2002,29,739,1022,1285,1894,2226,1763,3067,0
7,564,229088,120,2002,36,661,942,1218,1758,2053,1635,3044,0
7,564,229088,120,2002,52,639,952,1166,1723,2124,1606,3049,0
5,564,228088,120,2002,53,754,1076,1230,1786,2170,1714,3096,0
7,564,228088,120,2002,61,1418,1559,1641,2009,1797,1427,2859,4
7,564,229088,120,2002,68,638,913,1191,1697,2043,1599,3010,0
5,564,228088,120,2002,85,3419,3612,3641,4036,4311,4043,2034,0
5,564,229088,120,2002,92,497,800,991,1532,1933,1513,2267,0
7,564,228088,120,2002,93,612,868,1019,1672,1994,1602,2939,0
7,564,229088,120,2002,100,586,840,1112,1659,2006,1514,2924,0
7,564,229088,120,2002,116,422,796,919,1526,1862,1502,2853,0
5,564,228088,120,2002,117,5728,13553,-166,-22,1854,1362,2860,1
7,564,228088,120,2002,125,596,811,984,1578,1795,1351,2881,0
7,564,228088,120,2002,141,666,807,914,1387,1624,1191,2772,0
7,564,229088,120,2002,148,245,472,716,1093,1366,1023,2778,0
7,564,228088,120,2002,157,322,594,728,1366,1582,1283,2796,0
7,564,229088,120,2002,164,393,629,713,1223,1581,1080,2753,0
7,564,228088,120,2002,173,468,679,818,1291,1537,1206,2728,0
7,564,229088,120,2002,180,3130,2976,3190,3213,2403,1522,2709,4
5,564,228088,120,2002,181,536,623,734,1241,1463,992,2718,0
5,564,229088,120,2002,188,4441,4666,4699,4866,4066,3562,2443,4
7,564,228088,120,2002,189,2100,1994,2131,2343,2090,1506,2621,4
7,564,229088,120,2002,196,673,938,1026,1387,1466,1180,2759,2
5,564,229088,120,2002,204,616,940,1119,1629,2167,1707,2786,2
7,564,229088,120,2002,212,451,572,782,1227,1680,1323,2784,0
7,564,228088,120,2002,221,2364,2561,2694,2928,2613,2348,2600,4
7,564,229088,120,2002,244,2595,2713,2853,3081,2457,2130,2524,4
7,564,229088,120,2002,260,420,551,664,1123,1546,1203,2859,0
7,564,228088,120,2002,269,658,818,1022,1535,1991,1712,2955,0
7,564,229088,120,2002,276,3448,3590,3722,4031,2444,2120,2449,4
7,564,228088,120,2002,301,703,988,1196,1730,2104,1810,3034,0
7,564,229088,120,2002,308,626,879,1074,1653,2030,1681,3025,0
7,564,228088,120,2002,317,1036,1276,1551,2148,2484,2144,2965,0
7,564,229088,120,2002,324,719,1027,1313,1839,2258,1918,3039,0
7,564,228088,120,2002,333,3902,4110,4335,4851,4500,3950,2540,4
7,564,229088,120,2002,340,644,939,1168,1642,2119,1762,3127,0
7,564,229088,120,2002,356,689,987,1276,1782,2234,1918,3077,0
7,564,228088,120,2002,365,20000,20000,20000,8710,5172,4120,2500,4
7,564,229088,120,2003,7,1366,1583,1794,2046,2084,1762,2759,4
7,564,228088,120,2003,16,775,1081,1308,1770,2253,1891,3109,0
7,564,229088,120,2003,23,665,952,1195,1653,2087,1703,3072,0
7,564,228088,120,2003,32,763,1032,1301,1736,2177,1904,3077,0
7,564,229088,120,2003,39,686,964,1200,1618,2102,1732,3072,0
7,564,228088,120,2003,48,705,960,1191,1720,2240,1859,3010,0
7,564,229088,120,2003,55,659,944,1202,1585,2030,1661,3095,0
7,564,228088,120,2003,64,712,1028,1243,1709,2155,1828,3053,0
7,564,229088,120,2003,71,617,889,1174,1567,2025,1728,3025,0
7,564,228088,120,2003,80,620,914,1197,1544,2040,1669,2980,0
7,564,228088,120,2003,96,583,864,990,1445,1936,1650,2934,0
7,564,229088,120,2003,103,850,1082,1224,1659,1993,1649,2918,0
7,564,229088,120,2003,119,2262,2439,2610,2895,2755,2481,2614,4
7,564,228088,120,2003,128,3931,4033,4156,4386,2762,2551,2413,4
7,564,229088,120,2003,135,369,675,705,1145,1581,1404,2813,0
7,564,228088,120,2003,144,558,580,853,1157,1775,1279,2819,0
7,564,229088,120,2003,151,364,596,687,1120,1514,1235,2836,0
7,564,229088,120,2003,215,1323,1391,1573,1605,1392,1204,2663,4
7,564,229088,120,2003,231,421,725,848,1204,1721,1395,2853,0
7,564,228088,120,2003,240,567,779,923,1327,1855,1589,2825,0
5,564,229088,120,2003,287,988,1283,1385,1722,2147,1782,2947,0
7,564,228088,120,2003,288,682,969,1229,1658,2131,1839,3086,0
7,564,229088,120,2003,295,574,852,1149,1537,2086,1862,3063,0
5,564,228088,120,2003,296,798,1086,1243,1648,2317,1973,3060,0
7,564,229088,120,2003,311,659,950,1238,1627,2164,1890,3086,0
7,564,228088,120,2003,320,20000,20000,20000,8243,2500,2317,2324,4
5,564,228088,120,2003,328,849,1166,1338,1739,2471,1990,3076,0
7,564,228088,120,2003,336,1586,1891,2141,2664,3580,3123,2950,0
7,564,229088,120,2003,343,20000,20000,20000,8130,3534,3471,2222,4
