"sensor","pid","tsa","landcover","yr","day","b1","b2","b3","b4","b5","b7","b6","fmask"
5,569,43017,120,1984,132,675,866,889,1875,2004,1251,2850,0
5,569,43017,120,1984,148,3889,9075,8390,9912,6903,5563,2540,4
5,569,43017,120,1984,164,440,603,656,1666,2044,1369,2951,0
5,569,43017,120,1984,180,3627,5133,5134,5535,1825,1409,2540,3
5,569,44017,120,1984,187,3656,3864,3938,4470,4078,3174,2697,4
5,569,44016,120,1984,203,1920,2048,2006,2890,1980,1360,2663,4
5,569,43017,120,1984,212,452,578,607,1843,1997,1242,2964,0
5,569,43017,120,1984,228,2712,2867,2785,3668,2540,1851,2610,4
5,569,44017,120,1984,267,417,634,596,1456,1248,852,2745,2
5,569,43017,120,1984,292,1653,1710,1465,2217,538,270,2669,3
5,569,44016,120,1985,61,4345,4227,4147,4481,759,493,2486,3
5,569,44016,120,1985,77,4362,4317,4074,4588,748,434,2514,3
5,569,44016,120,1985,125,20000,4547,4407,4561,985,801,2598,2
5,569,43017,120,1985,134,20000,6893,7019,7398,5872,4472,2553,4
5,569,44016,120,1985,141,472,600,652,1530,1789,1185,2869,0
5,569,43017,120,1985,166,20000,7067,7081,7452,4751,3315,2507,4
5,569,44016,120,1985,173,558,798,800,1843,1929,1307,2865,0
5,569,43017,120,1985,182,474,654,605,1964,2116,1236,3023,0
5,569,44016,120,1985,189,530,689,662,2058,1916,1082,2850,0
5,569,43017,120,1985,198,481,612,600,1733,1684,966,2865,0
5,569,44016,120,1985,205,419,570,557,1861,1861,1214,2893,0
5,569,44016,120,1985,221,676,882,947,2257,2230,1517,2811,4
5,569,43017,120,1985,230,505,676,652,1763,1720,1146,2915,0
5,569,44016,120,1985,253,306,520,507,1488,1694,948,2874,0
5,569,43017,120,1985,278,2273,2412,2380,2793,2659,2267,2628,4
5,569,43017,120,1986,89,20000,6464,6425,6601,4447,3329,2514,4
5,569,44016,120,1986,96,4940,5111,4960,5191,399,247,2729,3
5,569,43017,120,1986,105,20000,5678,5605,5829,3083,2807,2560,4
5,569,43017,120,1986,137,704,881,831,1782,1721,1136,2850,0
5,569,44016,120,1986,160,20000,4476,4465,4892,3050,2465,2527,4
5,569,44016,120,1986,192,20000,8266,8283,8511,5338,3762,2604,4
5,569,43017,120,1986,217,429,569,479,1813,1748,969,2933,0
5,569,44016,120,1986,224,275,357,250,518,340,164,2915,2
5,569,43017,120,1986,233,506,720,551,2050,1818,1115,2869,0
5,569,44016,120,1986,240,467,633,656,1787,1732,970,2911,0
5,569,43017,120,1986,249,1340,1514,1473,2371,2013,1348,2713,4
5,569,44016,120,1986,256,328,496,481,1460,1490,914,2826,0
5,569,44016,120,1986,288,2622,2606,2489,2416,1977,1816,2718,4
5,569,44016,120,1987,99,20000,5648,5509,5477,381,237,2616,3
5,569,44016,120,1987,115,4005,4257,4126,4222,2047,1905,2591,4
5,569,43017,120,1987,124,20000,5313,5161,5255,2084,1679,2500,4
5,569,44017,120,1987,131,908,1117,1034,1948,2077,1454,2740,4
5,569,44017,120,1987,147,431,550,575,1564,1975,1298,2951,0
5,569,43017,120,1987,156,501,633,649,1646,1989,1311,2893,0
5,569,44016,120,1987,163,3305,3444,3388,3813,1687,1195,2591,4
5,569,43017,120,1987,172,468,625,647,1882,2116,1237,2973,0
5,569,44016,120,1987,179,368,566,591,1744,1922,1202,2951,0
5,569,44016,120,1987,195,3511,3714,3728,4254,3798,3192,2585,4
5,569,43017,120,1987,220,411,531,482,1825,1877,1174,2888,0
5,569,44016,120,1987,227,251,236,261,484,309,74,2841,2
5,569,43017,120,1987,252,4319,4432,4341,4743,4075,3095,2729,4
5,569,43017,120,1987,268,428,586,554,1391,1287,670,2841,0
5,569,44016,120,1987,275,1109,1309,1101,1858,782,435,2776,3
5,569,44016,120,1988,86,5769,5758,5546,5510,3601,2643,2591,3
5,569,44016,120,1988,118,20000,5912,5753,5489,363,205,2735,3
5,569,43017,120,1988,127,20000,5503,5432,5293,379,198,2740,3
5,569,44016,120,1988,134,20000,4811,4725,4752,439,306,2724,3
5,569,44016,120,1988,166,412,594,583,1592,1967,1257,2920,0
5,569,43017,120,1988,175,1200,1241,1155,1728,1534,1005,2841,4
5,569,43017,120,1988,191,459,693,640,2137,2124,1199,2897,2
5,569,44016,120,1988,198,20000,5488,5491,5961,5330,4101,2713,4
5,569,43017,120,1988,207,1296,1490,1369,2687,2063,1263,2802,4
5,569,44016,120,1988,214,414,567,486,1598,1388,824,2883,2
5,569,43017,120,1988,223,383,539,528,1840,1829,1140,2883,0
5,569,43017,120,1988,239,428,648,623,2027,1917,1083,2874,2
5,569,44016,120,1988,246,329,526,466,1670,1592,891,2906,0
5,569,43017,120,1988,255,2442,2510,2387,3005,2613,2124,2735,4
5,569,44017,120,1988,278,308,415,407,1101,977,611,2802,0
5,569,44016,120,1988,294,4567,4695,4619,4874,2364,2025,2500,4
5,569,44016,120,1989,104,20000,7410,7393,7469,2232,1734,2520,4
5,569,43017,120,1989,129,20000,5087,5012,5361,3599,3185,2553,4
5,569,43017,120,1989,145,3525,3843,3966,4525,4356,3560,2628,4
5,569,44016,120,1989,152,356,611,594,1503,1769,1176,2911,0
5,569,43017,120,1989,161,20000,4505,4589,5192,4208,3857,2598,4
5,569,43017,120,1989,209,1296,1334,1274,2658,2275,1439,2855,4
5,569,44016,120,1989,216,903,1002,950,2118,1859,1112,2826,4
5,569,43017,120,1989,225,541,675,621,1821,1727,1102,2964,0
5,569,44017,120,1989,232,20000,5012,4944,5362,4601,3427,2713,4
5,569,43017,120,1989,241,455,613,549,1740,1522,1025,2850,0
5,569,44016,120,1989,264,3205,3288,3126,3353,2526,1621,2598,4
5,569,43017,120,1989,273,334,457,436,1218,1129,695,2718,0
5,569,43017,120,1989,289,4426,4501,4433,4509,3794,2796,2610,4
5,569,44017,120,1990,75,3954,3979,3861,4291,706,462,2566,3
5,569,43017,120,1990,84,4552,4691,4597,5014,1243,889,2520,3
5,569,44016,120,1990,91,4240,4352,4258,4650,1050,714,2640,2
5,569,44016,120,1990,107,4355,4639,4515,4797,999,704,2674,3
5,569,43017,120,1990,116,20000,4584,4441,4687,456,340,2669,3
5,569,44016,120,1990,123,3838,4032,3903,4293,623,414,2729,3
5,569,43017,120,1990,132,2274,2630,2544,3148,860,439,2756,3
5,569,43017,120,1990,148,443,580,605,1611,1929,1264,2929,0
5,569,43017,120,1990,164,907,1019,990,1641,1656,1115,2807,4
5,569,44016,120,1990,171,20000,6044,6153,6436,4716,3331,2691,4
5,569,43017,120,1990,180,554,805,772,2318,2216,1244,2911,0
5,569,44016,120,1990,203,20000,9643,9567,9524,2356,1788,2540,4
