"sensor","pid","tsa","landcover","yr","day","b1","b2","b3","b4","b5","b7","b6","fmask"
5,942,176036,190,1984,104,1011,1533,1865,2606,2513,2001,2924,0
5,942,176036,190,1984,120,1029,1499,1864,2448,2871,2304,3002,0
5,942,176036,190,1984,136,1070,1599,2005,2550,3086,2602,3088,0
5,942,176036,190,1984,152,1184,1770,2209,2734,3086,2682,3138,0
5,942,176036,190,1984,184,1232,1842,2312,2850,3351,2894,3165,0
5,942,176036,190,1984,232,1288,1914,2470,2936,3420,2840,3142,0
5,942,176036,190,1984,248,1348,1926,2410,2959,3641,3013,3123,0
5,942,176036,190,1984,264,1479,2170,2622,3190,3550,2893,3108,0
5,942,176036,190,1984,280,1299,1876,2297,2795,3589,2998,3088,0
5,942,176036,190,1984,296,1103,1640,2019,2418,2793,2377,3048,0
5,942,176036,190,1984,312,760,1110,1389,1684,1812,1236,2906,0
5,942,176036,190,1984,328,262,532,564,690,557,329,2831,2
5,942,176036,190,1984,344,1647,2086,2410,3075,3955,3282,2836,4
5,942,176036,190,1985,26,3787,4055,4020,5260,3368,2803,2443,4
5,942,176036,190,1985,42,1605,1908,1818,3514,2545,1976,2831,4
5,942,176036,190,1985,58,1513,1651,1588,3061,1853,1197,2718,4
5,942,176036,190,1985,74,808,1257,1348,3684,2399,1475,2951,0
5,942,176036,190,1985,106,886,1292,1518,2679,2548,1890,3011,0
5,942,176036,190,1985,122,1052,1538,1898,2707,3040,2286,3015,0
5,942,176036,190,1985,138,1082,1617,2022,2598,3217,2547,3052,0
5,942,176036,190,1985,154,1303,1855,2264,2853,3639,2829,3108,0
5,942,176036,190,1985,186,1244,1810,2285,2820,3760,2967,3108,0
5,942,176036,190,1985,234,1303,1898,2365,2940,3708,2990,3146,0
5,942,176036,190,1985,266,1276,1856,2283,2891,3746,3076,3146,0
5,942,176036,190,1985,298,1068,1560,1867,2236,2554,2089,2986,0
5,942,176036,190,1985,330,2560,3029,3156,3587,4091,3577,2616,4
5,942,176036,190,1986,13,983,1362,1628,2193,2319,1693,2879,0
5,942,176036,190,1986,29,2886,2628,2193,2068,1005,523,2750,4
5,942,176036,190,1986,45,948,1374,1338,3120,1891,1030,2855,0
5,942,176036,190,1986,61,20000,5943,5886,6576,3774,3127,2227,4
5,942,176036,190,1986,77,2736,3087,3065,4734,3981,3486,2604,4
5,942,176036,190,1986,93,754,1166,1287,2559,2006,1362,2951,0
5,942,176036,190,1986,109,1130,1619,2017,2741,3146,2477,3027,0
5,942,176036,190,1986,125,985,1484,1910,2396,2960,2385,3056,0
5,942,176036,190,1986,141,1716,2231,2583,3083,3683,3078,3002,0
5,942,176036,190,1986,157,1122,1686,2082,2522,3281,2842,3142,0
5,942,176036,190,1986,173,1220,1825,2215,2703,3187,2820,3131,0
5,942,176036,190,1986,189,1304,1821,2251,2753,3412,2835,3123,0
5,942,176036,190,1986,221,1252,1810,2258,2715,3522,2912,3127,0
5,942,176036,190,1986,237,1318,1953,2399,2808,3455,2899,3146,0
5,942,176036,190,1986,253,1198,1725,2126,2566,3489,2905,3080,0
5,942,176036,190,1986,269,1507,2004,2335,2645,3079,2462,2888,4
5,942,176036,190,1986,285,1292,1776,2061,2464,3032,2593,3019,0
5,942,176036,190,1986,301,1266,1934,2198,2626,3175,2773,3002,0
5,942,176036,190,1986,317,909,1433,1739,2114,2606,2246,2897,0
5,942,176036,190,1986,333,1961,2302,2582,3040,2954,2431,2750,4
5,942,176036,190,1986,349,1494,1922,2071,2427,2702,2384,2826,4
5,942,176036,190,1986,365,897,1268,1382,2120,2225,1664,2846,2
5,942,176036,190,1987,32,719,1089,1158,2428,2247,1424,2883,0
5,942,176036,190,1987,48,752,1205,1242,2718,2158,1509,2911,0
5,942,176036,190,1987,80,827,1247,1369,2751,2385,1691,2906,0
5,942,176036,190,1987,96,821,1261,1342,2995,2141,1459,2981,0
5,942,176036,190,1987,112,964,1450,1710,2874,2581,1914,3048,0
5,942,176036,190,1987,144,1291,1878,2371,3041,3402,2611,3023,0
5,942,176036,190,1987,160,1313,1971,2507,3193,3881,3031,3142,0
5,942,176036,190,1987,176,1280,1981,2521,3121,3750,2992,3135,0
5,942,176036,190,1987,192,1379,2007,2523,3172,3736,2972,3131,0
5,942,176036,190,1987,208,1372,2051,2603,3175,3867,3005,3227,0
5,942,176036,190,1987,224,1341,1970,2483,3084,3735,2986,3172,0
5,942,176036,190,1987,240,1326,1945,2449,3051,3743,3063,3142,0
5,942,176036,190,1987,256,1295,1846,2264,2818,3607,2875,3084,0
5,942,176036,190,1987,272,1259,1782,2197,2715,3399,2867,3080,0
5,942,176036,190,1987,288,1290,1937,2275,2698,3362,2775,3048,0
5,942,176036,190,1987,320,948,1522,1731,2236,2497,2140,2942,0
5,942,176036,190,1987,336,1167,1607,1877,2427,2689,2265,2906,0
5,942,176036,190,1988,3,2568,2834,2794,3609,2843,2105,2553,4
5,942,176036,190,1988,19,755,1216,1272,2587,2077,1483,2846,0
5,942,176036,190,1988,35,754,1167,1176,3134,1953,1220,2855,0
5,942,176036,190,1988,67,20000,6824,6664,6707,3520,2527,2622,4
5,942,176036,190,1988,83,581,963,918,3754,1858,1175,2893,0
5,942,176036,190,1988,115,918,1411,1641,2950,2503,1649,2977,0
5,942,176036,190,1988,131,1125,1730,2184,2948,3200,2350,3048,0
5,942,176036,190,1988,147,1566,2284,2889,3631,3850,2867,3060,0
5,942,176036,190,1988,163,1340,1995,2609,3335,3819,2893,3115,0
5,942,176036,190,1988,179,1349,1994,2586,3281,3757,2878,3135,0
