"sensor","pid","tsa","landcover","yr","day","b1","b2","b3","b4","b5","b7","b6","fmask"
5,950,137028,200,1986,108,1159,1679,2049,2177,2750,2561,2826,0
5,950,136028,200,1986,117,2578,3027,3241,3389,3094,2670,2729,4
5,950,136028,200,1986,165,1184,1718,1987,2190,2822,2559,3007,0
5,950,137028,200,1986,172,1066,1600,1852,2087,2584,2387,3056,0
5,950,136028,200,1986,181,867,1124,1227,1330,1385,1271,2960,2
5,950,137028,200,1986,204,1032,1525,1806,2081,2523,2216,3060,0
5,950,137028,200,1986,300,20000,7434,7436,7293,1795,1301,2585,3
5,950,136028,200,1986,309,3426,3720,3927,3964,2161,1897,2628,3
5,950,137028,200,1986,316,7396,8019,8238,8344,4237,3474,2493,4
5,950,137028,200,1986,332,6064,6617,6639,6474,1301,1197,2507,3
5,950,137028,200,1986,348,4810,5452,5698,5545,1352,1173,2527,3
5,950,137028,200,1987,15,5893,6400,6686,6443,1256,910,2507,3
5,950,137028,200,1987,31,5813,6453,6468,6284,924,778,2520,3
5,950,137028,200,1987,63,3032,3692,3974,3806,1869,1694,2685,4
5,950,137028,200,1987,79,1732,2157,2413,2485,2464,2188,2729,0
5,950,137028,200,1987,111,1125,1666,1911,2105,2680,2445,3011,0
5,950,137028,200,1987,127,1120,1593,1854,2018,2497,2307,2888,0
5,950,137028,200,1987,143,1078,1580,1836,2049,2577,2360,2973,0
5,950,137028,200,1987,175,20000,3678,3865,4156,4126,3467,2756,4
5,950,137028,200,1987,191,1282,1915,2231,2543,3003,2665,3002,0
5,950,137028,200,1987,207,20000,4558,4660,4887,2546,1962,2604,4
5,950,137028,200,1987,255,1061,1557,1742,2023,2532,2239,2964,0
5,950,137028,200,1987,271,1071,1611,1779,1985,2453,2278,2902,0
5,950,137028,200,1987,335,3901,4398,4722,4567,1577,1356,2520,3
5,950,137028,200,1988,2,8271,8744,8804,8811,6846,6242,2507,4
5,950,137028,200,1988,50,5775,6359,6543,6386,1396,1092,2527,3
5,950,137028,200,1988,66,20000,8526,8585,7997,1037,796,2527,3
5,950,137028,200,1988,130,1395,2033,2301,2487,3076,2689,2816,0
5,950,136028,200,1988,139,1753,2038,2127,2277,1790,1490,2680,4
5,950,136028,200,1988,155,1185,1694,1976,2262,2728,2461,3064,0
5,950,137028,200,1988,162,1030,1550,1802,2056,2547,2353,3060,0
5,950,137028,200,1988,178,1099,1628,1903,2110,2664,2406,3092,0
5,950,137028,200,1988,194,1165,1690,1940,2194,2723,2428,3104,0
5,950,136028,200,1988,219,1147,1614,1831,2088,2578,2265,3032,0
5,950,137028,200,1988,226,1035,1547,1765,2031,2557,2360,3019,0
5,950,137028,200,1988,258,1072,1520,1716,1964,2417,2223,2977,0
5,950,136028,200,1988,267,1158,1646,1884,2049,2577,2330,2964,0
5,950,137028,200,1988,290,1106,1525,1795,1925,2503,2220,2821,0
5,950,137028,200,1988,306,1135,1712,1964,2066,2581,2233,2740,0
5,950,136028,200,1988,315,1308,1783,2056,2243,2787,2364,2708,0
5,950,137028,200,1988,338,1164,1641,1962,2091,2681,2254,2610,0
5,950,136028,200,1988,347,5537,5913,5946,5845,1889,1223,2573,3
5,950,136028,200,1988,363,7053,7108,7207,6893,1279,1172,2479,3
5,950,137028,200,1989,4,5985,6537,6868,6509,1045,843,2540,4
5,950,136028,200,1989,13,6354,6722,6840,6600,1191,812,2435,4
5,950,136028,200,1989,29,6156,6692,7006,6685,1515,1256,2540,3
5,950,137028,200,1989,36,6183,6498,6762,6441,2370,1926,2457,4
5,950,136028,200,1989,45,4616,5179,5626,5486,1411,1109,2622,4
5,950,137028,200,1989,52,20000,8299,8416,8010,1479,1039,2500,3
5,950,137028,200,1989,68,20000,5936,6316,6151,1367,1126,2628,3
5,950,137028,200,1989,84,1118,1658,1886,2065,2574,2341,2821,0
5,950,137028,200,1989,100,1429,1997,2215,2322,2829,2597,2902,0
5,950,136028,200,1989,109,20000,5302,5353,5331,3588,3079,2257,4
5,950,137028,200,1989,116,2383,2731,2874,2859,2739,2233,2708,4
5,950,136028,200,1989,125,1596,2088,2333,2479,2760,2507,2831,2
5,950,137028,200,1989,132,1212,1767,2062,2258,2864,2600,2964,0
5,950,136028,200,1989,141,2411,2717,2847,2944,2181,1835,2729,4
5,950,137028,200,1989,148,2616,3113,3359,3468,3496,3069,2628,4
5,950,136028,200,1989,157,1767,1991,2079,2224,2391,2322,2836,4
5,950,137028,200,1989,164,1185,1717,1983,2167,2723,2530,3036,0
5,950,136028,200,1989,173,1982,2417,2677,2834,2870,2508,2811,4
5,950,137028,200,1989,180,1140,1674,1918,2086,2598,2352,3040,0
5,950,136028,200,1989,189,2984,3268,3354,3468,2975,2641,2663,4
5,950,137028,200,1989,196,1082,1608,1895,2089,2573,2290,3052,0
5,950,136028,200,1989,221,20000,4979,5059,5147,2644,2114,2313,4
5,950,137028,200,1989,228,977,1468,1734,2038,2533,2261,3007,0
5,950,136028,200,1989,237,1534,2006,2165,2570,2826,2477,2955,0
5,950,136028,200,1989,253,1050,1487,1646,1980,2376,2025,2911,0
5,950,137028,200,1989,260,955,1402,1577,1941,2382,2211,2929,0
5,950,137028,200,1989,276,987,1459,1655,1889,2472,2197,2915,0
5,950,136028,200,1989,285,2410,2668,2807,2831,2318,1920,2507,4
5,950,137028,200,1989,292,939,1421,1621,1841,2378,2148,2850,0
5,950,136028,200,1989,301,1105,1580,1784,1945,2498,2288,2811,0
