"sensor","pid","tsa","landcover","yr","day","b1","b2","b3","b4","b5","b7","b6","fmask"
5,986,204042,200,1984,124,1084,1510,1893,2223,3553,3138,2998,0
5,986,204042,200,1984,140,974,1548,1955,2224,3692,3629,3048,0
5,986,203042,200,1984,149,2959,4000,4308,4569,3040,2637,2579,4
5,986,204042,200,1984,172,1134,1721,2085,2305,3622,3354,3056,0
5,986,203042,200,1984,181,1261,1820,2149,2452,3618,3473,3072,0
5,986,203042,200,1984,197,1220,1745,2145,2421,3577,3457,3142,0
5,986,203042,200,1984,245,1273,1892,2264,2559,3566,3397,3032,0
5,986,203042,200,1984,261,2173,2573,2885,3048,3132,2585,2786,4
5,986,204042,200,1984,268,1059,1615,1968,2245,3311,3124,3036,0
5,986,204042,200,1984,284,904,1416,1812,2188,3569,3498,3092,0
5,986,203042,200,1984,293,1023,1509,1846,2199,3551,3327,3052,0
5,986,204042,200,1984,300,805,1256,1533,1796,2894,2760,3072,2
5,986,203042,200,1985,87,2201,2777,3223,3670,5208,4654,2906,4
5,986,203042,200,1985,215,1174,1633,1966,2221,3468,3256,3044,0
5,986,203042,200,1986,10,759,1260,1535,1720,3162,3087,2947,0
5,986,204042,200,1986,17,731,1099,1328,1628,2925,2923,2938,0
5,986,203042,200,1986,26,845,1236,1444,1668,3114,2998,2960,0
5,986,203042,200,1986,42,803,1162,1407,1625,3065,3038,2968,0
5,986,204042,200,1986,49,804,910,897,999,1335,1075,2883,4
5,986,203042,200,1986,74,853,1237,1491,1667,3235,3142,3011,0
5,986,204042,200,1986,97,792,1276,1621,1902,3357,3232,3023,0
5,986,203042,200,1987,13,2250,2644,2934,3263,4494,4202,2841,4
5,986,204042,200,1987,20,730,1219,1446,1645,2963,2913,2947,0
5,986,203042,200,1987,29,787,1063,1397,1533,2903,2781,2964,0
5,986,204042,200,1987,52,685,1085,1321,1567,2823,2920,2990,0
5,986,203042,200,1987,61,889,1225,1526,1795,3261,3123,3060,0
