"sensor","pid","tsa","landcover","yr","day","b1","b2","b3","b4","b5","b7","b6","fmask"
5,894,225079,180,1984,143,2263,2613,2457,4018,2647,1776,2702,4
5,894,225079,180,1984,191,3118,3375,3307,4447,3531,2950,2685,4
5,894,225079,180,1984,207,622,881,769,2463,1645,731,2821,0
5,894,225079,180,1984,239,288,588,623,2145,1720,856,2846,0
5,894,225079,180,1984,351,797,1130,1022,2974,1934,1058,2826,0
5,894,225079,180,1985,1,20000,7122,6925,8077,20000,4996,2938,4
5,894,225079,180,1985,33,518,773,700,2371,1835,784,2986,0
5,894,225079,180,1985,49,363,650,584,2410,1820,898,2938,0
5,894,225079,180,1985,129,345,638,624,2253,1464,783,2897,0
5,894,225079,180,1985,161,207,524,520,2288,1573,630,2841,0
5,894,225079,180,1985,209,20000,6543,6563,6913,5497,3759,2846,4
5,894,225079,180,1985,225,462,567,657,1760,1365,803,2836,0
5,894,225079,180,1985,273,419,634,666,2118,1878,934,2929,0
5,894,225079,180,1985,321,703,900,854,2361,2088,1055,3027,0
5,894,225079,180,1985,337,459,756,720,2462,2129,1067,2990,0
5,894,225079,180,1986,4,378,732,636,2474,2078,1084,3007,0
5,894,225079,180,1986,20,307,447,566,1226,1917,1393,2986,0
5,894,225079,180,1986,36,439,692,658,2083,1970,1131,3002,0
5,894,225079,180,1986,52,395,612,517,2510,1724,943,2998,0
5,894,225079,180,1986,68,20000,3936,3793,4137,2451,1341,2786,4
5,894,225079,180,1986,84,20000,6941,6937,7310,4463,3303,2457,4
5,894,225079,180,1986,100,1636,1805,1801,3297,2865,2416,2836,4
5,894,225079,180,1986,132,357,504,301,2428,990,280,2911,0
5,894,225079,180,1986,148,265,519,288,2269,997,309,2915,0
5,894,225079,180,1986,164,254,510,380,2461,1078,480,2911,0
5,894,225079,180,1986,196,20000,7575,7450,7911,4088,2549,2669,4
5,894,225079,180,1986,212,343,513,392,2218,996,484,2902,0
5,894,225079,180,1986,244,1255,1520,1449,2970,1865,1169,2735,4
5,894,225079,180,1986,276,559,597,536,1138,407,138,2924,0
5,894,225079,180,1986,292,293,542,491,1897,1262,614,2897,0
5,894,225079,180,1986,308,1202,1361,1285,2493,1622,1023,2729,4
5,894,225079,180,1986,356,20000,4340,4348,5739,5644,4659,2938,4
5,894,225079,180,1987,7,558,756,748,2585,1790,821,2924,2
5,894,225079,180,1987,23,340,582,496,1997,1376,671,2990,0
5,894,225079,180,1987,71,266,582,513,1984,1458,712,2924,0
5,894,225079,180,1987,87,263,509,480,1871,1513,633,2955,0
5,894,225079,180,1987,103,2772,2923,2905,3840,3370,2865,2850,4
5,894,225079,180,1987,135,262,523,465,1822,1581,684,2874,0
5,894,225079,180,1987,151,1061,1177,1199,1950,1423,981,2745,4
5,894,225079,180,1987,167,145,503,433,1690,1444,654,2836,0
5,894,225079,180,1987,215,305,535,528,1836,1641,771,2883,0
5,894,225079,180,1987,231,505,628,761,2167,2089,1000,2865,0
5,894,225079,180,1987,247,318,498,587,1778,1719,869,2888,0
5,894,225079,180,1987,263,1363,1521,1489,2426,1787,1076,2685,4
5,894,225079,180,1987,279,363,574,613,1845,1814,940,2960,0
5,894,225079,180,1987,295,331,588,595,1953,1855,954,2977,0
