"sensor","pid","tsa","landcover","yr","day","b1","b2","b3","b4","b5","b7","b6","fmask"
5,599,76014,120,1985,109,20000,7306,7297,7211,1278,910,2610,3
5,599,76014,120,1985,205,646,870,786,2932,2003,1026,2879,0
5,599,77014,120,1985,212,386,550,498,2524,1801,786,2951,0
5,599,77014,120,1985,260,3662,3879,3868,4295,4039,3000,2622,4
5,599,77014,120,1985,276,2359,2519,2467,3000,2454,2162,2553,4
5,599,76014,120,1985,285,2672,2523,2584,2981,1327,1313,2616,4
5,599,77014,120,1986,151,20000,6562,6674,6947,5098,4046,2527,4
5,599,75015,120,1986,153,20000,4636,4658,5205,5522,4744,2560,4
5,599,76015,120,1986,160,1088,1197,1262,2425,1949,1023,2811,4
5,599,77014,120,1986,167,415,635,616,2290,2005,914,3019,0
5,599,77014,120,1986,183,347,605,553,2562,1825,842,2973,0
5,599,75015,120,1986,185,441,699,639,2789,2174,1006,3002,0
5,599,76015,120,1986,208,20000,4370,4320,4932,4023,3089,2691,4
5,599,77014,120,1986,215,261,328,262,773,311,120,2893,2
5,599,76015,120,1986,240,372,572,650,2261,1500,755,2874,0
5,599,76014,120,1986,256,2298,2549,2744,3896,3922,3310,2740,4
5,599,77014,120,1986,263,3332,3510,3739,4638,4439,3370,2645,4
5,599,77014,120,1986,279,2916,2961,2872,3322,910,601,2616,3
5,599,76014,120,1991,238,378,542,614,2138,1688,761,2836,0
5,599,75015,120,1995,194,20000,5718,5848,6898,5184,3694,2761,4
5,599,76015,120,1995,201,1067,1289,1332,3351,2371,1204,2797,4
5,599,77014,120,1995,208,326,481,505,2367,1818,957,2951,0
5,599,75015,120,1995,226,20000,7489,7815,8442,6418,4636,2708,4
5,599,76015,120,1995,233,3044,2956,3005,3738,2525,2066,2674,4
5,599,77014,120,1995,240,362,475,648,1946,1721,865,2911,0
5,599,76014,120,1995,249,1406,1342,1532,2382,1634,1071,2691,4
5,599,75015,120,1995,258,592,608,692,1888,1673,877,2781,0
5,599,76014,120,1995,265,2678,2385,2495,2803,2162,1392,2740,4
5,599,75015,120,1995,274,606,747,703,1695,1271,591,2729,2
5,599,76015,120,1995,281,5611,5543,5444,5368,3069,2115,2585,4
7,599,76015,120,1999,188,347,514,493,2395,1811,752,2950,0
7,599,77014,120,1999,195,20000,20000,20000,20000,2109,1883,2440,4
7,599,76014,120,1999,220,494,540,521,1353,990,649,2859,2
7,599,77014,120,1999,227,20000,20000,20000,6952,4454,2790,2709,4
7,599,76015,120,1999,236,740,833,812,2433,1692,914,2801,0
7,599,77014,120,1999,243,4049,4146,4162,4766,4170,3248,2735,4
7,599,76014,120,1999,252,317,389,529,1655,1475,727,2859,0
7,599,77014,120,1999,259,243,361,448,1492,1266,663,2842,0
7,599,76014,120,1999,268,8604,8421,8574,8259,5167,4470,2516,4
7,599,76014,120,1999,284,4424,4294,4410,4479,3148,2128,2642,4
7,599,77014,120,1999,291,2142,2068,1857,2314,575,459,2593,3
7,599,77014,120,2000,70,4942,4585,4628,4537,314,275,2555,3
7,599,76015,120,2000,79,5985,5842,5950,5941,3119,2570,2600,4
7,599,77014,120,2000,86,20000,7000,7198,7089,2300,2205,2500,4
7,599,76014,120,2000,127,20000,20000,20000,5373,314,205,2722,3
7,599,76014,120,2000,143,3110,3099,3197,3236,1893,1660,2696,4
7,599,77014,120,2000,150,20000,20000,20000,5841,4868,4338,2600,4
7,599,76014,120,2000,159,3882,3923,4128,4601,3834,3004,2570,4
7,599,77014,120,2000,166,303,499,497,2044,1893,866,2995,0
7,599,76014,120,2000,175,319,519,457,2317,1877,872,3000,0
7,599,77014,120,2000,182,406,578,488,2390,1816,849,2980,0
7,599,76015,120,2000,191,684,801,668,3044,2045,879,2918,0
7,599,76014,120,2000,207,1214,1238,1160,2317,1584,1128,2728,4
7,599,77014,120,2000,214,20000,20000,20000,7153,3324,2580,2547,4
7,599,76015,120,2000,239,3926,4031,4165,4921,3929,3113,2642,4
7,599,77014,120,2000,262,5727,5761,5911,6067,2421,2228,2413,4
7,599,76014,120,2000,271,481,413,349,684,443,308,2709,2
7,599,77014,120,2000,278,3074,3011,3009,3292,2745,2013,2649,4
7,599,76015,120,2001,65,4339,3992,3569,3639,406,307,2578,3
7,599,77014,120,2001,72,6594,6647,6947,7128,2125,1901,2547,3
7,599,76014,120,2001,81,5278,5061,4999,4884,739,630,2516,3
7,599,77014,120,2001,88,5658,5528,5574,5521,1227,938,2500,3
7,599,77014,120,2001,104,20000,20000,20000,7896,2114,1826,2649,3
7,599,76014,120,2001,113,20000,5749,5691,5386,2590,2488,2585,4
7,599,77014,120,2001,120,20000,20000,20000,5838,710,513,2670,3
7,599,76014,120,2001,129,20000,20000,20000,5919,1281,1048,2547,4
7,599,77014,120,2001,136,20000,20000,20000,5861,245,140,2728,3
7,599,76014,120,2001,145,20000,20000,20000,7082,4289,4045,2540,0
7,599,77014,120,2001,152,20000,5056,20000,4747,290,190,2747,3
7,599,76014,120,2001,161,20000,20000,20000,6968,4170,3344,2570,4
7,599,77014,120,2001,168,376,494,576,1795,1897,978,2980,0
7,599,77014,120,2001,216,2375,2543,2602,4381,3349,2808,2696,4
7,599,76014,120,2001,241,2130,2176,2250,3277,2082,1507,2570,4
7,599,76015,120,2001,257,5332,5443,5580,5672,2091,1666,2585,4
7,599,77014,120,2001,264,228,333,424,1413,1227,667,2825,0
7,599,76015,120,2001,273,3183,3089,3162,3374,2496,1793,2532,4
7,599,76014,120,2001,289,2690,2362,2107,2267,492,148,2600,3
7,599,76015,120,2002,52,5168,4277,3796,3633,471,503,2440,4
7,599,76014,120,2002,68,4510,3998,3893,3897,436,170,2600,3
7,599,76014,120,2002,84,5266,5181,5071,4923,508,398,2628,3
