"sensor","pid","tsa","landcover","yr","day","b1","b2","b3","b4","b5","b7","b6","fmask"
5,562,92076,120,1987,147,562,769,931,1780,2582,1871,2906,0
5,562,92076,120,1987,211,522,763,924,1702,2585,1900,2911,0
5,562,92076,120,1987,243,574,914,1065,1839,2739,1953,2990,0
5,562,92076,120,1987,259,702,1001,1166,1919,2831,2051,3007,0
5,562,92076,120,1987,291,699,1020,1279,1933,3155,2460,3100,0
5,562,92076,120,1987,307,2874,3014,3232,3603,4130,3419,2915,4
5,562,92076,120,1987,323,698,1012,1145,2267,2885,2060,3040,0
5,562,92076,120,1987,339,748,1076,1262,2363,2915,2117,3064,0
5,562,92076,120,1987,355,804,1133,1314,2296,3058,2082,3084,0
5,562,92076,120,1988,6,881,1200,1352,2599,3185,2155,3056,0
5,562,92076,120,1988,22,2558,2960,3111,3986,4323,3764,2973,4
5,562,92076,120,1988,54,956,1340,1592,2497,3247,2252,2994,0
5,562,92076,120,1988,70,580,866,1009,1520,1805,1258,2998,0
5,562,92076,120,1988,86,700,1014,1218,2004,2269,1674,2994,0
5,562,92076,120,1988,102,538,842,928,1996,2162,1467,2977,0
5,562,92076,120,1988,118,543,846,853,1867,1897,1250,2981,0
5,562,92076,120,1988,134,537,783,753,1577,1488,1081,2933,0
5,562,92076,120,1988,150,595,809,1014,2015,2320,1597,2933,0
5,562,92076,120,1988,166,837,1048,1184,2471,2439,1830,2865,4
5,562,92076,120,1988,182,635,1009,1044,2373,2383,1790,2915,0
5,562,92076,120,1988,214,478,824,786,2389,1832,1167,2933,0
5,562,92076,120,1988,246,535,800,884,2446,1903,1260,2960,0
5,562,92076,120,1988,262,595,925,954,2370,2129,1414,3015,0
5,562,92076,120,1988,278,636,1005,1121,2248,2428,1700,3060,0
5,562,92076,120,1988,294,723,1098,1286,2266,2710,1918,3123,0
5,562,92076,120,1988,310,1345,1542,1711,2565,2976,2236,2846,4
5,562,92076,120,1988,326,698,979,1087,1985,2416,1476,2973,0
5,562,92076,120,1988,342,1124,1320,1346,1871,1906,1322,2836,4
5,562,92076,120,1988,358,20000,4590,4512,5232,4448,3095,2888,4
5,562,92076,120,1989,8,1182,1465,1409,3222,2504,1546,3002,2
5,562,92076,120,1989,40,499,827,806,2587,1966,1171,2998,0
5,562,92076,120,1989,56,542,941,941,2742,2052,1224,2986,0
5,562,92076,120,1989,104,580,777,794,2382,1831,1001,2960,0
5,562,92076,120,1989,120,496,773,745,2251,1791,1024,2942,0
5,562,92076,120,1989,152,492,841,895,2485,2027,1185,2879,0
5,562,92076,120,1989,168,1178,1436,1473,2841,2666,1995,2865,4
5,562,92076,120,1989,200,428,687,759,2027,1710,994,2850,0
5,562,92076,120,1989,216,436,782,840,2042,2089,1186,2911,0
5,562,92076,120,1989,232,476,728,829,1905,1960,1245,2911,0
5,562,92076,120,1989,248,515,762,886,1963,2269,1414,2951,0
5,562,92076,120,1989,280,676,949,1132,2023,2466,1617,3040,0
5,562,92076,120,1989,344,592,904,995,2361,2330,1461,3056,0
5,562,92076,120,1989,360,608,977,1120,2327,2429,1493,3027,0
5,562,92076,120,1990,43,968,1352,1733,2529,3187,2129,3048,0
5,562,92076,120,1990,75,838,1190,1482,2183,3034,1970,3015,0
5,562,92076,120,1990,123,2275,2575,2473,3921,2231,1614,2540,4
5,562,92076,120,1990,139,546,930,877,2818,2287,1375,2915,2
5,562,92076,120,1990,171,439,816,719,2539,1699,926,2883,0
5,562,92076,120,1990,187,437,749,821,2284,1915,1087,2855,0
5,562,92076,120,1990,203,867,1189,1308,2953,2869,1746,2920,4
5,562,92076,120,1990,235,554,872,1085,1991,2523,1625,2920,0
5,562,92076,120,1990,251,680,1010,1263,2165,2755,1825,2981,0
5,562,92076,120,1990,283,669,985,1231,2064,2708,1843,3032,0
5,562,92076,120,1990,299,933,1219,1504,2341,3082,2116,3015,0
5,562,92076,120,1990,315,993,1059,1111,1343,1526,888,2973,4
5,562,92076,120,1990,331,933,1269,1586,2370,3192,2194,3068,0
5,562,92076,120,1991,62,2540,3012,2955,4645,3956,3186,2640,4
5,562,92076,120,1991,78,711,1019,1188,2555,2559,1585,3015,0
5,562,92076,120,1991,94,521,799,851,2116,2271,1456,2981,0
5,562,92076,120,1991,110,2653,2910,2894,3779,2821,2211,2560,4
5,562,92076,120,1991,126,20000,7118,7251,7188,3659,1908,2771,4
5,562,92076,120,1991,142,4723,4916,4841,5100,3542,2153,2761,4
5,562,92076,120,1991,174,429,682,817,1925,2312,1402,2915,0
5,562,92076,120,1991,190,365,611,747,1748,2171,1207,2879,0
5,562,92076,120,1991,206,494,790,1003,1927,2430,1678,2888,0
5,562,92076,120,1991,222,587,848,1087,1958,2526,1718,2924,0
5,562,92076,120,1991,238,691,974,1169,1951,2505,1733,2955,0
5,562,92076,120,1991,254,665,973,1289,2071,2848,2048,3011,0
5,562,92076,120,1991,270,766,1130,1472,2193,2978,2035,3032,0
5,562,92076,120,1991,286,881,1240,1573,2261,3088,2187,3056,0
5,562,92076,120,1991,302,1204,1613,2017,2847,3725,2540,2977,0
5,562,92076,120,1991,334,761,1133,1369,1980,2839,1945,3015,0
5,562,92076,120,1991,350,990,1220,1289,1937,2238,1555,2897,4
5,562,92076,120,1992,1,774,1077,1241,2110,2922,2037,3036,0
5,562,92076,120,1992,17,3473,3880,3980,4633,4495,3878,2888,4
5,562,92076,120,1992,33,3975,8356,20000,8831,6075,4310,2797,4
5,562,92076,120,1992,49,3410,3788,3881,4629,4253,3120,2776,4
5,562,92076,120,1992,65,4222,4527,4645,5278,4628,3219,2821,4
5,562,92076,120,1992,81,711,1035,1264,2059,2637,1853,3040,0
5,562,92076,120,1992,97,701,1026,1278,2132,2727,1872,3007,0
5,562,92076,120,1992,129,3716,3992,4025,4427,3657,2425,2776,4
5,562,92076,120,1992,145,624,958,1030,2023,2667,1876,2920,0
5,562,92076,120,1992,161,477,712,845,1898,1980,1198,2865,0
5,562,92076,120,1992,177,576,875,977,1941,2473,1797,2893,0
5,562,92076,120,1992,193,590,865,1071,1884,2517,1736,2929,0
5,562,92076,120,1992,209,732,1040,1246,1972,2560,1710,2933,0
5,562,92076,120,1992,241,721,1013,1253,1941,2653,1910,2986,0
5,562,92076,120,1992,257,772,1093,1275,1895,2894,2201,3027,0
5,562,92076,120,1992,273,717,1058,1255,1911,2978,2304,2973,0
5,562,92076,120,1992,289,816,1197,1471,2058,3088,2347,3076,0
5,562,92076,120,1992,305,863,1241,1550,2131,3057,2372,3092,0
5,562,92076,120,1992,321,907,1217,1492,2103,3159,2409,3068,0
5,562,92076,120,1992,337,946,1357,1641,2218,3365,2591,3068,0
5,562,92076,120,1993,3,879,1201,1499,2227,3128,2330,3052,0
5,562,92076,120,1993,19,986,1283,1518,2517,3111,2321,3036,0
5,562,92076,120,1993,35,836,1218,1439,2274,2929,2080,3056,0
5,562,92076,120,1993,51,823,1221,1457,2304,2909,2106,3060,0
5,562,92076,120,1993,67,813,1157,1282,2018,2308,1658,3032,2
5,562,92076,120,1993,83,997,1417,1760,2732,3383,2470,3040,0
5,562,92076,120,1993,99,816,1233,1491,2334,2975,2115,3002,0
5,562,92076,120,1993,115,750,1159,1463,2236,2813,2003,2973,0
5,562,92076,120,1993,131,3916,4080,4209,4447,4023,2879,2850,4
5,562,92076,120,1993,147,3546,3664,3727,4073,3431,2662,2750,4
5,562,92076,120,1993,163,627,877,1160,2019,2786,2111,2906,0
5,562,92076,120,1993,179,842,1091,1397,2228,3151,2130,2915,0
5,562,92076,120,1993,195,684,924,1173,1918,2768,2010,2924,0
5,562,92076,120,1993,211,723,1074,1316,1963,2597,2047,2960,0
5,562,92076,120,1993,227,735,1058,1358,1998,2766,2121,2990,0
5,562,92076,120,1993,259,770,1075,1329,2281,2627,1949,2981,0
5,562,92076,120,1993,275,618,661,703,1027,906,446,2955,4
5,562,92076,120,1993,291,2515,2816,2943,3343,3434,2867,2920,4
5,562,92076,120,1993,307,854,1162,1455,2257,3101,2250,3080,0
5,562,92076,120,1993,323,766,1072,1345,2109,2708,2003,3076,0
5,562,92076,120,1993,339,20000,4695,4815,5370,4733,3679,2874,4
5,562,92076,120,1994,6,852,1203,1421,2409,2715,1914,3072,0
5,562,92076,120,1994,38,877,1048,1154,1895,1880,1040,3002,0
5,562,92076,120,1994,70,538,869,1018,2087,1701,1019,2968,0
5,562,92076,120,1994,86,641,1029,1088,2535,2237,1436,2968,0
5,562,92076,120,1994,102,533,820,1047,2415,2145,1523,2973,0
5,562,92076,120,1994,118,570,815,854,2385,1852,1010,2933,0
5,562,92076,120,1994,134,526,855,896,2249,1931,1320,2942,0
5,562,92076,120,1994,150,3158,3339,3471,4094,4057,3296,2869,4
5,562,92076,120,1994,166,516,819,934,2179,2014,1467,2915,0
5,562,92076,120,1994,182,534,841,1065,2084,2088,1489,2902,0
5,562,92076,120,1994,198,666,872,1080,2084,2282,1567,2888,0
5,562,92076,120,1994,214,579,908,1135,1936,2181,1640,2915,0
5,562,92076,120,1994,230,663,964,1197,2026,2368,1632,2960,0
5,562,92076,120,1994,246,1112,1467,1725,2405,2944,2321,2902,4
5,562,92076,120,1994,262,690,1071,1323,2026,2675,2003,2990,0
5,562,92076,120,1994,294,940,1319,1638,2362,3133,2318,3027,0
5,562,92076,120,1994,310,758,1056,1330,2096,3011,2373,3150,0
5,562,92076,120,1994,342,796,1124,1410,2025,2858,2166,3056,0
5,562,92076,120,1995,9,1129,1463,1803,2533,3343,2561,2977,0
5,562,92076,120,1995,25,1420,1568,1691,2199,2356,2042,2986,4
5,562,92076,120,1995,57,1138,1427,1670,2422,2643,2117,2802,4
5,562,92076,120,1995,73,1010,1284,1382,2201,2524,2164,2816,2
5,562,92076,120,1995,89,20000,6598,6791,7136,5633,3935,2708,4
5,562,92076,120,1995,105,937,991,1142,1824,1888,1442,2933,4
5,562,92076,120,1995,169,475,761,809,2505,1997,1362,2855,0
5,562,92076,120,1995,185,1603,1799,1972,3388,2678,1807,2761,4
5,562,92076,120,1995,201,488,806,952,2398,1963,1400,2883,0
5,562,92076,120,1995,233,532,843,947,2280,1909,1438,2951,0
5,562,92076,120,1995,249,600,872,1032,2137,2138,1684,2933,0
5,562,92076,120,1995,281,1611,1930,2159,2831,2724,1897,2841,4
5,562,92076,120,1995,313,763,1054,1298,2154,2712,1975,3096,0
