"sensor","pid","tsa","landcover","yr","day","b1","b2","b3","b4","b5","b7","b6","fmask"
5,985,173038,200,1984,99,1298,2322,3231,3885,4251,3928,2968,0
5,985,174038,200,1984,106,1293,2224,3045,3662,3984,3663,3019,0
5,985,173038,200,1984,115,1434,1958,2414,2798,2538,1794,2797,0
5,985,173038,200,1984,131,1313,2296,3270,3931,4542,3862,3036,0
5,985,174038,200,1984,138,1374,2299,3092,3797,4059,3496,3027,0
5,985,173038,200,1984,147,1473,2370,3249,3919,4044,3775,3084,0
5,985,174038,200,1984,154,1349,2246,3099,3817,3983,3675,3072,0
5,985,173038,200,1984,163,1327,2362,3321,4126,4383,3856,3096,0
5,985,174037,200,1984,170,1138,2184,2991,3839,4300,3700,3092,0
5,985,173038,200,1984,179,1310,2333,3319,4180,4394,3797,3123,0
5,985,174037,200,1984,186,1201,2155,3003,3837,3898,3461,3115,0
5,985,174037,200,1984,202,1195,2217,3097,3802,4029,3526,3100,0
5,985,173038,200,1984,243,1288,2207,3139,3890,4137,3626,3084,0
5,985,173038,200,1984,275,1405,2270,3020,3674,3960,3408,3052,0
5,985,174037,200,1984,282,1112,2007,2906,3556,3909,3410,3076,0
5,985,173038,200,1984,291,20000,5606,5613,5584,2810,1428,2713,4
5,985,174037,200,1984,298,1355,2246,3056,3647,4086,3503,2994,0
5,985,174037,200,1984,314,1240,2111,2871,3390,3879,3336,2924,0
5,985,174037,200,1984,330,946,1731,2445,2962,3396,2864,2874,0
5,985,173038,200,1984,339,1218,2103,2965,3520,3973,3358,2860,0
5,985,174037,200,1984,346,948,1724,2549,3061,3624,3028,2776,0
5,985,174037,200,1984,362,1331,2037,2646,3208,3500,2932,2802,0
5,985,173038,200,1985,5,1260,2042,2765,3359,3888,3326,2836,0
5,985,174037,200,1985,12,3793,4429,4904,5548,4230,3519,2493,4
5,985,173038,200,1985,21,2215,2532,2761,3003,3142,2560,2750,4
5,985,174037,200,1985,28,2874,3724,4417,5090,4951,4273,2685,4
5,985,173038,200,1985,37,20000,7247,7348,7562,6286,5169,2645,4
5,985,173038,200,1985,69,1354,2084,2822,3529,3862,3363,2826,0
5,985,173038,200,1985,85,1035,1797,2369,3025,3312,2708,2893,0
5,985,174038,200,1985,92,20000,20000,7467,20000,5967,3893,2702,4
5,985,174038,200,1985,108,1087,1909,2582,3534,3816,3265,3088,0
5,985,173038,200,1985,117,20000,4563,4779,5214,2930,2341,2356,4
5,985,174038,200,1985,124,1062,1859,2564,3480,3733,3120,3080,0
5,985,173038,200,1985,149,1177,1959,2565,3509,3464,2858,3092,0
5,985,173038,200,1985,181,1158,2011,2775,3670,3500,3028,3088,0
5,985,173038,200,1985,213,1139,1923,2723,3634,3506,2968,3131,0
5,985,174038,200,1985,220,1006,1785,2439,3288,3386,2775,3092,0
5,985,173038,200,1985,229,1171,1700,2296,2887,2766,2224,3023,2
5,985,174038,200,1985,236,1075,1735,2475,3119,3203,2733,3165,0
5,985,173038,200,1985,245,1067,1899,2675,3499,3591,2997,3104,0
5,985,174038,200,1985,252,979,1707,2386,3109,3309,2678,3092,0
5,985,173038,200,1985,261,1092,1816,2608,3338,3528,2822,3064,0
5,985,174037,200,1985,268,1008,1746,2461,3130,3360,2718,3052,0
5,985,174037,200,1985,284,1164,1811,2539,3214,3474,2729,2947,0
5,985,174037,200,1985,300,20000,5385,5770,6251,5997,4957,2761,4
5,985,173038,200,1985,309,1145,1951,2763,3424,3893,3316,2955,0
5,985,174038,200,1985,316,1193,1982,2688,3372,3865,3316,2915,0
5,985,174037,200,1985,332,1025,1778,2501,3125,3688,3083,2929,0
5,985,173038,200,1985,341,977,1731,2562,3099,3584,2942,2897,0
5,985,173038,200,1986,8,1162,1895,2536,3119,3537,3081,2879,0
5,985,174038,200,1986,15,4666,5220,5484,5934,5690,4822,2735,4
5,985,173038,200,1986,24,1168,1933,2668,3160,3698,3296,2802,0
5,985,174037,200,1986,31,4458,4869,5110,5508,5575,4701,2750,4
5,985,174037,200,1986,47,1039,1570,1921,2241,2320,1868,2781,0
5,985,173038,200,1986,56,1402,2387,3218,3897,4520,4026,2888,0
5,985,174037,200,1986,63,20000,4878,5008,5185,1497,1126,2591,4
5,985,173038,200,1986,72,1200,2194,3023,3602,4183,3713,2973,0
5,985,174037,200,1986,79,20000,7885,8089,8529,20000,5215,2697,4
5,985,173038,200,1986,88,1359,2187,2968,3450,3661,3277,2911,0
5,985,174038,200,1986,95,1075,2004,2798,3387,3922,3507,3032,0
5,985,173038,200,1986,120,1446,2279,3052,3649,4066,3580,3036,0
5,985,173038,200,1986,136,20000,4350,4834,5298,5794,4718,2797,4
5,985,173038,200,1986,152,1312,2356,3267,3865,4402,3895,3123,0
5,985,173038,200,1986,168,1324,2398,3311,3869,4325,3896,3100,0
5,985,173038,200,1986,184,1403,2364,3351,3912,4348,3906,3080,0
5,985,173038,200,1986,200,1375,2407,3379,3978,4431,3901,3119,0
5,985,174038,200,1986,223,1221,2183,3075,3656,4175,3726,3100,0
5,985,173038,200,1986,232,1385,2410,3351,3904,4295,3787,3072,0
5,985,174038,200,1986,239,1228,2156,3050,3593,3953,3668,3072,0
5,985,174037,200,1986,255,1220,2152,2993,3533,4004,3428,3072,0
5,985,173038,200,1986,264,2299,2937,3504,3930,3347,2751,2776,4
5,985,174038,200,1986,271,1216,2185,3076,3485,4027,3539,3060,0
5,985,173038,200,1986,280,1247,2247,3114,3688,4217,3750,3032,0
5,985,173038,200,1986,312,4644,4975,5058,5213,4984,4072,2776,4
5,985,173038,200,1986,328,1234,2135,2929,3422,3946,3546,2869,0
5,985,174038,200,1986,335,2648,3139,3400,3887,4396,3733,2708,4
5,985,173038,200,1986,344,3691,3967,4045,4212,4086,3394,2702,4
5,985,174038,200,1986,351,1668,2389,2972,3641,4079,3601,2697,2
5,985,173038,200,1986,360,1086,1977,2697,3351,3745,3192,2846,0
5,985,174038,200,1987,2,20000,7555,7329,7259,4127,2647,2674,4
5,985,173038,200,1987,11,996,1514,1900,2492,2702,2089,2807,0
5,985,174037,200,1987,18,958,1829,2516,3376,3719,3229,2874,0
5,985,173038,200,1987,27,20000,6104,6205,6531,5722,4594,2674,4
5,985,174037,200,1987,34,849,1517,1895,2778,2861,2237,2846,0
5,985,173038,200,1987,43,1044,1798,2336,3473,3578,2915,2846,0
5,985,174038,200,1987,50,1127,1544,1696,2295,1986,1484,2826,4
5,985,173038,200,1987,59,20000,6021,5954,6148,4190,3077,2591,4
5,985,174037,200,1987,66,873,1611,2063,3261,3335,2652,2836,0
5,985,173038,200,1987,75,974,1087,1113,1484,997,600,2797,4
5,985,174038,200,1987,82,2624,3069,3308,4310,3387,2637,2527,4
5,985,173038,200,1987,91,1062,1791,2262,3663,3458,2697,2947,0
5,985,174037,200,1987,98,941,1617,2109,3454,3297,2641,2947,0
5,985,173038,200,1987,107,733,1077,1199,1710,1284,905,2938,2
5,985,174037,200,1987,114,1078,1815,2376,3310,3545,2905,3064,0
5,985,173038,200,1987,123,1197,1974,2689,3476,3899,3216,3044,0
5,985,174037,200,1987,130,20000,4611,5135,5734,20000,5181,2802,4
5,985,173038,200,1987,139,1267,2099,2930,3545,4059,3543,3172,0
5,985,174037,200,1987,146,1351,2092,2797,3414,3708,3118,2960,0
5,985,173038,200,1987,155,1268,2208,3107,3738,4315,3701,3040,0
5,985,174038,200,1987,162,1117,1990,2791,3405,3978,3406,3146,0
5,985,173038,200,1987,171,1256,2222,3163,3764,4245,3691,3096,0
5,985,174038,200,1987,178,1100,2006,2783,3357,3884,3327,3092,0
5,985,173038,200,1987,187,1326,2168,3060,3558,4100,3558,3084,0
5,985,174037,200,1987,194,1077,1999,2844,3477,3942,3444,3100,0
5,985,174038,200,1987,210,1269,2073,2843,3512,4013,3438,3154,0
5,985,173038,200,1987,219,2508,3208,3851,4408,4688,3893,2816,4
5,985,174037,200,1987,226,1091,1948,2774,3275,3789,3280,3100,0
5,985,173038,200,1987,235,1296,2178,2972,3556,3940,3451,3072,0
5,985,174037,200,1987,242,1061,1880,2738,3314,3761,3247,3096,0
5,985,173038,200,1987,251,1265,2089,2924,3440,3968,3372,3072,0
5,985,174038,200,1987,258,1176,1960,2720,3223,3773,3161,3092,0
5,985,173038,200,1987,267,1207,2066,2817,3343,3833,3281,3072,0
5,985,174037,200,1987,274,1033,1870,2589,3162,3649,3222,3100,0
5,985,173038,200,1987,283,1125,1952,2741,3244,3781,3310,3048,0
5,985,174037,200,1987,290,3153,3768,4098,4502,3184,2621,2527,4
5,985,173038,200,1987,299,1110,1906,2663,3161,3730,3243,2973,0
5,985,174038,200,1987,306,20000,20000,20000,11199,7367,5122,2761,4
