"sensor","pid","tsa","landcover","yr","day","b1","b2","b3","b4","b5","b7","b6","fmask"
5,488,137026,100,1986,108,2396,2789,3001,3295,2944,2261,2540,4
5,488,137026,100,1986,172,464,534,481,1127,629,336,2816,2
5,488,138026,100,1986,179,259,403,366,1774,1027,582,2902,0
5,488,137026,100,1986,204,304,498,418,1675,1283,684,2906,0
5,488,138026,100,1986,211,2479,2670,2619,3381,2378,1813,2472,4
5,488,137026,100,1986,300,1524,1467,1406,1400,906,711,2547,4
5,488,137026,100,1986,316,1915,1820,1625,1545,711,464,2479,3
5,488,138026,100,1987,22,1674,1519,1355,1187,662,566,2420,3
5,488,138026,100,1987,70,3474,3451,3442,3146,1512,1137,2507,4
5,488,138026,100,1987,86,2253,2193,2066,1872,877,755,2628,4
5,488,138026,100,1987,102,20000,5133,5216,5073,2150,1729,2420,4
5,488,137026,100,1987,111,1024,1143,1285,1411,1191,919,2761,4
5,488,138026,100,1987,118,1205,1347,1527,1772,1941,1430,2761,4
5,488,137026,100,1987,143,591,739,871,1260,1916,1445,2816,0
5,488,138026,100,1987,150,1784,1812,1893,2218,1922,1536,2680,4
5,488,137026,100,1987,207,20000,20000,20000,8957,2961,2364,2313,4
5,488,138026,100,1987,214,262,457,343,1754,1025,537,2831,0
5,488,137026,100,1987,255,4155,4782,4939,5874,6138,5587,2669,4
5,488,138026,100,1987,262,388,644,874,1298,1242,672,2797,0
5,488,137026,100,1987,271,706,918,1088,1440,1535,1114,2674,0
5,488,138026,100,1987,294,4956,5091,5093,5151,3095,2462,2520,4
5,488,138026,100,1987,310,1503,1459,1406,1328,904,790,2579,3
5,488,138026,100,1987,326,1924,1705,1437,1315,706,588,2465,3
5,488,138026,100,1988,9,1605,1183,976,873,576,621,2553,1
5,488,138026,100,1988,41,1887,1618,1500,1195,809,648,2527,3
5,488,137026,100,1988,66,1983,1865,1694,1536,936,748,2573,3
5,488,138026,100,1988,73,1990,1922,1869,1672,796,739,2591,3
5,488,138026,100,1988,89,2442,2497,2330,2145,811,724,2616,3
5,488,137026,100,1988,114,2378,2592,2665,2671,1543,1282,2591,4
5,488,138026,100,1988,121,612,790,866,1186,1545,1313,2786,0
5,488,137026,100,1988,130,1640,1803,1955,2257,2254,1676,2591,4
5,488,138026,100,1988,137,20000,4181,4073,4106,1746,1287,2585,4
5,488,137026,100,1988,162,341,467,422,691,745,470,2811,2
5,488,137026,100,1988,178,344,550,463,1858,1328,747,2888,0
5,488,137026,100,1988,194,486,651,493,2083,1212,659,2888,0
5,488,137026,100,1988,226,3098,3389,3385,4590,4555,3757,2713,4
5,488,138026,100,1988,249,20000,6470,6564,6641,4310,2500,2604,4
5,488,138026,100,1988,265,506,700,928,1322,1460,917,2850,0
5,488,137026,100,1988,274,3176,3361,3396,3703,2509,1912,2450,4
5,488,138026,100,1988,281,2404,2443,2549,2617,2313,1594,2622,4
