"sensor","pid","tsa","landcover","yr","day","b1","b2","b3","b4","b5","b7","b6","fmask"
5,126,147027,20,1989,10,8047,8324,8440,8170,1144,710,2585,3
5,126,148027,20,1989,129,1196,1437,1452,2360,2558,1922,2771,2
5,126,147027,20,1989,234,893,1182,1344,1984,2823,2105,3027,0
5,126,148027,20,1989,305,5000,5185,5418,5666,1283,916,2651,3
5,126,148027,20,1989,321,6937,7148,7328,7156,1424,892,2651,3
5,126,147027,20,1989,346,3051,3205,3384,3692,1825,1202,2697,3
5,126,147027,20,1990,13,5654,5353,4795,4398,574,397,2553,3
5,126,147027,20,1990,77,20000,6630,6886,6766,1454,1032,2663,3
5,126,148027,20,1990,84,3876,3983,4047,3941,1156,817,2745,3
5,126,147027,20,1990,141,1064,1348,1418,2542,2627,1807,2888,4
5,126,148027,20,1991,23,7856,8273,8435,8079,766,541,2540,3
5,126,148027,20,1991,55,20000,8588,8684,8400,1603,1175,2566,3
5,126,148027,20,1991,183,806,1157,1290,2173,2861,2130,3027,0
5,126,148027,20,1991,263,774,1059,1216,1802,2779,2137,2973,0
5,126,147027,20,1992,35,8156,8360,8533,8139,1061,632,2553,3
5,126,147027,20,1992,67,20000,8361,8352,8286,1060,696,2610,3
5,126,148027,20,1992,74,20000,7889,7928,7392,1589,1132,2507,4
5,126,148027,20,1992,90,2720,3035,3082,2886,1164,779,2713,4
5,126,147027,20,1992,99,1380,1536,1686,2004,2659,2096,2766,4
5,126,148027,20,1992,106,905,1178,1278,1804,2694,2049,2831,0
5,126,147027,20,1992,115,20000,5668,5787,6054,5438,4263,2598,4
5,126,148027,20,1992,138,767,1035,1110,2273,2583,1954,3044,0
5,126,148027,20,1992,154,2255,2568,2606,3616,3020,2162,2786,4
5,126,148027,20,1992,170,893,1233,1294,2351,2637,1869,2968,0
5,126,147027,20,1992,195,853,1196,1341,2213,2906,2239,3154,0
5,126,148027,20,1992,202,1116,1450,1613,2404,2900,2130,2897,0
5,126,147027,20,1992,211,20000,7844,20000,8454,20000,5629,2651,4
5,126,148027,20,1992,298,895,1123,1329,1943,2719,1980,2771,0
5,126,147027,20,1992,323,3310,3466,3772,4114,1643,1265,2674,3
5,126,148027,20,1992,330,1801,2078,2250,2696,2927,2395,2697,4
5,126,148027,20,1993,28,7829,8127,8261,7947,2860,2430,2514,4
5,126,148027,20,1993,76,3438,3635,3775,3872,2198,1837,2616,4
5,126,148027,20,1993,92,20000,5499,5588,5540,2006,1531,2465,4
5,126,148027,20,1993,124,774,1096,1162,2027,2510,1890,2883,0
5,126,148027,20,1993,140,739,1044,1115,2179,2476,1715,3015,0
5,126,148027,20,1993,156,684,1049,1058,2452,2612,1761,2990,0
5,126,148027,20,1993,188,686,989,1011,2162,2493,1729,2994,0
5,126,148027,20,1993,220,615,969,1034,1908,2326,1646,3002,0
5,126,148027,20,1993,236,3881,4192,4171,4838,3095,2509,2428,4
5,126,148027,20,1993,316,8509,8926,9155,8833,1442,913,2493,3
5,126,148027,20,1993,332,8055,8515,8740,8235,1397,815,2514,3
5,126,148027,20,1993,348,7660,7719,7616,7433,1085,614,2553,3
5,126,148027,20,1993,364,7946,8092,8119,7932,1605,1101,2514,3
5,126,148027,20,1994,15,8039,8324,8141,7687,1685,1178,2443,3
5,126,148027,20,1994,31,8384,8660,8592,8147,1057,751,2598,3
5,126,147027,20,1994,56,20000,9538,9730,9062,1460,1043,2534,3
5,126,147027,20,1994,72,20000,9009,9222,8769,1010,714,2610,3
5,126,148027,20,1994,79,20000,8407,8426,7867,960,702,2685,3
5,126,147027,20,1994,88,2065,2138,2482,2659,2183,1619,2811,0
5,126,148027,20,1994,111,836,1111,1249,1729,2560,1971,2920,0
5,126,147027,20,1994,120,1027,1300,1470,2298,2918,1927,2816,0
5,126,147027,20,1994,152,778,1075,1110,2326,2576,1752,3007,0
5,126,148027,20,1994,159,686,1063,1037,2265,2475,1593,3044,0
5,126,148027,20,1994,191,756,1117,1242,2046,2604,1825,3040,0
5,126,148027,20,1994,207,680,1050,1160,1896,2576,1970,3108,0
5,126,147027,20,1994,216,960,1312,1510,2106,2883,2139,3032,0
5,126,148027,20,1994,223,833,1126,1264,1985,2604,1748,2933,0
5,126,148027,20,1994,239,866,1133,1355,1921,2683,1964,3019,0
5,126,147027,20,1994,264,850,1051,1187,1646,2341,1663,2911,2
5,126,148027,20,1994,287,827,1172,1288,1814,2659,1959,2792,0
5,126,148027,20,1994,303,820,1157,1449,1861,2796,1971,2781,0
5,126,147027,20,1994,312,7825,8191,8482,8337,1449,916,2674,3
5,126,148027,20,1994,319,5924,6215,6277,6386,3612,2914,2479,4
5,126,147027,20,1994,344,6773,5947,6538,6993,1517,979,2560,3
5,126,148027,20,1994,351,6911,6190,6770,7373,3164,2657,2604,4
5,126,147027,20,1994,360,8238,7332,7712,8227,3035,2586,2472,4
5,126,148027,20,1995,2,7581,6887,7184,7378,710,438,2640,3
5,126,147027,20,1995,11,8259,7586,7943,8655,1100,667,2540,3
5,126,148027,20,1995,18,6820,5826,6083,6288,1792,1346,2472,4
5,126,147027,20,1995,43,6796,6398,6572,6642,1155,779,2598,3
5,126,148027,20,1995,50,7772,7253,7608,7591,1634,1279,2553,3
5,126,148027,20,1995,66,20000,7573,7965,7914,1502,1103,2591,3
5,126,147027,20,1995,75,20000,6951,7206,6859,1009,767,2640,3
5,126,148027,20,1995,98,851,1072,1209,1731,2729,2132,2938,0
5,126,147027,20,1995,107,841,1011,1188,1927,2784,2141,2924,0
5,126,148027,20,1995,338,5296,5345,5564,5699,1862,1229,2579,4
5,126,148027,20,1996,85,20000,8161,8186,7640,777,549,2674,3
5,126,148027,20,1996,101,20000,7930,8127,7679,1028,603,2680,3
5,126,148027,20,1996,117,764,864,923,1256,1366,965,2865,2
