"sensor","pid","tsa","landcover","yr","day","b1","b2","b3","b4","b5","b7","b6","fmask"
5,1110,45016,230,1984,114,4530,8582,8952,8739,7099,6650,2616,4
5,1110,46016,230,1984,137,1261,1428,1380,1844,1739,1148,2786,4
5,1110,47015,230,1984,144,911,1025,1020,1438,1553,1179,2786,4
5,1110,45016,230,1984,162,3374,3411,3571,4073,3867,3119,2713,4
5,1110,46015,230,1984,169,522,690,699,1458,1698,965,2888,0
5,1110,45016,230,1984,178,651,901,883,1893,2202,1459,2883,0
5,1110,46016,230,1984,185,2455,2634,2558,3036,2185,1715,2713,0
5,1110,46015,230,1984,201,556,727,696,1623,1565,958,2906,0
5,1110,47015,230,1984,208,544,724,658,1586,1923,1078,2924,0
5,1110,45016,230,1984,210,502,717,650,1646,1441,996,2911,0
5,1110,46015,230,1984,217,504,696,633,1439,1537,813,2897,0
5,1110,47015,230,1984,224,20000,4769,4741,5260,3670,2682,2610,4
5,1110,45016,230,1984,226,3562,3665,3663,4215,3023,2003,2691,4
5,1110,46016,230,1984,233,20000,5471,5420,5605,4774,3485,2821,4
5,1110,45016,230,1984,242,3798,3970,4098,4738,4536,3943,2713,4
5,1110,45016,230,1984,258,2263,2541,2422,3003,2406,1717,2573,4
5,1110,47015,230,1984,272,563,626,727,1253,1280,873,2735,0
5,1110,45016,230,1984,274,3816,3924,3917,4318,3604,3132,2527,4
5,1110,45016,230,1984,290,4580,4527,4241,4201,2219,1548,2645,4
5,1110,47015,230,1985,66,7879,8160,8081,8014,1305,1060,2457,3
5,1110,47015,230,1985,82,20000,7795,7782,7560,908,613,2598,3
5,1110,45016,230,1985,132,20000,5255,5210,4931,789,448,2729,4
5,1110,46016,230,1985,139,20000,5272,5166,5455,2601,1952,2428,4
5,1110,47015,230,1985,146,2339,2484,2337,2475,983,592,2756,4
5,1110,46016,230,1985,155,933,989,995,1625,1968,1111,2836,4
5,1110,47015,230,1985,162,20000,4327,4404,4919,4941,4186,2604,4
5,1110,45016,230,1985,164,1001,1083,1044,1449,1427,1029,2771,4
5,1110,46016,230,1985,171,1456,1608,1584,2234,1669,1244,2669,4
5,1110,47015,230,1985,178,611,782,710,1705,1710,1069,2883,0
5,1110,45016,230,1985,180,638,733,675,1480,1544,885,2902,0
5,1110,45016,230,1985,196,895,990,849,1875,1348,741,2841,0
5,1110,46015,230,1985,203,950,1014,909,1525,1201,657,2816,2
5,1110,45016,230,1985,212,647,799,762,1772,2134,1241,2911,0
5,1110,46015,230,1985,219,691,787,708,1306,1136,850,2756,4
5,1110,45016,230,1985,228,1882,2093,1978,2592,1541,1216,2663,4
5,1110,46016,230,1985,235,20000,6156,6224,6523,5706,4985,2713,4
5,1110,47015,230,1985,242,345,519,505,1202,1413,766,2826,0
5,1110,45016,230,1985,244,20000,6801,6765,7152,5630,3727,2680,4
5,1110,46016,230,1985,251,894,1019,1050,1914,1973,1462,2729,4
5,1110,46015,230,1985,267,2825,2890,2714,3012,1922,1655,2585,4
5,1110,47015,230,1985,274,1608,1747,1747,2272,1873,1179,2663,4
5,1110,45016,230,1985,276,1672,1509,1530,2031,825,460,2713,3
5,1110,46016,230,1985,283,4282,4201,3933,3867,2958,2181,2674,4
5,1110,47015,230,1986,101,20000,8472,8397,8096,1494,1095,2527,3
5,1110,45016,230,1986,103,20000,8516,8457,8091,1434,1097,2534,3
5,1110,45016,230,1986,119,20000,8222,8190,7658,3628,2902,2645,4
5,1110,45016,230,1986,135,20000,7062,6925,6326,1081,700,2691,3
5,1110,46016,230,1986,142,4022,4207,3993,4299,3908,3350,2745,4
5,1110,47015,230,1986,149,1214,1430,1389,1915,2002,1560,2750,4
5,1110,45016,230,1986,151,939,985,924,1133,989,553,2771,4
5,1110,46016,230,1986,158,20000,7739,7608,7577,2096,1570,2540,4
5,1110,47015,230,1986,165,1994,2158,2162,2492,2405,2018,2645,4
5,1110,45016,230,1986,167,660,787,749,1487,1867,1420,2846,0
5,1110,46016,230,1986,174,600,877,758,1585,1564,1024,2836,0
5,1110,45016,230,1986,183,559,777,706,1624,1844,1223,2915,0
5,1110,47015,230,1986,197,1133,1327,1231,2245,2246,1277,2792,4
5,1110,46015,230,1986,206,517,690,665,1649,1652,973,2865,0
5,1110,47015,230,1986,213,741,796,721,1605,1559,709,2902,0
5,1110,45016,230,1986,215,583,764,732,1685,1645,1049,2911,4
5,1110,46015,230,1986,222,4695,4876,4911,5596,4914,3934,2610,4
5,1110,47015,230,1986,229,306,319,205,459,321,173,2836,2
5,1110,45016,230,1986,231,403,371,390,839,640,373,2831,0
5,1110,46015,230,1986,254,498,634,651,1357,1260,806,2797,0
5,1110,47015,230,1986,261,1805,1981,2015,2404,2051,1737,2598,4
5,1110,45016,230,1986,263,4539,4592,4551,4749,3815,2913,2514,4
5,1110,45016,230,1986,279,7258,7611,7609,7786,4503,2875,2560,4
5,1110,45016,230,1986,295,7462,7537,7281,7274,4794,3510,2507,4
5,1110,46016,230,1987,97,20000,8373,8344,7890,961,627,2573,3
5,1110,46016,230,1987,113,20000,7974,7921,7603,1494,966,2640,4
5,1110,47015,230,1987,120,20000,6506,6263,5608,437,303,2718,3
5,1110,47015,230,1987,136,2539,2793,2756,3160,1629,1135,2735,4
5,1110,46016,230,1987,145,1302,1486,1428,1914,1896,1589,2786,4
5,1110,47015,230,1987,152,543,668,678,1292,1347,910,2811,0
5,1110,45016,230,1987,154,694,858,808,1637,1942,1139,2807,0
5,1110,46016,230,1987,161,2765,2886,2858,3302,3073,2451,2669,4
5,1110,47015,230,1987,168,657,798,721,1536,1598,908,2846,0
5,1110,45016,230,1987,170,579,731,772,1651,1532,983,2915,0
5,1110,46016,230,1987,177,673,893,773,1829,1939,1231,2893,0
5,1110,45016,230,1987,186,637,831,788,1728,2051,1207,2902,0
5,1110,46015,230,1987,193,440,639,617,1425,1441,917,2911,0
5,1110,46015,230,1987,209,601,800,725,1807,1549,1074,2883,0
5,1110,45016,230,1987,218,20000,8605,8697,8980,5205,3547,2645,4
5,1110,46016,230,1987,225,20000,6690,6614,6944,3237,2154,2573,4
5,1110,45016,230,1987,234,20000,8785,8679,8569,2478,1964,2450,4
5,1110,46015,230,1987,241,789,895,829,1559,1470,965,2771,4
5,1110,45016,230,1987,250,585,719,773,1544,1574,947,2807,0
5,1110,46015,230,1987,257,4372,4377,4240,4349,2844,1634,2680,4
5,1110,45016,230,1987,266,572,709,654,1311,1372,941,2797,0
5,1110,47015,230,1987,280,4323,4517,4503,4806,4681,4075,2622,4
5,1110,45016,230,1988,77,20000,9214,9048,8745,2275,1812,2450,4
5,1110,46016,230,1988,84,20000,8380,8277,7878,1325,978,2514,3
5,1110,46016,230,1988,100,20000,8372,8263,7859,1214,863,2591,3
5,1110,45016,230,1988,109,20000,7784,7581,7104,764,513,2657,3
5,1110,45016,230,1988,125,20000,7550,7291,6537,602,376,2697,3
5,1110,47015,230,1988,139,20000,7132,6918,6278,832,507,2669,3
5,1110,45016,230,1988,141,20000,6826,6766,6386,4139,3513,2616,4
5,1110,46016,230,1988,148,20000,5078,5111,4683,690,465,2718,4
5,1110,45016,230,1988,157,1528,1626,1598,1933,1987,1448,2776,4
5,1110,46015,230,1988,180,2942,3095,2974,3554,2678,1880,2628,4
5,1110,47015,230,1988,187,2573,2681,2600,3243,2459,1764,2645,4
5,1110,46015,230,1988,196,510,732,666,1642,1565,923,2906,0
5,1110,47015,230,1988,203,20000,5167,5042,5002,1860,1449,2616,4
5,1110,46016,230,1988,212,1922,2021,2065,2762,2977,2603,2761,4
5,1110,45016,230,1988,221,602,749,713,1643,1721,1007,2869,4
5,1110,46015,230,1988,228,3388,3523,3488,4113,3433,2810,2573,4
5,1110,45016,230,1988,237,2883,3094,2988,3739,3183,2673,2718,4
5,1110,46016,230,1988,244,636,810,763,1578,1789,1046,2874,0
5,1110,47015,230,1988,251,498,641,656,1246,1212,944,2807,0
5,1110,45016,230,1988,269,5135,5051,4997,5007,3518,2820,2610,4
5,1110,46015,230,1988,276,516,661,466,1083,1281,836,2740,0
5,1110,47015,230,1988,283,3591,3778,3746,3999,2693,2173,2691,4
5,1110,45016,230,1989,63,7779,7580,7949,7437,1616,1219,2339,3
5,1110,45016,230,1989,79,20000,7900,7752,7538,1517,1188,2465,3
5,1110,46015,230,1989,86,20000,8469,8457,8044,1467,1057,2465,3
5,1110,46015,230,1989,102,20000,8568,8426,7617,733,490,2674,3
5,1110,46015,230,1989,118,20000,7173,7073,6177,309,166,2724,3
5,1110,47015,230,1989,125,20000,4527,4396,4148,1441,1218,2598,4
5,1110,45016,230,1989,127,20000,5069,5056,4627,949,557,2724,3
5,1110,47015,230,1989,141,1508,1672,1671,2091,1527,918,2761,4
5,1110,45016,230,1989,143,1583,1655,1652,2211,1780,1301,2761,4
5,1110,47015,230,1989,157,3474,3688,3747,4202,4147,3622,2645,4
5,1110,45016,230,1989,175,1369,1493,1407,2271,2437,1946,2836,4
5,1110,47015,230,1989,189,1854,2022,1914,2463,2091,1692,2781,4
5,1110,45016,230,1989,191,294,394,260,677,537,355,2883,2
5,1110,46015,230,1989,198,505,616,529,1288,1524,800,2951,2
5,1110,47015,230,1989,205,523,672,683,1451,1507,874,2893,0
5,1110,45016,230,1989,207,563,795,718,1756,1819,1157,2924,0
5,1110,46015,230,1989,214,439,666,648,1557,1487,847,2924,0
5,1110,47015,230,1989,221,533,680,618,1558,1502,874,2929,0
5,1110,45016,230,1989,223,690,923,827,1928,1797,1003,2915,2
5,1110,46016,230,1989,230,563,591,489,970,1013,470,2874,4
5,1110,46015,230,1989,246,633,621,592,1298,1476,824,2874,0
5,1110,47015,230,1989,253,372,588,564,1311,1358,754,2797,0
5,1110,47015,230,1989,269,421,588,617,1178,1158,785,2766,0
5,1110,46015,230,1989,278,3399,3359,3346,3437,550,301,2697,3
5,1110,47015,230,1990,96,20000,8066,7990,7688,4198,3909,2610,4
5,1110,46016,230,1990,105,20000,8278,8225,8028,1682,1173,2579,3
5,1110,45016,230,1990,114,20000,7868,7860,7566,3761,3479,2604,4
5,1110,46016,230,1990,121,20000,8276,8224,7487,1027,686,2634,3
5,1110,47015,230,1990,128,20000,7037,6881,6477,4252,3798,2598,4
5,1110,45016,230,1990,130,20000,7531,7386,6468,702,367,2691,3
5,1110,46015,230,1990,137,20000,6696,6588,6101,1117,727,2669,3
5,1110,45016,230,1990,146,20000,4967,4888,5016,3950,3212,2697,4
5,1110,46016,230,1990,153,862,1071,1032,1629,1957,1171,2816,4
