"sensor","pid","tsa","landcover","yr","day","b1","b2","b3","b4","b5","b7","b6","fmask"
5,117,119026,20,1984,137,677,987,1088,2507,2842,1779,2986,0
5,117,120026,20,1984,144,458,830,729,2913,2283,1256,2951,0
5,117,120026,20,1984,192,370,715,542,3845,1883,800,2951,0
5,117,119026,20,1984,201,418,833,612,4085,2117,883,2933,0
5,117,119026,20,1984,249,949,1208,1162,2706,2401,1332,2816,4
5,117,119026,20,1984,265,559,726,775,2217,2357,1222,2911,0
5,117,119026,20,1984,297,570,821,975,1930,2877,1906,2771,0
5,117,119026,20,1984,329,4147,4484,4772,5229,1454,869,2573,3
5,117,119026,20,1985,59,20000,6788,7141,7248,1601,1205,2486,3
5,117,120026,20,1985,98,20000,7225,7732,8076,1836,1364,2718,3
5,117,119026,20,1985,107,712,997,1272,1887,3304,2443,2964,0
5,117,119026,20,1985,155,690,934,860,2273,1940,1248,2893,2
5,117,119026,20,1985,235,368,644,596,1783,1935,1109,2938,0
5,117,119026,20,1985,267,2685,2845,2790,3400,2155,1482,2616,4
5,117,119026,20,1985,331,5771,5963,6035,6130,3258,2699,2493,3
5,117,119026,20,1986,30,6069,6317,6443,6351,1565,1177,2420,3
5,117,119026,20,1986,62,2415,2654,2948,3220,1781,1244,2657,4
5,117,119026,20,1986,126,713,1036,1299,2133,3189,2427,2897,0
5,117,119026,20,1986,142,1459,1688,1683,2473,2961,2245,2740,4
5,117,119026,20,1986,158,545,817,692,3392,2477,1293,2977,0
5,117,119026,20,1986,254,365,678,495,2922,2420,1229,2911,0
5,117,119026,20,1986,286,690,939,1076,2184,2800,1736,2855,0
5,117,119026,20,1986,302,737,956,1219,2009,2863,1727,2697,0
5,117,119026,20,1986,318,6356,6564,6787,6802,1444,1122,2553,3
5,117,119026,20,1986,350,5953,6310,6415,6576,1333,900,2493,3
5,117,119026,20,1987,17,7179,7285,7493,7181,1997,1556,2435,3
5,117,120026,20,1987,24,7549,7543,7698,7530,2174,1578,2428,4
5,117,119026,20,1987,33,7188,7522,7508,7212,1043,661,2486,3
5,117,120026,20,1987,40,6602,6826,7103,6873,1046,745,2540,3
5,117,119026,20,1987,49,6419,6813,6900,6757,982,735,2493,3
5,117,120026,20,1987,56,6073,6401,6682,6493,956,775,2560,3
5,117,119026,20,1987,65,20000,6446,6610,6614,1002,824,2591,3
5,117,120026,20,1987,72,20000,7658,7787,7586,1292,848,2610,3
5,117,120026,20,1987,88,20000,7796,7934,7602,1543,1083,2634,3
5,117,120026,20,1987,104,732,1056,1229,1843,2951,2178,2855,0
5,117,119026,20,1987,113,3069,3149,3203,3377,2862,2098,2622,4
5,117,119026,20,1987,129,2193,2423,2358,2411,2424,2085,2691,4
5,117,119026,20,1987,161,20000,4464,4352,4973,3106,2499,2443,4
5,117,120026,20,1987,168,399,729,486,3558,1983,870,3011,0
5,117,119026,20,1987,177,295,753,422,3886,1960,907,2968,0
5,117,119026,20,1987,209,858,1197,1091,3030,2826,1692,2883,4
5,117,119026,20,1987,225,327,685,459,3183,2294,1053,2942,0
5,117,120026,20,1987,248,310,702,457,4021,2163,863,2897,0
5,117,120026,20,1987,264,3994,4448,4614,5485,5056,4115,2708,4
5,117,120026,20,1987,280,445,757,890,1914,2540,1633,2792,0
5,117,120026,20,1987,296,1088,1097,1107,1213,968,655,2645,4
5,117,120026,20,1987,312,2728,3033,3124,3540,3537,2623,2566,4
5,117,119026,20,1987,321,5084,5324,5599,5800,1419,1057,2585,3
5,117,119026,20,1987,337,7194,7333,7470,7105,1667,1257,2493,3
5,117,120026,20,1987,344,5907,6247,6300,6229,970,796,2514,3
5,117,119026,20,1988,4,7203,7383,7374,7067,1935,1296,2397,3
5,117,120026,20,1988,11,7572,7811,7819,7376,1117,904,2507,3
5,117,119026,20,1988,20,6907,7160,7187,6926,1603,1254,2465,3
5,117,119026,20,1988,36,6405,6765,6894,6539,1514,1170,2507,4
5,117,120026,20,1988,43,6891,7263,7435,7065,1103,755,2479,3
5,117,119026,20,1988,52,20000,7299,7537,7375,1426,1019,2493,4
5,117,120026,20,1988,59,20000,7528,7555,7271,992,676,2604,3
5,117,119026,20,1988,68,20000,7373,7580,7416,1196,881,2573,3
5,117,120026,20,1988,75,2524,2950,3145,3328,1510,1249,2645,4
5,117,119026,20,1988,100,722,1023,1215,1773,2809,2079,2850,0
5,117,120026,20,1988,107,717,997,1213,1654,2712,2022,2879,0
5,117,119026,20,1988,180,395,844,531,4434,2170,887,2981,0
5,117,119026,20,1988,228,308,561,426,2030,1277,662,2920,2
5,117,119026,20,1988,244,444,772,630,3329,2494,1219,2929,0
5,117,120026,20,1988,283,733,931,1100,2094,2732,1622,2874,0
5,117,119026,20,1988,292,624,823,1127,2026,3040,1997,2836,0
5,117,119026,20,1988,308,4825,5089,5170,5436,5296,4891,2540,4
5,117,119026,20,1988,324,4023,4125,4246,4457,2943,2472,2420,4
5,117,119026,20,1988,340,6053,6539,6776,6762,1496,1080,2520,3
5,117,119026,20,1988,356,6998,7239,7347,7158,971,749,2540,3
5,117,119026,20,1989,22,5490,5671,5605,5055,1664,1296,2465,3
5,117,119026,20,1989,86,1040,1342,1665,2235,2393,1884,2802,0
5,117,119026,20,1989,118,633,771,865,1261,2622,2472,3007,0
5,117,119026,20,1989,134,20000,6873,6936,7049,3475,2855,2397,4
5,117,119026,20,1989,150,20000,5027,5176,6114,5895,5235,2669,4
5,117,119026,20,1989,214,411,788,567,3264,2373,1104,3002,0
5,117,119026,20,1989,278,608,770,1040,1765,2911,1899,2816,0
5,117,119026,20,1989,326,1285,1266,1507,1901,1987,1614,2680,4
5,117,119026,20,1990,9,5151,5026,4936,4513,664,410,2493,3
5,117,119026,20,1990,73,2291,2356,2388,2402,1583,1282,2628,4
5,117,119026,20,1990,89,697,866,980,1402,2554,2202,2888,0
5,117,120026,20,1990,96,949,1120,1299,1596,2660,2251,2831,0
5,117,119026,20,1990,137,676,935,1181,1753,3383,2996,3040,0
5,117,119026,20,1990,185,617,901,999,2313,2923,2265,2994,0
5,117,119026,20,1990,201,537,816,947,1907,2902,2462,3044,0
5,117,119026,20,1990,233,456,733,707,2566,2399,1600,2947,0
5,117,119026,20,1990,249,478,696,631,2197,1975,1091,2933,0
5,117,119026,20,1990,281,480,735,832,1928,2553,1909,2761,0
5,117,119026,20,1990,297,535,802,960,1593,2862,2278,2792,0
5,117,119026,20,1990,313,2581,2959,3009,3348,2719,2122,2585,4
5,117,119026,20,1990,329,438,905,1048,1584,2824,2242,2657,0
5,117,119026,20,1990,345,686,997,1155,1636,2774,2194,2598,0
5,117,119026,20,1991,12,5084,5508,5666,6084,2081,1624,2457,3
5,117,119026,20,1991,28,5648,5930,6155,6098,942,622,2527,3
5,117,120026,20,1991,35,5054,5386,5607,5676,1445,1122,2534,4
5,117,119026,20,1991,44,4532,4842,5022,5136,1307,1085,2585,3
5,117,120026,20,1991,51,4328,4708,4900,5055,2184,1677,2560,4
5,117,120026,20,1991,67,2467,2705,2770,2989,2889,2369,2585,4
5,117,119026,20,1991,76,871,1094,1285,1793,2989,2550,2761,0
5,117,119026,20,1991,92,931,1155,1373,1857,3006,2624,2846,2
5,117,119026,20,1991,108,756,997,1242,1713,3329,3054,2865,0
5,117,119026,20,1991,124,717,942,1211,1705,3172,2856,3027,0
5,117,119026,20,1991,140,1054,1251,1435,2012,2815,2348,2924,4
5,117,119026,20,1991,156,553,796,1007,1839,2926,2438,2994,0
5,117,119026,20,1991,188,751,1034,950,2877,2430,1653,2933,0
5,117,119026,20,1991,236,1132,1345,1180,4058,2281,1159,2855,4
5,117,119026,20,1991,252,20000,6707,6734,7124,4448,3494,2450,4
5,117,119026,20,1991,268,505,768,810,1767,2274,1446,2883,0
5,117,119026,20,1991,284,1948,2196,2235,2669,3006,2173,2821,0
5,117,119026,20,1991,300,655,819,981,1452,1774,1167,2761,0
5,117,119026,20,1991,316,5240,5633,5748,5787,1123,841,2651,3
5,117,119026,20,1991,332,3295,3606,3765,3956,1462,1148,2645,3
5,117,119026,20,1991,348,5434,5424,5601,5293,1730,1757,2514,3
5,117,119026,20,1992,15,6127,6587,6467,6366,1300,717,2507,3
5,117,119026,20,1992,31,6625,6870,7041,6766,946,674,2507,3
5,117,119026,20,1992,47,7260,7631,7669,7340,1524,1096,2472,3
5,117,119026,20,1992,63,6511,6982,7186,6864,1013,608,2553,3
5,117,119026,20,1992,79,2083,2276,2411,2690,2096,1877,2645,4
5,117,119026,20,1992,95,2162,2258,2367,2561,2394,1897,2573,4
5,117,119026,20,1992,111,795,1013,1216,1674,2871,2464,2920,0
5,117,119026,20,1992,143,896,1182,1430,2001,3362,2872,2994,0
5,117,119026,20,1992,175,20000,4522,4490,5628,5039,4455,2628,4
5,117,119026,20,1992,191,520,803,709,3103,2538,1596,2990,0
5,117,119026,20,1992,207,454,713,533,3814,1951,825,2920,0
5,117,119026,20,1992,255,529,838,808,2690,1977,1019,2893,0
5,117,119026,20,1992,271,521,699,833,1431,2052,1361,2846,0
5,117,119026,20,1992,287,615,843,979,1485,2450,1863,2831,0
5,117,119026,20,1992,303,3343,3452,3530,3720,3593,3214,2702,4
5,117,119026,20,1993,17,6397,6583,6664,6365,976,800,2428,3
5,117,119026,20,1993,33,6893,7067,7336,7068,1342,832,2573,3
5,117,119026,20,1993,49,6450,6721,6927,6744,1075,730,2553,3
5,117,120026,20,1993,56,6272,7030,6943,6882,1131,837,2585,4
5,117,119026,20,1993,65,6090,6688,6796,6699,1269,932,2628,3
5,117,119026,20,1993,81,787,968,1205,1621,2876,2503,2846,0
5,117,119026,20,1993,97,1002,1164,1178,1484,1928,1647,2797,2
5,117,119026,20,1993,113,1335,1539,1759,1984,2501,2152,2735,4
5,117,119026,20,1993,129,751,993,1149,1570,2494,1985,2933,0
5,117,119026,20,1993,145,757,971,1191,1802,3160,2812,2942,0
5,117,119026,20,1993,161,951,1110,1239,2321,2781,2239,2874,4
5,117,119026,20,1993,177,377,568,547,1796,1844,1054,2915,0
5,117,120026,20,1993,200,3013,3318,3107,4605,1942,1378,2547,4
5,117,120026,20,1993,216,20000,5600,5595,6842,5224,3668,2855,4
5,117,120026,20,1993,264,411,687,815,1749,1897,1158,2865,0
5,117,119026,20,1993,337,6813,7096,7159,6875,1312,892,2540,3
5,117,119026,20,1994,4,6731,6836,6963,6546,1280,874,2443,3
5,117,119026,20,1994,20,7326,7658,7713,7227,1421,875,2412,3
5,117,119026,20,1994,36,7008,7390,7494,7055,1237,884,2507,3
5,117,119026,20,1994,52,7344,7631,7752,7375,1257,900,2547,3
5,117,119026,20,1994,68,20000,7926,8161,7744,1411,955,2553,4
5,117,119026,20,1994,84,20000,8115,8237,7742,1283,910,2657,3
5,117,119026,20,1994,132,688,929,1123,1556,2975,2648,2955,0
5,117,119026,20,1994,164,1961,2162,2122,3411,2738,2014,2604,4
5,117,119026,20,1994,196,277,594,380,3965,2228,985,2964,0
5,117,119026,20,1994,228,396,671,417,5463,2527,1066,2924,0
5,117,119026,20,1994,260,483,730,850,2080,2122,1202,2942,0
5,117,119026,20,1994,308,3387,3722,3955,4368,1800,1443,2729,3
5,117,119026,20,1994,324,1443,1787,2118,2494,2204,1730,2669,0
5,117,119026,20,1994,340,6216,6378,6622,6634,1033,848,2493,3
5,117,119026,20,1995,23,5444,5552,5895,5831,815,683,2493,3
5,117,119026,20,1995,39,6168,6463,6886,6895,1351,886,2566,3
5,117,119026,20,1995,55,5353,5494,5760,5771,1487,1130,2553,4
5,117,119026,20,1995,71,1544,1803,1927,2151,2704,1905,2756,4
5,117,119026,20,1995,87,909,1088,1282,1470,1454,1273,2718,4
5,117,119026,20,1995,119,710,947,1159,1596,2775,2334,2841,0
5,117,119026,20,1995,135,754,961,1157,1687,2808,2318,2906,0
5,117,119026,20,1995,151,20000,6912,7052,7586,20000,5084,2816,4
5,117,119026,20,1995,199,378,653,380,3973,2176,982,2964,0
5,117,119026,20,1995,215,335,600,405,4543,2351,1013,2955,0
5,117,119026,20,1995,231,589,723,598,3537,1625,845,2893,4
5,117,119026,20,1995,295,726,828,1092,1674,2817,2188,2802,0
5,117,119026,20,1995,311,694,733,1018,1511,2798,2226,2691,0
5,117,119026,20,1996,42,4774,4751,5114,5381,1131,722,2579,3
5,117,120026,20,1996,49,3306,3495,3846,4050,1609,1194,2585,4
5,117,119026,20,1996,58,1249,1326,1669,2164,2299,2079,2663,4
5,117,120026,20,1996,65,793,1051,1209,1500,2439,2130,2761,4
5,117,120026,20,1996,81,689,883,1145,1566,2739,2364,2771,0
5,117,120026,20,1996,129,718,984,1216,1721,3099,2735,2938,0
5,117,119026,20,1996,138,2157,2043,2034,2439,2437,1977,2740,4
5,117,120026,20,1996,145,1454,1555,1578,2251,3135,2682,2920,4
5,117,119026,20,1996,154,674,952,1129,2026,3038,2630,2964,0
5,117,120026,20,1996,161,537,773,935,1785,2778,2248,2986,0
5,117,120026,20,1996,177,531,777,886,2181,2767,2105,2942,0
5,117,119026,20,1996,186,988,989,914,3254,2240,1172,2869,0
5,117,120026,20,1996,193,453,669,538,3423,2401,1229,2947,0
5,117,120026,20,1996,209,3625,3736,3624,5324,3798,2886,2855,4
5,117,119026,20,1996,234,348,592,391,4597,2339,1004,2893,0
5,117,120026,20,1996,241,425,643,469,3928,2169,865,2933,0
5,117,119026,20,1996,250,20000,6250,6368,6799,6559,5552,2797,4
5,117,120026,20,1996,257,350,653,737,2004,1971,1223,2888,0
5,117,119026,20,1996,266,450,725,891,1806,2496,1775,2874,0
5,117,119026,20,1996,282,2750,2935,3089,3434,2804,2169,2585,4
5,117,120026,20,1996,289,502,660,889,1256,1780,1241,2776,0
5,117,119026,20,1996,298,686,996,1185,1774,3021,2333,2745,0
5,117,120026,20,1996,305,609,857,1159,1750,3022,2352,2702,0
5,117,120026,20,1996,321,5839,5975,5976,6073,2403,1818,2465,4
5,117,119026,20,1996,346,6676,7313,7398,6963,943,732,2514,3
5,117,119026,20,1997,12,4814,4865,5293,5436,1106,624,2534,3
5,117,120026,20,1997,19,7022,7563,7658,7292,1620,1324,2420,4
5,117,119026,20,1997,44,7026,7364,7547,7115,885,628,2534,3
5,117,120026,20,1997,51,7316,7616,7915,7576,1127,936,2493,3
5,117,119026,20,1997,60,6683,6300,6813,7127,1305,908,2527,3
5,117,120026,20,1997,67,20000,6955,7140,6923,1120,772,2610,4
5,117,119026,20,1997,76,1387,1463,1708,2039,1506,1121,2718,4
5,117,120026,20,1997,83,686,914,1148,1503,2561,2121,2821,0
5,117,119026,20,1997,108,933,1250,1575,2198,3866,3409,2973,0
5,117,120026,20,1997,115,696,929,1079,1506,2365,1865,2902,0
5,117,119026,20,1997,124,2066,2388,2581,2993,4252,3381,2786,4
5,117,120026,20,1997,131,861,1050,1262,1763,2859,2385,2911,0
5,117,119026,20,1997,140,633,907,1173,1848,3364,2877,2960,0
5,117,120026,20,1997,147,706,997,1203,1911,3296,2861,3027,0
5,117,119026,20,1997,156,20000,9069,20000,20000,20000,5337,2604,4
5,117,120026,20,1997,163,514,786,940,2004,2903,2350,2990,0
5,117,119026,20,1997,172,648,870,911,2410,2895,2172,2968,0
5,117,120026,20,1997,179,590,848,872,2701,2753,1933,2938,0
5,117,120026,20,1997,195,269,462,369,3520,2208,1119,2960,0
5,117,119026,20,1997,204,20000,7697,7611,8040,3347,2646,2412,4
5,117,120026,20,1997,211,407,729,585,4513,2197,1083,2883,0
5,117,119026,20,1997,252,184,431,365,1817,1165,586,2855,2
5,117,120026,20,1997,275,3514,3673,3615,3815,2746,2210,2443,4
5,117,120026,20,1997,291,471,651,934,1384,2235,1654,2792,0
5,117,119026,20,1997,300,3058,3167,3296,3645,1579,1256,2713,4
5,117,120026,20,1997,307,6958,7799,8309,8954,11050,9820,2591,4
5,117,119026,20,1997,316,623,912,973,1299,2639,2137,2718,0
5,117,120026,20,1997,323,504,620,877,1299,2468,2033,2718,0
5,117,119026,20,1997,332,1468,1631,1816,2142,3264,2886,2622,0
5,117,120026,20,1997,339,835,924,1112,1567,2586,2076,2640,0
5,117,119026,20,1997,348,2252,2539,2647,2770,2111,1692,2553,0
5,117,120026,20,1997,355,4639,4997,5413,5643,1524,1262,2527,3
5,117,119026,20,1998,15,5268,5541,5709,5644,1394,1056,2443,3
5,117,120026,20,1998,22,6137,6221,6452,6329,2111,1671,2428,4
5,117,119026,20,1998,31,6047,6273,6529,6400,1406,1051,2527,4
5,117,120026,20,1998,38,4310,4445,4537,4414,1439,1262,2527,4
5,117,119026,20,1998,47,3089,3534,3765,4008,1651,1451,2610,3
5,117,120026,20,1998,54,893,1036,1190,1503,2205,1793,2740,4
5,117,119026,20,1998,63,945,1115,1233,1567,2680,2449,2786,0
5,117,119026,20,1998,79,3033,3342,3462,3693,2241,1839,2674,4
5,117,119026,20,1998,95,946,1138,1388,1765,3158,2834,2951,2
5,117,120026,20,1998,118,696,893,1129,1618,3106,2819,2960,0
5,117,120026,20,1998,134,765,997,1214,1786,3290,2939,3104,0
5,117,119026,20,1998,143,20000,4777,4750,5257,2633,1992,2514,4
5,117,120026,20,1998,150,20000,20000,20000,20000,6080,3837,2669,4
5,117,119026,20,1998,159,20000,5791,5836,6281,5323,4616,2685,4
5,117,120026,20,1998,214,640,892,742,3175,2048,1122,2924,0
5,117,119026,20,1998,239,995,1192,966,3234,2144,1159,2883,4
5,117,120026,20,1998,246,669,914,744,2577,1679,839,2920,0
5,117,119026,20,1998,271,609,799,831,1848,2101,1269,2855,0
5,117,120026,20,1998,278,704,878,979,1740,2097,1472,2761,0
5,117,120026,20,1998,294,708,1010,1120,1740,2440,1834,2781,0
5,117,119026,20,1998,319,7417,7941,8322,8459,3414,2824,2622,3
5,117,120026,20,1998,326,5934,6287,6664,6840,1926,1477,2507,3
5,117,119026,20,1998,335,4818,5110,5416,5399,1309,900,2507,3
5,117,119026,20,1998,351,5474,5808,6121,6033,987,919,2514,3
5,117,119026,20,1999,2,5518,4763,5489,6208,1726,1357,2472,3
5,117,119026,20,1999,18,6073,6379,6492,6438,1293,832,2553,3
5,117,119026,20,1999,34,6724,7060,7169,6985,1075,766,2560,3
5,117,119026,20,1999,50,6155,6529,6766,6619,1082,742,2579,3
5,117,119026,20,1999,82,2386,2502,2652,2822,1917,1434,2724,4
5,117,119026,20,1999,98,745,1060,1260,1726,2911,2393,2855,0
5,117,119026,20,1999,114,1150,1326,1560,2114,2982,2304,2836,0
5,117,119026,20,1999,162,20000,7265,7168,7237,4182,3061,2373,4
5,117,119026,20,1999,178,675,880,1024,2100,2983,2135,2938,0
5,117,119026,20,1999,194,509,792,669,3190,2663,1427,2977,0
7,117,119026,20,1999,218,20000,20000,20000,20000,4079,3028,2585,4
5,117,119026,20,1999,226,319,563,349,4483,2317,936,2920,0
7,117,119026,20,1999,234,256,489,283,4090,1954,799,2924,0
5,117,120026,20,1999,265,1717,1906,1951,2921,2848,2002,2628,4
5,117,119026,20,1999,274,618,810,965,1651,2425,1626,2846,0
7,117,119026,20,1999,282,2669,2748,2948,3348,3018,2430,2540,4
5,117,119026,20,1999,306,3697,3916,4174,4380,1558,1216,2702,3
5,117,120026,20,1999,329,680,1039,1155,1528,2810,2223,2591,0
7,117,119026,20,1999,330,3049,3261,3473,3622,2306,1941,2528,0
7,117,120026,20,1999,337,4094,4220,4463,4558,2146,1887,2499,4
5,117,119026,20,1999,338,3956,4265,4513,4711,2165,1566,2604,4
7,117,119026,20,1999,346,6029,6166,6627,6458,1278,941,2516,3
5,117,119026,20,1999,354,6166,6328,6518,6320,1683,1273,2540,3
7,117,119026,20,1999,362,5782,5943,6312,6150,1134,917,2532,3
5,117,119026,20,2000,5,5924,6248,6307,6110,1728,1361,2465,3
5,117,119026,20,2000,21,6738,7040,7167,6975,1207,724,2450,3
5,117,119026,20,2000,37,6767,7160,7318,6947,1164,909,2534,3
7,117,119026,20,2000,45,7258,7321,7760,7273,824,673,2508,3
7,117,120026,20,2000,52,6461,6500,6712,6194,747,650,2563,3
5,117,119026,20,2000,53,7198,7461,7534,7155,939,731,2540,3
5,117,120026,20,2000,60,20000,7272,7414,7040,897,550,2591,3
7,117,119026,20,2000,61,20000,6859,20000,6939,761,635,2635,3
5,117,119026,20,2000,69,20000,7548,7708,7150,1098,809,2573,3
5,117,120026,20,2000,76,5440,5754,5914,5708,2079,1773,2585,4
7,117,119026,20,2000,77,20000,20000,20000,6742,1954,1656,2457,4
5,117,119026,20,2000,85,20000,5698,5793,5773,1255,915,2685,4
5,117,120026,20,2000,92,585,809,964,1324,2418,1935,2781,0
7,117,119026,20,2000,93,1361,1505,1666,2023,2550,2015,2728,4
7,117,119026,20,2000,109,462,440,470,506,698,484,2847,2
5,117,119026,20,2000,117,2759,2891,2997,3122,3646,3344,2674,4
7,117,119026,20,2000,141,623,865,1121,1852,3288,2882,2955,0
5,117,119026,20,2000,149,633,882,1138,1879,3222,2817,3040,0
7,117,119026,20,2000,157,1640,1724,1776,2555,2096,1716,2676,4
5,117,119026,20,2000,165,715,996,1205,2021,3271,2613,3036,0
7,117,119026,20,2000,173,1226,1259,1216,2297,2691,2311,3039,0
7,117,119026,20,2000,189,449,714,800,2324,2742,2126,3095,0
5,117,119026,20,2000,197,657,914,865,3000,2873,1947,3002,0
5,117,119026,20,2000,213,20000,4583,4725,5778,4620,3503,2811,4
5,117,120026,20,2000,220,633,822,655,4565,2634,1110,2955,4
7,117,119026,20,2000,221,2273,2395,2276,3871,2340,1382,2902,4
5,117,119026,20,2000,229,338,617,425,3446,2069,919,2947,0
5,117,119026,20,2000,245,381,691,548,2509,1871,907,2938,0
5,117,119026,20,2000,261,465,684,767,1978,2082,1411,2850,0
5,117,120026,20,2000,268,463,688,813,1874,2235,1332,2865,0
7,117,119026,20,2000,269,446,647,766,1866,2189,1435,2913,0
5,117,119026,20,2000,277,726,842,916,1865,2253,1473,2860,0
7,117,120026,20,2000,292,4330,4376,4561,4632,2498,2192,2431,4
