"sensor","pid","tsa","landcover","yr","day","b1","b2","b3","b4","b5","b7","b6","fmask"
5,379,13032,70,1984,162,872,1281,1379,3739,2674,1979,3052,0
5,379,14032,70,1984,185,1329,1526,1521,3489,2328,1677,2826,4
5,379,14032,70,1984,201,458,871,780,3304,2158,1334,2973,0
5,379,14032,70,1984,233,3400,5306,5415,6427,5804,4752,2841,4
5,379,14032,70,1984,249,365,591,556,2327,1418,829,2915,0
5,379,14032,70,1984,265,461,791,798,2740,1860,1192,2960,0
5,379,13032,70,1984,274,1171,1410,1311,2449,1733,1297,2756,4
5,379,14032,70,1984,281,668,977,962,2874,1886,1293,2879,0
5,379,13032,70,1984,290,614,838,968,2443,1817,1216,2929,0
5,379,14032,70,1984,313,550,823,972,1984,2035,1398,2826,0
5,379,13032,70,1984,322,795,920,1135,2024,2221,1557,2792,0
5,379,14032,70,1984,329,797,1061,1199,2076,2395,1582,2776,0
5,379,14032,70,1984,361,284,502,558,810,820,655,2708,4
5,379,13032,70,1985,52,845,1138,1330,2020,2498,1889,2781,0
5,379,14032,70,1985,59,1653,1894,1970,2695,2660,2074,2663,4
5,379,13032,70,1985,68,827,1148,1302,2067,2607,1903,2841,0
5,379,13032,70,1985,84,961,1296,1494,2302,2615,2023,2786,0
5,379,14032,70,1985,91,20000,6011,6139,6437,5577,4468,2740,4
5,379,13032,70,1985,100,881,1052,1346,2255,2823,2191,2869,0
5,379,14032,70,1985,107,728,1051,1276,2082,2749,2129,2933,0
5,379,13032,70,1985,116,824,1097,1351,2252,2767,1995,2981,0
5,379,14032,70,1985,155,20000,6998,6908,7312,20000,4747,2740,4
5,379,13032,70,1985,164,20000,5367,5391,5937,4907,3681,2756,4
5,379,14032,70,1985,171,501,832,866,2991,1893,1237,2981,0
5,379,14032,70,1985,203,994,1248,1183,3385,2125,1309,2942,0
5,379,13032,70,1985,228,676,957,854,3179,2120,1146,2968,0
5,379,14032,70,1985,235,549,822,766,2844,1789,1115,2964,0
5,379,13032,70,1985,244,527,870,841,3083,2110,1358,2964,0
