"sensor","pid","tsa","landcover","yr","day","b1","b2","b3","b4","b5","b7","b6","fmask"
5,567,64015,120,1985,121,20000,7539,7291,6398,636,425,2697,2
5,567,65015,120,1985,208,1444,1775,1730,3944,3180,2259,2831,4
5,567,64015,120,1985,217,20000,9723,9443,10871,7770,5072,2680,4
5,567,64015,120,1986,60,7479,7612,7613,7195,2946,2441,2348,4
5,567,64015,120,1986,76,20000,13583,14125,13296,1172,766,2645,0
5,567,65015,120,1986,83,20000,13067,13558,12661,1727,1181,2616,0
5,567,64015,120,1986,92,20000,8961,9036,8595,2549,2088,2435,4
5,567,65015,120,1986,99,20000,12135,11414,12115,2327,1751,2540,3
5,567,64015,120,1986,108,20000,9013,9196,8747,1763,1254,2573,4
5,567,64015,120,1986,124,20000,6712,6665,6411,1198,780,2622,4
5,567,65015,120,1986,131,20000,5070,5268,5437,1751,1049,2713,4
5,567,64015,120,1986,140,4065,4167,4200,4394,3352,2846,2585,4
5,567,64015,120,1986,156,584,768,866,2436,3058,1709,3007,0
5,567,65015,120,1986,163,20000,5759,5726,6542,5043,3386,2634,4
5,567,65015,120,1986,179,427,514,399,1540,975,464,3027,2
5,567,64015,120,1986,188,790,956,812,4000,3121,1435,2986,0
5,567,65015,120,1986,211,830,1032,874,3434,2560,1122,2897,0
5,567,64015,120,1986,220,3574,3727,3668,4619,2597,1751,2534,4
5,567,65015,120,1986,243,417,638,1020,3238,2904,1448,2924,0
5,567,65015,120,1986,259,3611,3773,3628,4313,3391,2300,2585,4
5,567,64015,120,1986,268,4136,4409,4541,5325,2823,2281,2547,4
5,567,65015,120,1986,291,483,785,1056,3247,3633,1830,2750,0
5,567,65015,120,1987,198,602,903,846,4250,3149,1498,2929,0
5,567,65015,120,1987,214,1268,1522,1427,4314,2784,1539,2831,4
5,567,65015,120,1987,230,545,610,580,1658,1104,657,2797,4
5,567,65015,120,1988,185,20000,7902,8116,8779,5728,3931,2685,4
5,567,64015,120,1988,194,20000,8335,8345,8891,6787,4734,2640,4
5,567,64015,120,1988,226,536,598,484,1324,912,451,2802,2
5,567,65015,120,1989,171,20000,6439,6268,6053,3200,1908,2534,4
5,567,64015,120,1989,180,20000,20000,20000,20000,3673,2977,2465,4
5,567,65015,120,1989,203,20000,6604,6519,6828,3570,2409,2479,4
5,567,65015,120,1989,219,341,581,558,3390,2461,1115,2920,0
5,567,65015,120,1989,235,1519,1646,1627,2974,2110,1297,2651,4
5,567,65015,120,1990,174,3646,3701,3639,4128,1266,588,2663,4
5,567,64015,120,1990,183,2224,2574,2506,4591,3657,2577,2766,4
5,567,65015,120,1990,190,478,766,650,3498,2372,1128,2938,0
5,567,65015,120,1990,254,20000,11649,12123,11614,1920,1282,2708,3
5,567,64015,120,1990,263,468,657,898,2718,3128,1737,2855,0
5,567,64015,120,1990,279,6170,6543,6875,7252,1921,1468,2591,4
5,567,65015,120,1990,286,20000,14923,15800,15381,2853,2022,2628,0
5,567,64015,120,1991,74,7475,7732,7698,7434,3145,2725,2364,4
5,567,65015,120,1991,81,20000,12712,13406,12555,1272,775,2604,0
5,567,64015,120,1991,90,20000,12941,20000,12713,1339,867,2651,0
5,567,65015,120,1991,97,20000,20000,20000,12490,1269,901,2697,0
5,567,64015,120,1991,106,20000,11365,20000,10511,831,535,2702,3
5,567,65015,120,1991,113,20000,9201,9266,8256,784,457,2761,3
5,567,64015,120,1991,138,20000,7188,7126,7217,3546,2860,2450,4
5,567,64015,120,1991,154,600,865,806,2733,2788,1474,2929,0
5,567,64015,120,1991,170,1481,1807,1790,3740,3620,2509,2816,4
5,567,65015,120,1991,177,1054,1212,1045,3259,2750,1316,2960,0
5,567,64015,120,1991,186,20000,6417,6200,5820,3152,1999,2718,4
5,567,65015,120,1991,193,20000,7456,7429,7600,3206,2128,2507,4
5,567,64015,120,1991,202,564,818,772,3715,2680,1274,2938,0
5,567,65015,120,1991,209,298,388,315,989,375,149,2865,2
5,567,65015,120,1991,225,3733,3895,3827,4722,2664,2160,2405,4
5,567,65015,120,1991,257,454,638,807,2507,2884,1535,2855,0
5,567,65015,120,1991,273,1346,1464,1610,3039,2885,1686,2718,4
5,567,65015,120,1991,289,4295,4321,4048,3893,1606,1521,2547,4
5,567,64015,120,1992,77,20000,10892,11355,10942,1229,840,2651,3
5,567,65015,120,1992,116,5182,9503,9665,8831,1275,857,2724,3
5,567,64015,120,1992,125,20000,10053,20000,9783,1671,1120,2645,3
5,567,65015,120,1992,148,20000,7549,7655,8073,6177,4727,2591,4
5,567,65015,120,1992,164,615,809,879,2328,2826,1529,3027,0
5,567,65015,120,1992,180,387,659,618,2911,2541,1222,3019,0
5,567,64015,120,1992,189,4661,8217,8330,8358,4605,3750,2457,4
5,567,65015,120,1992,196,4368,4647,4729,5492,4444,3308,2657,4
5,567,65015,120,1992,228,423,786,595,3269,2353,1110,2850,0
5,567,65015,120,1992,260,20000,11436,11981,11754,2099,1538,2628,3
5,567,65015,120,1992,276,20000,11677,12193,11892,1949,1358,2674,3
5,567,65015,120,1992,292,10554,10585,12039,12805,1905,1385,2540,0
5,567,64015,120,1993,79,20000,12538,13057,12173,1448,934,2604,3
5,567,65015,120,1993,86,20000,10070,10166,9666,1910,1459,2560,2
5,567,65015,120,1993,102,20000,7906,7832,7418,1531,1062,2591,4
5,567,65015,120,1993,118,4375,4566,4496,4418,3085,3038,2685,4
5,567,64015,120,1993,127,4200,4634,4833,5028,1909,1132,2821,3
5,567,64015,120,1993,143,829,875,869,1248,508,230,2750,4
5,567,65015,120,1993,150,20000,6241,6287,6853,5890,4173,2657,4
5,567,65015,120,1993,166,3787,4082,4130,5045,4756,4125,2669,4
5,567,64015,120,1993,175,447,518,505,819,203,98,2718,2
5,567,65015,120,1993,182,20000,4944,4916,5826,4621,3369,2628,4
5,567,64015,120,1993,191,548,781,679,3330,2599,1235,2951,0
5,567,65015,120,1993,198,375,562,575,3134,2481,1140,2990,0
5,567,64015,120,1993,223,20000,6257,6253,6390,3874,2636,2616,4
5,567,65015,120,1993,230,389,701,821,3187,2533,1243,2911,0
5,567,65015,120,1993,246,403,571,846,2531,2707,1486,2897,0
5,567,65015,120,1993,278,5554,5979,6101,6416,1890,1401,2585,4
5,567,64015,120,1994,82,20000,13047,13854,13146,2109,1510,2598,0
5,567,64015,120,1994,98,6177,6259,6144,6001,2129,1655,2514,4
5,567,65015,120,1994,105,20000,7538,7634,7507,4209,3765,2566,4
5,567,64015,120,1994,114,4490,5250,5352,5499,1789,983,2797,3
5,567,65015,120,1994,121,3776,3945,3933,4205,2448,1876,2479,4
