"sensor","pid","tsa","landcover","yr","day","b1","b2","b3","b4","b5","b7","b6","fmask"
5,604,33034,130,1984,142,868,1266,1595,2199,2861,2551,3084,0
5,604,33034,130,1984,158,2119,2404,2621,3256,2941,2472,2729,0
5,604,33034,130,1984,174,874,1286,1530,2242,3061,2527,3112,0
5,604,33034,130,1984,190,891,1248,1530,2234,2874,2420,3068,0
5,604,33034,130,1984,206,872,1176,1416,2171,2782,2261,2977,0
5,604,33034,130,1984,238,915,1232,1392,2049,2245,1665,2911,0
5,604,33034,130,1984,318,697,938,1088,1495,2165,1855,2836,0
5,604,33034,130,1985,16,4348,4703,4907,5249,1740,1215,2669,3
5,604,33034,130,1985,32,4845,5159,5211,5561,2055,1481,2566,3
5,604,33034,130,1985,96,828,1197,1419,1874,2769,2351,2933,0
5,604,33034,130,1985,144,856,1229,1448,2155,2824,2341,3023,0
5,604,33034,130,1985,160,821,1250,1414,2298,2849,2378,3104,0
5,604,33034,130,1985,208,861,1175,1417,2261,2876,2383,3027,0
5,604,33034,130,1985,240,817,1208,1368,2074,2678,2248,3036,0
5,604,33034,130,1985,288,701,1026,1250,1696,2551,2158,2860,0
5,604,33034,130,1985,320,5437,5899,6087,6168,1198,939,2685,3
5,604,33034,130,1986,3,3738,3837,3902,4148,2236,1850,2514,4
5,604,33034,130,1986,19,1206,1477,1644,2149,2368,1863,2756,0
5,604,33034,130,1986,35,777,1136,1363,1792,2618,2112,2756,0
5,604,33034,130,1986,67,3638,3885,3882,4294,3056,2535,2348,4
5,604,33034,130,1986,83,1686,1911,2119,2568,2929,2447,2718,4
5,604,33034,130,1986,99,20000,4186,4357,4788,4693,3983,2634,4
5,604,33034,130,1986,115,20000,4544,4682,5197,4634,3887,2640,4
5,604,33034,130,1986,131,846,1224,1449,2048,2856,2446,3019,0
5,604,33034,130,1986,147,1063,1414,1586,2236,2748,2295,2933,0
5,604,33034,130,1986,163,848,1166,1396,2194,2808,2349,3068,0
5,604,33034,130,1986,179,845,1148,1412,2218,2666,2237,3080,0
5,604,33034,130,1986,195,823,1178,1385,2146,2794,2304,3072,0
5,604,33034,130,1986,211,839,1209,1416,2115,2755,2279,3092,0
5,604,33034,130,1986,227,819,1181,1368,2060,2776,2304,3040,0
5,604,33034,130,1986,243,821,1180,1377,2005,2686,2263,3015,0
5,604,33034,130,1986,259,1895,2164,2315,3058,3205,2741,2874,4
5,604,33034,130,1986,275,821,1171,1366,1962,2644,2222,2924,0
5,604,33034,130,1986,291,453,493,540,675,658,460,2869,0
5,604,33034,130,1986,307,2532,2772,2935,3368,3330,2621,2591,4
5,604,33034,130,1986,355,3337,3683,3853,4216,1546,1141,2680,3
5,604,33034,130,1987,6,2644,3088,3201,3642,1912,1479,2702,4
5,604,33034,130,1987,22,6391,6827,7004,7186,1429,1024,2610,3
5,604,33034,130,1987,38,1779,2080,2207,2536,1781,1536,2740,4
5,604,33034,130,1987,118,901,1216,1395,1884,2829,2337,2968,0
5,604,33034,130,1987,150,868,1253,1467,2134,2863,2454,3015,0
5,604,33034,130,1987,166,872,1238,1405,2142,2868,2364,3076,0
5,604,33034,130,1987,182,818,1087,1272,1849,2274,1811,3007,2
5,604,33034,130,1987,214,836,1214,1422,2141,2952,2339,3007,0
