"sensor","pid","tsa","landcover","yr","day","b1","b2","b3","b4","b5","b7","b6","fmask"
5,741,124028,150,1985,94,904,1267,1621,2054,3236,2550,2883,0
5,741,123028,150,1985,135,1045,1482,1823,2525,3647,2831,3146,0
5,741,124028,150,1985,158,20000,20000,7116,8279,2272,1742,2405,4
5,741,123028,150,1985,183,1288,1674,2001,2887,4353,3349,3150,0
5,741,123028,150,1985,231,526,805,768,1835,1927,1246,2955,2
5,741,123028,150,1985,295,1678,1949,2051,2462,2778,1957,2674,4
5,741,124028,150,1985,302,818,1205,1406,1880,3262,2527,2766,0
5,741,124028,150,1985,318,1245,1518,1780,2298,2913,2285,2680,0
5,741,124028,150,1986,49,2210,2537,2720,3021,2818,1929,2640,4
5,741,123028,150,1986,90,1282,1580,1800,2171,3122,2481,2761,0
5,741,124028,150,1986,193,718,1019,1028,2059,2770,1910,2973,0
5,741,124028,150,1986,209,703,1063,1067,2906,2932,1986,2981,0
5,741,123028,150,1986,218,940,1046,981,1773,1409,900,2929,4
5,741,124028,150,1986,225,542,846,868,2301,2652,1839,2990,0
5,741,123028,150,1986,234,663,975,1051,2381,2841,2054,3048,0
5,741,123028,150,1986,282,847,1086,1364,1943,3119,2279,2841,0
5,741,124028,150,1986,289,705,1036,1238,1854,3162,2374,2797,0
5,741,123028,150,1986,298,5065,5497,5948,6570,2166,1552,2598,4
5,741,124028,150,1986,305,1150,1454,1742,2322,3375,2492,2713,0
5,741,123028,150,1986,314,899,1141,1460,2027,3284,2369,2685,0
5,741,124028,150,1986,321,3577,4068,4433,4971,1388,913,2651,3
5,741,124028,150,1986,337,5898,6281,6614,6763,997,709,2598,3
5,741,124028,150,1986,353,7349,7620,7726,7603,1577,1087,2527,3
5,741,123028,150,1987,45,20000,8100,8218,7718,1431,1065,2443,3
5,741,123028,150,1987,61,20000,8750,8828,8249,1059,779,2657,3
5,741,123028,150,1987,93,20000,5054,5265,5109,968,661,2657,4
5,741,124028,150,1987,100,1115,1455,1714,2191,3358,2796,2797,0
5,741,124028,150,1987,116,1750,2144,2438,2918,3888,3119,2724,4
5,741,124028,150,1987,132,842,1003,1028,1288,1408,1031,2860,4
5,741,123028,150,1987,141,20000,4536,4553,4838,2519,1925,2500,4
5,741,124028,150,1987,148,1247,1607,1779,2421,3067,2378,2942,2
5,741,123028,150,1987,157,1092,1472,1746,2500,3682,2900,3060,0
5,741,123028,150,1987,173,20000,4331,4313,4897,3026,2329,2381,4
5,741,123028,150,1987,189,948,1363,1597,2488,3615,2791,3015,0
5,741,124028,150,1987,196,840,1219,1439,2219,3420,2703,3146,0
5,741,123028,150,1987,205,601,759,789,1247,1481,1156,2986,4
