"sensor","pid","tsa","landcover","yr","day","b1","b2","b3","b4","b5","b7","b6","fmask"
5,81,113080,14,1986,228,574,925,919,2880,2545,1587,2841,0
5,81,114080,14,1986,235,1799,2009,1916,3605,1878,956,2735,4
5,81,114080,14,1987,142,641,963,1172,2039,3121,2203,2897,0
5,81,113080,14,1987,151,2426,2682,2752,3411,3618,3105,2573,4
5,81,113080,14,1987,247,411,777,534,4503,1939,801,2883,0
5,81,114080,14,1987,254,374,741,602,4257,1799,753,2915,0
5,81,114080,14,1987,270,291,601,596,2946,1562,706,2888,0
5,81,113080,14,1987,279,504,839,912,2926,1935,1014,2955,0
5,81,113080,14,1987,295,1111,1479,1879,2923,3406,2235,2942,0
5,81,114080,14,1987,302,838,1316,1867,2906,4024,2609,3076,0
5,81,113080,14,1987,311,986,1373,1793,2483,3810,2647,3023,0
5,81,113080,14,1987,327,1426,1804,2114,2732,4497,3522,2955,0
5,81,113080,14,1987,343,844,1196,1570,2072,3993,2878,3131,0
5,81,114080,14,1987,350,779,1174,1492,2030,3929,2869,3104,0
5,81,113080,14,1987,359,20000,7400,20000,7932,20000,3877,2811,4
5,81,113080,14,1988,10,1081,1496,1824,2490,4393,3220,3060,0
5,81,114080,14,1988,17,945,1379,1837,2465,4230,3087,3060,0
5,81,113080,14,1988,26,1092,1561,1989,2640,4402,3327,3135,0
5,81,114080,14,1988,33,903,1347,1799,2502,4186,3122,3023,0
5,81,113080,14,1988,42,1060,1603,1979,2679,4482,3277,3104,0
5,81,114080,14,1988,49,950,1486,1910,2600,4479,3427,3127,0
5,81,113080,14,1988,58,1125,1620,2089,2776,4487,3332,3123,0
5,81,113080,14,1988,74,1038,1461,1909,2616,4246,3174,3068,0
5,81,114080,14,1988,81,912,1389,1885,2615,4430,3348,3096,0
5,81,113080,14,1988,90,1085,1459,1866,2497,4253,3097,2998,0
5,81,114080,14,1988,97,884,1302,1736,2362,4276,3119,3052,0
5,81,113080,14,1988,106,729,1099,1380,2026,3398,2299,2915,0
5,81,114080,14,1988,113,814,1213,1571,2197,4033,3081,2955,0
5,81,114080,14,1988,129,647,1041,1220,1998,3470,2651,2951,0
5,81,114080,14,1988,145,357,687,604,2515,1945,1106,2883,0
5,81,113080,14,1988,154,201,280,242,733,364,112,2846,2
5,81,114080,14,1988,161,330,683,468,2011,1134,528,2846,2
5,81,113080,14,1988,170,465,831,523,3832,1482,624,2883,0
5,81,113080,14,1988,202,359,789,436,4619,1563,645,2826,0
5,81,114080,14,1988,209,218,700,446,4573,1274,473,2860,0
5,81,113080,14,1988,218,412,805,488,4761,1846,707,2860,0
5,81,114080,14,1988,225,361,719,488,4355,1516,599,2865,0
5,81,113080,14,1988,234,378,778,460,4805,1434,511,2865,0
5,81,114080,14,1988,241,274,740,498,4672,1589,580,2906,0
5,81,113080,14,1988,250,1053,1549,1250,6449,2536,1339,2865,0
5,81,114080,14,1988,257,3031,3468,3402,5857,4354,3653,2745,4
5,81,113080,14,1988,266,975,1243,1128,3211,1618,954,2865,4
5,81,113080,14,1988,282,577,1023,1139,3546,2456,1292,2947,0
