"sensor","pid","tsa","landcover","yr","day","b1","b2","b3","b4","b5","b7","b6","fmask"
5,12,123036,11,1986,154,1439,1808,2073,2650,2456,2037,2902,4
5,12,124035,11,1986,161,1181,1788,2257,3261,3954,3392,3064,0
5,12,124035,11,1986,193,1055,1488,1736,3119,3183,2510,3044,0
5,12,124035,11,1986,209,941,1181,1089,2077,1032,530,2968,2
5,12,123036,11,1986,314,1075,1534,1936,2490,3316,2779,2879,0
5,12,124035,11,1986,337,1024,1528,1924,2408,3026,2703,2831,0
5,12,124035,11,1986,353,1053,1352,1518,1903,2356,1897,2718,2
5,12,124035,11,1987,36,1322,1633,1979,2453,2956,2658,2786,0
5,12,124035,11,1987,84,1046,1483,1785,2364,2815,2422,2797,0
5,12,124035,11,1987,100,3050,3298,3246,3906,2486,2075,2472,4
5,12,124035,11,1987,116,1107,1654,2014,2972,3448,3189,2947,0
5,12,124035,11,1987,148,2144,2554,2813,3682,3992,3291,2750,4
5,12,124035,11,1987,180,1041,1572,1847,2850,3120,2723,3052,0
5,12,124035,11,1987,212,833,1206,1308,2973,2589,1770,3007,2
5,12,124035,11,1987,228,786,1209,1178,3611,2578,1644,2973,2
5,12,124035,11,1987,244,634,1000,923,3545,2399,1431,2951,0
5,12,124035,11,1987,260,892,1292,1317,3390,2847,1922,2968,0
5,12,124035,11,1987,292,933,1304,1562,2343,2681,2131,2869,0
5,12,124035,11,1987,308,868,1345,1667,2371,2940,2445,2850,0
5,12,124035,11,1987,324,1185,1703,2146,2800,3417,2926,2893,0
5,12,124035,11,1987,340,950,1396,1756,2195,2780,2667,2771,0
5,12,124035,11,1987,356,1013,1439,1758,2185,2929,2494,2802,0
5,12,124035,11,1988,7,1417,1657,1885,2200,2497,2180,2740,0
5,12,124035,11,1988,23,1162,1682,1990,2517,3109,2926,2750,0
5,12,124035,11,1988,39,1112,1585,1911,2396,3091,2803,2786,0
5,12,124035,11,1988,71,1185,1648,1939,2486,2975,2783,2924,0
5,12,124035,11,1988,87,1274,1651,1966,2550,3084,2928,2897,0
5,12,124035,11,1988,103,1228,1773,2107,2895,3157,2849,2994,0
5,12,124035,11,1988,119,1196,1726,2024,2997,3243,2969,3064,0
5,12,124035,11,1988,135,1016,1529,1860,2760,3124,2941,3036,0
5,12,124035,11,1988,167,20000,4111,4262,4850,3991,3294,2507,4
5,12,124035,11,1988,263,791,1041,1062,2203,2321,1883,2968,0
5,12,124035,11,1988,279,747,943,1111,2138,2379,1854,2947,0
5,12,124035,11,1988,311,836,1240,1458,2140,2783,2415,2938,0
5,12,124035,11,1988,327,1210,1500,1730,2320,2832,2745,2846,0
5,12,124035,11,1988,343,1089,1367,1560,1756,1714,1503,2713,4
5,12,124035,11,1989,41,900,1339,1638,2094,2754,2492,2821,0
5,12,124035,11,1989,57,2925,2943,2935,3058,2628,2247,2691,4
5,12,124035,11,1989,73,1174,1743,1971,2590,2992,2798,2942,0
5,12,124035,11,1989,121,973,1441,1805,2632,3151,2822,3007,0
5,12,124035,11,1989,137,1050,1505,1786,2524,2999,2747,3019,0
5,12,124035,11,1989,153,1172,1706,2125,2771,3346,3051,3092,0
5,12,124035,11,1989,169,1065,1476,1685,2388,2991,2652,2986,0
5,12,124035,11,1989,185,1534,1829,1980,2996,3468,2811,3011,0
5,12,124035,11,1989,233,798,1185,1189,3862,2963,1972,2947,0
5,12,124035,11,1989,249,794,1137,1077,3329,2783,2118,2981,0
5,12,124035,11,1989,265,1140,1573,1888,3023,3393,2701,2981,0
5,12,123036,11,1989,274,1231,1557,1982,2793,3457,2973,2977,0
5,12,124035,11,1989,281,1413,1691,1902,2603,3309,2984,2942,0
5,12,124035,11,1989,297,1184,1607,1943,2604,3375,2890,2929,0
5,12,124035,11,1989,329,1439,1693,1956,2472,3109,2734,2821,0
5,12,124035,11,1990,12,1665,1851,1859,2064,2002,1792,2713,0
5,12,123035,11,1990,37,4601,4873,4857,4877,4450,3739,2663,4
5,12,123036,11,1990,69,1951,2150,2275,2886,3021,2432,2836,2
5,12,124035,11,1990,76,1096,1561,1851,2554,3287,2931,2911,0
5,12,124035,11,1990,92,1492,1895,2065,2950,2798,2348,2797,4
5,12,124035,11,1990,108,1180,1674,1933,2950,3056,2810,2915,0
5,12,124035,11,1990,124,1015,1583,1956,2873,3203,2993,2973,0
5,12,124035,11,1990,140,3032,3217,3233,3922,1926,1453,2547,4
5,12,124035,11,1990,156,1190,1745,2093,3008,3448,3047,3015,0
5,12,124035,11,1990,172,933,1342,1559,2539,2740,2180,2994,0
5,12,124035,11,1990,188,655,1106,1258,2944,2643,1838,2973,0
5,12,124035,11,1990,204,1013,1436,1413,4436,3283,1948,2951,0
5,12,124035,11,1990,236,639,1079,1028,3743,2844,2061,3011,0
5,12,124035,11,1990,284,1801,2031,2216,3221,3219,2497,2792,4
5,12,123035,11,1990,325,1099,1511,1829,2634,3095,2519,2735,0
5,12,124035,11,1990,332,1013,1247,1533,2195,2804,2289,2836,0
5,12,124035,11,1990,348,4538,4794,4660,5067,3634,3009,2465,4
5,12,124035,11,1991,15,1118,1677,1956,2532,3045,2775,2792,0
5,12,124035,11,1991,31,1359,1663,1914,2376,2870,2470,2771,0
5,12,124035,11,1991,47,4513,4813,4913,4961,2989,2554,2313,4
5,12,124035,11,1991,95,2889,3120,3118,3690,2496,1995,2598,4
5,12,124035,11,1991,111,2219,2438,2533,3599,2756,2218,2640,4
5,12,124035,11,1991,127,2875,3301,3303,4544,3676,3092,2674,4
5,12,124035,11,1991,159,1152,1580,1845,2649,3197,2732,2994,0
5,12,124035,11,1991,175,973,1494,1868,2916,3220,2612,2968,0
5,12,124035,11,1991,207,1585,1865,1726,3454,2419,1874,2792,4
5,12,124035,11,1991,223,1199,1504,1516,3691,3032,1987,2977,0
5,12,124035,11,1991,239,686,1098,1050,3697,3049,2036,2942,0
5,12,124035,11,1991,271,2027,2153,2178,2880,2711,1948,2807,4
5,12,124035,11,1991,287,3597,3813,3783,4083,3316,2565,2674,4
5,12,124035,11,1991,303,1059,1553,1891,2616,3338,2820,2888,0
5,12,124035,11,1991,319,1438,1823,1935,2303,2383,1946,2761,4
5,12,124035,11,1991,335,2410,2727,2858,3220,3069,2631,2680,4
5,12,124035,11,1991,351,1656,1935,2125,2475,2919,2457,2776,0
5,12,124035,11,1992,2,1721,1984,2100,2324,2656,2307,2718,0
5,12,124035,11,1992,18,1189,1530,1830,2328,2868,2627,2756,0
5,12,124035,11,1992,34,1441,1686,1927,2339,2679,2545,2771,0
5,12,124035,11,1992,50,1338,1741,2064,2511,2986,2684,2802,0
5,12,124035,11,1992,66,1418,1655,1814,2143,2284,1937,2786,0
5,12,124035,11,1992,114,1232,1723,2007,3046,3072,2787,3011,0
5,12,124035,11,1992,130,1196,1680,1922,2908,3095,2806,2897,0
5,12,124035,11,1992,146,1152,1516,1781,2526,2998,2717,2986,0
5,12,123036,11,1992,155,1801,2111,2348,3015,2684,2171,2836,4
5,12,124035,11,1992,162,1128,1663,2054,2900,3352,2877,3027,0
5,12,124035,11,1992,178,2079,2283,2332,2900,2435,1843,2756,0
5,12,124035,11,1992,210,883,1380,1475,3619,3235,2458,3007,0
5,12,124035,11,1992,274,1169,1370,1393,2197,1836,1411,2850,4
5,12,124035,11,1992,290,936,1290,1528,2363,2734,2011,2920,0
5,12,124035,11,1992,306,1521,1826,2053,2626,2861,2390,2797,4
5,12,124035,11,1992,322,1610,1813,1902,2311,2864,2278,2802,0
5,12,124035,11,1992,338,4863,5293,5489,5715,5916,5174,2713,4
5,12,124035,11,1992,354,1845,2161,2235,2413,2633,2258,2735,4
5,12,124035,11,1993,4,1017,1301,1570,1992,2474,2179,2740,0
5,12,124035,11,1993,20,1909,2212,2204,2385,2250,1989,2691,0
5,12,124035,11,1993,36,1178,1547,1834,2327,2939,2584,2865,0
5,12,124035,11,1993,68,1355,1648,1895,2441,2849,2535,2855,0
5,12,124035,11,1993,84,2954,3174,3148,3570,2886,2508,2560,4
5,12,124035,11,1993,100,1719,2071,2322,3377,2953,2450,2697,4
5,12,124035,11,1993,116,1241,1749,1942,2995,2784,2504,2960,0
5,12,124035,11,1993,148,1043,1637,1975,3034,3361,2845,3023,0
5,12,124035,11,1993,164,977,1209,1421,2566,2343,1708,2973,0
5,12,124035,11,1993,180,2459,2672,2658,3389,1972,1451,2622,4
5,12,124035,11,1993,228,809,1090,1115,3367,2469,1527,2973,0
5,12,124035,11,1993,244,765,1119,1106,3151,2689,1792,2964,0
5,12,124035,11,1993,292,664,1101,1306,2153,2792,2213,2947,0
5,12,124035,11,1993,340,1309,1445,1604,2036,2281,1823,2724,4
5,12,124035,11,1994,7,2501,2778,2773,2982,2879,2634,2534,4
5,12,124035,11,1994,23,955,1360,1574,2016,2660,2373,2761,0
5,12,124035,11,1994,39,1177,1646,1946,2281,2814,2485,2836,0
5,12,124035,11,1994,55,2635,2880,2963,3180,2670,2317,2573,4
5,12,124035,11,1994,87,1214,1598,1783,2473,2847,2462,2906,0
5,12,124035,11,1994,119,1476,1981,2167,3390,2746,2389,2947,0
5,12,124035,11,1994,135,754,1203,1544,2604,2920,2559,3002,0
5,12,124035,11,1994,183,1105,1421,1341,2825,2028,1315,2831,4
