"sensor","pid","tsa","landcover","yr","day","b1","b2","b3","b4","b5","b7","b6","fmask"
5,653,161054,140,1985,17,1017,1901,2801,3702,4886,4079,3015,0
5,653,161054,140,1986,116,2232,2837,3432,3884,3649,2841,2669,4
5,653,161054,140,1986,228,1523,2479,3392,4189,5410,4442,2955,0
5,653,161054,140,1987,71,2131,2861,3676,4230,5291,4299,2951,4
5,653,161054,140,1987,167,1231,2037,2822,3675,4771,3900,3007,0
5,653,161054,140,1987,295,20000,4165,4386,4693,3907,2756,2893,4
5,653,161054,140,1987,311,1085,1922,2903,3736,5063,4243,3072,0
5,653,161054,140,1987,343,1166,2026,2954,3675,4791,3961,3007,0
5,653,161054,140,1988,10,1464,2193,2968,3640,4732,3695,2986,4
5,653,161054,140,1988,26,1380,1965,2516,2876,3550,3103,2947,2
5,653,161054,140,1988,42,20000,4241,4668,5104,5791,4790,2883,4
5,653,161054,140,1988,58,1171,2009,2948,3577,4915,3843,3011,2
5,653,161054,140,1988,74,756,1316,1786,2038,2518,2000,3036,0
5,653,161054,140,1988,90,748,1136,1524,1710,2184,1648,3044,0
5,653,161054,140,1988,138,1124,1980,2875,3552,4849,3907,3036,0
5,653,161054,140,1988,154,1144,1966,2912,3570,4942,4044,3011,0
5,653,161054,140,1988,170,1157,2009,2906,3631,5077,4225,3036,0
5,653,161054,140,1988,202,1408,2307,3150,3793,4989,4092,2994,0
5,653,161054,140,1988,234,1434,2207,3144,3770,4930,4054,2920,0
5,653,161054,140,1988,250,1171,2094,3110,3836,5153,4324,3011,0
5,653,161054,140,1988,266,1155,2070,3047,3757,5072,4276,3032,0
5,653,161054,140,1988,282,1163,2108,3081,3782,5159,4370,3052,0
5,653,161054,140,1988,298,1105,2050,3045,3802,5147,4290,3052,0
5,653,161054,140,1988,314,1115,1956,2938,3607,5024,4194,3040,0
5,653,161054,140,1988,346,1133,1982,2977,3579,4974,4292,3019,0
5,653,161054,140,1989,28,1347,2054,2792,3335,4189,3394,2897,0
5,653,161054,140,1989,60,1288,2240,3241,4071,5488,4662,2986,0
5,653,161054,140,1989,108,1287,2205,3224,4064,5314,4263,3068,0
5,653,161054,140,1989,124,20000,20000,20000,8412,20000,4297,2865,4
5,653,161054,140,1989,172,1337,2173,2998,3679,4731,3977,3011,0
5,653,161054,140,1989,220,1269,2178,3115,3807,4931,4135,2981,0
5,653,161054,140,1989,252,1360,2393,3535,4368,5753,4637,2960,0
5,653,161054,140,1989,268,1195,2104,3120,3777,5070,4162,3007,0
5,653,161054,140,1989,284,20000,3700,4289,4799,4893,3897,2674,4
5,653,161054,140,1989,364,1004,1803,2708,3577,4726,3969,2990,0
5,653,161054,140,1990,63,1135,1876,2692,3438,4796,3982,3002,0
5,653,161054,140,1990,111,2242,2902,3527,4234,4923,3583,2792,4
5,653,161054,140,1990,143,1061,1907,2846,3600,4797,3936,3011,0
5,653,161054,140,1990,175,1187,2057,2922,3606,4772,3917,3011,0
5,653,161054,140,1990,191,1130,2036,2875,3634,4915,3947,2994,0
5,653,161054,140,1990,207,1152,1987,2888,3592,4944,4094,2994,0
5,653,161054,140,1990,239,1348,2218,3119,3875,5090,4055,2964,0
5,653,161054,140,1990,255,1176,1998,2874,3560,4567,3741,2960,0
5,653,161054,140,1990,287,628,909,1210,1316,1445,931,2964,2
5,653,161054,140,1990,303,1128,1941,2751,3377,4448,3605,2981,0
5,653,161054,140,1990,351,1067,1942,2820,3574,4968,4163,3019,0
5,653,161054,140,1991,34,1232,2262,3338,4171,5697,4709,3007,0
5,653,161054,140,1991,50,1144,2063,2921,3627,4975,4070,3002,0
5,653,161054,140,1991,66,1632,2561,3644,4288,5562,4549,2955,0
5,653,161054,140,1991,82,1077,1990,2937,3608,5112,4264,3060,0
5,653,161054,140,1991,98,1165,2083,3120,3748,5246,4210,3019,0
5,653,161054,140,1991,114,1847,2625,3304,3934,5034,3964,2951,4
5,653,161054,140,1991,146,1037,1860,2742,3485,4742,3897,3044,0
5,653,161054,140,1991,162,1314,2010,2735,3377,4544,3648,2920,0
5,653,161054,140,1991,178,1470,2223,2934,3501,4631,3773,2865,0
5,653,161054,140,1991,194,1543,2199,2854,3388,4329,3549,2915,0
5,653,161054,140,1991,210,2325,2876,3356,3856,3878,3164,2669,4
5,653,161054,140,1991,226,1276,2052,2824,3540,4737,4139,2990,0
5,653,161054,140,1991,274,20000,5966,6369,6824,20000,5081,2761,4
5,653,161054,140,1991,290,1533,2388,3349,3982,5607,4539,3027,0
5,653,161054,140,1991,306,1225,2019,2933,3602,4941,4187,3048,0
5,653,161054,140,1991,322,1312,2108,3050,3565,4945,4139,2994,0
5,653,161054,140,1991,338,1581,2361,3192,3903,5393,4227,2968,0
5,653,161054,140,1992,53,1469,2274,3233,3817,5250,4357,3007,0
5,653,161054,140,1992,85,1804,2720,3604,4184,5403,4463,3056,0
5,653,161054,140,1992,117,1355,1873,2480,2781,3219,2522,3007,2
5,653,161054,140,1992,149,1252,2099,3026,3562,4875,4037,3036,0
5,653,161054,140,1992,181,1259,2116,2962,3630,4726,3901,2973,0
5,653,161054,140,1992,197,1224,1769,2397,2733,3008,2215,2951,2
5,653,161054,140,1992,245,1249,2183,3142,3780,5052,4175,2986,0
5,653,161054,140,1992,277,3116,3834,4650,5175,6238,5110,2902,4
5,653,161054,140,1992,293,1165,2029,2857,3749,5050,4177,3076,0
5,653,161054,140,1992,309,1127,1916,2829,3600,4837,3935,3015,0
5,653,161054,140,1992,341,1266,2046,2997,3982,5194,4183,2981,0
5,653,161054,140,1992,357,1123,1928,2742,3623,4745,3807,2981,0
5,653,161054,140,1993,55,20000,6011,6565,7139,20000,6012,2855,4
5,653,161054,140,1993,87,1149,1932,2726,3361,4088,3332,3040,0
5,653,161054,140,1993,119,1296,2186,3248,4068,5713,4522,3040,0
5,653,161054,140,1993,135,1049,1880,2774,3599,4799,3958,3048,0
5,653,161054,140,1993,151,1027,1860,2695,3652,4710,3987,3015,0
5,653,161054,140,1993,167,1220,1879,2648,3658,4640,3773,2981,0
5,653,161054,140,1993,199,1225,2116,2966,3796,4871,3948,2990,0
5,653,161054,140,1993,215,1259,2011,2676,3377,4122,3345,2897,0
5,653,161054,140,1993,247,1225,2143,3139,3914,4919,4088,2986,0
5,653,161054,140,1993,311,1004,1799,2554,3638,4842,3901,3048,0
5,653,161054,140,1993,327,20000,7781,20000,8605,20000,5710,2869,4
5,653,161054,140,1993,359,1170,1966,2873,3880,5238,4100,3002,0
5,653,161054,140,1994,10,1016,1809,2551,3432,4614,3620,2994,0
5,653,161054,140,1994,26,1183,2038,2898,3827,5244,4172,3007,0
5,653,161054,140,1994,58,750,1080,1437,1675,1969,1338,2990,2
5,653,161054,140,1994,74,1165,2064,2983,3819,5386,4409,3044,0
5,653,161054,140,1994,90,1042,1853,2662,3331,4734,3982,3048,0
5,653,161054,140,1994,106,3215,3638,3910,4092,3600,2126,2902,4
5,653,161054,140,1994,122,20000,5803,6190,6569,6116,4247,2924,4
5,653,161054,140,1994,138,1059,1738,2447,3003,3814,3051,2947,0
5,653,161054,140,1994,170,2001,2877,3620,4284,5351,4468,2933,4
5,653,161054,140,1994,186,1194,2001,2890,3549,4739,3946,2981,0
5,653,161054,140,1994,234,1139,2034,2844,3490,4616,3907,2977,0
5,653,161054,140,1994,250,1236,2110,2976,3693,4976,4097,2998,0
5,653,161054,140,1994,282,1337,2126,2856,3659,4738,3694,3015,4
5,653,161054,140,1994,298,3870,4586,5034,5600,5727,4504,2879,4
5,653,161054,140,1994,314,1197,1823,2681,3502,4588,3667,2933,0
5,653,161054,140,1994,330,1021,1674,2436,3401,4521,3657,2986,0
5,653,161054,140,1994,346,20000,8997,20000,10516,20000,5714,2841,4
5,653,161054,140,1994,362,1183,1690,2278,2970,3802,2918,2951,2
5,653,161054,140,1995,29,656,888,1159,1363,1535,1045,2981,2
5,653,161054,140,1995,45,20000,7166,7636,8095,7845,6623,2879,4
5,653,161054,140,1995,93,1577,2266,3140,3957,5320,4180,3002,4
5,653,161054,140,1995,109,1861,2422,3026,3877,4612,3218,2929,4
5,653,161054,140,1995,125,1016,1724,2541,3474,4695,3853,3040,0
5,653,161054,140,1995,141,1230,1989,2909,3856,5223,4165,2968,0
5,653,161054,140,1995,157,1023,1661,2568,3441,4737,3844,3015,0
5,653,161054,140,1995,173,1154,1894,2750,3640,4811,3928,2998,0
5,653,161054,140,1995,189,1627,2193,2883,3572,4281,3418,2826,0
5,653,161054,140,1995,205,1976,2386,2915,3547,4238,3474,2865,4
5,653,161054,140,1995,221,1093,1851,2806,3679,4974,4167,2977,0
5,653,161054,140,1995,237,935,1980,3083,3937,5148,4137,2990,0
5,653,161054,140,1995,253,1111,1850,2855,3612,4864,4003,2994,0
5,653,161054,140,1995,285,1099,1909,2735,3478,4788,3793,2990,0
