"sensor","pid","tsa","landcover","yr","day","b1","b2","b3","b4","b5","b7","b6","fmask"
5,514,106078,110,1987,150,529,884,1466,2045,2659,2146,2888,0
5,514,106078,110,1987,246,838,1218,1611,2224,2778,2092,2846,0
5,514,106078,110,1987,262,649,1043,1625,2153,3044,2489,2998,0
5,514,106078,110,1987,278,628,1071,1631,2220,3078,2522,3072,0
5,514,106078,110,1987,294,663,1110,1654,2283,3244,2733,3142,0
5,514,106078,110,1987,326,634,1124,1752,2343,3118,2704,3127,0
5,514,106078,110,1987,342,2120,2452,2735,3124,3381,3031,2865,4
5,514,106078,110,1987,358,1560,1984,2454,3071,3555,2724,2821,0
5,514,106078,110,1988,9,2077,2386,2838,3229,3058,2547,2718,4
5,514,106078,110,1988,41,597,1057,1663,2183,3259,2585,3138,0
5,514,106078,110,1988,57,645,1116,1646,2212,3119,2673,3115,0
5,514,106078,110,1988,73,20000,5468,5613,5868,4998,3797,2591,4
5,514,106078,110,1988,105,684,1055,1592,2108,2950,2353,2986,0
5,514,106078,110,1988,137,597,943,1319,2187,2942,2266,2902,0
5,514,106078,110,1988,153,488,805,1232,1816,2464,1729,2915,0
5,514,106078,110,1988,169,486,872,1146,1811,2450,1847,2906,0
5,514,106078,110,1988,185,491,888,1213,1857,2561,2022,2855,0
5,514,106078,110,1988,201,537,896,1207,1971,2505,1941,2897,0
5,514,106078,110,1988,217,4357,4690,4771,5108,5097,4547,2610,4
5,514,106078,110,1988,249,581,928,1418,2101,2787,2158,2990,0
5,514,106078,110,1988,265,636,1080,1601,2256,2938,2500,3068,0
5,514,106078,110,1988,281,644,1061,1613,2293,3156,2511,3119,0
5,514,106078,110,1988,297,621,1119,1679,2297,3075,2537,3096,0
5,514,106078,110,1988,313,683,1159,1694,2378,3352,2669,3115,0
5,514,106078,110,1988,329,696,1205,1787,2380,3276,2601,3080,0
5,514,106078,110,1988,345,645,1083,1625,2189,3198,2481,3076,0
5,514,106078,110,1988,361,2022,2323,2546,2936,2675,2328,2669,4
5,514,106078,110,1989,11,665,1109,1669,2269,3223,2573,3084,0
5,514,106078,110,1989,27,662,1058,1619,2254,3267,2466,3119,0
5,514,106078,110,1989,43,623,1104,1740,2272,3255,2565,3142,0
5,514,106078,110,1989,59,656,1095,1665,2299,3206,2570,3123,0
5,514,106078,110,1989,75,271,374,503,597,619,432,2938,2
5,514,106078,110,1989,91,651,1103,1563,2156,3047,2296,2998,0
5,514,106078,110,1989,107,2706,3089,3370,3966,4206,3524,2708,4
5,514,106078,110,1989,139,889,986,1015,1212,1356,903,2879,4
5,514,106078,110,1989,155,1415,1526,1543,1742,1713,1157,2797,4
5,514,106078,110,1989,171,591,959,1280,1913,2684,2083,2846,0
5,514,106078,110,1989,187,534,912,1350,1934,2534,1909,2860,0
5,514,106078,110,1989,203,488,913,1326,2010,2691,2045,2855,0
5,514,106078,110,1989,219,550,963,1285,1933,2712,2075,2879,0
5,514,106078,110,1989,235,595,1071,1560,2210,2992,2478,2906,0
5,514,106078,110,1989,251,605,1067,1574,2169,2882,2356,3015,0
5,514,106078,110,1989,267,618,1047,1574,2175,3071,2458,3032,0
5,514,106078,110,1989,331,646,1139,1709,2314,3373,2608,3142,0
5,514,106078,110,1989,363,666,1141,1727,2289,3153,2559,3115,0
5,514,106078,110,1990,46,20000,4042,4265,4753,3272,2623,2457,4
5,514,106078,110,1990,62,580,1034,1601,2115,3212,2442,3115,0
5,514,106078,110,1990,94,568,1002,1577,2134,3080,2422,3048,0
5,514,106078,110,1990,126,470,815,1108,1453,1969,1428,2924,0
5,514,106078,110,1990,158,1395,1799,2191,2666,3435,2958,2781,4
5,514,106078,110,1990,190,444,805,1162,1648,2312,1619,2865,0
5,514,106078,110,1990,206,537,930,1242,1776,2622,2129,2869,0
5,514,106078,110,1990,222,517,866,1261,1817,2501,2076,2888,0
5,514,106078,110,1990,238,192,290,356,451,385,239,2855,2
5,514,106078,110,1990,254,806,1274,1686,2310,3170,2762,2855,0
5,514,106078,110,1990,270,20000,7395,7702,8108,6625,4734,2616,4
5,514,106078,110,1990,286,619,1013,1504,2047,3102,2420,3088,0
5,514,106078,110,1990,302,550,906,1383,1802,2480,1913,3104,0
5,514,106078,110,1990,318,639,1105,1606,2254,3265,2663,3056,0
5,514,106078,110,1990,350,20000,6348,6603,6925,20000,5696,2645,4
5,514,106078,110,1991,17,607,1102,1632,2182,3197,2469,3119,0
5,514,106078,110,1991,49,1043,1581,2100,2720,3699,3064,2964,4
5,514,106078,110,1991,65,608,1080,1646,2207,3229,2495,3131,0
5,514,106078,110,1991,81,1699,1999,2278,2646,2189,1771,2740,4
5,514,106078,110,1991,97,573,1053,1549,2072,2930,2411,3040,0
5,514,106078,110,1991,113,534,977,1570,2095,3001,2365,3040,0
5,514,106078,110,1991,129,577,986,1496,1998,2953,2189,2929,0
5,514,106078,110,1991,145,604,1064,1562,2101,2894,2252,2906,0
5,514,106078,110,1991,161,411,766,1171,1486,2588,2044,2869,0
5,514,106078,110,1991,177,507,864,1211,1625,2611,2002,2915,0
5,514,106078,110,1991,193,512,846,1303,1723,2648,2092,2869,0
5,514,106078,110,1991,209,501,950,1253,1710,2615,2111,2897,0
5,514,106078,110,1991,225,577,771,1016,1361,1809,1287,2893,0
5,514,106078,110,1991,241,591,942,1390,1932,2879,2434,2942,0
5,514,106078,110,1991,257,611,1020,1483,2086,2921,2355,2986,0
5,514,106078,110,1991,273,606,1053,1496,2065,3164,2419,3068,0
5,514,106078,110,1991,289,696,1126,1593,2170,3086,2533,3002,0
5,514,106078,110,1991,305,792,1117,1502,2022,2614,1849,3076,0
5,514,106078,110,1991,321,631,1141,1655,2266,3240,2728,3119,0
5,514,106078,110,1991,337,1192,1582,1989,2521,2995,2407,2883,0
5,514,106078,110,1991,353,692,1120,1581,2239,3156,2637,3127,0
5,514,106078,110,1992,4,677,1088,1570,2244,3006,2589,3080,0
5,514,106078,110,1992,20,643,1124,1649,2233,3040,2481,3072,0
5,514,106078,110,1992,36,515,874,1252,1908,2361,1757,2955,0
5,514,106078,110,1992,52,1640,1968,2190,2623,2440,2026,2836,4
5,514,106078,110,1992,84,4632,8871,20000,9473,5724,3665,2604,4
5,514,106078,110,1992,100,998,1365,1729,2389,3116,2633,2826,0
5,514,106078,110,1992,116,469,802,1060,1706,2178,1574,2911,0
5,514,106078,110,1992,132,486,846,1174,1940,2528,1859,2897,0
5,514,106078,110,1992,180,505,781,1090,1814,2359,1720,2879,0
5,514,106078,110,1992,196,513,903,1118,1828,2429,1865,2883,0
5,514,106078,110,1992,212,855,1136,1441,2317,2729,2221,2865,0
5,514,106078,110,1992,228,487,818,1090,2037,2408,1795,2929,0
5,514,106078,110,1992,244,504,796,1114,1778,2270,1571,2883,0
5,514,106078,110,1992,260,565,861,1198,2162,2556,1920,2955,0
5,514,106078,110,1992,292,576,900,1298,2114,2646,2054,3002,0
5,514,106078,110,1992,356,661,1067,1486,2184,2909,2214,3064,0
